,cell_barcode,clone_id
RA20_05-23_1,cell_3384,6
RA20_05-23_1,cell_3385,4
RA20_05-23_1,cell_3386,4
RA20_05-23_1,cell_3387,5
RA20_05-23_1,cell_3388,2
RA20_05-23_1,cell_3389,2
RA20_05-23_1,cell_339,3
RA20_05-23_1,cell_3390,2
RA20_05-23_1,cell_3391,3
RA20_05-23_1,cell_3392,5
RA20_05-23_1,cell_3393,2
RA20_05-23_1,cell_3394,3
RA20_05-23_1,cell_3395,2
RA20_05-23_1,cell_3396,5
RA20_05-23_1,cell_3397,4
RA20_05-23_1,cell_3398,7
RA20_05-23_1,cell_3399,4
RA20_05-23_1,cell_34,2
RA20_05-23_1,cell_340,5
RA20_05-23_1,cell_3400,4
RA20_05-23_1,cell_3401,5
RA20_05-23_1,cell_3402,5
RA20_05-23_1,cell_3403,7
RA20_05-23_1,cell_3404,5
RA20_05-23_1,cell_3405,2
RA20_05-23_1,cell_3406,5
RA20_05-23_1,cell_3407,3
RA20_05-23_1,cell_3408,2
RA20_05-23_1,cell_3409,5
RA20_05-23_1,cell_341,2
RA20_05-23_1,cell_3410,2
RA20_05-23_1,cell_3411,5
RA20_05-23_1,cell_3412,5
RA20_05-23_1,cell_3413,3
RA20_05-23_1,cell_3414,4
RA20_05-23_1,cell_3415,4
RA20_05-23_1,cell_3416,2
RA20_05-23_1,cell_3417,5
RA20_05-23_1,cell_3418,4
RA20_05-23_1,cell_3419,5
RA20_05-23_1,cell_342,2
RA20_05-23_1,cell_3420,3
RA20_05-23_1,cell_3421,5
RA20_05-23_1,cell_3422,3
RA20_05-23_1,cell_3423,5
RA20_05-23_1,cell_3424,4
RA20_05-23_1,cell_3425,3
RA20_05-23_1,cell_3426,5
RA20_05-23_1,cell_3427,2
RA20_05-23_1,cell_3428,3
RA20_05-23_1,cell_3429,2
RA20_05-23_1,cell_343,2
RA20_05-23_1,cell_3430,2
RA20_05-23_1,cell_3431,4
RA20_05-23_1,cell_3432,5
RA20_05-23_1,cell_3433,5
RA20_05-23_1,cell_3434,3
RA20_05-23_1,cell_3435,3
RA20_05-23_1,cell_3436,5
RA20_05-23_1,cell_3437,5
RA20_05-23_1,cell_3438,4
RA20_05-23_1,cell_3439,2
RA20_05-23_1,cell_344,2
RA20_05-23_1,cell_3440,2
RA20_05-23_1,cell_3441,3
RA20_05-23_1,cell_3442,5
RA20_05-23_1,cell_3443,4
RA20_05-23_1,cell_3444,7
RA20_05-23_1,cell_3445,5
RA20_05-23_1,cell_3446,2
RA20_05-23_1,cell_3447,5
RA20_05-23_1,cell_3448,4
RA20_05-23_1,cell_3449,7
RA20_05-23_1,cell_345,2
RA20_05-23_1,cell_3450,4
RA20_05-23_1,cell_3451,5
RA20_05-23_1,cell_3452,4
RA20_05-23_1,cell_3453,5
RA20_05-23_1,cell_3454,2
RA20_05-23_1,cell_3455,5
RA20_05-23_1,cell_3456,3
RA20_05-23_1,cell_3457,5
RA20_05-23_1,cell_3458,5
RA20_05-23_1,cell_3459,4
RA20_05-23_1,cell_346,5
RA20_05-23_1,cell_3460,2
RA20_05-23_1,cell_3461,2
RA20_05-23_1,cell_3462,4
RA20_05-23_1,cell_3463,5
RA20_05-23_1,cell_3464,2
RA20_05-23_1,cell_3465,4
RA20_05-23_1,cell_3466,5
RA20_05-23_1,cell_3467,2
RA20_05-23_1,cell_3468,3
RA20_05-23_1,cell_3469,6
RA20_05-23_1,cell_347,5
RA20_05-23_1,cell_3470,4
RA20_05-23_1,cell_3471,2
RA20_05-23_1,cell_3472,7
RA20_05-23_1,cell_3473,3
RA20_05-23_1,cell_3474,5
RA20_05-23_1,cell_3475,5
RA20_05-23_1,cell_3476,5
RA20_05-23_1,cell_3477,5
RA20_05-23_1,cell_3478,5
RA20_05-23_1,cell_3479,2
RA20_05-23_1,cell_348,3
RA20_05-23_1,cell_3480,4
RA20_05-23_1,cell_3481,5
RA20_05-23_1,cell_3482,2
RA20_05-23_1,cell_3483,4
RA20_05-23_1,cell_3484,3
RA20_05-23_1,cell_3485,5
RA20_05-23_1,cell_3486,4
RA20_05-23_1,cell_3487,2
RA20_05-23_1,cell_3488,4
RA20_05-23_1,cell_3489,2
RA20_05-23_1,cell_349,5
RA20_05-23_1,cell_3490,2
RA20_05-23_1,cell_3491,4
RA20_05-23_1,cell_3492,7
RA20_05-23_1,cell_3493,5
RA20_05-23_1,cell_3494,4
RA20_05-23_1,cell_3495,5
RA20_05-23_1,cell_3496,4
RA20_05-23_1,cell_3497,3
RA20_05-23_1,cell_3498,6
RA20_05-23_1,cell_3499,7
RA20_05-23_1,cell_35,7
RA20_05-23_1,cell_350,5
RA20_05-23_1,cell_3500,2
RA20_05-23_1,cell_3501,4
RA20_05-23_1,cell_3502,4
RA20_05-23_1,cell_3503,2
RA20_05-23_1,cell_3504,4
RA20_05-23_1,cell_3505,2
RA20_05-23_1,cell_3506,2
RA20_05-23_1,cell_3507,5
RA20_05-23_1,cell_3508,7
RA20_05-23_1,cell_3509,4
RA20_05-23_1,cell_351,2
RA20_05-23_1,cell_3510,2
RA20_05-23_1,cell_3511,4
RA20_05-23_1,cell_3512,3
RA20_05-23_1,cell_3513,7
RA20_05-23_1,cell_3514,5
RA20_05-23_1,cell_3515,2
RA20_05-23_1,cell_3516,5
RA20_05-23_1,cell_3517,4
RA20_05-23_1,cell_3518,5
RA20_05-23_1,cell_3519,5
RA20_05-23_1,cell_352,3
RA20_05-23_1,cell_3520,4
RA20_05-23_1,cell_3521,2
RA20_05-23_1,cell_3522,3
RA20_05-23_1,cell_3523,4
RA20_05-23_1,cell_3524,4
RA20_05-23_1,cell_3525,5
RA20_05-23_1,cell_3526,5
RA20_05-23_1,cell_3527,3
RA20_05-23_1,cell_3528,4
RA20_05-23_1,cell_3529,4
RA20_05-23_1,cell_353,4
RA20_05-23_1,cell_3530,4
RA20_05-23_1,cell_3531,5
RA20_05-23_1,cell_3532,3
RA20_05-23_1,cell_3533,5
RA20_05-23_1,cell_3534,2
RA20_05-23_1,cell_3535,5
RA20_05-23_1,cell_3536,3
RA20_05-23_1,cell_3537,4
RA20_05-23_1,cell_3538,4
RA20_05-23_1,cell_3539,4
RA20_05-23_1,cell_354,2
RA20_05-23_1,cell_3540,4
RA20_05-23_1,cell_3541,7
RA20_05-23_1,cell_3542,3
RA20_05-23_1,cell_3543,2
RA20_05-23_1,cell_3544,2
RA20_05-23_1,cell_3545,5
RA20_05-23_1,cell_3546,2
RA20_05-23_1,cell_3547,3
RA20_05-23_1,cell_3548,4
RA20_05-23_1,cell_3549,3
RA20_05-23_1,cell_355,3
RA20_05-23_1,cell_3550,5
RA20_05-23_1,cell_3551,4
RA20_05-23_1,cell_3552,2
RA20_05-23_1,cell_3553,4
RA20_05-23_1,cell_3554,4
RA20_05-23_1,cell_3555,5
RA20_05-23_1,cell_3556,2
RA20_05-23_1,cell_3557,5
RA20_05-23_1,cell_3558,2
RA20_05-23_1,cell_3559,5
RA20_05-23_1,cell_356,4
RA20_05-23_1,cell_3560,4
RA20_05-23_1,cell_3561,5
RA20_05-23_1,cell_3562,4
RA20_05-23_1,cell_3563,6
RA20_05-23_1,cell_3564,2
RA20_05-23_1,cell_3565,2
RA20_05-23_1,cell_3566,3
RA20_05-23_1,cell_3567,5
RA20_05-23_1,cell_3568,5
RA20_05-23_1,cell_3569,2
RA20_05-23_1,cell_357,7
RA20_05-23_1,cell_3570,3
RA20_05-23_1,cell_3571,5
RA20_05-23_1,cell_3572,2
RA20_05-23_1,cell_3573,7
RA20_05-23_1,cell_3574,5
RA20_05-23_1,cell_3575,5
RA20_05-23_1,cell_3576,3
RA20_05-23_1,cell_3577,6
RA20_05-23_1,cell_3578,3
RA20_05-23_1,cell_358,5
RA20_05-23_1,cell_359,3
RA20_05-23_1,cell_36,7
RA20_05-23_1,cell_360,5
RA20_05-23_1,cell_361,2
RA20_05-23_1,cell_362,5
RA20_05-23_1,cell_363,2
RA20_05-23_1,cell_364,2
RA20_05-23_1,cell_365,2
RA20_05-23_1,cell_366,4
RA20_05-23_1,cell_367,5
RA20_05-23_1,cell_368,2
RA20_05-23_1,cell_369,5
RA20_05-23_1,cell_37,5
RA20_05-23_1,cell_370,4
RA20_05-23_1,cell_371,3
RA20_05-23_1,cell_372,2
RA20_05-23_1,cell_373,4
RA20_05-23_1,cell_374,3
RA20_05-23_1,cell_375,5
RA20_05-23_1,cell_376,5
RA20_05-23_1,cell_377,3
RA20_05-23_1,cell_378,2
RA20_05-23_1,cell_379,5
RA20_05-23_1,cell_38,5
RA20_05-23_1,cell_380,3
RA20_05-23_1,cell_381,5
RA20_05-23_1,cell_382,4
RA20_05-23_1,cell_383,4
RA20_05-23_1,cell_384,2
RA20_05-23_1,cell_385,7
RA20_05-23_1,cell_386,2
RA20_05-23_1,cell_387,4
RA20_05-23_1,cell_388,4
RA20_05-23_1,cell_389,4
RA20_05-23_1,cell_39,4
RA20_05-23_1,cell_390,3
RA20_05-23_1,cell_391,2
RA20_05-23_1,cell_392,4
RA20_05-23_1,cell_393,5
RA20_05-23_1,cell_394,4
RA20_05-23_1,cell_395,2
RA20_05-23_1,cell_396,2
RA20_05-23_1,cell_397,2
RA20_05-23_1,cell_398,4
RA20_05-23_1,cell_399,4
RA20_05-23_1,cell_4,4
RA20_05-23_1,cell_40,2
RA20_05-23_1,cell_400,2
RA20_05-23_1,cell_401,3
RA20_05-23_1,cell_402,5
RA20_05-23_1,cell_403,5
RA20_05-23_1,cell_404,5
RA20_05-23_1,cell_405,2
RA20_05-23_1,cell_406,5
RA20_05-23_1,cell_407,2
RA20_05-23_1,cell_408,5
RA20_05-23_1,cell_409,5
RA20_05-23_1,cell_41,2
RA20_05-23_1,cell_410,3
RA20_05-23_1,cell_411,3
RA20_05-23_1,cell_412,5
RA20_05-23_1,cell_413,5
RA20_05-23_1,cell_414,7
RA20_05-23_1,cell_415,5
RA20_05-23_1,cell_416,3
RA20_05-23_1,cell_417,3
RA20_05-23_1,cell_418,3
RA20_05-23_1,cell_419,2
RA20_05-23_1,cell_42,7
RA20_05-23_1,cell_420,4
RA20_05-23_1,cell_421,7
RA20_05-23_1,cell_422,3
RA20_05-23_1,cell_423,5
RA20_05-23_1,cell_424,3
RA20_05-23_1,cell_425,5
RA20_05-23_1,cell_426,4
RA20_05-23_1,cell_427,5
RA20_05-23_1,cell_428,5
RA20_05-23_1,cell_429,2
RA20_05-23_1,cell_43,5
RA20_05-23_1,cell_430,3
RA20_05-23_1,cell_431,3
RA20_05-23_1,cell_432,6
RA20_05-23_1,cell_433,2
RA20_05-23_1,cell_434,2
RA20_05-23_1,cell_435,2
RA20_05-23_1,cell_436,2
RA20_05-23_1,cell_437,4
RA20_05-23_1,cell_438,3
RA20_05-23_1,cell_439,2
RA20_05-23_1,cell_44,4
RA20_05-23_1,cell_440,3
RA20_05-23_1,cell_441,5
RA20_05-23_1,cell_442,2
RA20_05-23_1,cell_443,3
RA20_05-23_1,cell_444,3
RA20_05-23_1,cell_445,7
RA20_05-23_1,cell_446,2
RA20_05-23_1,cell_447,5
RA20_05-23_1,cell_448,7
RA20_05-23_1,cell_449,2
RA20_05-23_1,cell_45,7
RA20_05-23_1,cell_450,5
RA20_05-23_1,cell_451,5
RA20_05-23_1,cell_452,5
RA20_05-23_1,cell_453,4
RA20_05-23_1,cell_454,9
RA20_05-23_1,cell_455,5
RA20_05-23_1,cell_456,7
RA20_05-23_1,cell_457,4
RA20_05-23_1,cell_458,5
RA20_05-23_1,cell_459,2
RA20_05-23_1,cell_46,2
RA20_05-23_1,cell_460,5
RA20_05-23_1,cell_461,2
RA20_05-23_1,cell_462,2
RA20_05-23_1,cell_463,4
RA20_05-23_1,cell_464,4
RA20_05-23_1,cell_465,3
RA20_05-23_1,cell_466,2
RA20_05-23_1,cell_467,6
RA20_05-23_1,cell_468,5
RA20_05-23_1,cell_469,2
RA20_05-23_1,cell_47,4
RA20_05-23_1,cell_470,5
RA20_05-23_1,cell_471,2
RA20_05-23_1,cell_472,2
RA20_05-23_1,cell_473,5
RA20_05-23_1,cell_474,5
RA20_05-23_1,cell_475,4
RA20_05-23_1,cell_476,2
RA20_05-23_1,cell_477,2
RA20_05-23_1,cell_478,4
RA20_05-23_1,cell_479,7
RA20_05-23_1,cell_48,4
RA20_05-23_1,cell_480,5
RA20_05-23_1,cell_481,5
RA20_05-23_1,cell_482,5
RA20_05-23_1,cell_483,5
RA20_05-23_1,cell_484,3
RA20_05-23_1,cell_485,5
RA20_05-23_1,cell_486,5
RA20_05-23_1,cell_487,5
RA20_05-23_1,cell_488,4
RA20_05-23_1,cell_489,2
RA20_05-23_1,cell_49,2
RA20_05-23_1,cell_490,4
RA20_05-23_1,cell_491,4
RA20_05-23_1,cell_492,7
RA20_05-23_1,cell_493,5
RA20_05-23_1,cell_494,5
RA20_05-23_1,cell_495,7
RA20_05-23_1,cell_496,5
RA20_05-23_1,cell_497,2
RA20_05-23_1,cell_498,5
RA20_05-23_1,cell_499,7
RA20_05-23_1,cell_5,2
RA20_05-23_1,cell_50,5
RA20_05-23_1,cell_500,4
RA20_05-23_1,cell_501,3
RA20_05-23_1,cell_502,3
RA20_05-23_1,cell_503,4
RA20_05-23_1,cell_504,4
RA20_05-23_1,cell_505,4
RA20_05-23_1,cell_506,2
RA20_05-23_1,cell_507,5
RA20_05-23_1,cell_508,4
RA20_05-23_1,cell_509,4
RA20_05-23_1,cell_51,2
RA20_05-23_1,cell_510,5
RA20_05-23_1,cell_511,5
RA20_05-23_1,cell_512,2
RA20_05-23_1,cell_513,2
RA20_05-23_1,cell_514,5
RA20_05-23_1,cell_515,5
RA20_05-23_1,cell_516,5
RA20_05-23_1,cell_517,4
RA20_05-23_1,cell_518,4
RA20_05-23_1,cell_519,5
RA20_05-23_1,cell_52,5
RA20_05-23_1,cell_520,2
RA20_05-23_1,cell_521,4
RA20_05-23_1,cell_522,3
RA20_05-23_1,cell_523,5
RA20_05-23_1,cell_524,4
RA20_05-23_1,cell_525,3
RA20_05-23_1,cell_526,4
RA20_05-23_1,cell_527,2
RA20_05-23_1,cell_528,5
RA20_05-23_1,cell_529,5
RA20_05-23_1,cell_53,4
RA20_05-23_1,cell_530,5
RA20_05-23_1,cell_531,5
RA20_05-23_1,cell_532,4
RA20_05-23_1,cell_533,5
RA20_05-23_1,cell_534,5
RA20_05-23_1,cell_535,2
RA20_05-23_1,cell_536,5
RA20_05-23_1,cell_537,2
RA20_05-23_1,cell_538,4
RA20_05-23_1,cell_539,2
RA20_05-23_1,cell_54,2
RA20_05-23_1,cell_540,2
RA20_05-23_1,cell_541,3
RA20_05-23_1,cell_542,5
RA20_05-23_1,cell_543,3
RA20_05-23_1,cell_544,5
RA20_05-23_1,cell_545,4
RA20_05-23_1,cell_546,2
RA20_05-23_1,cell_547,3
RA20_05-23_1,cell_548,5
RA20_05-23_1,cell_549,5
RA20_05-23_1,cell_55,2
RA20_05-23_1,cell_550,5
RA20_05-23_1,cell_551,4
RA20_05-23_1,cell_552,3
RA20_05-23_1,cell_553,3
RA20_05-23_1,cell_554,3
RA20_05-23_1,cell_555,2
RA20_05-23_1,cell_556,7
RA20_05-23_1,cell_557,5
RA20_05-23_1,cell_558,3
RA20_05-23_1,cell_559,3
RA20_05-23_1,cell_56,5
RA20_05-23_1,cell_560,3
RA20_05-23_1,cell_561,2
RA20_05-23_1,cell_562,5
RA20_05-23_1,cell_563,5
RA20_05-23_1,cell_564,3
RA20_05-23_1,cell_565,7
RA20_05-23_1,cell_566,5
RA20_05-23_1,cell_567,2
RA20_05-23_1,cell_568,7
RA20_05-23_1,cell_569,3
RA20_05-23_1,cell_57,2
RA20_05-23_1,cell_570,5
RA20_05-23_1,cell_571,5
RA20_05-23_1,cell_572,4
RA20_05-23_1,cell_573,4
RA20_05-23_1,cell_574,5
RA20_05-23_1,cell_575,4
RA20_05-23_1,cell_576,2
RA20_05-23_1,cell_577,4
RA20_05-23_1,cell_578,3
RA20_05-23_1,cell_579,3
RA20_05-23_1,cell_58,3
RA20_05-23_1,cell_580,2
RA20_05-23_1,cell_581,7
RA20_05-23_1,cell_582,6
RA20_05-23_1,cell_583,4
RA20_05-23_1,cell_584,4
RA20_05-23_1,cell_585,3
RA20_05-23_1,cell_586,5
RA20_05-23_1,cell_587,5
RA20_05-23_1,cell_588,4
RA20_05-23_1,cell_589,2
RA20_05-23_1,cell_59,5
RA20_05-23_1,cell_590,2
RA20_05-23_1,cell_591,6
RA20_05-23_1,cell_592,3
RA20_05-23_1,cell_593,4
RA20_05-23_1,cell_594,5
RA20_05-23_1,cell_595,4
RA20_05-23_1,cell_596,4
RA20_05-23_1,cell_597,6
RA20_05-23_1,cell_598,4
RA20_05-23_1,cell_599,5
RA20_05-23_1,cell_6,4
RA20_05-23_1,cell_60,2
RA20_05-23_1,cell_600,2
RA20_05-23_1,cell_601,4
RA20_05-23_1,cell_602,5
RA20_05-23_1,cell_603,4
RA20_05-23_1,cell_604,5
RA20_05-23_1,cell_605,5
RA20_05-23_1,cell_606,2
RA20_05-23_1,cell_607,7
RA20_05-23_1,cell_608,2
RA20_05-23_1,cell_609,3
RA20_05-23_1,cell_61,5
RA20_05-23_1,cell_610,2
RA20_05-23_1,cell_611,3
RA20_05-23_1,cell_612,2
RA20_05-23_1,cell_613,3
RA20_05-23_1,cell_614,5
RA20_05-23_1,cell_615,2
RA20_05-23_1,cell_616,3
RA20_05-23_1,cell_617,4
RA20_05-23_1,cell_618,5
RA20_05-23_1,cell_619,2
RA20_05-23_1,cell_62,5
RA20_05-23_1,cell_620,2
RA20_05-23_1,cell_621,3
RA20_05-23_1,cell_622,5
RA20_05-23_1,cell_623,4
RA20_05-23_1,cell_624,4
RA20_05-23_1,cell_625,2
RA20_05-23_1,cell_626,5
RA20_05-23_1,cell_627,3
RA20_05-23_1,cell_628,2
RA20_05-23_1,cell_629,5
RA20_05-23_1,cell_63,2
RA20_05-23_1,cell_630,7
RA20_05-23_1,cell_631,5
RA20_05-23_1,cell_632,5
RA20_05-23_1,cell_633,5
RA20_05-23_1,cell_634,2
RA20_05-23_1,cell_635,2
RA20_05-23_1,cell_636,4
RA20_05-23_1,cell_637,5
RA20_05-23_1,cell_638,4
RA20_05-23_1,cell_639,4
RA20_05-23_1,cell_64,3
RA20_05-23_1,cell_640,7
RA20_05-23_1,cell_641,4
RA20_05-23_1,cell_642,7
RA20_05-23_1,cell_643,6
RA20_05-23_1,cell_644,5
RA20_05-23_1,cell_645,5
RA20_05-23_1,cell_646,3
RA20_05-23_1,cell_647,4
RA20_05-23_1,cell_648,2
RA20_05-23_1,cell_649,4
RA20_05-23_1,cell_65,5
RA20_05-23_1,cell_650,4
RA20_05-23_1,cell_651,5
RA20_05-23_1,cell_652,9
RA20_05-23_1,cell_653,3
RA20_05-23_1,cell_654,2
RA20_05-23_1,cell_655,7
RA20_05-23_1,cell_656,4
RA20_05-23_1,cell_657,7
RA20_05-23_1,cell_658,2
RA20_05-23_1,cell_659,5
RA20_05-23_1,cell_66,2
RA20_05-23_1,cell_660,5
RA20_05-23_1,cell_661,2
RA20_05-23_1,cell_662,5
RA20_05-23_1,cell_663,7
RA20_05-23_1,cell_664,5
RA20_05-23_1,cell_665,5
RA20_05-23_1,cell_666,4
RA20_05-23_1,cell_667,4
RA20_05-23_1,cell_668,2
RA20_05-23_1,cell_669,2
RA20_05-23_1,cell_67,5
RA20_05-23_1,cell_670,5
RA20_05-23_1,cell_671,5
RA20_05-23_1,cell_672,2
RA20_05-23_1,cell_673,2
RA20_05-23_1,cell_674,5
RA20_05-23_1,cell_675,2
RA20_05-23_1,cell_676,5
RA20_05-23_1,cell_677,5
RA20_05-23_1,cell_678,2
RA20_05-23_1,cell_679,2
RA20_05-23_1,cell_68,2
RA20_05-23_1,cell_680,3
RA20_05-23_1,cell_681,2
RA20_05-23_1,cell_682,5
RA20_05-23_1,cell_683,5
RA20_05-23_1,cell_684,2
RA20_05-23_1,cell_685,2
RA20_05-23_1,cell_686,4
RA20_05-23_1,cell_687,5
RA20_05-23_1,cell_688,3
RA20_05-23_1,cell_689,5
RA20_05-23_1,cell_69,2
RA20_05-23_1,cell_690,3
RA20_05-23_1,cell_691,5
RA20_05-23_1,cell_692,2
RA20_05-23_1,cell_693,5
RA20_05-23_1,cell_694,2
RA20_05-23_1,cell_695,2
RA20_05-23_1,cell_696,7
RA20_05-23_1,cell_697,7
RA20_05-23_1,cell_698,5
RA20_05-23_1,cell_699,2
RA20_05-23_1,cell_7,4
RA20_05-23_1,cell_70,7
RA20_05-23_1,cell_700,5
RA20_05-23_1,cell_701,3
RA20_05-23_1,cell_702,3
RA20_05-23_1,cell_703,2
RA20_05-23_1,cell_704,3
RA20_05-23_1,cell_705,4
RA20_05-23_1,cell_706,7
RA20_05-23_1,cell_707,2
RA20_05-23_1,cell_708,4
RA20_05-23_1,cell_709,5
RA20_05-23_1,cell_71,5
RA20_05-23_1,cell_710,4
RA20_05-23_1,cell_711,3
RA20_05-23_1,cell_712,4
RA20_05-23_1,cell_713,5
RA20_05-23_1,cell_714,2
RA20_05-23_1,cell_715,5
RA20_05-23_1,cell_716,5
RA20_05-23_1,cell_717,4
RA20_05-23_1,cell_718,4
RA20_05-23_1,cell_719,4
RA20_05-23_1,cell_72,5
RA20_05-23_1,cell_720,3
RA20_05-23_1,cell_721,2
RA20_05-23_1,cell_722,2
RA20_05-23_1,cell_723,3
RA20_05-23_1,cell_724,5
RA20_05-23_1,cell_725,4
RA20_05-23_1,cell_726,4
RA20_05-23_1,cell_727,5
RA20_05-23_1,cell_728,5
RA20_05-23_1,cell_729,5
RA20_05-23_1,cell_73,4
RA20_05-23_1,cell_730,7
RA20_05-23_1,cell_731,4
RA20_05-23_1,cell_732,2
RA20_05-23_1,cell_733,5
RA20_05-23_1,cell_734,2
RA20_05-23_1,cell_735,4
RA20_05-23_1,cell_736,5
RA20_05-23_1,cell_737,5
RA20_05-23_1,cell_738,2
RA20_05-23_1,cell_739,4
RA20_05-23_1,cell_74,7
RA20_05-23_1,cell_740,4
RA20_05-23_1,cell_741,2
RA20_05-23_1,cell_742,2
RA20_05-23_1,cell_743,5
RA20_05-23_1,cell_744,5
RA20_05-23_1,cell_745,2
RA20_05-23_1,cell_746,2
RA20_05-23_1,cell_747,5
RA20_05-23_1,cell_748,5
RA20_05-23_1,cell_749,4
RA20_05-23_1,cell_75,2
RA20_05-23_1,cell_750,5
RA20_05-23_1,cell_751,2
RA20_05-23_1,cell_752,5
RA20_05-23_1,cell_753,5
RA20_05-23_1,cell_754,5
RA20_05-23_1,cell_755,5
RA20_05-23_1,cell_756,7
RA20_05-23_1,cell_757,5
RA20_05-23_1,cell_758,4
RA20_05-23_1,cell_759,5
RA20_05-23_1,cell_76,5
RA20_05-23_1,cell_760,4
RA20_05-23_1,cell_761,6
RA20_05-23_1,cell_762,7
RA20_05-23_1,cell_763,5
RA20_05-23_1,cell_764,3
RA20_05-23_1,cell_765,2
RA20_05-23_1,cell_766,5
RA20_05-23_1,cell_767,5
RA20_05-23_1,cell_768,4
RA20_05-23_1,cell_769,2
RA20_05-23_1,cell_77,5
RA20_05-23_1,cell_770,2
RA20_05-23_1,cell_771,5
RA20_05-23_1,cell_772,3
RA20_05-23_1,cell_773,7
RA20_05-23_1,cell_774,5
RA20_05-23_1,cell_775,5
RA20_05-23_1,cell_776,5
RA20_05-23_1,cell_777,5
RA20_05-23_1,cell_778,5
RA20_05-23_1,cell_779,2
RA20_05-23_1,cell_78,4
RA20_05-23_1,cell_780,4
RA20_05-23_1,cell_781,4
RA20_05-23_1,cell_782,4
RA20_05-23_1,cell_783,2
RA20_05-23_1,cell_784,3
RA20_05-23_1,cell_785,7
RA20_05-23_1,cell_786,4
RA20_05-23_1,cell_787,5
RA20_05-23_1,cell_788,5
RA20_05-23_1,cell_789,2
RA20_05-23_1,cell_79,5
RA20_05-23_1,cell_790,2
RA20_05-23_1,cell_791,5
RA20_05-23_1,cell_792,4
RA20_05-23_1,cell_793,3
RA20_05-23_1,cell_794,3
RA20_05-23_1,cell_795,4
RA20_05-23_1,cell_796,3
RA20_05-23_1,cell_797,2
RA20_05-23_1,cell_798,5
RA20_05-23_1,cell_799,5
RA20_05-23_1,cell_8,5
RA20_05-23_1,cell_80,4
RA20_05-23_1,cell_800,4
RA20_05-23_1,cell_801,4
RA20_05-23_1,cell_802,4
RA20_05-23_1,cell_803,4
RA20_05-23_1,cell_804,4
RA20_05-23_1,cell_805,4
RA20_05-23_1,cell_806,9
RA20_05-23_1,cell_807,5
RA20_05-23_1,cell_808,5
RA20_05-23_1,cell_809,2
RA20_05-23_1,cell_81,2
RA20_05-23_1,cell_810,5
RA20_05-23_1,cell_811,2
RA20_05-23_1,cell_812,5
RA20_05-23_1,cell_813,3
RA20_05-23_1,cell_814,6
RA20_05-23_1,cell_815,4
RA20_05-23_1,cell_816,2
RA20_05-23_1,cell_817,5
RA20_05-23_1,cell_818,2
RA20_05-23_1,cell_819,2
RA20_05-23_1,cell_82,5
RA20_05-23_1,cell_820,5
RA20_05-23_1,cell_821,5
RA20_05-23_1,cell_822,4
RA20_05-23_1,cell_823,2
RA20_05-23_1,cell_824,2
RA20_05-23_1,cell_825,2
RA20_05-23_1,cell_826,3
RA20_05-23_1,cell_827,4
RA20_05-23_1,cell_828,4
RA20_05-23_1,cell_829,5
RA20_05-23_1,cell_83,3
RA20_05-23_1,cell_830,3
RA20_05-23_1,cell_831,3
RA20_05-23_1,cell_832,7
RA20_05-23_1,cell_833,5
RA20_05-23_1,cell_834,5
RA20_05-23_1,cell_835,7
RA20_05-23_1,cell_836,2
RA20_05-23_1,cell_837,3
RA20_05-23_1,cell_838,4
RA20_05-23_1,cell_839,5
RA20_05-23_1,cell_84,4
RA20_05-23_1,cell_840,5
RA20_05-23_1,cell_841,5
RA20_05-23_1,cell_842,5
RA20_05-23_1,cell_843,5
RA20_05-23_1,cell_844,2
RA20_05-23_1,cell_845,3
RA20_05-23_1,cell_846,7
RA20_05-23_1,cell_847,5
RA20_05-23_1,cell_848,2
RA20_05-23_1,cell_849,4
RA20_05-23_1,cell_85,5
RA20_05-23_1,cell_850,6
RA20_05-23_1,cell_851,2
RA20_05-23_1,cell_852,3
RA20_05-23_1,cell_853,2
RA20_05-23_1,cell_854,4
RA20_05-23_1,cell_855,2
RA20_05-23_1,cell_856,4
RA20_05-23_1,cell_857,4
RA20_05-23_1,cell_858,5
RA20_05-23_1,cell_859,2
RA20_05-23_1,cell_86,5
RA20_05-23_1,cell_860,4
RA20_05-23_1,cell_861,3
RA20_05-23_1,cell_862,5
RA20_05-23_1,cell_863,4
RA20_05-23_1,cell_864,6
RA20_05-23_1,cell_865,3
RA20_05-23_1,cell_866,2
RA20_05-23_1,cell_867,4
RA20_05-23_1,cell_868,2
RA20_05-23_1,cell_869,9
RA20_05-23_1,cell_87,2
RA20_05-23_1,cell_870,3
RA20_05-23_1,cell_871,7
RA20_05-23_1,cell_872,4
RA20_05-23_1,cell_873,6
RA20_05-23_1,cell_874,4
RA20_05-23_1,cell_875,5
RA20_05-23_1,cell_876,4
RA20_05-23_1,cell_877,2
RA20_05-23_1,cell_878,2
RA20_05-23_1,cell_879,2
RA20_05-23_1,cell_88,2
RA20_05-23_1,cell_880,2
RA20_05-23_1,cell_881,5
RA20_05-23_1,cell_882,5
RA20_05-23_1,cell_883,5
RA20_05-23_1,cell_884,3
RA20_05-23_1,cell_885,2
RA20_05-23_1,cell_886,5
RA20_05-23_1,cell_887,2
RA20_05-23_1,cell_888,3
RA20_05-23_1,cell_889,4
RA20_05-23_1,cell_89,5
RA20_05-23_1,cell_890,5
RA20_05-23_1,cell_891,4
RA20_05-23_1,cell_892,4
RA20_05-23_1,cell_893,4
