sample,cell_barcode,clone_id
BPA-1-RSX,cell_4001,4
BPA-1-RSX,cell_4002,4
BPA-1-RSX,cell_4003,2
BPA-1-RSX,cell_4004,5
BPA-1-RSX,cell_4005,5
BPA-1-RSX,cell_4006,4
BPA-1-RSX,cell_4007,4
BPA-1-RSX,cell_4008,5
BPA-1-RSX,cell_4009,5
BPA-1-RSX,cell_401,5
BPA-1-RSX,cell_4010,4
BPA-1-RSX,cell_4011,5
BPA-1-RSX,cell_4012,4
BPA-1-RSX,cell_4013,4
BPA-1-RSX,cell_4014,4
BPA-1-RSX,cell_4015,4
BPA-1-RSX,cell_4016,5
BPA-1-RSX,cell_4017,4
BPA-1-RSX,cell_4018,4
BPA-1-RSX,cell_4019,0
BPA-1-RSX,cell_402,5
BPA-1-RSX,cell_4020,4
BPA-1-RSX,cell_4021,5
BPA-1-RSX,cell_4022,5
BPA-1-RSX,cell_4023,4
BPA-1-RSX,cell_4024,5
BPA-1-RSX,cell_4025,4
BPA-1-RSX,cell_4026,4
BPA-1-RSX,cell_4027,4
BPA-1-RSX,cell_4028,4
BPA-1-RSX,cell_4029,4
BPA-1-RSX,cell_403,4
BPA-1-RSX,cell_4030,5
BPA-1-RSX,cell_4031,4
BPA-1-RSX,cell_4032,5
BPA-1-RSX,cell_4033,4
BPA-1-RSX,cell_4034,5
BPA-1-RSX,cell_4035,4
BPA-1-RSX,cell_4036,4
BPA-1-RSX,cell_4037,4
BPA-1-RSX,cell_4038,4
BPA-1-RSX,cell_4039,5
BPA-1-RSX,cell_404,4
BPA-1-RSX,cell_4040,4
BPA-1-RSX,cell_4041,4
BPA-1-RSX,cell_4042,5
BPA-1-RSX,cell_4043,4
BPA-1-RSX,cell_4044,5
BPA-1-RSX,cell_4045,4
BPA-1-RSX,cell_4046,5
BPA-1-RSX,cell_4047,5
BPA-1-RSX,cell_4048,4
BPA-1-RSX,cell_4049,4
BPA-1-RSX,cell_405,4
BPA-1-RSX,cell_4050,4
BPA-1-RSX,cell_4051,2
BPA-1-RSX,cell_4052,5
BPA-1-RSX,cell_4053,4
BPA-1-RSX,cell_4054,0
BPA-1-RSX,cell_4055,5
BPA-1-RSX,cell_4056,4
BPA-1-RSX,cell_4057,4
BPA-1-RSX,cell_4058,4
BPA-1-RSX,cell_4059,5
BPA-1-RSX,cell_406,4
BPA-1-RSX,cell_4060,4
BPA-1-RSX,cell_4061,5
BPA-1-RSX,cell_4062,5
BPA-1-RSX,cell_4063,4
BPA-1-RSX,cell_4064,4
BPA-1-RSX,cell_4065,4
BPA-1-RSX,cell_4066,4
BPA-1-RSX,cell_4067,0
BPA-1-RSX,cell_4068,5
BPA-1-RSX,cell_4069,4
BPA-1-RSX,cell_407,4
BPA-1-RSX,cell_4070,4
BPA-1-RSX,cell_4071,4
BPA-1-RSX,cell_4072,5
BPA-1-RSX,cell_4073,5
BPA-1-RSX,cell_4074,4
BPA-1-RSX,cell_4075,4
BPA-1-RSX,cell_4076,4
BPA-1-RSX,cell_4077,5
BPA-1-RSX,cell_4078,4
BPA-1-RSX,cell_4079,5
BPA-1-RSX,cell_408,4
BPA-1-RSX,cell_4080,4
BPA-1-RSX,cell_4081,5
BPA-1-RSX,cell_4082,5
BPA-1-RSX,cell_4083,4
BPA-1-RSX,cell_4084,4
BPA-1-RSX,cell_4085,2
BPA-1-RSX,cell_4086,5
BPA-1-RSX,cell_4087,4
BPA-1-RSX,cell_4088,4
BPA-1-RSX,cell_4089,4
BPA-1-RSX,cell_409,4
BPA-1-RSX,cell_4090,5
BPA-1-RSX,cell_4091,4
BPA-1-RSX,cell_4092,4
BPA-1-RSX,cell_4093,4
BPA-1-RSX,cell_4094,4
BPA-1-RSX,cell_4095,2
BPA-1-RSX,cell_4096,4
BPA-1-RSX,cell_4097,5
BPA-1-RSX,cell_4098,4
BPA-1-RSX,cell_4099,4
BPA-1-RSX,cell_41,5
BPA-1-RSX,cell_410,4
BPA-1-RSX,cell_4100,4
BPA-1-RSX,cell_4101,4
BPA-1-RSX,cell_4102,5
BPA-1-RSX,cell_4103,5
BPA-1-RSX,cell_4104,4
BPA-1-RSX,cell_4105,4
BPA-1-RSX,cell_4106,4
BPA-1-RSX,cell_4107,5
BPA-1-RSX,cell_4108,4
BPA-1-RSX,cell_4109,4
BPA-1-RSX,cell_411,5
BPA-1-RSX,cell_4110,4
BPA-1-RSX,cell_4111,4
BPA-1-RSX,cell_4112,0
BPA-1-RSX,cell_4113,4
BPA-1-RSX,cell_4114,4
BPA-1-RSX,cell_4115,5
BPA-1-RSX,cell_4116,4
BPA-1-RSX,cell_4117,4
BPA-1-RSX,cell_4118,4
BPA-1-RSX,cell_4119,4
BPA-1-RSX,cell_412,4
BPA-1-RSX,cell_4120,5
BPA-1-RSX,cell_4121,4
BPA-1-RSX,cell_4122,5
BPA-1-RSX,cell_4123,2
BPA-1-RSX,cell_4124,5
BPA-1-RSX,cell_4125,4
BPA-1-RSX,cell_4126,5
BPA-1-RSX,cell_4127,5
BPA-1-RSX,cell_4128,4
BPA-1-RSX,cell_4129,4
BPA-1-RSX,cell_413,4
BPA-1-RSX,cell_4130,4
BPA-1-RSX,cell_4131,4
BPA-1-RSX,cell_4132,4
BPA-1-RSX,cell_4133,4
BPA-1-RSX,cell_4134,4
BPA-1-RSX,cell_4135,4
BPA-1-RSX,cell_4136,4
BPA-1-RSX,cell_4137,4
BPA-1-RSX,cell_4138,4
BPA-1-RSX,cell_4139,4
BPA-1-RSX,cell_414,4
BPA-1-RSX,cell_4140,5
BPA-1-RSX,cell_4141,4
BPA-1-RSX,cell_4142,5
BPA-1-RSX,cell_4143,5
BPA-1-RSX,cell_4144,4
BPA-1-RSX,cell_4145,4
BPA-1-RSX,cell_4146,4
BPA-1-RSX,cell_4147,5
BPA-1-RSX,cell_4148,4
BPA-1-RSX,cell_4149,5
BPA-1-RSX,cell_415,5
BPA-1-RSX,cell_4150,5
BPA-1-RSX,cell_4151,4
BPA-1-RSX,cell_4152,4
BPA-1-RSX,cell_4153,4
BPA-1-RSX,cell_4154,4
BPA-1-RSX,cell_4155,4
BPA-1-RSX,cell_4156,4
BPA-1-RSX,cell_4157,4
BPA-1-RSX,cell_4158,5
BPA-1-RSX,cell_4159,4
BPA-1-RSX,cell_416,4
BPA-1-RSX,cell_4160,4
BPA-1-RSX,cell_4161,4
BPA-1-RSX,cell_4162,5
BPA-1-RSX,cell_4163,4
BPA-1-RSX,cell_4164,4
BPA-1-RSX,cell_4165,4
BPA-1-RSX,cell_4166,4
BPA-1-RSX,cell_4167,5
BPA-1-RSX,cell_4168,0
BPA-1-RSX,cell_4169,5
BPA-1-RSX,cell_417,4
BPA-1-RSX,cell_4170,4
BPA-1-RSX,cell_4171,4
BPA-1-RSX,cell_4172,5
BPA-1-RSX,cell_4173,4
BPA-1-RSX,cell_4174,5
BPA-1-RSX,cell_4175,4
BPA-1-RSX,cell_4176,4
BPA-1-RSX,cell_4177,2
BPA-1-RSX,cell_4178,0
BPA-1-RSX,cell_4179,4
BPA-1-RSX,cell_418,5
BPA-1-RSX,cell_4180,4
BPA-1-RSX,cell_4181,4
BPA-1-RSX,cell_4182,4
BPA-1-RSX,cell_4183,4
BPA-1-RSX,cell_4184,4
BPA-1-RSX,cell_4185,4
BPA-1-RSX,cell_4186,4
BPA-1-RSX,cell_4187,4
BPA-1-RSX,cell_4188,4
BPA-1-RSX,cell_4189,4
BPA-1-RSX,cell_419,5
BPA-1-RSX,cell_4190,4
BPA-1-RSX,cell_4191,4
BPA-1-RSX,cell_4192,4
BPA-1-RSX,cell_4193,5
BPA-1-RSX,cell_4194,5
BPA-1-RSX,cell_4195,5
BPA-1-RSX,cell_4196,4
BPA-1-RSX,cell_4197,4
BPA-1-RSX,cell_4198,4
BPA-1-RSX,cell_4199,5
BPA-1-RSX,cell_42,4
BPA-1-RSX,cell_420,0
BPA-1-RSX,cell_4200,2
BPA-1-RSX,cell_4201,4
BPA-1-RSX,cell_4202,5
BPA-1-RSX,cell_4203,4
BPA-1-RSX,cell_4204,5
BPA-1-RSX,cell_4205,4
BPA-1-RSX,cell_4206,4
BPA-1-RSX,cell_4207,4
BPA-1-RSX,cell_4208,5
BPA-1-RSX,cell_4209,4
BPA-1-RSX,cell_421,5
BPA-1-RSX,cell_4210,4
BPA-1-RSX,cell_4211,5
BPA-1-RSX,cell_4212,4
BPA-1-RSX,cell_4213,4
BPA-1-RSX,cell_4214,4
BPA-1-RSX,cell_4215,4
BPA-1-RSX,cell_4216,4
BPA-1-RSX,cell_4217,5
BPA-1-RSX,cell_4218,5
BPA-1-RSX,cell_4219,4
BPA-1-RSX,cell_422,4
BPA-1-RSX,cell_4220,4
BPA-1-RSX,cell_4221,4
BPA-1-RSX,cell_4222,5
BPA-1-RSX,cell_4223,5
BPA-1-RSX,cell_4224,4
BPA-1-RSX,cell_4225,4
BPA-1-RSX,cell_4226,4
BPA-1-RSX,cell_4227,4
BPA-1-RSX,cell_4228,4
BPA-1-RSX,cell_4229,4
BPA-1-RSX,cell_423,0
BPA-1-RSX,cell_4230,5
BPA-1-RSX,cell_4231,4
BPA-1-RSX,cell_4232,2
BPA-1-RSX,cell_4233,4
BPA-1-RSX,cell_4234,4
BPA-1-RSX,cell_4235,4
BPA-1-RSX,cell_4236,4
BPA-1-RSX,cell_4237,4
BPA-1-RSX,cell_4238,4
BPA-1-RSX,cell_4239,4
BPA-1-RSX,cell_424,4
BPA-1-RSX,cell_4240,5
BPA-1-RSX,cell_4241,4
BPA-1-RSX,cell_4242,4
BPA-1-RSX,cell_4243,4
BPA-1-RSX,cell_4244,4
BPA-1-RSX,cell_4245,4
BPA-1-RSX,cell_4246,4
BPA-1-RSX,cell_4247,5
BPA-1-RSX,cell_4248,4
BPA-1-RSX,cell_4249,5
BPA-1-RSX,cell_425,4
BPA-1-RSX,cell_4250,4
BPA-1-RSX,cell_4251,4
BPA-1-RSX,cell_4252,5
BPA-1-RSX,cell_4253,4
BPA-1-RSX,cell_4254,4
BPA-1-RSX,cell_4255,4
BPA-1-RSX,cell_4256,5
BPA-1-RSX,cell_4257,4
BPA-1-RSX,cell_4258,5
BPA-1-RSX,cell_4259,4
BPA-1-RSX,cell_426,4
BPA-1-RSX,cell_4260,4
BPA-1-RSX,cell_4261,4
BPA-1-RSX,cell_4262,5
BPA-1-RSX,cell_4263,4
BPA-1-RSX,cell_4264,4
BPA-1-RSX,cell_4265,4
BPA-1-RSX,cell_4266,2
BPA-1-RSX,cell_4267,5
BPA-1-RSX,cell_4268,4
BPA-1-RSX,cell_4269,4
BPA-1-RSX,cell_427,4
BPA-1-RSX,cell_4270,5
BPA-1-RSX,cell_4271,4
BPA-1-RSX,cell_4272,5
BPA-1-RSX,cell_4273,4
BPA-1-RSX,cell_4274,2
BPA-1-RSX,cell_4275,4
BPA-1-RSX,cell_4276,4
BPA-1-RSX,cell_4277,4
BPA-1-RSX,cell_4278,4
BPA-1-RSX,cell_4279,4
BPA-1-RSX,cell_428,4
BPA-1-RSX,cell_4280,4
BPA-1-RSX,cell_4281,2
BPA-1-RSX,cell_4282,5
BPA-1-RSX,cell_4283,4
BPA-1-RSX,cell_4284,4
BPA-1-RSX,cell_4285,4
BPA-1-RSX,cell_4286,4
BPA-1-RSX,cell_4287,4
BPA-1-RSX,cell_4288,4
BPA-1-RSX,cell_4289,4
BPA-1-RSX,cell_429,4
BPA-1-RSX,cell_4290,4
BPA-1-RSX,cell_4291,4
BPA-1-RSX,cell_4292,4
BPA-1-RSX,cell_4293,4
BPA-1-RSX,cell_4294,5
BPA-1-RSX,cell_4295,4
BPA-1-RSX,cell_4296,4
BPA-1-RSX,cell_4297,4
BPA-1-RSX,cell_4298,5
BPA-1-RSX,cell_4299,4
BPA-1-RSX,cell_43,5
BPA-1-RSX,cell_430,5
BPA-1-RSX,cell_4300,0
BPA-1-RSX,cell_4301,4
BPA-1-RSX,cell_4302,4
BPA-1-RSX,cell_4303,4
BPA-1-RSX,cell_4304,4
BPA-1-RSX,cell_4305,4
BPA-1-RSX,cell_4306,4
BPA-1-RSX,cell_4307,4
BPA-1-RSX,cell_4308,4
BPA-1-RSX,cell_4309,4
BPA-1-RSX,cell_431,0
BPA-1-RSX,cell_4310,4
BPA-1-RSX,cell_4311,4
BPA-1-RSX,cell_4312,4
BPA-1-RSX,cell_4313,5
BPA-1-RSX,cell_4314,5
BPA-1-RSX,cell_4315,4
BPA-1-RSX,cell_4316,4
BPA-1-RSX,cell_4317,4
BPA-1-RSX,cell_4318,4
BPA-1-RSX,cell_4319,5
BPA-1-RSX,cell_432,4
BPA-1-RSX,cell_4320,4
BPA-1-RSX,cell_4321,4
BPA-1-RSX,cell_4322,4
BPA-1-RSX,cell_4323,4
BPA-1-RSX,cell_4324,4
BPA-1-RSX,cell_4325,4
BPA-1-RSX,cell_4326,4
BPA-1-RSX,cell_4327,5
BPA-1-RSX,cell_4328,5
BPA-1-RSX,cell_4329,4
BPA-1-RSX,cell_433,4
BPA-1-RSX,cell_4330,4
BPA-1-RSX,cell_4331,5
BPA-1-RSX,cell_4332,4
BPA-1-RSX,cell_4333,5
BPA-1-RSX,cell_4334,4
BPA-1-RSX,cell_4335,5
BPA-1-RSX,cell_4336,4
BPA-1-RSX,cell_4337,4
BPA-1-RSX,cell_4338,5
BPA-1-RSX,cell_4339,4
BPA-1-RSX,cell_434,4
BPA-1-RSX,cell_4340,5
BPA-1-RSX,cell_4341,4
BPA-1-RSX,cell_4342,4
BPA-1-RSX,cell_4343,4
BPA-1-RSX,cell_4344,4
BPA-1-RSX,cell_4345,4
BPA-1-RSX,cell_4346,4
BPA-1-RSX,cell_4347,4
BPA-1-RSX,cell_4348,4
BPA-1-RSX,cell_4349,4
BPA-1-RSX,cell_435,5
BPA-1-RSX,cell_4350,4
BPA-1-RSX,cell_4351,5
BPA-1-RSX,cell_4352,4
BPA-1-RSX,cell_4353,4
BPA-1-RSX,cell_4354,4
BPA-1-RSX,cell_4355,4
BPA-1-RSX,cell_4356,4
BPA-1-RSX,cell_4357,4
BPA-1-RSX,cell_4358,2
BPA-1-RSX,cell_4359,4
BPA-1-RSX,cell_436,5
BPA-1-RSX,cell_4360,4
BPA-1-RSX,cell_4361,5
BPA-1-RSX,cell_4362,4
BPA-1-RSX,cell_4363,4
BPA-1-RSX,cell_4364,4
BPA-1-RSX,cell_4365,5
BPA-1-RSX,cell_4366,4
BPA-1-RSX,cell_4367,4
BPA-1-RSX,cell_4368,4
BPA-1-RSX,cell_4369,2
BPA-1-RSX,cell_437,4
BPA-1-RSX,cell_4370,4
BPA-1-RSX,cell_4371,5
BPA-1-RSX,cell_4372,4
BPA-1-RSX,cell_4373,5
BPA-1-RSX,cell_4374,5
BPA-1-RSX,cell_4375,5
BPA-1-RSX,cell_4376,4
BPA-1-RSX,cell_4377,4
BPA-1-RSX,cell_4378,4
BPA-1-RSX,cell_4379,4
BPA-1-RSX,cell_438,4
BPA-1-RSX,cell_4380,4
BPA-1-RSX,cell_4381,4
BPA-1-RSX,cell_4382,4
BPA-1-RSX,cell_4383,4
BPA-1-RSX,cell_4384,4
BPA-1-RSX,cell_4385,5
BPA-1-RSX,cell_4386,4
BPA-1-RSX,cell_4387,4
BPA-1-RSX,cell_4388,5
BPA-1-RSX,cell_4389,4
BPA-1-RSX,cell_439,4
BPA-1-RSX,cell_4390,0
BPA-1-RSX,cell_4391,2
BPA-1-RSX,cell_4392,4
BPA-1-RSX,cell_4393,4
BPA-1-RSX,cell_4394,4
BPA-1-RSX,cell_4395,4
BPA-1-RSX,cell_4396,4
BPA-1-RSX,cell_4397,4
BPA-1-RSX,cell_4398,4
BPA-1-RSX,cell_4399,4
BPA-1-RSX,cell_44,5
BPA-1-RSX,cell_440,4
BPA-1-RSX,cell_4400,4
BPA-1-RSX,cell_4401,5
BPA-1-RSX,cell_4402,4
BPA-1-RSX,cell_4403,4
BPA-1-RSX,cell_4404,5
BPA-1-RSX,cell_4405,4
BPA-1-RSX,cell_4406,4
BPA-1-RSX,cell_4407,5
BPA-1-RSX,cell_4408,4
BPA-1-RSX,cell_4409,4
BPA-1-RSX,cell_441,4
BPA-1-RSX,cell_4410,4
BPA-1-RSX,cell_4411,5
BPA-1-RSX,cell_4412,4
BPA-1-RSX,cell_4413,4
BPA-1-RSX,cell_4414,4
BPA-1-RSX,cell_4415,4
BPA-1-RSX,cell_4416,4
BPA-1-RSX,cell_4417,4
BPA-1-RSX,cell_4418,5
BPA-1-RSX,cell_4419,5
BPA-1-RSX,cell_442,0
BPA-1-RSX,cell_4420,4
BPA-1-RSX,cell_4421,5
BPA-1-RSX,cell_4422,4
BPA-1-RSX,cell_4423,4
BPA-1-RSX,cell_4424,4
BPA-1-RSX,cell_4425,5
BPA-1-RSX,cell_4426,4
BPA-1-RSX,cell_4427,2
BPA-1-RSX,cell_4428,4
BPA-1-RSX,cell_4429,4
BPA-1-RSX,cell_443,4
BPA-1-RSX,cell_4430,4
BPA-1-RSX,cell_4431,5
BPA-1-RSX,cell_4432,4
BPA-1-RSX,cell_4433,5
BPA-1-RSX,cell_4434,4
BPA-1-RSX,cell_4435,5
BPA-1-RSX,cell_4436,4
BPA-1-RSX,cell_4437,4
BPA-1-RSX,cell_4438,5
BPA-1-RSX,cell_4439,5
BPA-1-RSX,cell_444,4
BPA-1-RSX,cell_4440,4
BPA-1-RSX,cell_4441,5
BPA-1-RSX,cell_4442,4
BPA-1-RSX,cell_4443,2
BPA-1-RSX,cell_4444,5
BPA-1-RSX,cell_4445,4
BPA-1-RSX,cell_4446,4
BPA-1-RSX,cell_4447,4
BPA-1-RSX,cell_4448,5
BPA-1-RSX,cell_4449,4
BPA-1-RSX,cell_445,5
BPA-1-RSX,cell_4450,4
BPA-1-RSX,cell_4451,4
BPA-1-RSX,cell_4452,4
BPA-1-RSX,cell_4453,4
BPA-1-RSX,cell_4454,4
BPA-1-RSX,cell_4455,4
BPA-1-RSX,cell_4456,4
BPA-1-RSX,cell_4457,5
BPA-1-RSX,cell_4458,4
BPA-1-RSX,cell_4459,4
BPA-1-RSX,cell_446,4
BPA-1-RSX,cell_4460,4
BPA-1-RSX,cell_4461,5
BPA-1-RSX,cell_4462,4
BPA-1-RSX,cell_4463,4
BPA-1-RSX,cell_4464,4
BPA-1-RSX,cell_4465,4
BPA-1-RSX,cell_4466,4
BPA-1-RSX,cell_4467,4
BPA-1-RSX,cell_4468,4
BPA-1-RSX,cell_4469,4
BPA-1-RSX,cell_447,4
BPA-1-RSX,cell_4470,4
BPA-1-RSX,cell_4471,4
BPA-1-RSX,cell_4472,4
BPA-1-RSX,cell_4473,4
BPA-1-RSX,cell_4474,4
BPA-1-RSX,cell_4475,4
BPA-1-RSX,cell_4476,4
BPA-1-RSX,cell_4477,4
BPA-1-RSX,cell_4478,4
BPA-1-RSX,cell_4479,4
BPA-1-RSX,cell_448,5
BPA-1-RSX,cell_4480,4
BPA-1-RSX,cell_449,4
BPA-1-RSX,cell_45,4
BPA-1-RSX,cell_450,5
BPA-1-RSX,cell_451,5
BPA-1-RSX,cell_452,4
BPA-1-RSX,cell_453,4
BPA-1-RSX,cell_454,4
BPA-1-RSX,cell_455,4
BPA-1-RSX,cell_456,4
BPA-1-RSX,cell_457,4
BPA-1-RSX,cell_458,4
BPA-1-RSX,cell_459,4
BPA-1-RSX,cell_46,4
BPA-1-RSX,cell_460,4
BPA-1-RSX,cell_461,4
BPA-1-RSX,cell_462,4
BPA-1-RSX,cell_463,0
BPA-1-RSX,cell_464,4
BPA-1-RSX,cell_465,4
BPA-1-RSX,cell_466,4
BPA-1-RSX,cell_467,2
BPA-1-RSX,cell_468,4
BPA-1-RSX,cell_469,5
BPA-1-RSX,cell_47,4
BPA-1-RSX,cell_470,5
BPA-1-RSX,cell_471,4
BPA-1-RSX,cell_472,4
BPA-1-RSX,cell_473,5
BPA-1-RSX,cell_474,4
BPA-1-RSX,cell_475,4
BPA-1-RSX,cell_476,4
BPA-1-RSX,cell_477,4
BPA-1-RSX,cell_478,4
BPA-1-RSX,cell_479,5
BPA-1-RSX,cell_48,4
BPA-1-RSX,cell_480,4
BPA-1-RSX,cell_481,4
BPA-1-RSX,cell_482,4
BPA-1-RSX,cell_483,4
BPA-1-RSX,cell_484,4
BPA-1-RSX,cell_485,5
BPA-1-RSX,cell_486,4
BPA-1-RSX,cell_487,5
BPA-1-RSX,cell_488,4
BPA-1-RSX,cell_489,4
BPA-1-RSX,cell_49,5
BPA-1-RSX,cell_490,5
BPA-1-RSX,cell_491,4
BPA-1-RSX,cell_492,5
BPA-1-RSX,cell_493,4
BPA-1-RSX,cell_494,4
BPA-1-RSX,cell_495,5
BPA-1-RSX,cell_496,4
BPA-1-RSX,cell_497,4
BPA-1-RSX,cell_498,4
BPA-1-RSX,cell_499,5
BPA-1-RSX,cell_5,4
BPA-1-RSX,cell_50,4
BPA-1-RSX,cell_500,4
BPA-1-RSX,cell_501,4
BPA-1-RSX,cell_502,4
BPA-1-RSX,cell_503,4
BPA-1-RSX,cell_504,4
BPA-1-RSX,cell_505,5
BPA-1-RSX,cell_506,4
BPA-1-RSX,cell_507,4
BPA-1-RSX,cell_508,2
BPA-1-RSX,cell_509,5
BPA-1-RSX,cell_51,5
BPA-1-RSX,cell_510,4
BPA-1-RSX,cell_511,4
BPA-1-RSX,cell_512,4
BPA-1-RSX,cell_513,5
BPA-1-RSX,cell_514,5
BPA-1-RSX,cell_515,4
BPA-1-RSX,cell_516,4
BPA-1-RSX,cell_517,4
BPA-1-RSX,cell_518,4
BPA-1-RSX,cell_519,4
BPA-1-RSX,cell_52,5
BPA-1-RSX,cell_520,4
BPA-1-RSX,cell_521,4
BPA-1-RSX,cell_522,4
BPA-1-RSX,cell_523,5
BPA-1-RSX,cell_524,5
BPA-1-RSX,cell_525,5
BPA-1-RSX,cell_526,4
BPA-1-RSX,cell_527,5
BPA-1-RSX,cell_528,4
BPA-1-RSX,cell_529,2
BPA-1-RSX,cell_53,5
BPA-1-RSX,cell_530,4
BPA-1-RSX,cell_531,5
BPA-1-RSX,cell_532,4
BPA-1-RSX,cell_533,5
BPA-1-RSX,cell_534,4
BPA-1-RSX,cell_535,0
BPA-1-RSX,cell_536,4
BPA-1-RSX,cell_537,4
BPA-1-RSX,cell_538,4
BPA-1-RSX,cell_539,4
BPA-1-RSX,cell_54,5
BPA-1-RSX,cell_540,4
BPA-1-RSX,cell_541,4
BPA-1-RSX,cell_542,4
BPA-1-RSX,cell_543,4
BPA-1-RSX,cell_544,4
BPA-1-RSX,cell_545,4
BPA-1-RSX,cell_546,5
BPA-1-RSX,cell_547,4
BPA-1-RSX,cell_548,4
BPA-1-RSX,cell_549,5
BPA-1-RSX,cell_55,5
BPA-1-RSX,cell_550,4
BPA-1-RSX,cell_551,5
BPA-1-RSX,cell_552,5
BPA-1-RSX,cell_553,5
BPA-1-RSX,cell_554,5
BPA-1-RSX,cell_555,4
BPA-1-RSX,cell_556,4
BPA-1-RSX,cell_557,5
BPA-1-RSX,cell_558,4
BPA-1-RSX,cell_559,4
BPA-1-RSX,cell_56,4
BPA-1-RSX,cell_560,4
BPA-1-RSX,cell_561,4
BPA-1-RSX,cell_562,4
BPA-1-RSX,cell_563,4
BPA-1-RSX,cell_564,5
BPA-1-RSX,cell_565,4
BPA-1-RSX,cell_566,4
BPA-1-RSX,cell_567,4
BPA-1-RSX,cell_568,4
BPA-1-RSX,cell_569,4
BPA-1-RSX,cell_57,2
BPA-1-RSX,cell_570,5
BPA-1-RSX,cell_571,5
BPA-1-RSX,cell_572,4
BPA-1-RSX,cell_573,4
BPA-1-RSX,cell_574,2
BPA-1-RSX,cell_575,5
BPA-1-RSX,cell_576,4
BPA-1-RSX,cell_577,5
BPA-1-RSX,cell_578,4
BPA-1-RSX,cell_579,4
BPA-1-RSX,cell_58,4
BPA-1-RSX,cell_580,4
BPA-1-RSX,cell_581,4
BPA-1-RSX,cell_582,5
BPA-1-RSX,cell_583,5
BPA-1-RSX,cell_584,5
BPA-1-RSX,cell_585,5
BPA-1-RSX,cell_586,5
BPA-1-RSX,cell_587,4
BPA-1-RSX,cell_588,4
BPA-1-RSX,cell_589,5
BPA-1-RSX,cell_59,0
BPA-1-RSX,cell_590,4
BPA-1-RSX,cell_591,4
BPA-1-RSX,cell_592,5
BPA-1-RSX,cell_593,0
BPA-1-RSX,cell_594,4
BPA-1-RSX,cell_595,4
BPA-1-RSX,cell_596,5
BPA-1-RSX,cell_597,4
BPA-1-RSX,cell_598,4
BPA-1-RSX,cell_599,5
BPA-1-RSX,cell_6,2
BPA-1-RSX,cell_60,5
BPA-1-RSX,cell_600,4
BPA-1-RSX,cell_601,5
BPA-1-RSX,cell_602,5
BPA-1-RSX,cell_603,4
BPA-1-RSX,cell_604,4
BPA-1-RSX,cell_605,2
BPA-1-RSX,cell_606,4
BPA-1-RSX,cell_607,4
BPA-1-RSX,cell_608,4
BPA-1-RSX,cell_609,4
BPA-1-RSX,cell_61,4
BPA-1-RSX,cell_610,4
BPA-1-RSX,cell_611,4
BPA-1-RSX,cell_612,4
BPA-1-RSX,cell_613,4
BPA-1-RSX,cell_614,5
BPA-1-RSX,cell_615,5
BPA-1-RSX,cell_616,5
BPA-1-RSX,cell_617,5
BPA-1-RSX,cell_618,5
BPA-1-RSX,cell_619,4
BPA-1-RSX,cell_62,5
BPA-1-RSX,cell_620,5
BPA-1-RSX,cell_621,4
BPA-1-RSX,cell_622,4
BPA-1-RSX,cell_623,5
BPA-1-RSX,cell_624,4
BPA-1-RSX,cell_625,4
BPA-1-RSX,cell_626,4
BPA-1-RSX,cell_627,4
BPA-1-RSX,cell_628,5
BPA-1-RSX,cell_629,4
BPA-1-RSX,cell_63,5
BPA-1-RSX,cell_630,4
BPA-1-RSX,cell_631,5
BPA-1-RSX,cell_632,2
BPA-1-RSX,cell_633,4
BPA-1-RSX,cell_634,4
BPA-1-RSX,cell_635,5
BPA-1-RSX,cell_636,4
BPA-1-RSX,cell_637,2
BPA-1-RSX,cell_638,4
BPA-1-RSX,cell_639,4
BPA-1-RSX,cell_64,5
BPA-1-RSX,cell_640,0
BPA-1-RSX,cell_641,5
BPA-1-RSX,cell_642,0
BPA-1-RSX,cell_643,2
BPA-1-RSX,cell_644,4
BPA-1-RSX,cell_645,4
BPA-1-RSX,cell_646,4
BPA-1-RSX,cell_647,4
BPA-1-RSX,cell_648,5
BPA-1-RSX,cell_649,4
BPA-1-RSX,cell_65,4
BPA-1-RSX,cell_650,4
BPA-1-RSX,cell_651,4
BPA-1-RSX,cell_652,4
BPA-1-RSX,cell_653,5
BPA-1-RSX,cell_654,5
BPA-1-RSX,cell_655,4
BPA-1-RSX,cell_656,5
BPA-1-RSX,cell_657,4
BPA-1-RSX,cell_658,4
BPA-1-RSX,cell_659,5
BPA-1-RSX,cell_66,5
BPA-1-RSX,cell_660,4
BPA-1-RSX,cell_661,4
BPA-1-RSX,cell_662,4
BPA-1-RSX,cell_663,4
BPA-1-RSX,cell_664,5
BPA-1-RSX,cell_665,4
BPA-1-RSX,cell_666,5
BPA-1-RSX,cell_667,4
BPA-1-RSX,cell_668,4
BPA-1-RSX,cell_669,4
BPA-1-RSX,cell_67,5
BPA-1-RSX,cell_670,0
BPA-1-RSX,cell_671,4
BPA-1-RSX,cell_672,4
BPA-1-RSX,cell_673,4
BPA-1-RSX,cell_674,5
BPA-1-RSX,cell_675,4
BPA-1-RSX,cell_676,4
BPA-1-RSX,cell_677,4
BPA-1-RSX,cell_678,4
BPA-1-RSX,cell_679,4
BPA-1-RSX,cell_68,2
BPA-1-RSX,cell_680,4
BPA-1-RSX,cell_681,4
BPA-1-RSX,cell_682,4
BPA-1-RSX,cell_683,5
BPA-1-RSX,cell_684,4
