sample,cell_barcode,clone_id
RA19_02-37_1,cell_266,3
RA19_02-37_1,cell_267,3
RA19_02-37_1,cell_268,3
RA19_02-37_1,cell_269,4
RA19_02-37_1,cell_27,1
RA19_02-37_1,cell_270,1
RA19_02-37_1,cell_271,1
RA19_02-37_1,cell_272,4
RA19_02-37_1,cell_273,4
RA19_02-37_1,cell_274,4
RA19_02-37_1,cell_275,1
RA19_02-37_1,cell_276,3
RA19_02-37_1,cell_277,1
RA19_02-37_1,cell_278,1
RA19_02-37_1,cell_279,4
RA19_02-37_1,cell_28,4
RA19_02-37_1,cell_280,4
RA19_02-37_1,cell_281,3
RA19_02-37_1,cell_282,4
RA19_02-37_1,cell_283,3
RA19_02-37_1,cell_284,4
RA19_02-37_1,cell_285,3
RA19_02-37_1,cell_286,4
RA19_02-37_1,cell_287,3
RA19_02-37_1,cell_288,3
RA19_02-37_1,cell_289,1
RA19_02-37_1,cell_29,1
RA19_02-37_1,cell_290,4
RA19_02-37_1,cell_291,4
RA19_02-37_1,cell_292,4
RA19_02-37_1,cell_293,1
RA19_02-37_1,cell_294,3
RA19_02-37_1,cell_295,3
RA19_02-37_1,cell_296,4
RA19_02-37_1,cell_297,4
RA19_02-37_1,cell_298,3
RA19_02-37_1,cell_299,0
RA19_02-37_1,cell_3,3
RA19_02-37_1,cell_30,1
RA19_02-37_1,cell_300,4
RA19_02-37_1,cell_301,1
RA19_02-37_1,cell_302,3
RA19_02-37_1,cell_303,4
RA19_02-37_1,cell_304,4
RA19_02-37_1,cell_305,3
RA19_02-37_1,cell_306,4
RA19_02-37_1,cell_307,3
RA19_02-37_1,cell_308,3
RA19_02-37_1,cell_309,0
RA19_02-37_1,cell_31,4
RA19_02-37_1,cell_310,4
RA19_02-37_1,cell_311,1
RA19_02-37_1,cell_312,3
RA19_02-37_1,cell_313,1
RA19_02-37_1,cell_314,1
RA19_02-37_1,cell_315,3
RA19_02-37_1,cell_316,4
RA19_02-37_1,cell_317,4
RA19_02-37_1,cell_318,3
RA19_02-37_1,cell_319,4
RA19_02-37_1,cell_32,3
RA19_02-37_1,cell_320,4
RA19_02-37_1,cell_321,4
RA19_02-37_1,cell_322,3
RA19_02-37_1,cell_323,4
RA19_02-37_1,cell_324,5
RA19_02-37_1,cell_325,4
RA19_02-37_1,cell_326,3
RA19_02-37_1,cell_327,4
RA19_02-37_1,cell_328,1
RA19_02-37_1,cell_329,4
RA19_02-37_1,cell_33,4
RA19_02-37_1,cell_330,3
RA19_02-37_1,cell_331,4
RA19_02-37_1,cell_332,1
RA19_02-37_1,cell_333,1
RA19_02-37_1,cell_334,1
RA19_02-37_1,cell_335,1
RA19_02-37_1,cell_336,1
RA19_02-37_1,cell_337,4
RA19_02-37_1,cell_338,4
RA19_02-37_1,cell_339,4
RA19_02-37_1,cell_34,3
RA19_02-37_1,cell_340,1
RA19_02-37_1,cell_341,4
RA19_02-37_1,cell_342,4
RA19_02-37_1,cell_343,3
RA19_02-37_1,cell_344,3
RA19_02-37_1,cell_345,3
RA19_02-37_1,cell_346,4
RA19_02-37_1,cell_347,4
RA19_02-37_1,cell_348,1
RA19_02-37_1,cell_349,3
RA19_02-37_1,cell_35,3
RA19_02-37_1,cell_350,4
RA19_02-37_1,cell_351,1
RA19_02-37_1,cell_352,3
RA19_02-37_1,cell_353,3
RA19_02-37_1,cell_354,4
RA19_02-37_1,cell_355,4
RA19_02-37_1,cell_356,3
RA19_02-37_1,cell_357,1
RA19_02-37_1,cell_358,1
RA19_02-37_1,cell_359,4
RA19_02-37_1,cell_36,1
RA19_02-37_1,cell_360,1
RA19_02-37_1,cell_361,1
RA19_02-37_1,cell_362,3
RA19_02-37_1,cell_363,3
RA19_02-37_1,cell_364,1
RA19_02-37_1,cell_365,4
RA19_02-37_1,cell_366,0
RA19_02-37_1,cell_367,4
RA19_02-37_1,cell_368,1
RA19_02-37_1,cell_369,4
RA19_02-37_1,cell_37,3
RA19_02-37_1,cell_370,4
RA19_02-37_1,cell_371,4
RA19_02-37_1,cell_372,1
RA19_02-37_1,cell_373,3
RA19_02-37_1,cell_374,4
RA19_02-37_1,cell_375,1
RA19_02-37_1,cell_376,1
RA19_02-37_1,cell_377,4
RA19_02-37_1,cell_378,4
RA19_02-37_1,cell_379,4
RA19_02-37_1,cell_38,4
RA19_02-37_1,cell_380,3
RA19_02-37_1,cell_381,4
RA19_02-37_1,cell_382,4
RA19_02-37_1,cell_383,3
RA19_02-37_1,cell_384,1
RA19_02-37_1,cell_385,4
RA19_02-37_1,cell_386,4
RA19_02-37_1,cell_387,4
RA19_02-37_1,cell_388,4
RA19_02-37_1,cell_389,3
RA19_02-37_1,cell_39,0
RA19_02-37_1,cell_390,4
RA19_02-37_1,cell_391,4
RA19_02-37_1,cell_392,4
RA19_02-37_1,cell_393,4
RA19_02-37_1,cell_394,0
RA19_02-37_1,cell_395,3
RA19_02-37_1,cell_396,1
RA19_02-37_1,cell_397,4
RA19_02-37_1,cell_398,3
RA19_02-37_1,cell_399,0
RA19_02-37_1,cell_4,1
RA19_02-37_1,cell_40,3
RA19_02-37_1,cell_400,4
RA19_02-37_1,cell_401,1
RA19_02-37_1,cell_402,4
RA19_02-37_1,cell_403,3
RA19_02-37_1,cell_404,3
RA19_02-37_1,cell_405,3
RA19_02-37_1,cell_406,1
RA19_02-37_1,cell_407,1
RA19_02-37_1,cell_408,1
RA19_02-37_1,cell_409,1
RA19_02-37_1,cell_41,4
RA19_02-37_1,cell_410,0
RA19_02-37_1,cell_411,1
RA19_02-37_1,cell_412,4
RA19_02-37_1,cell_413,4
RA19_02-37_1,cell_414,4
RA19_02-37_1,cell_415,4
RA19_02-37_1,cell_416,1
RA19_02-37_1,cell_417,4
RA19_02-37_1,cell_418,4
RA19_02-37_1,cell_419,0
RA19_02-37_1,cell_42,4
RA19_02-37_1,cell_420,4
RA19_02-37_1,cell_421,1
RA19_02-37_1,cell_422,4
RA19_02-37_1,cell_423,1
RA19_02-37_1,cell_424,4
RA19_02-37_1,cell_425,3
RA19_02-37_1,cell_426,4
RA19_02-37_1,cell_427,4
RA19_02-37_1,cell_428,1
RA19_02-37_1,cell_429,1
RA19_02-37_1,cell_43,4
RA19_02-37_1,cell_430,3
RA19_02-37_1,cell_431,3
RA19_02-37_1,cell_432,4
RA19_02-37_1,cell_433,4
RA19_02-37_1,cell_434,3
RA19_02-37_1,cell_435,4
RA19_02-37_1,cell_436,4
RA19_02-37_1,cell_437,4
RA19_02-37_1,cell_438,4
RA19_02-37_1,cell_439,4
RA19_02-37_1,cell_44,2
RA19_02-37_1,cell_440,1
RA19_02-37_1,cell_441,1
RA19_02-37_1,cell_442,1
RA19_02-37_1,cell_443,3
RA19_02-37_1,cell_444,1
RA19_02-37_1,cell_445,4
RA19_02-37_1,cell_446,1
RA19_02-37_1,cell_447,3
RA19_02-37_1,cell_448,3
RA19_02-37_1,cell_449,4
RA19_02-37_1,cell_45,4
RA19_02-37_1,cell_450,1
RA19_02-37_1,cell_451,1
RA19_02-37_1,cell_452,4
RA19_02-37_1,cell_453,4
RA19_02-37_1,cell_454,4
RA19_02-37_1,cell_455,1
RA19_02-37_1,cell_456,1
RA19_02-37_1,cell_457,1
RA19_02-37_1,cell_458,3
RA19_02-37_1,cell_459,3
RA19_02-37_1,cell_46,3
RA19_02-37_1,cell_460,1
RA19_02-37_1,cell_461,1
RA19_02-37_1,cell_462,3
RA19_02-37_1,cell_463,4
RA19_02-37_1,cell_464,4
RA19_02-37_1,cell_465,4
RA19_02-37_1,cell_466,0
RA19_02-37_1,cell_467,1
RA19_02-37_1,cell_468,1
RA19_02-37_1,cell_469,4
RA19_02-37_1,cell_47,1
RA19_02-37_1,cell_470,4
RA19_02-37_1,cell_471,4
RA19_02-37_1,cell_472,4
RA19_02-37_1,cell_473,4
RA19_02-37_1,cell_474,4
RA19_02-37_1,cell_475,1
RA19_02-37_1,cell_476,4
RA19_02-37_1,cell_477,4
RA19_02-37_1,cell_478,1
RA19_02-37_1,cell_479,1
RA19_02-37_1,cell_48,1
RA19_02-37_1,cell_480,4
RA19_02-37_1,cell_481,1
RA19_02-37_1,cell_482,1
RA19_02-37_1,cell_483,1
RA19_02-37_1,cell_484,4
RA19_02-37_1,cell_485,1
RA19_02-37_1,cell_486,1
RA19_02-37_1,cell_487,4
RA19_02-37_1,cell_488,1
RA19_02-37_1,cell_489,1
RA19_02-37_1,cell_49,3
RA19_02-37_1,cell_490,4
RA19_02-37_1,cell_491,1
RA19_02-37_1,cell_492,4
RA19_02-37_1,cell_493,1
RA19_02-37_1,cell_494,1
RA19_02-37_1,cell_495,1
RA19_02-37_1,cell_496,1
RA19_02-37_1,cell_497,4
RA19_02-37_1,cell_498,4
RA19_02-37_1,cell_499,4
RA19_02-37_1,cell_5,1
RA19_02-37_1,cell_50,3
RA19_02-37_1,cell_500,4
RA19_02-37_1,cell_501,1
RA19_02-37_1,cell_502,4
RA19_02-37_1,cell_503,4
RA19_02-37_1,cell_504,4
RA19_02-37_1,cell_505,4
RA19_02-37_1,cell_506,3
RA19_02-37_1,cell_507,4
RA19_02-37_1,cell_508,3
RA19_02-37_1,cell_509,3
RA19_02-37_1,cell_51,4
RA19_02-37_1,cell_510,1
RA19_02-37_1,cell_511,3
RA19_02-37_1,cell_512,3
RA19_02-37_1,cell_513,4
RA19_02-37_1,cell_514,1
RA19_02-37_1,cell_515,1
RA19_02-37_1,cell_516,4
RA19_02-37_1,cell_517,1
RA19_02-37_1,cell_518,4
RA19_02-37_1,cell_519,4
RA19_02-37_1,cell_52,3
RA19_02-37_1,cell_520,1
RA19_02-37_1,cell_521,3
RA19_02-37_1,cell_522,1
RA19_02-37_1,cell_523,3
RA19_02-37_1,cell_524,4
RA19_02-37_1,cell_525,4
RA19_02-37_1,cell_526,1
RA19_02-37_1,cell_527,1
RA19_02-37_1,cell_528,1
RA19_02-37_1,cell_529,4
RA19_02-37_1,cell_53,4
RA19_02-37_1,cell_530,3
RA19_02-37_1,cell_531,3
RA19_02-37_1,cell_532,4
RA19_02-37_1,cell_533,1
RA19_02-37_1,cell_534,1
RA19_02-37_1,cell_535,4
RA19_02-37_1,cell_536,4
RA19_02-37_1,cell_537,1
RA19_02-37_1,cell_538,4
RA19_02-37_1,cell_539,4
RA19_02-37_1,cell_54,1
RA19_02-37_1,cell_540,1
RA19_02-37_1,cell_541,4
RA19_02-37_1,cell_542,1
RA19_02-37_1,cell_543,4
RA19_02-37_1,cell_544,4
RA19_02-37_1,cell_545,4
RA19_02-37_1,cell_546,3
RA19_02-37_1,cell_547,4
RA19_02-37_1,cell_548,1
RA19_02-37_1,cell_549,1
RA19_02-37_1,cell_55,4
RA19_02-37_1,cell_550,3
RA19_02-37_1,cell_551,0
RA19_02-37_1,cell_552,3
RA19_02-37_1,cell_553,3
RA19_02-37_1,cell_554,4
RA19_02-37_1,cell_555,4
RA19_02-37_1,cell_556,3
RA19_02-37_1,cell_557,3
RA19_02-37_1,cell_558,4
RA19_02-37_1,cell_559,3
RA19_02-37_1,cell_56,1
RA19_02-37_1,cell_560,3
RA19_02-37_1,cell_561,4
RA19_02-37_1,cell_562,4
RA19_02-37_1,cell_563,4
RA19_02-37_1,cell_564,4
RA19_02-37_1,cell_565,3
RA19_02-37_1,cell_566,0
RA19_02-37_1,cell_567,0
RA19_02-37_1,cell_568,0
RA19_02-37_1,cell_569,1
RA19_02-37_1,cell_57,4
RA19_02-37_1,cell_570,4
RA19_02-37_1,cell_571,4
RA19_02-37_1,cell_572,3
RA19_02-37_1,cell_573,1
RA19_02-37_1,cell_574,1
RA19_02-37_1,cell_575,1
RA19_02-37_1,cell_576,1
RA19_02-37_1,cell_577,0
RA19_02-37_1,cell_578,3
RA19_02-37_1,cell_579,4
RA19_02-37_1,cell_58,4
RA19_02-37_1,cell_580,4
RA19_02-37_1,cell_581,4
RA19_02-37_1,cell_582,1
RA19_02-37_1,cell_583,3
RA19_02-37_1,cell_584,1
RA19_02-37_1,cell_585,3
RA19_02-37_1,cell_586,3
RA19_02-37_1,cell_587,4
RA19_02-37_1,cell_588,1
RA19_02-37_1,cell_589,1
RA19_02-37_1,cell_59,3
RA19_02-37_1,cell_590,4
RA19_02-37_1,cell_591,1
RA19_02-37_1,cell_592,1
RA19_02-37_1,cell_593,1
RA19_02-37_1,cell_594,4
RA19_02-37_1,cell_595,1
RA19_02-37_1,cell_596,4
RA19_02-37_1,cell_597,3
RA19_02-37_1,cell_598,3
RA19_02-37_1,cell_599,4
RA19_02-37_1,cell_6,1
RA19_02-37_1,cell_60,1
RA19_02-37_1,cell_600,3
RA19_02-37_1,cell_601,3
RA19_02-37_1,cell_602,4
RA19_02-37_1,cell_603,3
RA19_02-37_1,cell_604,3
RA19_02-37_1,cell_605,4
RA19_02-37_1,cell_606,3
RA19_02-37_1,cell_607,3
RA19_02-37_1,cell_608,1
RA19_02-37_1,cell_609,4
RA19_02-37_1,cell_61,4
RA19_02-37_1,cell_610,4
RA19_02-37_1,cell_611,4
RA19_02-37_1,cell_612,4
RA19_02-37_1,cell_613,1
RA19_02-37_1,cell_614,3
RA19_02-37_1,cell_615,4
RA19_02-37_1,cell_616,1
RA19_02-37_1,cell_617,1
RA19_02-37_1,cell_618,4
RA19_02-37_1,cell_619,4
RA19_02-37_1,cell_62,4
RA19_02-37_1,cell_620,3
RA19_02-37_1,cell_621,3
RA19_02-37_1,cell_622,1
RA19_02-37_1,cell_623,1
RA19_02-37_1,cell_624,3
RA19_02-37_1,cell_625,3
RA19_02-37_1,cell_626,4
RA19_02-37_1,cell_627,4
RA19_02-37_1,cell_628,1
RA19_02-37_1,cell_629,4
RA19_02-37_1,cell_63,3
RA19_02-37_1,cell_630,3
RA19_02-37_1,cell_631,3
RA19_02-37_1,cell_632,1
RA19_02-37_1,cell_633,1
RA19_02-37_1,cell_634,1
RA19_02-37_1,cell_635,3
RA19_02-37_1,cell_636,3
RA19_02-37_1,cell_637,4
RA19_02-37_1,cell_638,4
RA19_02-37_1,cell_639,3
RA19_02-37_1,cell_64,4
RA19_02-37_1,cell_640,1
RA19_02-37_1,cell_641,4
RA19_02-37_1,cell_642,1
RA19_02-37_1,cell_643,1
RA19_02-37_1,cell_644,4
RA19_02-37_1,cell_645,3
RA19_02-37_1,cell_646,4
RA19_02-37_1,cell_647,4
RA19_02-37_1,cell_648,4
RA19_02-37_1,cell_649,3
RA19_02-37_1,cell_65,4
RA19_02-37_1,cell_650,3
RA19_02-37_1,cell_651,1
RA19_02-37_1,cell_652,4
RA19_02-37_1,cell_653,0
RA19_02-37_1,cell_654,1
RA19_02-37_1,cell_655,4
RA19_02-37_1,cell_656,3
RA19_02-37_1,cell_657,4
RA19_02-37_1,cell_658,4
RA19_02-37_1,cell_659,4
RA19_02-37_1,cell_66,1
RA19_02-37_1,cell_660,1
RA19_02-37_1,cell_661,1
RA19_02-37_1,cell_662,1
RA19_02-37_1,cell_663,4
RA19_02-37_1,cell_664,1
RA19_02-37_1,cell_665,4
RA19_02-37_1,cell_666,1
RA19_02-37_1,cell_667,3
RA19_02-37_1,cell_668,1
RA19_02-37_1,cell_669,4
RA19_02-37_1,cell_67,4
RA19_02-37_1,cell_670,1
RA19_02-37_1,cell_671,1
RA19_02-37_1,cell_672,3
RA19_02-37_1,cell_673,0
RA19_02-37_1,cell_674,4
RA19_02-37_1,cell_675,1
RA19_02-37_1,cell_676,4
RA19_02-37_1,cell_677,4
RA19_02-37_1,cell_678,1
RA19_02-37_1,cell_679,1
RA19_02-37_1,cell_68,4
RA19_02-37_1,cell_680,4
RA19_02-37_1,cell_681,4
RA19_02-37_1,cell_682,4
RA19_02-37_1,cell_683,4
RA19_02-37_1,cell_684,4
RA19_02-37_1,cell_685,1
RA19_02-37_1,cell_686,3
RA19_02-37_1,cell_687,1
RA19_02-37_1,cell_688,4
RA19_02-37_1,cell_689,4
RA19_02-37_1,cell_69,4
RA19_02-37_1,cell_690,2
RA19_02-37_1,cell_691,4
RA19_02-37_1,cell_692,3
RA19_02-37_1,cell_693,4
RA19_02-37_1,cell_694,3
RA19_02-37_1,cell_695,2
RA19_02-37_1,cell_696,0
RA19_02-37_1,cell_697,4
RA19_02-37_1,cell_698,4
RA19_02-37_1,cell_699,4
RA19_02-37_1,cell_7,1
RA19_02-37_1,cell_70,4
RA19_02-37_1,cell_700,3
RA19_02-37_1,cell_701,1
RA19_02-37_1,cell_702,1
RA19_02-37_1,cell_703,4
RA19_02-37_1,cell_704,4
RA19_02-37_1,cell_705,1
RA19_02-37_1,cell_706,4
RA19_02-37_1,cell_707,0
RA19_02-37_1,cell_708,2
RA19_02-37_1,cell_709,1
RA19_02-37_1,cell_71,4
RA19_02-37_1,cell_710,4
RA19_02-37_1,cell_711,1
RA19_02-37_1,cell_712,1
RA19_02-37_1,cell_713,1
RA19_02-37_1,cell_714,1
RA19_02-37_1,cell_715,2
RA19_02-37_1,cell_716,1
RA19_02-37_1,cell_717,4
RA19_02-37_1,cell_718,4
RA19_02-37_1,cell_719,4
RA19_02-37_1,cell_72,1
RA19_02-37_1,cell_720,1
RA19_02-37_1,cell_721,4
RA19_02-37_1,cell_722,4
RA19_02-37_1,cell_723,3
RA19_02-37_1,cell_724,1
RA19_02-37_1,cell_725,4
RA19_02-37_1,cell_726,4
RA19_02-37_1,cell_727,1
RA19_02-37_1,cell_728,3
RA19_02-37_1,cell_729,0
RA19_02-37_1,cell_73,3
RA19_02-37_1,cell_730,3
RA19_02-37_1,cell_731,4
RA19_02-37_1,cell_732,1
RA19_02-37_1,cell_733,4
RA19_02-37_1,cell_734,1
RA19_02-37_1,cell_735,3
RA19_02-37_1,cell_736,0
RA19_02-37_1,cell_737,1
RA19_02-37_1,cell_738,1
RA19_02-37_1,cell_739,1
RA19_02-37_1,cell_74,1
RA19_02-37_1,cell_740,4
RA19_02-37_1,cell_741,1
RA19_02-37_1,cell_742,1
RA19_02-37_1,cell_743,4
RA19_02-37_1,cell_744,4
RA19_02-37_1,cell_745,1
RA19_02-37_1,cell_746,3
RA19_02-37_1,cell_747,1
RA19_02-37_1,cell_748,1
RA19_02-37_1,cell_749,3
RA19_02-37_1,cell_75,4
RA19_02-37_1,cell_750,1
RA19_02-37_1,cell_751,1
RA19_02-37_1,cell_752,3
RA19_02-37_1,cell_753,1
RA19_02-37_1,cell_754,4
RA19_02-37_1,cell_755,1
RA19_02-37_1,cell_756,4
RA19_02-37_1,cell_757,4
RA19_02-37_1,cell_758,1
RA19_02-37_1,cell_759,4
RA19_02-37_1,cell_76,3
RA19_02-37_1,cell_760,4
RA19_02-37_1,cell_761,3
RA19_02-37_1,cell_762,1
RA19_02-37_1,cell_763,4
RA19_02-37_1,cell_764,1
RA19_02-37_1,cell_765,4
RA19_02-37_1,cell_766,0
RA19_02-37_1,cell_767,3
RA19_02-37_1,cell_768,4
RA19_02-37_1,cell_769,0
RA19_02-37_1,cell_77,4
RA19_02-37_1,cell_770,4
RA19_02-37_1,cell_771,3
RA19_02-37_1,cell_772,0
RA19_02-37_1,cell_773,3
RA19_02-37_1,cell_774,1
RA19_02-37_1,cell_775,4
RA19_02-37_1,cell_776,3
RA19_02-37_1,cell_777,4
RA19_02-37_1,cell_778,3
RA19_02-37_1,cell_779,3
RA19_02-37_1,cell_78,3
RA19_02-37_1,cell_780,4
RA19_02-37_1,cell_781,4
RA19_02-37_1,cell_782,3
RA19_02-37_1,cell_783,3
RA19_02-37_1,cell_784,4
RA19_02-37_1,cell_785,3
RA19_02-37_1,cell_786,4
RA19_02-37_1,cell_787,3
RA19_02-37_1,cell_788,1
RA19_02-37_1,cell_789,3
RA19_02-37_1,cell_79,3
RA19_02-37_1,cell_790,4
RA19_02-37_1,cell_791,3
RA19_02-37_1,cell_792,1
RA19_02-37_1,cell_793,4
RA19_02-37_1,cell_794,4
RA19_02-37_1,cell_795,1
RA19_02-37_1,cell_796,4
RA19_02-37_1,cell_797,4
RA19_02-37_1,cell_798,1
RA19_02-37_1,cell_799,1
RA19_02-37_1,cell_8,3
RA19_02-37_1,cell_80,4
RA19_02-37_1,cell_800,3
RA19_02-37_1,cell_801,4
RA19_02-37_1,cell_802,4
RA19_02-37_1,cell_803,1
RA19_02-37_1,cell_804,1
RA19_02-37_1,cell_805,4
RA19_02-37_1,cell_806,1
RA19_02-37_1,cell_807,4
RA19_02-37_1,cell_808,3
RA19_02-37_1,cell_809,1
RA19_02-37_1,cell_81,1
RA19_02-37_1,cell_810,4
RA19_02-37_1,cell_811,4
RA19_02-37_1,cell_812,4
RA19_02-37_1,cell_813,4
RA19_02-37_1,cell_814,3
RA19_02-37_1,cell_815,3
RA19_02-37_1,cell_816,4
RA19_02-37_1,cell_817,3
RA19_02-37_1,cell_818,3
RA19_02-37_1,cell_819,3
RA19_02-37_1,cell_82,0
RA19_02-37_1,cell_820,1
RA19_02-37_1,cell_821,4
RA19_02-37_1,cell_822,1
RA19_02-37_1,cell_823,4
RA19_02-37_1,cell_824,1
RA19_02-37_1,cell_825,1
RA19_02-37_1,cell_826,3
RA19_02-37_1,cell_827,1
RA19_02-37_1,cell_828,1
RA19_02-37_1,cell_829,3
RA19_02-37_1,cell_83,1
RA19_02-37_1,cell_830,1
RA19_02-37_1,cell_831,1
RA19_02-37_1,cell_832,4
RA19_02-37_1,cell_833,4
RA19_02-37_1,cell_834,3
RA19_02-37_1,cell_835,1
RA19_02-37_1,cell_836,4
RA19_02-37_1,cell_837,4
RA19_02-37_1,cell_838,3
RA19_02-37_1,cell_839,3
RA19_02-37_1,cell_84,4
RA19_02-37_1,cell_840,3
RA19_02-37_1,cell_841,3
RA19_02-37_1,cell_842,2
RA19_02-37_1,cell_843,4
RA19_02-37_1,cell_844,3
RA19_02-37_1,cell_845,1
RA19_02-37_1,cell_846,3
RA19_02-37_1,cell_847,3
RA19_02-37_1,cell_848,3
RA19_02-37_1,cell_849,4
RA19_02-37_1,cell_85,4
RA19_02-37_1,cell_850,4
RA19_02-37_1,cell_851,3
RA19_02-37_1,cell_852,1
RA19_02-37_1,cell_853,3
RA19_02-37_1,cell_854,1
RA19_02-37_1,cell_855,0
RA19_02-37_1,cell_856,3
RA19_02-37_1,cell_857,1
RA19_02-37_1,cell_858,3
RA19_02-37_1,cell_859,4
RA19_02-37_1,cell_86,3
RA19_02-37_1,cell_860,1
RA19_02-37_1,cell_861,3
RA19_02-37_1,cell_862,4
RA19_02-37_1,cell_863,3
RA19_02-37_1,cell_864,4
RA19_02-37_1,cell_865,1
RA19_02-37_1,cell_866,1
RA19_02-37_1,cell_867,4
RA19_02-37_1,cell_868,4
RA19_02-37_1,cell_869,4
RA19_02-37_1,cell_87,3
RA19_02-37_1,cell_870,3
RA19_02-37_1,cell_871,3
RA19_02-37_1,cell_872,1
RA19_02-37_1,cell_873,4
RA19_02-37_1,cell_874,1
RA19_02-37_1,cell_875,3
RA19_02-37_1,cell_876,3
RA19_02-37_1,cell_877,4
RA19_02-37_1,cell_878,4
RA19_02-37_1,cell_879,4
RA19_02-37_1,cell_88,1
RA19_02-37_1,cell_880,3
RA19_02-37_1,cell_881,1
RA19_02-37_1,cell_882,3
RA19_02-37_1,cell_883,1
RA19_02-37_1,cell_884,3
RA19_02-37_1,cell_885,4
RA19_02-37_1,cell_886,3
RA19_02-37_1,cell_887,4
RA19_02-37_1,cell_888,4
RA19_02-37_1,cell_889,1
RA19_02-37_1,cell_89,3
RA19_02-37_1,cell_890,4
RA19_02-37_1,cell_891,4
RA19_02-37_1,cell_892,1
RA19_02-37_1,cell_893,3
RA19_02-37_1,cell_894,0
RA19_02-37_1,cell_895,5
RA19_02-37_1,cell_896,4
RA19_02-37_1,cell_897,4
RA19_02-37_1,cell_898,3
RA19_02-37_1,cell_899,4
RA19_02-37_1,cell_9,4
RA19_02-37_1,cell_90,4
RA19_02-37_1,cell_900,3
RA19_02-37_1,cell_901,4
RA19_02-37_1,cell_902,4
RA19_02-37_1,cell_903,4
RA19_02-37_1,cell_904,4
RA19_02-37_1,cell_905,4
RA19_02-37_1,cell_906,1
RA19_02-37_1,cell_907,4
RA19_02-37_1,cell_908,4
RA19_02-37_1,cell_909,3
RA19_02-37_1,cell_91,3
RA19_02-37_1,cell_910,4
RA19_02-37_1,cell_911,1
RA19_02-37_1,cell_912,4
RA19_02-37_1,cell_913,1
RA19_02-37_1,cell_914,3
RA19_02-37_1,cell_915,4
RA19_02-37_1,cell_916,1
RA19_02-37_1,cell_917,4
RA19_02-37_1,cell_918,4
RA19_02-37_1,cell_919,1
RA19_02-37_1,cell_92,4
RA19_02-37_1,cell_920,4
RA19_02-37_1,cell_921,4
RA19_02-37_1,cell_922,3
RA19_02-37_1,cell_923,4
RA19_02-37_1,cell_924,3
RA19_02-37_1,cell_925,3
RA19_02-37_1,cell_926,4
RA19_02-37_1,cell_927,4
RA19_02-37_1,cell_928,3
RA19_02-37_1,cell_929,4
RA19_02-37_1,cell_93,3
RA19_02-37_1,cell_930,4
RA19_02-37_1,cell_931,4
RA19_02-37_1,cell_932,4
RA19_02-37_1,cell_933,3
RA19_02-37_1,cell_934,1
RA19_02-37_1,cell_935,3
RA19_02-37_1,cell_936,3
RA19_02-37_1,cell_937,4
RA19_02-37_1,cell_938,1
RA19_02-37_1,cell_939,0
RA19_02-37_1,cell_94,1
RA19_02-37_1,cell_940,1
RA19_02-37_1,cell_941,3
RA19_02-37_1,cell_942,1
RA19_02-37_1,cell_943,4
RA19_02-37_1,cell_944,3
RA19_02-37_1,cell_945,1
RA19_02-37_1,cell_946,4
RA19_02-37_1,cell_947,1
RA19_02-37_1,cell_948,4
RA19_02-37_1,cell_949,1
RA19_02-37_1,cell_95,4
RA19_02-37_1,cell_950,1
RA19_02-37_1,cell_951,1
RA19_02-37_1,cell_952,1
RA19_02-37_1,cell_953,1
RA19_02-37_1,cell_954,4
RA19_02-37_1,cell_955,3
RA19_02-37_1,cell_956,1
RA19_02-37_1,cell_957,3
RA19_02-37_1,cell_958,4
RA19_02-37_1,cell_959,4
RA19_02-37_1,cell_96,4
RA19_02-37_1,cell_960,3
RA19_02-37_1,cell_961,4
RA19_02-37_1,cell_962,4
RA19_02-37_1,cell_963,3
RA19_02-37_1,cell_964,4
RA19_02-37_1,cell_965,3
RA19_02-37_1,cell_966,1
RA19_02-37_1,cell_967,4
RA19_02-37_1,cell_968,1
RA19_02-37_1,cell_969,4
RA19_02-37_1,cell_97,3
RA19_02-37_1,cell_970,1
RA19_02-37_1,cell_971,0
RA19_02-37_1,cell_972,4
RA19_02-37_1,cell_973,1
RA19_02-37_1,cell_974,4
RA19_02-37_1,cell_975,1
RA19_02-37_1,cell_976,1
RA19_02-37_1,cell_977,4
RA19_02-37_1,cell_978,4
RA19_02-37_1,cell_979,4
RA19_02-37_1,cell_98,4
RA19_02-37_1,cell_980,3
RA19_02-37_1,cell_981,3
RA19_02-37_1,cell_982,3
RA19_02-37_1,cell_983,3
RA19_02-37_1,cell_984,4
RA19_02-37_1,cell_985,3
RA19_02-37_1,cell_986,3
RA19_02-37_1,cell_987,4
RA19_02-37_1,cell_988,4
RA19_02-37_1,cell_989,1
RA19_02-37_1,cell_99,3
RA19_02-37_1,cell_990,3
RA19_02-37_1,cell_991,1
RA19_02-37_1,cell_992,3
RA19_02-37_1,cell_993,4
RA19_02-37_1,cell_994,4
RA19_02-37_1,cell_995,3
RA19_02-37_1,cell_996,4
RA19_02-37_1,cell_997,4
RA19_02-37_1,cell_998,1
RA19_02-37_1,cell_999,4
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,5
RA18_18-11_1,cell_100,5
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,5
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
