sample,cell_barcode,clone_id
M12-3,cell_228,1
M12-3,cell_2280,1
M12-3,cell_2281,4
M12-3,cell_2282,4
M12-3,cell_2283,1
M12-3,cell_2284,1
M12-3,cell_2285,4
M12-3,cell_2286,4
M12-3,cell_2287,4
M12-3,cell_2288,1
M12-3,cell_2289,1
M12-3,cell_229,1
M12-3,cell_2290,1
M12-3,cell_2291,1
M12-3,cell_2292,4
M12-3,cell_2293,4
M12-3,cell_2294,1
M12-3,cell_2295,1
M12-3,cell_2296,1
M12-3,cell_2297,1
M12-3,cell_2298,1
M12-3,cell_23,1
M12-3,cell_230,1
M12-3,cell_231,4
M12-3,cell_232,1
M12-3,cell_233,1
M12-3,cell_234,4
M12-3,cell_235,0
M12-3,cell_236,0
M12-3,cell_237,0
M12-3,cell_238,4
M12-3,cell_239,4
M12-3,cell_24,0
M12-3,cell_240,4
M12-3,cell_241,1
M12-3,cell_242,4
M12-3,cell_243,1
M12-3,cell_244,1
M12-3,cell_245,4
M12-3,cell_246,4
M12-3,cell_247,4
M12-3,cell_248,1
M12-3,cell_249,4
M12-3,cell_25,1
M12-3,cell_250,1
M12-3,cell_251,4
M12-3,cell_252,0
M12-3,cell_253,1
M12-3,cell_254,4
M12-3,cell_255,1
M12-3,cell_256,4
M12-3,cell_257,1
M12-3,cell_258,1
M12-3,cell_259,1
M12-3,cell_26,4
M12-3,cell_260,1
M12-3,cell_261,4
M12-3,cell_262,4
M12-3,cell_263,1
M12-3,cell_264,1
M12-3,cell_265,2
M12-3,cell_266,4
M12-3,cell_267,0
M12-3,cell_268,1
M12-3,cell_269,4
M12-3,cell_27,1
M12-3,cell_270,4
M12-3,cell_271,1
M12-3,cell_272,1
M12-3,cell_273,1
M12-3,cell_274,4
M12-3,cell_275,1
M12-3,cell_276,4
M12-3,cell_277,0
M12-3,cell_278,1
M12-3,cell_279,1
M12-3,cell_28,2
M12-3,cell_280,1
M12-3,cell_281,4
M12-3,cell_282,1
M12-3,cell_283,4
M12-3,cell_284,1
M12-3,cell_285,1
M12-3,cell_286,4
M12-3,cell_287,4
M12-3,cell_288,1
M12-3,cell_289,1
M12-3,cell_29,4
M12-3,cell_290,1
M12-3,cell_291,1
M12-3,cell_292,1
M12-3,cell_293,1
M12-3,cell_294,1
M12-3,cell_295,3
M12-3,cell_296,4
M12-3,cell_297,4
M12-3,cell_298,4
M12-3,cell_299,4
M12-3,cell_3,4
M12-3,cell_30,4
M12-3,cell_300,1
M12-3,cell_301,1
M12-3,cell_302,4
M12-3,cell_303,1
M12-3,cell_304,4
M12-3,cell_305,4
M12-3,cell_306,4
M12-3,cell_307,4
M12-3,cell_308,1
M12-3,cell_309,4
M12-3,cell_31,1
M12-3,cell_310,4
M12-3,cell_311,0
M12-3,cell_312,4
M12-3,cell_313,1
M12-3,cell_314,4
M12-3,cell_315,4
M12-3,cell_316,4
M12-3,cell_317,4
M12-3,cell_318,1
M12-3,cell_319,4
M12-3,cell_32,1
M12-3,cell_320,4
M12-3,cell_321,1
M12-3,cell_322,1
M12-3,cell_323,4
M12-3,cell_324,1
M12-3,cell_325,4
M12-3,cell_326,1
M12-3,cell_327,4
M12-3,cell_328,0
M12-3,cell_329,0
M12-3,cell_33,4
M12-3,cell_330,1
M12-3,cell_331,1
M12-3,cell_332,1
M12-3,cell_333,0
M12-3,cell_334,4
M12-3,cell_335,0
M12-3,cell_336,4
M12-3,cell_337,2
M12-3,cell_338,4
M12-3,cell_339,4
M12-3,cell_34,4
M12-3,cell_340,4
M12-3,cell_341,1
M12-3,cell_342,1
M12-3,cell_343,1
M12-3,cell_344,4
M12-3,cell_345,4
M12-3,cell_346,2
M12-3,cell_347,4
M12-3,cell_348,1
M12-3,cell_349,1
M12-3,cell_35,4
M12-3,cell_350,1
M12-3,cell_351,0
M12-3,cell_352,4
M12-3,cell_353,4
M12-3,cell_354,1
M12-3,cell_355,4
M12-3,cell_356,1
M12-3,cell_357,4
M12-3,cell_358,4
M12-3,cell_359,1
M12-3,cell_36,1
M12-3,cell_360,0
M12-3,cell_361,4
M12-3,cell_362,1
M12-3,cell_363,1
M12-3,cell_364,1
M12-3,cell_365,1
M12-3,cell_366,1
M12-3,cell_367,4
M12-3,cell_368,1
M12-3,cell_369,4
M12-3,cell_37,1
M12-3,cell_370,4
M12-3,cell_371,4
M12-3,cell_372,2
M12-3,cell_373,1
M12-3,cell_374,4
M12-3,cell_375,1
M12-3,cell_376,4
M12-3,cell_377,4
M12-3,cell_378,2
M12-3,cell_379,4
M12-3,cell_38,1
M12-3,cell_380,4
M12-3,cell_381,1
M12-3,cell_382,2
M12-3,cell_383,4
M12-3,cell_384,0
M12-3,cell_385,2
M12-3,cell_386,3
M12-3,cell_387,1
M12-3,cell_388,1
M12-3,cell_389,1
M12-3,cell_39,4
M12-3,cell_390,0
M12-3,cell_391,1
M12-3,cell_392,1
M12-3,cell_393,1
M12-3,cell_394,0
M12-3,cell_395,1
M12-3,cell_396,1
M12-3,cell_397,1
M12-3,cell_398,1
M12-3,cell_399,1
M12-3,cell_4,1
M12-3,cell_40,1
M12-3,cell_400,2
M12-3,cell_401,1
M12-3,cell_402,1
M12-3,cell_403,1
M12-3,cell_404,4
M12-3,cell_405,4
M12-3,cell_406,4
M12-3,cell_407,1
M12-3,cell_408,2
M12-3,cell_409,1
M12-3,cell_41,0
M12-3,cell_410,4
M12-3,cell_411,1
M12-3,cell_412,4
M12-3,cell_413,1
M12-3,cell_414,4
M12-3,cell_415,4
M12-3,cell_416,1
M12-3,cell_417,4
M12-3,cell_418,4
M12-3,cell_419,1
M12-3,cell_42,4
M12-3,cell_420,4
M12-3,cell_421,4
M12-3,cell_422,4
M12-3,cell_423,4
M12-3,cell_424,1
M12-3,cell_425,1
M12-3,cell_426,4
M12-3,cell_427,4
M12-3,cell_428,1
M12-3,cell_429,4
M12-3,cell_43,0
M12-3,cell_430,4
M12-3,cell_431,4
M12-3,cell_432,4
M12-3,cell_433,4
M12-3,cell_434,0
M12-3,cell_435,4
M12-3,cell_436,0
M12-3,cell_437,4
M12-3,cell_438,1
M12-3,cell_439,4
M12-3,cell_44,1
M12-3,cell_440,4
M12-3,cell_441,1
M12-3,cell_442,4
M12-3,cell_443,4
M12-3,cell_444,1
M12-3,cell_445,1
M12-3,cell_446,4
M12-3,cell_447,4
M12-3,cell_448,4
M12-3,cell_449,1
M12-3,cell_45,4
M12-3,cell_450,4
M12-3,cell_451,1
M12-3,cell_452,4
M12-3,cell_453,4
M12-3,cell_454,1
M12-3,cell_455,4
M12-3,cell_456,4
M12-3,cell_457,4
M12-3,cell_458,1
M12-3,cell_459,4
M12-3,cell_46,4
M12-3,cell_460,1
M12-3,cell_461,4
M12-3,cell_462,4
M12-3,cell_463,4
M12-3,cell_464,1
M12-3,cell_465,4
M12-3,cell_466,1
M12-3,cell_467,1
M12-3,cell_468,4
M12-3,cell_469,1
M12-3,cell_47,1
M12-3,cell_470,4
M12-3,cell_471,4
M12-3,cell_472,4
M12-3,cell_473,4
M12-3,cell_474,1
M12-3,cell_475,4
M12-3,cell_476,1
M12-3,cell_477,4
M12-3,cell_478,4
M12-3,cell_479,1
M12-3,cell_48,1
M12-3,cell_480,4
M12-3,cell_481,4
M12-3,cell_482,4
M12-3,cell_483,4
M12-3,cell_484,4
M12-3,cell_485,1
M12-3,cell_486,1
M12-3,cell_487,0
M12-3,cell_488,1
M12-3,cell_489,1
M12-3,cell_49,2
M12-3,cell_490,4
M12-3,cell_491,1
M12-3,cell_492,1
M12-3,cell_493,0
M12-3,cell_494,1
M12-3,cell_495,4
M12-3,cell_496,4
M12-3,cell_497,1
M12-3,cell_498,4
M12-3,cell_499,4
M12-3,cell_5,1
M12-3,cell_50,4
M12-3,cell_500,1
M12-3,cell_501,1
M12-3,cell_502,1
M12-3,cell_503,4
M12-3,cell_504,4
M12-3,cell_505,1
M12-3,cell_506,4
M12-3,cell_507,1
M12-3,cell_508,4
M12-3,cell_509,1
M12-3,cell_51,4
M12-3,cell_510,4
M12-3,cell_511,1
M12-3,cell_512,4
M12-3,cell_513,1
M12-3,cell_514,4
M12-3,cell_515,4
M12-3,cell_516,4
M12-3,cell_517,4
M12-3,cell_518,4
M12-3,cell_519,0
M12-3,cell_52,4
M12-3,cell_520,1
M12-3,cell_521,4
M12-3,cell_522,4
M12-3,cell_523,1
M12-3,cell_524,1
M12-3,cell_525,4
M12-3,cell_526,4
M12-3,cell_527,1
M12-3,cell_528,1
M12-3,cell_529,1
M12-3,cell_53,1
M12-3,cell_530,1
M12-3,cell_531,4
M12-3,cell_532,0
M12-3,cell_533,1
M12-3,cell_534,4
M12-3,cell_535,1
M12-3,cell_536,4
M12-3,cell_537,4
M12-3,cell_538,4
M12-3,cell_539,4
M12-3,cell_54,1
M12-3,cell_540,4
M12-3,cell_541,1
M12-3,cell_542,4
M12-3,cell_543,1
M12-3,cell_544,1
M12-3,cell_545,4
M12-3,cell_546,4
M12-3,cell_547,1
M12-3,cell_548,0
M12-3,cell_549,4
M12-3,cell_55,1
M12-3,cell_550,1
M12-3,cell_551,4
M12-3,cell_552,4
M12-3,cell_553,1
M12-3,cell_554,4
M12-3,cell_555,1
M12-3,cell_556,4
M12-3,cell_557,1
M12-3,cell_558,1
M12-3,cell_559,4
M12-3,cell_56,1
M12-3,cell_560,4
M12-3,cell_561,4
M12-3,cell_562,4
M12-3,cell_563,1
M12-3,cell_564,4
M12-3,cell_565,1
M12-3,cell_566,4
M12-3,cell_567,1
M12-3,cell_568,1
M12-3,cell_569,4
M12-3,cell_57,1
M12-3,cell_570,1
M12-3,cell_571,4
M12-3,cell_572,1
M12-3,cell_573,1
M12-3,cell_574,4
M12-3,cell_575,1
M12-3,cell_576,4
M12-3,cell_577,2
M12-3,cell_578,0
M12-3,cell_579,1
M12-3,cell_58,4
M12-3,cell_580,1
M12-3,cell_581,1
M12-3,cell_582,4
M12-3,cell_583,1
M12-3,cell_584,1
M12-3,cell_585,0
M12-3,cell_586,4
M12-3,cell_587,4
M12-3,cell_588,4
M12-3,cell_589,1
M12-3,cell_59,4
M12-3,cell_590,1
M12-3,cell_591,4
M12-3,cell_592,4
M12-3,cell_593,4
M12-3,cell_594,1
M12-3,cell_595,1
M12-3,cell_596,0
M12-3,cell_597,4
M12-3,cell_598,4
M12-3,cell_599,4
M12-3,cell_6,4
M12-3,cell_60,0
M12-3,cell_600,1
M12-3,cell_601,4
M12-3,cell_602,4
M12-3,cell_603,4
M12-3,cell_604,4
M12-3,cell_605,0
M12-3,cell_606,1
M12-3,cell_607,1
M12-3,cell_608,1
M12-3,cell_609,1
M12-3,cell_61,4
M12-3,cell_610,1
M12-3,cell_611,1
M12-3,cell_612,1
M12-3,cell_613,1
M12-3,cell_614,1
M12-3,cell_615,4
M12-3,cell_616,1
M12-3,cell_617,1
M12-3,cell_618,1
M12-3,cell_619,1
M12-3,cell_62,0
M12-3,cell_620,4
M12-3,cell_621,4
M12-3,cell_622,4
M12-3,cell_623,1
M12-3,cell_624,4
M12-3,cell_625,1
M12-3,cell_626,1
M12-3,cell_627,1
M12-3,cell_628,4
M12-3,cell_629,4
M12-3,cell_63,2
M12-3,cell_630,4
M12-3,cell_631,1
M12-3,cell_632,0
M12-3,cell_633,4
M12-3,cell_634,4
M12-3,cell_635,4
M12-3,cell_636,4
M12-3,cell_637,1
M12-3,cell_638,4
M12-3,cell_639,4
M12-3,cell_64,4
M12-3,cell_640,1
M12-3,cell_641,4
M12-3,cell_642,1
M12-3,cell_643,1
M12-3,cell_644,4
M12-3,cell_645,0
M12-3,cell_646,4
M12-3,cell_647,1
M12-3,cell_648,1
M12-3,cell_649,1
M12-3,cell_65,1
M12-3,cell_650,1
M12-3,cell_651,4
M12-3,cell_652,4
M12-3,cell_653,1
M12-3,cell_654,4
M12-3,cell_655,4
M12-3,cell_656,4
M12-3,cell_657,1
M12-3,cell_658,1
M12-3,cell_659,4
M12-3,cell_66,4
M12-3,cell_660,4
M12-3,cell_661,1
M12-3,cell_662,4
M12-3,cell_663,2
M12-3,cell_664,4
M12-3,cell_665,4
M12-3,cell_666,1
M12-3,cell_667,4
M12-3,cell_668,4
M12-3,cell_669,4
M12-3,cell_67,4
M12-3,cell_670,4
M12-3,cell_671,1
M12-3,cell_672,4
M12-3,cell_673,1
M12-3,cell_674,4
M12-3,cell_675,1
M12-3,cell_676,1
M12-3,cell_677,1
M12-3,cell_678,1
M12-3,cell_679,4
M12-3,cell_68,1
M12-3,cell_680,1
M12-3,cell_681,4
M12-3,cell_682,4
M12-3,cell_683,4
M12-3,cell_684,1
M12-3,cell_685,4
M12-3,cell_686,1
M12-3,cell_687,4
M12-3,cell_688,4
M12-3,cell_689,4
M12-3,cell_69,4
M12-3,cell_690,1
M12-3,cell_691,4
M12-3,cell_692,0
M12-3,cell_693,1
M12-3,cell_694,1
M12-3,cell_695,0
M12-3,cell_696,1
M12-3,cell_697,1
M12-3,cell_698,4
M12-3,cell_699,1
M12-3,cell_7,4
M12-3,cell_70,4
M12-3,cell_700,4
M12-3,cell_701,1
M12-3,cell_702,2
M12-3,cell_703,4
M12-3,cell_704,0
M12-3,cell_705,1
M12-3,cell_706,1
M12-3,cell_707,4
M12-3,cell_708,4
M12-3,cell_709,4
M12-3,cell_71,4
M12-3,cell_710,1
M12-3,cell_711,4
M12-3,cell_712,0
M12-3,cell_713,4
M12-3,cell_714,4
M12-3,cell_715,4
M12-3,cell_716,1
M12-3,cell_717,4
M12-3,cell_718,1
M12-3,cell_719,0
M12-3,cell_72,1
M12-3,cell_720,3
M12-3,cell_721,4
M12-3,cell_722,4
M12-3,cell_723,4
M12-3,cell_724,4
M12-3,cell_725,1
M12-3,cell_726,4
M12-3,cell_727,4
M12-3,cell_728,0
M12-3,cell_729,1
M12-3,cell_73,0
M12-3,cell_730,1
M12-3,cell_731,4
M12-3,cell_732,1
M12-3,cell_733,4
M12-3,cell_734,1
M12-3,cell_735,4
M12-3,cell_736,4
M12-3,cell_737,4
M12-3,cell_738,1
M12-3,cell_739,4
M12-3,cell_74,1
M12-3,cell_740,1
M12-3,cell_741,4
M12-3,cell_742,4
M12-3,cell_743,1
M12-3,cell_744,1
M12-3,cell_745,1
M12-3,cell_746,4
M12-3,cell_747,1
M12-3,cell_748,1
M12-3,cell_749,4
M12-3,cell_75,1
M12-3,cell_750,4
M12-3,cell_751,4
M12-3,cell_752,1
M12-3,cell_753,4
M12-3,cell_754,0
M12-3,cell_755,1
M12-3,cell_756,1
M12-3,cell_757,4
M12-3,cell_758,4
M12-3,cell_759,1
M12-3,cell_76,4
M12-3,cell_760,4
M12-3,cell_761,1
M12-3,cell_762,4
M12-3,cell_763,4
M12-3,cell_764,4
M12-3,cell_765,4
M12-3,cell_766,4
M12-3,cell_767,4
M12-3,cell_768,4
M12-3,cell_769,4
M12-3,cell_77,1
M12-3,cell_770,4
M12-3,cell_771,4
M12-3,cell_772,4
M12-3,cell_773,0
M12-3,cell_774,4
M12-3,cell_775,4
M12-3,cell_776,1
M12-3,cell_777,0
M12-3,cell_778,4
M12-3,cell_779,4
M12-3,cell_78,1
M12-3,cell_780,1
M12-3,cell_781,0
M12-3,cell_782,1
M12-3,cell_783,4
M12-3,cell_784,1
M12-3,cell_785,1
M12-3,cell_786,4
M12-3,cell_787,1
M12-3,cell_788,4
M12-3,cell_789,1
M12-3,cell_79,4
M12-3,cell_790,4
M12-3,cell_791,4
M12-3,cell_792,4
M12-3,cell_793,4
M12-3,cell_794,1
M12-3,cell_795,0
M12-3,cell_796,1
M12-3,cell_797,1
M12-3,cell_798,4
M12-3,cell_799,4
M12-3,cell_8,1
M12-3,cell_80,1
M12-3,cell_800,1
M12-3,cell_801,1
M12-3,cell_802,4
M12-3,cell_803,2
M12-3,cell_804,4
M12-3,cell_805,1
M12-3,cell_806,4
M12-3,cell_807,1
M12-3,cell_808,1
M12-3,cell_809,0
M12-3,cell_81,1
M12-3,cell_810,1
M12-3,cell_811,4
M12-3,cell_812,1
M12-3,cell_813,4
M12-3,cell_814,4
M12-3,cell_815,0
M12-3,cell_816,1
M12-3,cell_817,0
M12-3,cell_818,4
M12-3,cell_819,1
M12-3,cell_82,4
M12-3,cell_820,4
M12-3,cell_821,4
M12-3,cell_822,1
M12-3,cell_823,1
M12-3,cell_824,0
M12-3,cell_825,1
M12-3,cell_826,1
M12-3,cell_827,1
M12-3,cell_828,4
M12-3,cell_829,4
M12-3,cell_83,1
M12-3,cell_830,4
M12-3,cell_831,4
M12-3,cell_832,1
M12-3,cell_833,4
M12-3,cell_834,4
M12-3,cell_835,1
M12-3,cell_836,1
M12-3,cell_837,4
M12-3,cell_838,1
M12-3,cell_839,4
M12-3,cell_84,1
M12-3,cell_840,1
M12-3,cell_841,1
M12-3,cell_842,4
M12-3,cell_843,1
M12-3,cell_844,4
M12-3,cell_845,0
M12-3,cell_846,4
M12-3,cell_847,1
M12-3,cell_848,2
M12-3,cell_849,1
M12-3,cell_85,3
M12-3,cell_850,4
M12-3,cell_851,1
M12-3,cell_852,4
M12-3,cell_853,1
M12-3,cell_854,2
M12-3,cell_855,1
M12-3,cell_856,1
M12-3,cell_857,4
M12-3,cell_858,4
M12-3,cell_859,1
M12-3,cell_86,1
M12-3,cell_860,4
M12-3,cell_861,1
M12-3,cell_862,1
M12-3,cell_863,4
M12-3,cell_864,1
M12-3,cell_865,1
M12-3,cell_866,4
M12-3,cell_867,4
M12-3,cell_868,4
M12-3,cell_869,1
M12-3,cell_87,1
M12-3,cell_870,4
M12-3,cell_871,0
M12-3,cell_872,4
M12-3,cell_873,4
M12-3,cell_874,1
M12-3,cell_875,4
M12-3,cell_876,4
M12-3,cell_877,1
M12-3,cell_878,4
M12-3,cell_879,4
M12-3,cell_88,4
M12-3,cell_880,1
M12-3,cell_881,4
M12-3,cell_882,1
M12-3,cell_883,1
M12-3,cell_884,4
M12-3,cell_885,1
M12-3,cell_886,4
M12-3,cell_887,0
M12-3,cell_888,1
M12-3,cell_889,1
M12-3,cell_89,2
M12-3,cell_890,4
M12-3,cell_891,4
M12-3,cell_892,1
M12-3,cell_893,1
M12-3,cell_894,1
M12-3,cell_895,1
M12-3,cell_896,4
M12-3,cell_897,1
M12-3,cell_898,1
M12-3,cell_899,4
M12-3,cell_9,1
M12-3,cell_90,4
M12-3,cell_900,4
M12-3,cell_901,4
M12-3,cell_902,4
M12-3,cell_903,4
M12-3,cell_904,0
M12-3,cell_905,4
M12-3,cell_906,0
M12-3,cell_907,1
M12-3,cell_908,0
M12-3,cell_909,4
M12-3,cell_91,2
M12-3,cell_910,1
M12-3,cell_911,2
M12-3,cell_912,4
M12-3,cell_913,1
M12-3,cell_914,1
M12-3,cell_915,1
M12-3,cell_916,4
M12-3,cell_917,4
M12-3,cell_918,4
M12-3,cell_919,4
M12-3,cell_92,0
M12-3,cell_920,2
M12-3,cell_921,1
M12-3,cell_922,4
M12-3,cell_923,1
M12-3,cell_924,1
M12-3,cell_925,4
M12-3,cell_926,1
M12-3,cell_927,4
M12-3,cell_928,4
M12-3,cell_929,1
M12-3,cell_93,1
M12-3,cell_930,4
M12-3,cell_931,4
M12-3,cell_932,4
M12-3,cell_933,4
M12-3,cell_934,4
M12-3,cell_935,1
M12-3,cell_936,4
M12-3,cell_937,4
M12-3,cell_938,1
M12-3,cell_939,4
M12-3,cell_94,1
M12-3,cell_940,4
M12-3,cell_941,4
M12-3,cell_942,4
M12-3,cell_943,4
M12-3,cell_944,4
M12-3,cell_945,1
M12-3,cell_946,1
M12-3,cell_947,4
M12-3,cell_948,0
M12-3,cell_949,1
M12-3,cell_95,1
M12-3,cell_950,4
M12-3,cell_951,1
M12-3,cell_952,1
M12-3,cell_953,4
M12-3,cell_954,4
M12-3,cell_955,1
M12-3,cell_956,1
M12-3,cell_957,1
M12-3,cell_958,1
M12-3,cell_959,1
M12-3,cell_96,4
M12-3,cell_960,4
M12-3,cell_961,1
M12-3,cell_962,1
M12-3,cell_963,1
M12-3,cell_964,1
M12-3,cell_965,4
M12-3,cell_966,1
M12-3,cell_967,4
M12-3,cell_968,4
M12-3,cell_969,4
M12-3,cell_97,1
M12-3,cell_970,1
M12-3,cell_971,4
M12-3,cell_972,4
M12-3,cell_973,1
M12-3,cell_974,1
M12-3,cell_975,4
M12-3,cell_976,1
M12-3,cell_977,1
M12-3,cell_978,4
M12-3,cell_979,1
M12-3,cell_98,1
M12-3,cell_980,1
M12-3,cell_981,4
M12-3,cell_982,4
M12-3,cell_983,4
M12-3,cell_984,1
M12-3,cell_985,0
M12-3,cell_986,1
M12-3,cell_987,1
M12-3,cell_988,0
M12-3,cell_989,1
M12-3,cell_99,4
M12-3,cell_990,0
M12-3,cell_991,1
M12-3,cell_992,4
M12-3,cell_993,1
M12-3,cell_994,1
M12-3,cell_995,1
M12-3,cell_996,1
M12-3,cell_997,0
M12-3,cell_998,4
M12-3,cell_999,1
RA18_18-11_1,cell_1,0
RA18_18-11_1,cell_10,0
RA18_18-11_1,cell_100,0
RA18_18-11_1,cell_1000,0
RA18_18-11_1,cell_1001,0
RA18_18-11_1,cell_1002,0
RA18_18-11_1,cell_1003,0
RA18_18-11_1,cell_1004,0
RA18_18-11_1,cell_1005,0
RA18_18-11_1,cell_1006,0
RA18_18-11_1,cell_1007,0
RA18_18-11_1,cell_1008,0
RA18_18-11_1,cell_1009,0
RA18_18-11_1,cell_101,0
RA18_18-11_1,cell_1010,0
RA18_18-11_1,cell_1011,0
RA18_18-11_1,cell_1012,0
RA18_18-11_1,cell_1013,0
RA18_18-11_1,cell_1014,0
RA18_18-11_1,cell_1015,0
RA18_18-11_1,cell_1016,0
RA18_18-11_1,cell_1017,0
RA18_18-11_1,cell_1018,0
RA18_18-11_1,cell_1019,0
RA18_18-11_1,cell_102,0
RA18_18-11_1,cell_1020,0
RA18_18-11_1,cell_1021,0
RA18_18-11_1,cell_1022,0
RA18_18-11_1,cell_1023,0
RA18_18-11_1,cell_1024,0
RA18_18-11_1,cell_1025,0
RA18_18-11_1,cell_1026,0
RA18_18-11_1,cell_1027,0
RA18_18-11_1,cell_1028,0
RA18_18-11_1,cell_1029,0
RA18_18-11_1,cell_103,0
RA18_18-11_1,cell_1030,0
RA18_18-11_1,cell_1031,0
RA18_18-11_1,cell_1032,0
RA18_18-11_1,cell_1033,0
RA18_18-11_1,cell_1034,0
RA18_18-11_1,cell_1035,0
RA18_18-11_1,cell_1036,0
RA18_18-11_1,cell_1037,0
RA18_18-11_1,cell_1038,0
RA18_18-11_1,cell_1039,0
RA18_18-11_1,cell_104,0
RA18_18-11_1,cell_1040,0
RA18_18-11_1,cell_1041,0
RA18_18-11_1,cell_1042,0
RA18_18-11_1,cell_1043,0
RA18_18-11_1,cell_1044,0
RA18_18-11_1,cell_1045,0
RA18_18-11_1,cell_1046,0
RA18_18-11_1,cell_1047,0
RA18_18-11_1,cell_1048,0
RA18_18-11_1,cell_1049,0
RA18_18-11_1,cell_105,0
RA18_18-11_1,cell_1050,0
RA18_18-11_1,cell_1051,0
RA18_18-11_1,cell_1052,0
RA18_18-11_1,cell_1053,0
RA18_18-11_1,cell_1054,0
RA18_18-11_1,cell_1055,0
RA18_18-11_1,cell_1056,0
RA18_18-11_1,cell_1057,0
RA18_18-11_1,cell_1058,0
RA18_18-11_1,cell_1059,0
RA18_18-11_1,cell_106,0
RA18_18-11_1,cell_1060,0
RA18_18-11_1,cell_1061,0
RA18_18-11_1,cell_1062,0
RA18_18-11_1,cell_1063,0
RA18_18-11_1,cell_1064,0
RA18_18-11_1,cell_1065,0
RA18_18-11_1,cell_1066,0
RA18_18-11_1,cell_1067,0
RA18_18-11_1,cell_1068,0
RA18_18-11_1,cell_1069,0
RA18_18-11_1,cell_107,0
RA18_18-11_1,cell_1070,0
RA18_18-11_1,cell_1071,0
RA18_18-11_1,cell_1072,0
RA18_18-11_1,cell_1073,0
RA18_18-11_1,cell_1074,0
RA18_18-11_1,cell_1075,0
RA18_18-11_1,cell_1076,0
RA18_18-11_1,cell_1077,0
RA18_18-11_1,cell_1078,0
RA18_18-11_1,cell_1079,0
RA18_18-11_1,cell_108,0
RA18_18-11_1,cell_1080,0
RA18_18-11_1,cell_1081,0
RA18_18-11_1,cell_1082,0
RA18_18-11_1,cell_1083,0
RA18_18-11_1,cell_1084,0
RA18_18-11_1,cell_1085,0
RA18_18-11_1,cell_1086,0
RA18_18-11_1,cell_1087,0
RA18_18-11_1,cell_1088,0
RA18_18-11_1,cell_1089,0
RA18_18-11_1,cell_109,0
RA18_18-11_1,cell_1090,0
RA18_18-11_1,cell_1091,0
RA18_18-11_1,cell_1092,0
RA18_18-11_1,cell_1093,0
RA18_18-11_1,cell_1094,0
RA18_18-11_1,cell_1095,0
RA18_18-11_1,cell_1096,0
RA18_18-11_1,cell_1097,0
RA18_18-11_1,cell_1098,0
RA18_18-11_1,cell_1099,0
RA18_18-11_1,cell_11,0
RA18_18-11_1,cell_110,0
RA18_18-11_1,cell_1100,0
RA18_18-11_1,cell_1101,0
RA18_18-11_1,cell_1102,0
RA18_18-11_1,cell_1103,0
RA18_18-11_1,cell_1104,0
RA18_18-11_1,cell_1105,0
RA18_18-11_1,cell_1106,0
RA18_18-11_1,cell_1107,0
RA18_18-11_1,cell_1108,0
RA18_18-11_1,cell_1109,0
RA18_18-11_1,cell_111,0
RA18_18-11_1,cell_1110,0
RA18_18-11_1,cell_1111,0
RA18_18-11_1,cell_1112,0
RA18_18-11_1,cell_1113,0
RA18_18-11_1,cell_1114,0
RA18_18-11_1,cell_1115,0
RA18_18-11_1,cell_1116,0
RA18_18-11_1,cell_1117,0
RA18_18-11_1,cell_1118,0
RA18_18-11_1,cell_1119,0
RA18_18-11_1,cell_112,0
RA18_18-11_1,cell_1120,0
RA18_18-11_1,cell_1121,0
RA18_18-11_1,cell_1122,0
RA18_18-11_1,cell_1123,0
RA18_18-11_1,cell_1124,0
RA18_18-11_1,cell_1125,3
RA18_18-11_1,cell_1126,0
RA18_18-11_1,cell_1127,0
RA18_18-11_1,cell_1128,0
RA18_18-11_1,cell_1129,0
RA18_18-11_1,cell_113,0
RA18_18-11_1,cell_1130,0
RA18_18-11_1,cell_1131,0
RA18_18-11_1,cell_1132,0
RA18_18-11_1,cell_1133,0
RA18_18-11_1,cell_1134,0
RA18_18-11_1,cell_1135,0
RA18_18-11_1,cell_1136,0
RA18_18-11_1,cell_1137,0
RA18_18-11_1,cell_1138,0
RA18_18-11_1,cell_1139,0
RA18_18-11_1,cell_114,0
RA18_18-11_1,cell_1140,0
RA18_18-11_1,cell_1141,0
RA18_18-11_1,cell_1142,0
RA18_18-11_1,cell_1143,0
RA18_18-11_1,cell_1144,0
RA18_18-11_1,cell_1145,0
RA18_18-11_1,cell_1146,0
RA18_18-11_1,cell_1147,0
RA18_18-11_1,cell_1148,0
RA18_18-11_1,cell_1149,0
RA18_18-11_1,cell_115,0
RA18_18-11_1,cell_1150,0
RA18_18-11_1,cell_1151,0
RA18_18-11_1,cell_1152,0
RA18_18-11_1,cell_1153,0
RA18_18-11_1,cell_1154,0
RA18_18-11_1,cell_1155,0
RA18_18-11_1,cell_1156,2
RA18_18-11_1,cell_1157,0
RA18_18-11_1,cell_1158,0
RA18_18-11_1,cell_1159,0
RA18_18-11_1,cell_116,0
RA18_18-11_1,cell_1160,0
RA18_18-11_1,cell_1161,0
RA18_18-11_1,cell_1162,2
RA18_18-11_1,cell_1163,0
RA18_18-11_1,cell_1164,2
RA18_18-11_1,cell_1165,2
RA18_18-11_1,cell_1166,0
RA18_18-11_1,cell_1167,0
RA18_18-11_1,cell_1168,0
RA18_18-11_1,cell_1169,0
RA18_18-11_1,cell_117,0
RA18_18-11_1,cell_1170,0
RA18_18-11_1,cell_1171,0
