sample,cell_barcode,clone_id
RA16_29-2_1,cell_804,1
RA16_29-2_1,cell_805,4
RA16_29-2_1,cell_806,3
RA16_29-2_1,cell_807,5
RA16_29-2_1,cell_808,1
RA16_29-2_1,cell_809,2
RA16_29-2_1,cell_81,3
RA16_29-2_1,cell_810,5
RA16_29-2_1,cell_811,3
RA16_29-2_1,cell_812,3
RA16_29-2_1,cell_813,2
RA16_29-2_1,cell_814,5
RA16_29-2_1,cell_815,1
RA16_29-2_1,cell_816,4
RA16_29-2_1,cell_817,1
RA16_29-2_1,cell_818,1
RA16_29-2_1,cell_819,2
RA16_29-2_1,cell_82,3
RA16_29-2_1,cell_820,5
RA16_29-2_1,cell_821,3
RA16_29-2_1,cell_822,3
RA16_29-2_1,cell_823,1
RA16_29-2_1,cell_824,1
RA16_29-2_1,cell_825,3
RA16_29-2_1,cell_826,5
RA16_29-2_1,cell_827,3
RA16_29-2_1,cell_828,5
RA16_29-2_1,cell_829,5
RA16_29-2_1,cell_83,2
RA16_29-2_1,cell_830,3
RA16_29-2_1,cell_831,1
RA16_29-2_1,cell_832,5
RA16_29-2_1,cell_833,5
RA16_29-2_1,cell_834,2
RA16_29-2_1,cell_835,1
RA16_29-2_1,cell_836,5
RA16_29-2_1,cell_837,5
RA16_29-2_1,cell_838,5
RA16_29-2_1,cell_839,5
RA16_29-2_1,cell_84,3
RA16_29-2_1,cell_840,1
RA16_29-2_1,cell_841,3
RA16_29-2_1,cell_842,3
RA16_29-2_1,cell_843,5
RA16_29-2_1,cell_844,3
RA16_29-2_1,cell_845,3
RA16_29-2_1,cell_846,3
RA16_29-2_1,cell_847,1
RA16_29-2_1,cell_848,5
RA16_29-2_1,cell_849,3
RA16_29-2_1,cell_85,2
RA16_29-2_1,cell_850,1
RA16_29-2_1,cell_851,3
RA16_29-2_1,cell_852,5
RA16_29-2_1,cell_853,1
RA16_29-2_1,cell_854,5
RA16_29-2_1,cell_855,1
RA16_29-2_1,cell_856,5
RA16_29-2_1,cell_857,5
RA16_29-2_1,cell_858,3
RA16_29-2_1,cell_859,2
RA16_29-2_1,cell_86,5
RA16_29-2_1,cell_860,4
RA16_29-2_1,cell_861,1
RA16_29-2_1,cell_862,1
RA16_29-2_1,cell_863,1
RA16_29-2_1,cell_864,5
RA16_29-2_1,cell_865,3
RA16_29-2_1,cell_866,3
RA16_29-2_1,cell_867,5
RA16_29-2_1,cell_868,3
RA16_29-2_1,cell_869,4
RA16_29-2_1,cell_87,1
RA16_29-2_1,cell_870,5
RA16_29-2_1,cell_871,3
RA16_29-2_1,cell_872,5
RA16_29-2_1,cell_873,3
RA16_29-2_1,cell_874,3
RA16_29-2_1,cell_875,3
RA16_29-2_1,cell_876,1
RA16_29-2_1,cell_877,4
RA16_29-2_1,cell_878,5
RA16_29-2_1,cell_879,5
RA16_29-2_1,cell_88,5
RA16_29-2_1,cell_880,2
RA16_29-2_1,cell_881,5
RA16_29-2_1,cell_882,1
RA16_29-2_1,cell_883,5
RA16_29-2_1,cell_884,5
RA16_29-2_1,cell_885,3
RA16_29-2_1,cell_886,1
RA16_29-2_1,cell_887,3
RA16_29-2_1,cell_888,1
RA16_29-2_1,cell_889,3
RA16_29-2_1,cell_89,5
RA16_29-2_1,cell_890,5
RA16_29-2_1,cell_891,5
RA16_29-2_1,cell_892,5
RA16_29-2_1,cell_893,5
RA16_29-2_1,cell_894,5
RA16_29-2_1,cell_895,5
RA16_29-2_1,cell_896,3
RA16_29-2_1,cell_897,5
RA16_29-2_1,cell_898,1
RA16_29-2_1,cell_899,5
RA16_29-2_1,cell_9,5
RA16_29-2_1,cell_90,4
RA16_29-2_1,cell_900,3
RA16_29-2_1,cell_901,4
RA16_29-2_1,cell_902,3
RA16_29-2_1,cell_903,3
RA16_29-2_1,cell_904,5
RA16_29-2_1,cell_905,3
RA16_29-2_1,cell_906,1
RA16_29-2_1,cell_907,5
RA16_29-2_1,cell_908,2
RA16_29-2_1,cell_909,5
RA16_29-2_1,cell_91,2
RA16_29-2_1,cell_910,5
RA16_29-2_1,cell_911,1
RA16_29-2_1,cell_912,5
RA16_29-2_1,cell_913,1
RA16_29-2_1,cell_914,5
RA16_29-2_1,cell_915,5
RA16_29-2_1,cell_916,1
RA16_29-2_1,cell_917,3
RA16_29-2_1,cell_918,5
RA16_29-2_1,cell_919,3
RA16_29-2_1,cell_92,5
RA16_29-2_1,cell_920,3
RA16_29-2_1,cell_921,5
RA16_29-2_1,cell_922,1
RA16_29-2_1,cell_923,5
RA16_29-2_1,cell_924,5
RA16_29-2_1,cell_925,1
RA16_29-2_1,cell_926,5
RA16_29-2_1,cell_927,1
RA16_29-2_1,cell_928,5
RA16_29-2_1,cell_929,5
RA16_29-2_1,cell_93,3
RA16_29-2_1,cell_930,5
RA16_29-2_1,cell_931,1
RA16_29-2_1,cell_932,1
RA16_29-2_1,cell_933,3
RA16_29-2_1,cell_934,5
RA16_29-2_1,cell_935,5
RA16_29-2_1,cell_936,3
RA16_29-2_1,cell_937,1
RA16_29-2_1,cell_938,3
RA16_29-2_1,cell_939,3
RA16_29-2_1,cell_94,3
RA16_29-2_1,cell_940,4
RA16_29-2_1,cell_941,5
RA16_29-2_1,cell_942,5
RA16_29-2_1,cell_943,3
RA16_29-2_1,cell_944,3
RA16_29-2_1,cell_945,3
RA16_29-2_1,cell_946,3
RA16_29-2_1,cell_947,5
RA16_29-2_1,cell_948,5
RA16_29-2_1,cell_949,5
RA16_29-2_1,cell_95,5
RA16_29-2_1,cell_950,5
RA16_29-2_1,cell_951,5
RA16_29-2_1,cell_952,5
RA16_29-2_1,cell_953,5
RA16_29-2_1,cell_954,5
RA16_29-2_1,cell_955,5
RA16_29-2_1,cell_956,5
RA16_29-2_1,cell_957,3
RA16_29-2_1,cell_958,3
RA16_29-2_1,cell_959,5
RA16_29-2_1,cell_96,5
RA16_29-2_1,cell_960,5
RA16_29-2_1,cell_961,5
RA16_29-2_1,cell_962,4
RA16_29-2_1,cell_963,5
RA16_29-2_1,cell_964,5
RA16_29-2_1,cell_965,3
RA16_29-2_1,cell_966,5
RA16_29-2_1,cell_967,5
RA16_29-2_1,cell_968,5
RA16_29-2_1,cell_969,1
RA16_29-2_1,cell_97,1
RA16_29-2_1,cell_970,5
RA16_29-2_1,cell_971,5
RA16_29-2_1,cell_972,5
RA16_29-2_1,cell_973,5
RA16_29-2_1,cell_974,5
RA16_29-2_1,cell_975,6
RA16_29-2_1,cell_976,5
RA16_29-2_1,cell_977,5
RA16_29-2_1,cell_978,5
RA16_29-2_1,cell_979,5
RA16_29-2_1,cell_98,3
RA16_29-2_1,cell_980,2
RA16_29-2_1,cell_981,3
RA16_29-2_1,cell_982,2
RA16_29-2_1,cell_983,5
RA16_29-2_1,cell_984,5
RA16_29-2_1,cell_985,5
RA16_29-2_1,cell_986,2
RA16_29-2_1,cell_987,4
RA16_29-2_1,cell_988,3
RA16_29-2_1,cell_989,5
RA16_29-2_1,cell_99,5
RA16_29-2_1,cell_990,2
RA16_29-2_1,cell_991,5
RA16_29-2_1,cell_992,1
RA16_29-2_1,cell_993,3
RA16_29-2_1,cell_994,5
RA16_29-2_1,cell_995,5
RA16_29-2_1,cell_996,5
RA16_29-2_1,cell_997,3
RA16_29-2_1,cell_998,5
RA16_29-2_1,cell_999,3
RA16_29-16_1,cell_1,6
RA16_29-16_1,cell_10,4
RA16_29-16_1,cell_100,6
RA16_29-16_1,cell_101,3
RA16_29-16_1,cell_102,0
RA16_29-16_1,cell_103,0
RA16_29-16_1,cell_104,0
RA16_29-16_1,cell_105,0
RA16_29-16_1,cell_106,3
RA16_29-16_1,cell_107,0
RA16_29-16_1,cell_108,6
RA16_29-16_1,cell_109,6
RA16_29-16_1,cell_11,6
RA16_29-16_1,cell_110,6
RA16_29-16_1,cell_111,6
RA16_29-16_1,cell_112,0
RA16_29-16_1,cell_113,6
RA16_29-16_1,cell_114,3
RA16_29-16_1,cell_115,6
RA16_29-16_1,cell_116,3
RA16_29-16_1,cell_117,6
RA16_29-16_1,cell_118,6
RA16_29-16_1,cell_119,6
RA16_29-16_1,cell_12,0
RA16_29-16_1,cell_120,0
RA16_29-16_1,cell_121,0
RA16_29-16_1,cell_122,6
RA16_29-16_1,cell_123,0
RA16_29-16_1,cell_124,0
RA16_29-16_1,cell_125,6
RA16_29-16_1,cell_126,0
RA16_29-16_1,cell_127,6
RA16_29-16_1,cell_128,0
RA16_29-16_1,cell_129,6
RA16_29-16_1,cell_13,0
RA16_29-16_1,cell_130,6
RA16_29-16_1,cell_131,0
RA16_29-16_1,cell_132,6
RA16_29-16_1,cell_133,6
RA16_29-16_1,cell_134,6
RA16_29-16_1,cell_135,3
RA16_29-16_1,cell_136,0
RA16_29-16_1,cell_137,0
RA16_29-16_1,cell_138,6
RA16_29-16_1,cell_139,6
RA16_29-16_1,cell_14,0
RA16_29-16_1,cell_140,5
RA16_29-16_1,cell_141,0
RA16_29-16_1,cell_142,6
RA16_29-16_1,cell_143,4
RA16_29-16_1,cell_144,6
RA16_29-16_1,cell_145,5
RA16_29-16_1,cell_146,3
RA16_29-16_1,cell_147,0
RA16_29-16_1,cell_148,0
RA16_29-16_1,cell_149,0
RA16_29-16_1,cell_15,3
RA16_29-16_1,cell_150,6
RA16_29-16_1,cell_151,6
RA16_29-16_1,cell_152,6
RA16_29-16_1,cell_153,6
RA16_29-16_1,cell_154,0
RA16_29-16_1,cell_155,3
RA16_29-16_1,cell_156,0
RA16_29-16_1,cell_157,6
RA16_29-16_1,cell_158,6
RA16_29-16_1,cell_159,5
RA16_29-16_1,cell_16,0
RA16_29-16_1,cell_160,5
RA16_29-16_1,cell_161,6
RA16_29-16_1,cell_162,0
RA16_29-16_1,cell_163,1
RA16_29-16_1,cell_164,3
RA16_29-16_1,cell_165,0
RA16_29-16_1,cell_166,0
RA16_29-16_1,cell_167,6
RA16_29-16_1,cell_168,6
RA16_29-16_1,cell_169,0
RA16_29-16_1,cell_17,6
RA16_29-16_1,cell_170,3
RA16_29-16_1,cell_171,0
RA16_29-16_1,cell_172,0
RA16_29-16_1,cell_173,0
RA16_29-16_1,cell_174,0
RA16_29-16_1,cell_175,0
RA16_29-16_1,cell_176,0
RA16_29-16_1,cell_177,0
RA16_29-16_1,cell_178,6
RA16_29-16_1,cell_179,0
RA16_29-16_1,cell_18,0
RA16_29-16_1,cell_180,0
RA16_29-16_1,cell_181,0
RA16_29-16_1,cell_182,6
RA16_29-16_1,cell_183,0
RA16_29-16_1,cell_184,4
RA16_29-16_1,cell_185,0
RA16_29-16_1,cell_186,0
RA16_29-16_1,cell_187,6
RA16_29-16_1,cell_188,0
RA16_29-16_1,cell_189,3
RA16_29-16_1,cell_19,3
RA16_29-16_1,cell_190,0
RA16_29-16_1,cell_191,3
RA16_29-16_1,cell_192,0
RA16_29-16_1,cell_193,0
RA16_29-16_1,cell_194,6
RA16_29-16_1,cell_195,0
RA16_29-16_1,cell_196,6
RA16_29-16_1,cell_197,0
RA16_29-16_1,cell_198,0
RA16_29-16_1,cell_199,6
RA16_29-16_1,cell_2,0
RA16_29-16_1,cell_20,3
RA16_29-16_1,cell_200,5
RA16_29-16_1,cell_201,6
RA16_29-16_1,cell_202,0
RA16_29-16_1,cell_203,6
RA16_29-16_1,cell_204,5
RA16_29-16_1,cell_205,1
RA16_29-16_1,cell_206,0
RA16_29-16_1,cell_207,6
RA16_29-16_1,cell_208,0
RA16_29-16_1,cell_209,0
RA16_29-16_1,cell_21,6
RA16_29-16_1,cell_210,6
RA16_29-16_1,cell_211,0
RA16_29-16_1,cell_212,0
RA16_29-16_1,cell_213,0
RA16_29-16_1,cell_214,0
RA16_29-16_1,cell_215,0
RA16_29-16_1,cell_216,6
RA16_29-16_1,cell_217,0
RA16_29-16_1,cell_218,4
RA16_29-16_1,cell_219,0
RA16_29-16_1,cell_22,0
RA16_29-16_1,cell_220,6
RA16_29-16_1,cell_221,6
RA16_29-16_1,cell_222,6
RA16_29-16_1,cell_223,0
RA16_29-16_1,cell_224,6
RA16_29-16_1,cell_225,0
RA16_29-16_1,cell_226,0
RA16_29-16_1,cell_227,3
RA16_29-16_1,cell_228,6
RA16_29-16_1,cell_229,0
RA16_29-16_1,cell_23,6
RA16_29-16_1,cell_230,6
RA16_29-16_1,cell_231,6
RA16_29-16_1,cell_232,0
RA16_29-16_1,cell_233,0
RA16_29-16_1,cell_234,3
RA16_29-16_1,cell_235,0
RA16_29-16_1,cell_236,0
RA16_29-16_1,cell_237,4
RA16_29-16_1,cell_238,0
RA16_29-16_1,cell_239,6
RA16_29-16_1,cell_24,0
RA16_29-16_1,cell_240,0
RA16_29-16_1,cell_241,3
RA16_29-16_1,cell_242,0
RA16_29-16_1,cell_243,0
RA16_29-16_1,cell_244,0
RA16_29-16_1,cell_245,6
RA16_29-16_1,cell_246,0
RA16_29-16_1,cell_247,0
RA16_29-16_1,cell_248,6
RA16_29-16_1,cell_249,3
RA16_29-16_1,cell_25,0
RA16_29-16_1,cell_250,6
RA16_29-16_1,cell_251,1
RA16_29-16_1,cell_252,0
RA16_29-16_1,cell_253,6
RA16_29-16_1,cell_254,0
RA16_29-16_1,cell_255,0
RA16_29-16_1,cell_256,0
RA16_29-16_1,cell_257,0
RA16_29-16_1,cell_258,0
RA16_29-16_1,cell_259,1
RA16_29-16_1,cell_26,6
RA16_29-16_1,cell_260,6
RA16_29-16_1,cell_261,4
RA16_29-16_1,cell_262,0
RA16_29-16_1,cell_263,0
RA16_29-16_1,cell_264,0
RA16_29-16_1,cell_265,3
RA16_29-16_1,cell_266,3
RA16_29-16_1,cell_267,0
RA16_29-16_1,cell_268,6
RA16_29-16_1,cell_269,0
RA16_29-16_1,cell_27,0
RA16_29-16_1,cell_270,0
RA16_29-16_1,cell_271,0
RA16_29-16_1,cell_272,5
RA16_29-16_1,cell_273,6
RA16_29-16_1,cell_274,0
RA16_29-16_1,cell_275,0
RA16_29-16_1,cell_276,0
RA16_29-16_1,cell_277,0
RA16_29-16_1,cell_278,6
RA16_29-16_1,cell_279,6
RA16_29-16_1,cell_28,0
RA16_29-16_1,cell_280,6
RA16_29-16_1,cell_281,0
RA16_29-16_1,cell_282,6
RA16_29-16_1,cell_283,6
RA16_29-16_1,cell_284,0
RA16_29-16_1,cell_285,6
RA16_29-16_1,cell_286,6
RA16_29-16_1,cell_287,6
RA16_29-16_1,cell_288,6
RA16_29-16_1,cell_289,0
RA16_29-16_1,cell_29,0
RA16_29-16_1,cell_290,4
RA16_29-16_1,cell_291,0
RA16_29-16_1,cell_292,0
RA16_29-16_1,cell_293,0
RA16_29-16_1,cell_294,0
RA16_29-16_1,cell_295,0
RA16_29-16_1,cell_296,0
RA16_29-16_1,cell_297,0
RA16_29-16_1,cell_298,6
RA16_29-16_1,cell_299,3
RA16_29-16_1,cell_3,6
RA16_29-16_1,cell_30,4
RA16_29-16_1,cell_300,0
RA16_29-16_1,cell_301,6
RA16_29-16_1,cell_302,0
RA16_29-16_1,cell_303,0
RA16_29-16_1,cell_304,6
RA16_29-16_1,cell_305,6
RA16_29-16_1,cell_306,0
RA16_29-16_1,cell_307,0
RA16_29-16_1,cell_308,6
RA16_29-16_1,cell_309,6
RA16_29-16_1,cell_31,6
RA16_29-16_1,cell_310,0
RA16_29-16_1,cell_311,6
RA16_29-16_1,cell_312,6
RA16_29-16_1,cell_313,0
RA16_29-16_1,cell_314,0
RA16_29-16_1,cell_315,0
RA16_29-16_1,cell_316,1
RA16_29-16_1,cell_317,0
RA16_29-16_1,cell_318,0
RA16_29-16_1,cell_319,6
RA16_29-16_1,cell_32,0
RA16_29-16_1,cell_320,6
RA16_29-16_1,cell_321,4
RA16_29-16_1,cell_322,6
RA16_29-16_1,cell_323,0
RA16_29-16_1,cell_324,0
RA16_29-16_1,cell_325,6
RA16_29-16_1,cell_326,6
RA16_29-16_1,cell_327,0
RA16_29-16_1,cell_328,0
RA16_29-16_1,cell_329,4
RA16_29-16_1,cell_33,0
RA16_29-16_1,cell_330,3
RA16_29-16_1,cell_331,5
RA16_29-16_1,cell_332,0
RA16_29-16_1,cell_333,0
RA16_29-16_1,cell_334,0
RA16_29-16_1,cell_335,6
RA16_29-16_1,cell_336,6
RA16_29-16_1,cell_337,6
RA16_29-16_1,cell_338,6
RA16_29-16_1,cell_339,0
RA16_29-16_1,cell_34,3
RA16_29-16_1,cell_340,0
RA16_29-16_1,cell_341,5
RA16_29-16_1,cell_342,0
RA16_29-16_1,cell_343,6
RA16_29-16_1,cell_344,6
RA16_29-16_1,cell_345,6
RA16_29-16_1,cell_346,4
RA16_29-16_1,cell_347,0
RA16_29-16_1,cell_348,0
RA16_29-16_1,cell_349,6
RA16_29-16_1,cell_35,0
RA16_29-16_1,cell_350,0
RA16_29-16_1,cell_351,0
RA16_29-16_1,cell_352,0
RA16_29-16_1,cell_353,6
RA16_29-16_1,cell_354,6
RA16_29-16_1,cell_355,3
RA16_29-16_1,cell_356,0
RA16_29-16_1,cell_357,6
RA16_29-16_1,cell_358,6
RA16_29-16_1,cell_359,5
RA16_29-16_1,cell_36,6
RA16_29-16_1,cell_360,4
RA16_29-16_1,cell_361,6
RA16_29-16_1,cell_362,0
RA16_29-16_1,cell_363,0
RA16_29-16_1,cell_364,6
RA16_29-16_1,cell_365,0
RA16_29-16_1,cell_366,0
RA16_29-16_1,cell_367,6
RA16_29-16_1,cell_368,4
RA16_29-16_1,cell_369,6
RA16_29-16_1,cell_37,6
RA16_29-16_1,cell_370,0
RA16_29-16_1,cell_371,6
RA16_29-16_1,cell_372,0
RA16_29-16_1,cell_373,4
RA16_29-16_1,cell_374,0
RA16_29-16_1,cell_375,6
RA16_29-16_1,cell_376,0
RA16_29-16_1,cell_377,0
RA16_29-16_1,cell_378,6
RA16_29-16_1,cell_379,0
RA16_29-16_1,cell_38,0
RA16_29-16_1,cell_380,5
RA16_29-16_1,cell_381,0
RA16_29-16_1,cell_382,0
RA16_29-16_1,cell_383,0
RA16_29-16_1,cell_384,0
RA16_29-16_1,cell_385,5
RA16_29-16_1,cell_386,6
RA16_29-16_1,cell_387,6
RA16_29-16_1,cell_388,0
RA16_29-16_1,cell_389,0
RA16_29-16_1,cell_39,6
RA16_29-16_1,cell_390,0
RA16_29-16_1,cell_391,6
RA16_29-16_1,cell_392,3
RA16_29-16_1,cell_393,0
RA16_29-16_1,cell_394,0
RA16_29-16_1,cell_395,0
RA16_29-16_1,cell_396,3
RA16_29-16_1,cell_397,0
RA16_29-16_1,cell_398,4
RA16_29-16_1,cell_399,6
RA16_29-16_1,cell_4,0
RA16_29-16_1,cell_40,0
RA16_29-16_1,cell_400,5
RA16_29-16_1,cell_401,0
RA16_29-16_1,cell_402,0
RA16_29-16_1,cell_403,6
RA16_29-16_1,cell_404,6
RA16_29-16_1,cell_405,3
RA16_29-16_1,cell_406,0
RA16_29-16_1,cell_407,0
RA16_29-16_1,cell_408,0
RA16_29-16_1,cell_409,6
RA16_29-16_1,cell_41,5
RA16_29-16_1,cell_410,0
RA16_29-16_1,cell_411,0
RA16_29-16_1,cell_412,0
RA16_29-16_1,cell_413,6
RA16_29-16_1,cell_414,3
RA16_29-16_1,cell_415,0
RA16_29-16_1,cell_416,6
RA16_29-16_1,cell_417,0
RA16_29-16_1,cell_418,0
RA16_29-16_1,cell_419,6
RA16_29-16_1,cell_42,6
RA16_29-16_1,cell_420,0
RA16_29-16_1,cell_421,6
RA16_29-16_1,cell_422,6
RA16_29-16_1,cell_423,0
RA16_29-16_1,cell_424,4
RA16_29-16_1,cell_425,6
RA16_29-16_1,cell_426,6
RA16_29-16_1,cell_427,6
RA16_29-16_1,cell_428,6
RA16_29-16_1,cell_429,6
RA16_29-16_1,cell_43,6
RA16_29-16_1,cell_430,0
RA16_29-16_1,cell_431,6
RA16_29-16_1,cell_432,0
RA16_29-16_1,cell_433,6
RA16_29-16_1,cell_434,6
RA16_29-16_1,cell_435,6
RA16_29-16_1,cell_436,3
RA16_29-16_1,cell_437,0
RA16_29-16_1,cell_438,0
RA16_29-16_1,cell_439,0
RA16_29-16_1,cell_44,0
RA16_29-16_1,cell_440,0
RA16_29-16_1,cell_441,6
RA16_29-16_1,cell_442,0
RA16_29-16_1,cell_443,0
RA16_29-16_1,cell_444,3
RA16_29-16_1,cell_445,0
RA16_29-16_1,cell_446,6
RA16_29-16_1,cell_447,0
RA16_29-16_1,cell_448,0
RA16_29-16_1,cell_449,0
RA16_29-16_1,cell_45,6
RA16_29-16_1,cell_450,0
RA16_29-16_1,cell_451,1
RA16_29-16_1,cell_452,3
RA16_29-16_1,cell_453,0
RA16_29-16_1,cell_454,0
RA16_29-16_1,cell_455,6
RA16_29-16_1,cell_456,0
RA16_29-16_1,cell_457,3
RA16_29-16_1,cell_458,0
RA16_29-16_1,cell_459,3
RA16_29-16_1,cell_46,0
RA16_29-16_1,cell_460,0
RA16_29-16_1,cell_461,6
RA16_29-16_1,cell_462,0
RA16_29-16_1,cell_463,6
RA16_29-16_1,cell_464,6
RA16_29-16_1,cell_465,0
RA16_29-16_1,cell_466,0
RA16_29-16_1,cell_467,3
RA16_29-16_1,cell_468,0
RA16_29-16_1,cell_469,6
RA16_29-16_1,cell_47,0
RA16_29-16_1,cell_470,0
RA16_29-16_1,cell_471,0
RA16_29-16_1,cell_472,4
RA16_29-16_1,cell_473,0
RA16_29-16_1,cell_474,5
RA16_29-16_1,cell_475,0
RA16_29-16_1,cell_476,0
RA16_29-16_1,cell_477,6
RA16_29-16_1,cell_478,0
RA16_29-16_1,cell_479,0
RA16_29-16_1,cell_48,6
RA16_29-16_1,cell_480,0
RA16_29-16_1,cell_481,3
RA16_29-16_1,cell_482,6
RA16_29-16_1,cell_483,3
RA16_29-16_1,cell_484,0
RA16_29-16_1,cell_485,6
RA16_29-16_1,cell_486,0
RA16_29-16_1,cell_487,6
RA16_29-16_1,cell_488,0
RA16_29-16_1,cell_489,3
RA16_29-16_1,cell_49,6
RA16_29-16_1,cell_490,0
RA16_29-16_1,cell_491,0
RA16_29-16_1,cell_492,0
RA16_29-16_1,cell_493,6
RA16_29-16_1,cell_494,0
RA16_29-16_1,cell_495,6
RA16_29-16_1,cell_496,4
RA16_29-16_1,cell_497,6
RA16_29-16_1,cell_498,6
RA16_29-16_1,cell_499,6
RA16_29-16_1,cell_5,5
RA16_29-16_1,cell_50,6
RA16_29-16_1,cell_500,6
RA16_29-16_1,cell_501,6
RA16_29-16_1,cell_502,6
RA16_29-16_1,cell_503,6
RA16_29-16_1,cell_504,6
RA16_29-16_1,cell_505,6
RA16_29-16_1,cell_506,0
RA16_29-16_1,cell_507,6
RA16_29-16_1,cell_508,3
RA16_29-16_1,cell_509,0
RA16_29-16_1,cell_51,3
RA16_29-16_1,cell_510,3
RA16_29-16_1,cell_511,3
RA16_29-16_1,cell_512,6
RA16_29-16_1,cell_513,0
RA16_29-16_1,cell_514,0
RA16_29-16_1,cell_515,6
RA16_29-16_1,cell_516,0
RA16_29-16_1,cell_517,4
RA16_29-16_1,cell_518,0
RA16_29-16_1,cell_519,3
RA16_29-16_1,cell_52,0
RA16_29-16_1,cell_520,6
RA16_29-16_1,cell_521,5
RA16_29-16_1,cell_522,6
RA16_29-16_1,cell_523,0
RA16_29-16_1,cell_524,4
RA16_29-16_1,cell_525,0
RA16_29-16_1,cell_526,4
RA16_29-16_1,cell_527,0
RA16_29-16_1,cell_528,0
RA16_29-16_1,cell_529,6
RA16_29-16_1,cell_53,6
RA16_29-16_1,cell_530,0
RA16_29-16_1,cell_531,0
RA16_29-16_1,cell_532,6
RA16_29-16_1,cell_533,0
RA16_29-16_1,cell_534,6
RA16_29-16_1,cell_535,6
RA16_29-16_1,cell_536,4
RA16_29-16_1,cell_537,0
RA16_29-16_1,cell_538,0
RA16_29-16_1,cell_539,0
RA16_29-16_1,cell_54,6
RA16_29-16_1,cell_540,6
RA16_29-16_1,cell_541,6
RA16_29-16_1,cell_542,0
RA16_29-16_1,cell_543,3
RA16_29-16_1,cell_544,0
RA16_29-16_1,cell_545,6
RA16_29-16_1,cell_546,4
RA16_29-16_1,cell_547,6
RA16_29-16_1,cell_548,5
RA16_29-16_1,cell_549,0
RA16_29-16_1,cell_55,0
RA16_29-16_1,cell_550,1
RA16_29-16_1,cell_551,6
RA16_29-16_1,cell_552,6
RA16_29-16_1,cell_553,6
RA16_29-16_1,cell_554,0
RA16_29-16_1,cell_555,5
RA16_29-16_1,cell_556,0
RA16_29-16_1,cell_557,6
RA16_29-16_1,cell_558,6
RA16_29-16_1,cell_559,0
RA16_29-16_1,cell_56,6
RA16_29-16_1,cell_560,0
RA16_29-16_1,cell_561,0
RA16_29-16_1,cell_562,6
RA16_29-16_1,cell_563,0
RA16_29-16_1,cell_564,0
RA16_29-16_1,cell_565,6
RA16_29-16_1,cell_566,0
RA16_29-16_1,cell_567,0
RA16_29-16_1,cell_568,6
RA16_29-16_1,cell_569,0
RA16_29-16_1,cell_57,0
RA16_29-16_1,cell_570,6
RA16_29-16_1,cell_571,0
RA16_29-16_1,cell_572,0
RA16_29-16_1,cell_573,6
RA16_29-16_1,cell_574,1
RA16_29-16_1,cell_575,6
RA16_29-16_1,cell_576,0
RA16_29-16_1,cell_577,0
RA16_29-16_1,cell_578,6
RA16_29-16_1,cell_579,3
RA16_29-16_1,cell_58,6
RA16_29-16_1,cell_580,0
RA16_29-16_1,cell_581,6
RA16_29-16_1,cell_582,6
RA16_29-16_1,cell_583,5
RA16_29-16_1,cell_584,6
RA16_29-16_1,cell_585,4
RA16_29-16_1,cell_586,0
RA16_29-16_1,cell_587,6
RA16_29-16_1,cell_588,0
RA16_29-16_1,cell_589,6
RA16_29-16_1,cell_59,3
RA16_29-16_1,cell_590,0
RA16_29-16_1,cell_591,0
RA16_29-16_1,cell_592,6
RA16_29-16_1,cell_593,6
RA16_29-16_1,cell_594,0
RA16_29-16_1,cell_595,6
RA16_29-16_1,cell_596,0
RA16_29-16_1,cell_597,0
RA16_29-16_1,cell_598,6
RA16_29-16_1,cell_599,5
RA16_29-16_1,cell_6,0
RA16_29-16_1,cell_60,6
RA16_29-16_1,cell_600,6
RA16_29-16_1,cell_601,6
RA16_29-16_1,cell_602,6
RA16_29-16_1,cell_603,0
RA16_29-16_1,cell_604,6
RA16_29-16_1,cell_605,3
RA16_29-16_1,cell_606,0
RA16_29-16_1,cell_607,3
RA16_29-16_1,cell_608,0
RA16_29-16_1,cell_609,0
RA16_29-16_1,cell_61,6
RA16_29-16_1,cell_610,6
RA16_29-16_1,cell_611,6
RA16_29-16_1,cell_612,0
RA16_29-16_1,cell_613,6
RA16_29-16_1,cell_614,6
RA16_29-16_1,cell_615,6
RA16_29-16_1,cell_616,6
RA16_29-16_1,cell_617,0
RA16_29-16_1,cell_618,0
RA16_29-16_1,cell_619,6
RA16_29-16_1,cell_62,0
RA16_29-16_1,cell_620,4
RA16_29-16_1,cell_621,5
RA16_29-16_1,cell_622,6
RA16_29-16_1,cell_623,3
RA16_29-16_1,cell_624,4
RA16_29-16_1,cell_625,6
RA16_29-16_1,cell_626,0
RA16_29-16_1,cell_627,0
RA16_29-16_1,cell_628,6
RA16_29-16_1,cell_629,6
RA16_29-16_1,cell_63,0
RA16_29-16_1,cell_630,0
RA16_29-16_1,cell_631,0
RA16_29-16_1,cell_632,0
RA16_29-16_1,cell_633,4
RA16_29-16_1,cell_634,4
RA16_29-16_1,cell_635,3
RA16_29-16_1,cell_636,0
RA16_29-16_1,cell_637,0
RA16_29-16_1,cell_638,6
RA16_29-16_1,cell_639,6
RA16_29-16_1,cell_64,6
RA16_29-16_1,cell_640,0
RA16_29-16_1,cell_641,5
RA16_29-16_1,cell_642,0
RA16_29-16_1,cell_643,6
RA16_29-16_1,cell_644,6
