sample,cell_barcode,clone_id
RA16_08-08_2,cell_426,6
RA16_08-08_2,cell_427,6
RA16_08-08_2,cell_428,6
RA16_08-08_2,cell_429,6
RA16_08-08_2,cell_43,2
RA16_08-08_2,cell_430,8
RA16_08-08_2,cell_431,2
RA16_08-08_2,cell_432,7
RA16_08-08_2,cell_433,6
RA16_08-08_2,cell_434,6
RA16_08-08_2,cell_435,6
RA16_08-08_2,cell_436,6
RA16_08-08_2,cell_437,8
RA16_08-08_2,cell_438,6
RA16_08-08_2,cell_439,2
RA16_08-08_2,cell_44,2
RA16_08-08_2,cell_440,8
RA16_08-08_2,cell_441,2
RA16_08-08_2,cell_442,2
RA16_08-08_2,cell_443,6
RA16_08-08_2,cell_444,6
RA16_08-08_2,cell_445,2
RA16_08-08_2,cell_446,6
RA16_08-08_2,cell_447,6
RA16_08-08_2,cell_448,6
RA16_08-08_2,cell_449,6
RA16_08-08_2,cell_45,0
RA16_08-08_2,cell_450,6
RA16_08-08_2,cell_451,2
RA16_08-08_2,cell_452,6
RA16_08-08_2,cell_453,8
RA16_08-08_2,cell_454,2
RA16_08-08_2,cell_455,6
RA16_08-08_2,cell_456,0
RA16_08-08_2,cell_457,7
RA16_08-08_2,cell_458,6
RA16_08-08_2,cell_459,6
RA16_08-08_2,cell_46,6
RA16_08-08_2,cell_460,6
RA16_08-08_2,cell_461,6
RA16_08-08_2,cell_462,7
RA16_08-08_2,cell_463,2
RA16_08-08_2,cell_464,8
RA16_08-08_2,cell_465,6
RA16_08-08_2,cell_466,6
RA16_08-08_2,cell_467,2
RA16_08-08_2,cell_468,7
RA16_08-08_2,cell_469,8
RA16_08-08_2,cell_47,6
RA16_08-08_2,cell_470,2
RA16_08-08_2,cell_471,8
RA16_08-08_2,cell_472,6
RA16_08-08_2,cell_473,6
RA16_08-08_2,cell_474,2
RA16_08-08_2,cell_475,2
RA16_08-08_2,cell_476,6
RA16_08-08_2,cell_477,7
RA16_08-08_2,cell_478,6
RA16_08-08_2,cell_479,2
RA16_08-08_2,cell_48,6
RA16_08-08_2,cell_480,2
RA16_08-08_2,cell_481,7
RA16_08-08_2,cell_482,6
RA16_08-08_2,cell_483,6
RA16_08-08_2,cell_484,8
RA16_08-08_2,cell_485,7
RA16_08-08_2,cell_486,6
RA16_08-08_2,cell_487,6
RA16_08-08_2,cell_488,2
RA16_08-08_2,cell_489,7
RA16_08-08_2,cell_49,7
RA16_08-08_2,cell_490,6
RA16_08-08_2,cell_491,6
RA16_08-08_2,cell_492,0
RA16_08-08_2,cell_493,6
RA16_08-08_2,cell_494,6
RA16_08-08_2,cell_495,6
RA16_08-08_2,cell_496,8
RA16_08-08_2,cell_497,6
RA16_08-08_2,cell_498,6
RA16_08-08_2,cell_499,6
RA16_08-08_2,cell_5,6
RA16_08-08_2,cell_50,6
RA16_08-08_2,cell_500,6
RA16_08-08_2,cell_501,6
RA16_08-08_2,cell_502,6
RA16_08-08_2,cell_503,8
RA16_08-08_2,cell_504,6
RA16_08-08_2,cell_505,6
RA16_08-08_2,cell_506,6
RA16_08-08_2,cell_507,2
RA16_08-08_2,cell_508,8
RA16_08-08_2,cell_509,6
RA16_08-08_2,cell_51,2
RA16_08-08_2,cell_510,6
RA16_08-08_2,cell_511,7
RA16_08-08_2,cell_512,6
RA16_08-08_2,cell_513,8
RA16_08-08_2,cell_514,6
RA16_08-08_2,cell_515,6
RA16_08-08_2,cell_516,6
RA16_08-08_2,cell_517,6
RA16_08-08_2,cell_518,7
RA16_08-08_2,cell_519,8
RA16_08-08_2,cell_52,2
RA16_08-08_2,cell_520,6
RA16_08-08_2,cell_521,6
RA16_08-08_2,cell_522,6
RA16_08-08_2,cell_523,7
RA16_08-08_2,cell_524,6
RA16_08-08_2,cell_525,2
RA16_08-08_2,cell_526,6
RA16_08-08_2,cell_527,6
RA16_08-08_2,cell_528,2
RA16_08-08_2,cell_529,6
RA16_08-08_2,cell_53,8
RA16_08-08_2,cell_530,6
RA16_08-08_2,cell_531,7
RA16_08-08_2,cell_532,8
RA16_08-08_2,cell_533,6
RA16_08-08_2,cell_534,2
RA16_08-08_2,cell_535,6
RA16_08-08_2,cell_536,2
RA16_08-08_2,cell_537,6
RA16_08-08_2,cell_538,2
RA16_08-08_2,cell_539,6
RA16_08-08_2,cell_54,7
RA16_08-08_2,cell_540,2
RA16_08-08_2,cell_541,8
RA16_08-08_2,cell_542,6
RA16_08-08_2,cell_543,6
RA16_08-08_2,cell_544,6
RA16_08-08_2,cell_545,6
RA16_08-08_2,cell_546,6
RA16_08-08_2,cell_547,6
RA16_08-08_2,cell_548,6
RA16_08-08_2,cell_549,7
RA16_08-08_2,cell_55,2
RA16_08-08_2,cell_550,6
RA16_08-08_2,cell_551,6
RA16_08-08_2,cell_552,6
RA16_08-08_2,cell_553,6
RA16_08-08_2,cell_554,8
RA16_08-08_2,cell_555,8
RA16_08-08_2,cell_556,0
RA16_08-08_2,cell_557,7
RA16_08-08_2,cell_558,6
RA16_08-08_2,cell_559,6
RA16_08-08_2,cell_56,6
RA16_08-08_2,cell_560,7
RA16_08-08_2,cell_561,0
RA16_08-08_2,cell_562,2
RA16_08-08_2,cell_563,7
RA16_08-08_2,cell_564,7
RA16_08-08_2,cell_565,6
RA16_08-08_2,cell_566,6
RA16_08-08_2,cell_567,6
RA16_08-08_2,cell_568,8
RA16_08-08_2,cell_569,8
RA16_08-08_2,cell_57,8
RA16_08-08_2,cell_570,7
RA16_08-08_2,cell_571,6
RA16_08-08_2,cell_572,6
RA16_08-08_2,cell_573,6
RA16_08-08_2,cell_574,8
RA16_08-08_2,cell_575,7
RA16_08-08_2,cell_576,6
RA16_08-08_2,cell_577,6
RA16_08-08_2,cell_578,0
RA16_08-08_2,cell_579,7
RA16_08-08_2,cell_58,2
RA16_08-08_2,cell_580,6
RA16_08-08_2,cell_581,7
RA16_08-08_2,cell_582,2
RA16_08-08_2,cell_583,6
RA16_08-08_2,cell_584,6
RA16_08-08_2,cell_585,6
RA16_08-08_2,cell_586,6
RA16_08-08_2,cell_587,0
RA16_08-08_2,cell_588,6
RA16_08-08_2,cell_589,7
RA16_08-08_2,cell_59,7
RA16_08-08_2,cell_590,2
RA16_08-08_2,cell_591,6
RA16_08-08_2,cell_592,6
RA16_08-08_2,cell_593,2
RA16_08-08_2,cell_594,0
RA16_08-08_2,cell_595,6
RA16_08-08_2,cell_596,2
RA16_08-08_2,cell_597,6
RA16_08-08_2,cell_598,6
RA16_08-08_2,cell_599,6
RA16_08-08_2,cell_6,2
RA16_08-08_2,cell_60,6
RA16_08-08_2,cell_600,6
RA16_08-08_2,cell_601,6
RA16_08-08_2,cell_602,6
RA16_08-08_2,cell_603,7
RA16_08-08_2,cell_604,8
RA16_08-08_2,cell_605,6
RA16_08-08_2,cell_606,7
RA16_08-08_2,cell_607,6
RA16_08-08_2,cell_608,6
RA16_08-08_2,cell_609,8
RA16_08-08_2,cell_61,6
RA16_08-08_2,cell_610,8
RA16_08-08_2,cell_611,2
RA16_08-08_2,cell_612,6
RA16_08-08_2,cell_613,6
RA16_08-08_2,cell_614,8
RA16_08-08_2,cell_615,2
RA16_08-08_2,cell_616,6
RA16_08-08_2,cell_617,6
RA16_08-08_2,cell_618,6
RA16_08-08_2,cell_619,6
RA16_08-08_2,cell_62,6
RA16_08-08_2,cell_620,7
RA16_08-08_2,cell_621,6
RA16_08-08_2,cell_622,8
RA16_08-08_2,cell_623,6
RA16_08-08_2,cell_624,6
RA16_08-08_2,cell_625,8
RA16_08-08_2,cell_626,2
RA16_08-08_2,cell_627,8
RA16_08-08_2,cell_628,6
RA16_08-08_2,cell_629,8
RA16_08-08_2,cell_63,8
RA16_08-08_2,cell_630,8
RA16_08-08_2,cell_631,8
RA16_08-08_2,cell_632,2
RA16_08-08_2,cell_633,6
RA16_08-08_2,cell_634,8
RA16_08-08_2,cell_635,8
RA16_08-08_2,cell_636,6
RA16_08-08_2,cell_637,8
RA16_08-08_2,cell_638,6
RA16_08-08_2,cell_639,6
RA16_08-08_2,cell_64,6
RA16_08-08_2,cell_640,6
RA16_08-08_2,cell_641,6
RA16_08-08_2,cell_642,8
RA16_08-08_2,cell_643,6
RA16_08-08_2,cell_644,7
RA16_08-08_2,cell_645,6
RA16_08-08_2,cell_646,6
RA16_08-08_2,cell_647,6
RA16_08-08_2,cell_648,6
RA16_08-08_2,cell_649,6
RA16_08-08_2,cell_65,6
RA16_08-08_2,cell_650,7
RA16_08-08_2,cell_651,2
RA16_08-08_2,cell_652,7
RA16_08-08_2,cell_653,6
RA16_08-08_2,cell_654,8
RA16_08-08_2,cell_655,6
RA16_08-08_2,cell_656,6
RA16_08-08_2,cell_657,8
RA16_08-08_2,cell_658,7
RA16_08-08_2,cell_659,2
RA16_08-08_2,cell_66,6
RA16_08-08_2,cell_660,8
RA16_08-08_2,cell_661,6
RA16_08-08_2,cell_662,6
RA16_08-08_2,cell_663,6
RA16_08-08_2,cell_664,6
RA16_08-08_2,cell_665,8
RA16_08-08_2,cell_666,6
RA16_08-08_2,cell_667,6
RA16_08-08_2,cell_668,6
RA16_08-08_2,cell_669,7
RA16_08-08_2,cell_67,7
RA16_08-08_2,cell_670,0
RA16_08-08_2,cell_671,6
RA16_08-08_2,cell_672,6
RA16_08-08_2,cell_673,6
RA16_08-08_2,cell_674,6
RA16_08-08_2,cell_675,6
RA16_08-08_2,cell_676,8
RA16_08-08_2,cell_677,6
RA16_08-08_2,cell_678,6
RA16_08-08_2,cell_679,6
RA16_08-08_2,cell_68,6
RA16_08-08_2,cell_680,6
RA16_08-08_2,cell_681,6
RA16_08-08_2,cell_682,6
RA16_08-08_2,cell_683,6
RA16_08-08_2,cell_684,6
RA16_08-08_2,cell_685,6
RA16_08-08_2,cell_686,7
RA16_08-08_2,cell_687,0
RA16_08-08_2,cell_688,8
RA16_08-08_2,cell_689,7
RA16_08-08_2,cell_69,2
RA16_08-08_2,cell_690,6
RA16_08-08_2,cell_691,6
RA16_08-08_2,cell_692,6
RA16_08-08_2,cell_693,6
RA16_08-08_2,cell_694,6
RA16_08-08_2,cell_695,8
RA16_08-08_2,cell_696,8
RA16_08-08_2,cell_697,8
RA16_08-08_2,cell_698,7
RA16_08-08_2,cell_699,7
RA16_08-08_2,cell_7,8
RA16_08-08_2,cell_70,6
RA16_08-08_2,cell_700,8
RA16_08-08_2,cell_701,7
RA16_08-08_2,cell_702,8
RA16_08-08_2,cell_703,7
RA16_08-08_2,cell_704,6
RA16_08-08_2,cell_705,8
RA16_08-08_2,cell_706,8
RA16_08-08_2,cell_707,6
RA16_08-08_2,cell_708,6
RA16_08-08_2,cell_709,6
RA16_08-08_2,cell_71,6
RA16_08-08_2,cell_710,8
RA16_08-08_2,cell_711,6
RA16_08-08_2,cell_712,2
RA16_08-08_2,cell_713,6
RA16_08-08_2,cell_714,7
RA16_08-08_2,cell_715,6
RA16_08-08_2,cell_716,6
RA16_08-08_2,cell_717,8
RA16_08-08_2,cell_718,8
RA16_08-08_2,cell_719,6
RA16_08-08_2,cell_72,6
RA16_08-08_2,cell_720,6
RA16_08-08_2,cell_721,6
RA16_08-08_2,cell_722,6
RA16_08-08_2,cell_723,6
RA16_08-08_2,cell_724,6
RA16_08-08_2,cell_725,6
RA16_08-08_2,cell_726,6
RA16_08-08_2,cell_727,7
RA16_08-08_2,cell_728,7
RA16_08-08_2,cell_729,2
RA16_08-08_2,cell_73,6
RA16_08-08_2,cell_730,6
RA16_08-08_2,cell_731,8
RA16_08-08_2,cell_732,7
RA16_08-08_2,cell_733,6
RA16_08-08_2,cell_734,6
RA16_08-08_2,cell_735,6
RA16_08-08_2,cell_736,7
RA16_08-08_2,cell_737,6
RA16_08-08_2,cell_738,6
RA16_08-08_2,cell_739,6
RA16_08-08_2,cell_74,6
RA16_08-08_2,cell_740,6
RA16_08-08_2,cell_741,6
RA16_08-08_2,cell_742,7
RA16_08-08_2,cell_743,6
RA16_08-08_2,cell_744,6
RA16_08-08_2,cell_745,8
RA16_08-08_2,cell_746,6
RA16_08-08_2,cell_747,2
RA16_08-08_2,cell_748,8
RA16_08-08_2,cell_749,6
RA16_08-08_2,cell_75,6
RA16_08-08_2,cell_750,6
RA16_08-08_2,cell_751,6
RA16_08-08_2,cell_752,2
RA16_08-08_2,cell_753,6
RA16_08-08_2,cell_754,6
RA16_08-08_2,cell_755,8
RA16_08-08_2,cell_756,7
RA16_08-08_2,cell_757,6
RA16_08-08_2,cell_758,6
RA16_08-08_2,cell_759,7
RA16_08-08_2,cell_76,6
RA16_08-08_2,cell_760,8
RA16_08-08_2,cell_761,6
RA16_08-08_2,cell_762,6
RA16_08-08_2,cell_763,7
RA16_08-08_2,cell_764,6
RA16_08-08_2,cell_765,8
RA16_08-08_2,cell_766,6
RA16_08-08_2,cell_767,8
RA16_08-08_2,cell_768,2
RA16_08-08_2,cell_769,8
RA16_08-08_2,cell_77,8
RA16_08-08_2,cell_770,7
RA16_08-08_2,cell_771,6
RA16_08-08_2,cell_772,6
RA16_08-08_2,cell_773,6
RA16_08-08_2,cell_774,2
RA16_08-08_2,cell_775,6
RA16_08-08_2,cell_776,6
RA16_08-08_2,cell_777,2
RA16_08-08_2,cell_778,6
RA16_08-08_2,cell_779,0
RA16_08-08_2,cell_78,6
RA16_08-08_2,cell_780,6
RA16_08-08_2,cell_781,2
RA16_08-08_2,cell_782,6
RA16_08-08_2,cell_783,8
RA16_08-08_2,cell_784,2
RA16_08-08_2,cell_785,6
RA16_08-08_2,cell_786,6
RA16_08-08_2,cell_787,7
RA16_08-08_2,cell_788,8
RA16_08-08_2,cell_789,2
RA16_08-08_2,cell_79,6
RA16_08-08_2,cell_790,6
RA16_08-08_2,cell_791,6
RA16_08-08_2,cell_792,6
RA16_08-08_2,cell_793,6
RA16_08-08_2,cell_794,6
RA16_08-08_2,cell_795,6
RA16_08-08_2,cell_796,6
RA16_08-08_2,cell_797,6
RA16_08-08_2,cell_798,6
RA16_08-08_2,cell_799,6
RA16_08-08_2,cell_8,6
RA16_08-08_2,cell_80,6
RA16_08-08_2,cell_800,6
RA16_08-08_2,cell_801,6
RA16_08-08_2,cell_802,6
RA16_08-08_2,cell_803,6
RA16_08-08_2,cell_804,7
RA16_08-08_2,cell_805,6
RA16_08-08_2,cell_806,8
RA16_08-08_2,cell_807,6
RA16_08-08_2,cell_808,7
RA16_08-08_2,cell_809,6
RA16_08-08_2,cell_81,6
RA16_08-08_2,cell_810,6
RA16_08-08_2,cell_811,8
RA16_08-08_2,cell_812,7
RA16_08-08_2,cell_813,7
RA16_08-08_2,cell_814,2
RA16_08-08_2,cell_815,8
RA16_08-08_2,cell_816,8
RA16_08-08_2,cell_817,8
RA16_08-08_2,cell_818,2
RA16_08-08_2,cell_819,6
RA16_08-08_2,cell_82,6
RA16_08-08_2,cell_820,6
RA16_08-08_2,cell_821,6
RA16_08-08_2,cell_822,2
RA16_08-08_2,cell_823,6
RA16_08-08_2,cell_824,6
RA16_08-08_2,cell_825,6
RA16_08-08_2,cell_826,6
RA16_08-08_2,cell_827,7
RA16_08-08_2,cell_828,6
RA16_08-08_2,cell_829,6
RA16_08-08_2,cell_83,8
RA16_08-08_2,cell_830,6
RA16_08-08_2,cell_831,8
RA16_08-08_2,cell_832,6
RA16_08-08_2,cell_833,6
RA16_08-08_2,cell_834,6
RA16_08-08_2,cell_835,7
RA16_08-08_2,cell_836,8
RA16_08-08_2,cell_837,6
RA16_08-08_2,cell_838,8
RA16_08-08_2,cell_839,2
RA16_08-08_2,cell_84,2
RA16_08-08_2,cell_840,8
RA16_08-08_2,cell_841,6
RA16_08-08_2,cell_842,6
RA16_08-08_2,cell_843,6
RA16_08-08_2,cell_844,6
RA16_08-08_2,cell_845,6
RA16_08-08_2,cell_846,6
RA16_08-08_2,cell_847,6
RA16_08-08_2,cell_848,0
RA16_08-08_2,cell_849,6
RA16_08-08_2,cell_85,6
RA16_08-08_2,cell_850,2
RA16_08-08_2,cell_851,6
RA16_08-08_2,cell_852,6
RA16_08-08_2,cell_853,6
RA16_08-08_2,cell_854,6
RA16_08-08_2,cell_855,6
RA16_08-08_2,cell_856,6
RA16_08-08_2,cell_857,8
RA16_08-08_2,cell_858,2
RA16_08-08_2,cell_859,6
RA16_08-08_2,cell_86,6
RA16_08-08_2,cell_860,2
RA16_08-08_2,cell_861,6
RA16_08-08_2,cell_862,6
RA16_08-08_2,cell_863,6
RA16_08-08_2,cell_864,7
RA16_08-08_2,cell_865,8
RA16_08-08_2,cell_866,6
RA16_08-08_2,cell_867,6
RA16_08-08_2,cell_868,6
RA16_08-08_2,cell_869,6
RA16_08-08_2,cell_87,8
RA16_08-08_2,cell_870,8
RA16_08-08_2,cell_871,6
RA16_08-08_2,cell_872,0
RA16_08-08_2,cell_873,2
RA16_08-08_2,cell_874,6
RA16_08-08_2,cell_875,6
RA16_08-08_2,cell_876,6
RA16_08-08_2,cell_877,6
RA16_08-08_2,cell_878,7
RA16_08-08_2,cell_879,7
RA16_08-08_2,cell_88,2
RA16_08-08_2,cell_880,6
RA16_08-08_2,cell_881,6
RA16_08-08_2,cell_882,8
RA16_08-08_2,cell_883,8
RA16_08-08_2,cell_884,8
RA16_08-08_2,cell_885,2
RA16_08-08_2,cell_886,2
RA16_08-08_2,cell_887,0
RA16_08-08_2,cell_888,2
RA16_08-08_2,cell_889,8
RA16_08-08_2,cell_89,6
RA16_08-08_2,cell_890,6
RA16_08-08_2,cell_891,8
RA16_08-08_2,cell_892,6
RA16_08-08_2,cell_893,8
RA16_08-08_2,cell_894,2
RA16_08-08_2,cell_895,6
RA16_08-08_2,cell_896,8
RA16_08-08_2,cell_897,6
RA16_08-08_2,cell_898,8
RA16_08-08_2,cell_899,6
RA16_08-08_2,cell_9,6
RA16_08-08_2,cell_90,6
RA16_08-08_2,cell_900,6
RA16_08-08_2,cell_901,6
RA16_08-08_2,cell_902,6
RA16_08-08_2,cell_903,7
RA16_08-08_2,cell_904,6
RA16_08-08_2,cell_905,6
RA16_08-08_2,cell_906,2
RA16_08-08_2,cell_907,6
RA16_08-08_2,cell_908,8
RA16_08-08_2,cell_909,7
RA16_08-08_2,cell_91,7
RA16_08-08_2,cell_910,2
RA16_08-08_2,cell_911,8
RA16_08-08_2,cell_912,6
RA16_08-08_2,cell_913,2
RA16_08-08_2,cell_914,6
RA16_08-08_2,cell_915,6
RA16_08-08_2,cell_916,6
RA16_08-08_2,cell_917,6
RA16_08-08_2,cell_918,8
RA16_08-08_2,cell_919,6
RA16_08-08_2,cell_92,8
RA16_08-08_2,cell_920,8
RA16_08-08_2,cell_921,6
RA16_08-08_2,cell_922,6
RA16_08-08_2,cell_923,6
RA16_08-08_2,cell_924,7
RA16_08-08_2,cell_925,2
RA16_08-08_2,cell_926,8
RA16_08-08_2,cell_927,8
RA16_08-08_2,cell_928,8
RA16_08-08_2,cell_929,6
RA16_08-08_2,cell_93,6
RA16_08-08_2,cell_930,8
RA16_08-08_2,cell_931,8
RA16_08-08_2,cell_932,2
RA16_08-08_2,cell_933,6
RA16_08-08_2,cell_934,6
RA16_08-08_2,cell_935,6
RA16_08-08_2,cell_936,6
RA16_08-08_2,cell_937,6
RA16_08-08_2,cell_938,6
RA16_08-08_2,cell_939,8
RA16_08-08_2,cell_94,8
RA16_08-08_2,cell_940,6
RA16_08-08_2,cell_941,6
RA16_08-08_2,cell_942,6
RA16_08-08_2,cell_943,2
RA16_08-08_2,cell_944,8
RA16_08-08_2,cell_945,6
RA16_08-08_2,cell_946,7
RA16_08-08_2,cell_947,8
RA16_08-08_2,cell_948,2
RA16_08-08_2,cell_949,2
RA16_08-08_2,cell_95,6
RA16_08-08_2,cell_950,6
RA16_08-08_2,cell_951,2
RA16_08-08_2,cell_952,6
RA16_08-08_2,cell_953,6
RA16_08-08_2,cell_954,6
RA16_08-08_2,cell_955,6
RA16_08-08_2,cell_956,6
RA16_08-08_2,cell_957,6
RA16_08-08_2,cell_958,7
RA16_08-08_2,cell_959,6
RA16_08-08_2,cell_96,6
RA16_08-08_2,cell_960,7
RA16_08-08_2,cell_961,6
RA16_08-08_2,cell_962,7
RA16_08-08_2,cell_963,6
RA16_08-08_2,cell_964,7
RA16_08-08_2,cell_965,8
RA16_08-08_2,cell_966,6
RA16_08-08_2,cell_967,2
RA16_08-08_2,cell_968,6
RA16_08-08_2,cell_969,2
RA16_08-08_2,cell_97,6
RA16_08-08_2,cell_970,6
RA16_08-08_2,cell_971,6
RA16_08-08_2,cell_972,6
RA16_08-08_2,cell_973,6
RA16_08-08_2,cell_974,8
RA16_08-08_2,cell_975,7
RA16_08-08_2,cell_976,8
RA16_08-08_2,cell_977,2
RA16_08-08_2,cell_978,6
RA16_08-08_2,cell_979,6
RA16_08-08_2,cell_98,0
RA16_08-08_2,cell_980,7
RA16_08-08_2,cell_981,6
RA16_08-08_2,cell_982,2
RA16_08-08_2,cell_983,6
RA16_08-08_2,cell_984,8
RA16_08-08_2,cell_985,6
RA16_08-08_2,cell_986,6
RA16_08-08_2,cell_987,6
RA16_08-08_2,cell_988,6
RA16_08-08_2,cell_989,7
RA16_08-08_2,cell_99,2
RA16_08-08_2,cell_990,8
RA16_08-08_2,cell_991,8
RA16_08-08_2,cell_992,6
RA16_08-08_2,cell_993,2
RA16_08-08_2,cell_994,2
RA16_08-08_2,cell_995,6
RA16_08-08_2,cell_996,6
RA16_08-08_2,cell_997,8
RA16_08-08_2,cell_998,6
RA16_08-08_2,cell_999,6
RA16_08-08_7,cell_1,0
RA16_08-08_7,cell_10,7
RA16_08-08_7,cell_100,8
RA16_08-08_7,cell_1000,6
RA16_08-08_7,cell_1001,6
RA16_08-08_7,cell_1002,0
RA16_08-08_7,cell_1003,6
RA16_08-08_7,cell_1004,6
RA16_08-08_7,cell_1005,6
RA16_08-08_7,cell_1006,6
RA16_08-08_7,cell_1007,8
RA16_08-08_7,cell_1008,2
RA16_08-08_7,cell_1009,7
RA16_08-08_7,cell_101,7
RA16_08-08_7,cell_1010,6
RA16_08-08_7,cell_1011,6
RA16_08-08_7,cell_1012,2
RA16_08-08_7,cell_1013,6
RA16_08-08_7,cell_1014,6
RA16_08-08_7,cell_1015,7
RA16_08-08_7,cell_1016,6
RA16_08-08_7,cell_1017,6
RA16_08-08_7,cell_1018,6
RA16_08-08_7,cell_1019,8
RA16_08-08_7,cell_102,6
RA16_08-08_7,cell_1020,6
RA16_08-08_7,cell_1021,6
RA16_08-08_7,cell_1022,6
RA16_08-08_7,cell_1023,8
RA16_08-08_7,cell_1024,8
RA16_08-08_7,cell_1025,6
RA16_08-08_7,cell_1026,6
RA16_08-08_7,cell_1027,2
RA16_08-08_7,cell_1028,6
RA16_08-08_7,cell_1029,2
RA16_08-08_7,cell_103,6
RA16_08-08_7,cell_1030,2
RA16_08-08_7,cell_1031,6
RA16_08-08_7,cell_1032,2
RA16_08-08_7,cell_1033,8
RA16_08-08_7,cell_1034,6
RA16_08-08_7,cell_1035,7
RA16_08-08_7,cell_1036,8
RA16_08-08_7,cell_1037,7
RA16_08-08_7,cell_1038,8
RA16_08-08_7,cell_1039,2
RA16_08-08_7,cell_104,6
RA16_08-08_7,cell_1040,6
RA16_08-08_7,cell_1041,7
RA16_08-08_7,cell_1042,8
RA16_08-08_7,cell_1043,2
RA16_08-08_7,cell_1044,6
RA16_08-08_7,cell_1045,2
RA16_08-08_7,cell_1046,6
RA16_08-08_7,cell_1047,2
RA16_08-08_7,cell_1048,2
RA16_08-08_7,cell_1049,8
RA16_08-08_7,cell_105,2
RA16_08-08_7,cell_1050,7
RA16_08-08_7,cell_1051,8
RA16_08-08_7,cell_1052,6
RA16_08-08_7,cell_1053,8
RA16_08-08_7,cell_1054,6
RA16_08-08_7,cell_1055,6
RA16_08-08_7,cell_1056,6
RA16_08-08_7,cell_1057,8
RA16_08-08_7,cell_1058,6
RA16_08-08_7,cell_1059,6
RA16_08-08_7,cell_106,2
RA16_08-08_7,cell_1060,6
RA16_08-08_7,cell_1061,6
RA16_08-08_7,cell_1062,6
RA16_08-08_7,cell_1063,6
RA16_08-08_7,cell_1064,6
RA16_08-08_7,cell_1065,2
RA16_08-08_7,cell_1066,6
RA16_08-08_7,cell_1067,2
RA16_08-08_7,cell_1068,6
RA16_08-08_7,cell_1069,6
RA16_08-08_7,cell_107,6
RA16_08-08_7,cell_1070,2
RA16_08-08_7,cell_1071,8
RA16_08-08_7,cell_1072,6
RA16_08-08_7,cell_1073,7
RA16_08-08_7,cell_1074,6
RA16_08-08_7,cell_1075,6
RA16_08-08_7,cell_1076,8
RA16_08-08_7,cell_1077,2
RA16_08-08_7,cell_1078,2
RA16_08-08_7,cell_1079,2
RA16_08-08_7,cell_108,6
RA16_08-08_7,cell_1080,2
RA16_08-08_7,cell_1081,2
RA16_08-08_7,cell_1082,2
RA16_08-08_7,cell_1083,8
RA16_08-08_7,cell_1084,0
RA16_08-08_7,cell_1085,6
RA16_08-08_7,cell_1086,2
RA16_08-08_7,cell_1087,6
RA16_08-08_7,cell_1088,6
RA16_08-08_7,cell_1089,6
RA16_08-08_7,cell_109,6
RA16_08-08_7,cell_1090,6
RA16_08-08_7,cell_1091,8
RA16_08-08_7,cell_1092,6
RA16_08-08_7,cell_1093,6
RA16_08-08_7,cell_1094,2
RA16_08-08_7,cell_1095,6
RA16_08-08_7,cell_1096,2
RA16_08-08_7,cell_1097,6
RA16_08-08_7,cell_1098,6
RA16_08-08_7,cell_1099,8
RA16_08-08_7,cell_11,6
RA16_08-08_7,cell_110,6
RA16_08-08_7,cell_1100,6
RA16_08-08_7,cell_1101,6
RA16_08-08_7,cell_1102,6
RA16_08-08_7,cell_1103,2
RA16_08-08_7,cell_1104,6
RA16_08-08_7,cell_1105,2
RA16_08-08_7,cell_1106,8
RA16_08-08_7,cell_1107,7
RA16_08-08_7,cell_1108,0
RA16_08-08_7,cell_1109,6
RA16_08-08_7,cell_111,6
RA16_08-08_7,cell_1110,2
RA16_08-08_7,cell_1111,6
RA16_08-08_7,cell_1112,2
RA16_08-08_7,cell_1113,2
RA16_08-08_7,cell_1114,6
RA16_08-08_7,cell_1115,6
RA16_08-08_7,cell_1116,7
RA16_08-08_7,cell_1117,7
RA16_08-08_7,cell_1118,6
RA16_08-08_7,cell_1119,6
RA16_08-08_7,cell_112,6
RA16_08-08_7,cell_1120,6
RA16_08-08_7,cell_1121,6
RA16_08-08_7,cell_1122,6
RA16_08-08_7,cell_1123,6
RA16_08-08_7,cell_1124,6
RA16_08-08_7,cell_1125,2
RA16_08-08_7,cell_1126,8
RA16_08-08_7,cell_1127,2
RA16_08-08_7,cell_1128,0
RA16_08-08_7,cell_1129,6
RA16_08-08_7,cell_113,6
RA16_08-08_7,cell_1130,0
RA16_08-08_7,cell_1131,8
RA16_08-08_7,cell_1132,8
RA16_08-08_7,cell_1133,2
RA16_08-08_7,cell_1134,8
RA16_08-08_7,cell_1135,2
RA16_08-08_7,cell_1136,8
RA16_08-08_7,cell_1137,7
RA16_08-08_7,cell_1138,6
RA16_08-08_7,cell_1139,6
RA16_08-08_7,cell_114,6
RA16_08-08_7,cell_1140,2
RA16_08-08_7,cell_1141,2
RA16_08-08_7,cell_1142,6
RA16_08-08_7,cell_1143,6
RA16_08-08_7,cell_1144,8
RA16_08-08_7,cell_1145,6
RA16_08-08_7,cell_1146,2
RA16_08-08_7,cell_1147,8
RA16_08-08_7,cell_1148,8
RA16_08-08_7,cell_1149,8
RA16_08-08_7,cell_115,7
RA16_08-08_7,cell_1150,7
RA16_08-08_7,cell_1151,6
RA16_08-08_7,cell_1152,6
RA16_08-08_7,cell_1153,6
RA16_08-08_7,cell_1154,2
RA16_08-08_7,cell_1155,6
RA16_08-08_7,cell_1156,6
RA16_08-08_7,cell_1157,6
