sample,cell_barcode,clone_id
RA21_17-28_1,cell_4766,3
RA21_17-28_1,cell_4767,3
RA21_17-28_1,cell_4768,2
RA21_17-28_1,cell_4769,2
RA21_17-28_1,cell_477,2
RA21_17-28_1,cell_4770,3
RA21_17-28_1,cell_4771,2
RA21_17-28_1,cell_4772,3
RA21_17-28_1,cell_4773,3
RA21_17-28_1,cell_4774,3
RA21_17-28_1,cell_4775,3
RA21_17-28_1,cell_4776,3
RA21_17-28_1,cell_4777,3
RA21_17-28_1,cell_4778,3
RA21_17-28_1,cell_4779,3
RA21_17-28_1,cell_478,3
RA21_17-28_1,cell_4780,2
RA21_17-28_1,cell_4781,2
RA21_17-28_1,cell_4782,3
RA21_17-28_1,cell_4783,3
RA21_17-28_1,cell_4784,2
RA21_17-28_1,cell_4785,2
RA21_17-28_1,cell_4786,2
RA21_17-28_1,cell_4787,2
RA21_17-28_1,cell_4788,3
RA21_17-28_1,cell_4789,2
RA21_17-28_1,cell_479,3
RA21_17-28_1,cell_4790,3
RA21_17-28_1,cell_4791,3
RA21_17-28_1,cell_4792,3
RA21_17-28_1,cell_4793,3
RA21_17-28_1,cell_4794,3
RA21_17-28_1,cell_4795,2
RA21_17-28_1,cell_4796,3
RA21_17-28_1,cell_4797,3
RA21_17-28_1,cell_4798,3
RA21_17-28_1,cell_4799,3
RA21_17-28_1,cell_48,3
RA21_17-28_1,cell_480,2
RA21_17-28_1,cell_4800,2
RA21_17-28_1,cell_4801,3
RA21_17-28_1,cell_4802,2
RA21_17-28_1,cell_4803,3
RA21_17-28_1,cell_4804,3
RA21_17-28_1,cell_4805,3
RA21_17-28_1,cell_4806,3
RA21_17-28_1,cell_4807,3
RA21_17-28_1,cell_4808,3
RA21_17-28_1,cell_4809,2
RA21_17-28_1,cell_481,3
RA21_17-28_1,cell_4810,2
RA21_17-28_1,cell_4811,3
RA21_17-28_1,cell_4812,3
RA21_17-28_1,cell_4813,3
RA21_17-28_1,cell_4814,3
RA21_17-28_1,cell_4815,2
RA21_17-28_1,cell_4816,3
RA21_17-28_1,cell_4817,2
RA21_17-28_1,cell_4818,2
RA21_17-28_1,cell_4819,3
RA21_17-28_1,cell_482,2
RA21_17-28_1,cell_4820,2
RA21_17-28_1,cell_4821,2
RA21_17-28_1,cell_4822,3
RA21_17-28_1,cell_4823,3
RA21_17-28_1,cell_4824,3
RA21_17-28_1,cell_4825,3
RA21_17-28_1,cell_4826,3
RA21_17-28_1,cell_4827,3
RA21_17-28_1,cell_4828,2
RA21_17-28_1,cell_4829,3
RA21_17-28_1,cell_483,3
RA21_17-28_1,cell_4830,3
RA21_17-28_1,cell_4831,3
RA21_17-28_1,cell_4832,3
RA21_17-28_1,cell_4833,2
RA21_17-28_1,cell_4834,3
RA21_17-28_1,cell_4835,2
RA21_17-28_1,cell_4836,3
RA21_17-28_1,cell_4837,3
RA21_17-28_1,cell_4838,3
RA21_17-28_1,cell_4839,2
RA21_17-28_1,cell_484,2
RA21_17-28_1,cell_4840,2
RA21_17-28_1,cell_4841,2
RA21_17-28_1,cell_4842,3
RA21_17-28_1,cell_4843,3
RA21_17-28_1,cell_4844,3
RA21_17-28_1,cell_4845,3
RA21_17-28_1,cell_4846,3
RA21_17-28_1,cell_4847,2
RA21_17-28_1,cell_4848,3
RA21_17-28_1,cell_4849,3
RA21_17-28_1,cell_485,3
RA21_17-28_1,cell_4850,3
RA21_17-28_1,cell_4851,3
RA21_17-28_1,cell_4852,3
RA21_17-28_1,cell_4853,2
RA21_17-28_1,cell_4854,3
RA21_17-28_1,cell_4855,3
RA21_17-28_1,cell_4856,2
RA21_17-28_1,cell_4857,3
RA21_17-28_1,cell_4858,3
RA21_17-28_1,cell_4859,3
RA21_17-28_1,cell_486,3
RA21_17-28_1,cell_4860,3
RA21_17-28_1,cell_4861,3
RA21_17-28_1,cell_4862,2
RA21_17-28_1,cell_4863,3
RA21_17-28_1,cell_4864,3
RA21_17-28_1,cell_4865,2
RA21_17-28_1,cell_4866,2
RA21_17-28_1,cell_4867,2
RA21_17-28_1,cell_4868,3
RA21_17-28_1,cell_4869,3
RA21_17-28_1,cell_487,3
RA21_17-28_1,cell_4870,3
RA21_17-28_1,cell_4871,3
RA21_17-28_1,cell_4872,3
RA21_17-28_1,cell_4873,3
RA21_17-28_1,cell_4874,3
RA21_17-28_1,cell_4875,3
RA21_17-28_1,cell_4876,3
RA21_17-28_1,cell_4877,0
RA21_17-28_1,cell_4878,2
RA21_17-28_1,cell_4879,3
RA21_17-28_1,cell_488,3
RA21_17-28_1,cell_4880,3
RA21_17-28_1,cell_4881,2
RA21_17-28_1,cell_4882,3
RA21_17-28_1,cell_4883,3
RA21_17-28_1,cell_4884,3
RA21_17-28_1,cell_4885,2
RA21_17-28_1,cell_4886,3
RA21_17-28_1,cell_4887,3
RA21_17-28_1,cell_4888,2
RA21_17-28_1,cell_4889,3
RA21_17-28_1,cell_489,3
RA21_17-28_1,cell_4890,3
RA21_17-28_1,cell_4891,3
RA21_17-28_1,cell_4892,3
RA21_17-28_1,cell_4893,3
RA21_17-28_1,cell_4894,2
RA21_17-28_1,cell_4895,3
RA21_17-28_1,cell_4896,3
RA21_17-28_1,cell_4897,2
RA21_17-28_1,cell_4898,3
RA21_17-28_1,cell_4899,2
RA21_17-28_1,cell_49,2
RA21_17-28_1,cell_490,3
RA21_17-28_1,cell_4900,3
RA21_17-28_1,cell_4901,3
RA21_17-28_1,cell_4902,3
RA21_17-28_1,cell_4903,2
RA21_17-28_1,cell_4904,3
RA21_17-28_1,cell_4905,3
RA21_17-28_1,cell_4906,3
RA21_17-28_1,cell_4907,3
RA21_17-28_1,cell_4908,3
RA21_17-28_1,cell_4909,3
RA21_17-28_1,cell_491,3
RA21_17-28_1,cell_4910,3
RA21_17-28_1,cell_4911,3
RA21_17-28_1,cell_4912,3
RA21_17-28_1,cell_4913,3
RA21_17-28_1,cell_4914,3
RA21_17-28_1,cell_4915,3
RA21_17-28_1,cell_4916,3
RA21_17-28_1,cell_4917,2
RA21_17-28_1,cell_4918,3
RA21_17-28_1,cell_4919,2
RA21_17-28_1,cell_492,3
RA21_17-28_1,cell_4920,3
RA21_17-28_1,cell_4921,3
RA21_17-28_1,cell_4922,3
RA21_17-28_1,cell_4923,3
RA21_17-28_1,cell_4924,3
RA21_17-28_1,cell_4925,3
RA21_17-28_1,cell_4926,3
RA21_17-28_1,cell_4927,3
RA21_17-28_1,cell_4928,2
RA21_17-28_1,cell_4929,2
RA21_17-28_1,cell_493,2
RA21_17-28_1,cell_4930,3
RA21_17-28_1,cell_4931,2
RA21_17-28_1,cell_4932,3
RA21_17-28_1,cell_4933,3
RA21_17-28_1,cell_4934,3
RA21_17-28_1,cell_4935,3
RA21_17-28_1,cell_4936,3
RA21_17-28_1,cell_4937,3
RA21_17-28_1,cell_4938,2
RA21_17-28_1,cell_4939,3
RA21_17-28_1,cell_494,3
RA21_17-28_1,cell_4940,3
RA21_17-28_1,cell_4941,3
RA21_17-28_1,cell_4942,3
RA21_17-28_1,cell_4943,2
RA21_17-28_1,cell_4944,2
RA21_17-28_1,cell_4945,3
RA21_17-28_1,cell_4946,3
RA21_17-28_1,cell_4947,2
RA21_17-28_1,cell_4948,2
RA21_17-28_1,cell_4949,2
RA21_17-28_1,cell_495,2
RA21_17-28_1,cell_4950,3
RA21_17-28_1,cell_4951,3
RA21_17-28_1,cell_4952,3
RA21_17-28_1,cell_4953,3
RA21_17-28_1,cell_4954,3
RA21_17-28_1,cell_4955,3
RA21_17-28_1,cell_4956,3
RA21_17-28_1,cell_4957,3
RA21_17-28_1,cell_4958,3
RA21_17-28_1,cell_4959,2
RA21_17-28_1,cell_496,2
RA21_17-28_1,cell_4960,3
RA21_17-28_1,cell_4961,3
RA21_17-28_1,cell_4962,3
RA21_17-28_1,cell_4963,3
RA21_17-28_1,cell_4964,3
RA21_17-28_1,cell_4965,3
RA21_17-28_1,cell_4966,3
RA21_17-28_1,cell_4967,2
RA21_17-28_1,cell_4968,3
RA21_17-28_1,cell_4969,2
RA21_17-28_1,cell_497,0
RA21_17-28_1,cell_4970,3
RA21_17-28_1,cell_4971,3
RA21_17-28_1,cell_4972,3
RA21_17-28_1,cell_4973,2
RA21_17-28_1,cell_4974,2
RA21_17-28_1,cell_4975,2
RA21_17-28_1,cell_4976,2
RA21_17-28_1,cell_4977,3
RA21_17-28_1,cell_4978,3
RA21_17-28_1,cell_4979,0
RA21_17-28_1,cell_498,3
RA21_17-28_1,cell_4980,2
RA21_17-28_1,cell_4981,3
RA21_17-28_1,cell_4982,2
RA21_17-28_1,cell_4983,2
RA21_17-28_1,cell_4984,2
RA21_17-28_1,cell_4985,2
RA21_17-28_1,cell_4986,2
RA21_17-28_1,cell_4987,2
RA21_17-28_1,cell_4988,3
RA21_17-28_1,cell_4989,3
RA21_17-28_1,cell_499,3
RA21_17-28_1,cell_4990,2
RA21_17-28_1,cell_4991,2
RA21_17-28_1,cell_4992,2
RA21_17-28_1,cell_4993,3
RA21_17-28_1,cell_4994,3
RA21_17-28_1,cell_4995,2
RA21_17-28_1,cell_4996,2
RA21_17-28_1,cell_4997,3
RA21_17-28_1,cell_4998,3
RA21_17-28_1,cell_4999,2
RA21_17-28_1,cell_5,3
RA21_17-28_1,cell_50,2
RA21_17-28_1,cell_500,3
RA21_17-28_1,cell_5000,3
RA21_17-28_1,cell_5001,3
RA21_17-28_1,cell_5002,2
RA21_17-28_1,cell_5003,3
RA21_17-28_1,cell_5004,3
RA21_17-28_1,cell_5005,2
RA21_17-28_1,cell_5006,3
RA21_17-28_1,cell_5007,3
RA21_17-28_1,cell_5008,3
RA21_17-28_1,cell_5009,3
RA21_17-28_1,cell_501,2
RA21_17-28_1,cell_5010,3
RA21_17-28_1,cell_5011,3
RA21_17-28_1,cell_5012,3
RA21_17-28_1,cell_5013,3
RA21_17-28_1,cell_5014,3
RA21_17-28_1,cell_5015,3
RA21_17-28_1,cell_5016,3
RA21_17-28_1,cell_5017,3
RA21_17-28_1,cell_5018,3
RA21_17-28_1,cell_5019,3
RA21_17-28_1,cell_502,2
RA21_17-28_1,cell_5020,3
RA21_17-28_1,cell_5021,3
RA21_17-28_1,cell_5022,2
RA21_17-28_1,cell_5023,3
RA21_17-28_1,cell_5024,3
RA21_17-28_1,cell_5025,3
RA21_17-28_1,cell_5026,2
RA21_17-28_1,cell_5027,3
RA21_17-28_1,cell_5028,3
RA21_17-28_1,cell_5029,3
RA21_17-28_1,cell_503,2
RA21_17-28_1,cell_5030,0
RA21_17-28_1,cell_5031,3
RA21_17-28_1,cell_5032,3
RA21_17-28_1,cell_5033,3
RA21_17-28_1,cell_5034,3
RA21_17-28_1,cell_5035,3
RA21_17-28_1,cell_5036,2
RA21_17-28_1,cell_5037,2
RA21_17-28_1,cell_5038,3
RA21_17-28_1,cell_5039,3
RA21_17-28_1,cell_504,3
RA21_17-28_1,cell_5040,3
RA21_17-28_1,cell_5041,2
RA21_17-28_1,cell_5042,3
RA21_17-28_1,cell_5043,3
RA21_17-28_1,cell_5044,2
RA21_17-28_1,cell_5045,3
RA21_17-28_1,cell_5046,2
RA21_17-28_1,cell_5047,2
RA21_17-28_1,cell_5048,2
RA21_17-28_1,cell_5049,3
RA21_17-28_1,cell_505,2
RA21_17-28_1,cell_5050,3
RA21_17-28_1,cell_5051,2
RA21_17-28_1,cell_5052,3
RA21_17-28_1,cell_5053,3
RA21_17-28_1,cell_5054,3
RA21_17-28_1,cell_5055,3
RA21_17-28_1,cell_5056,3
RA21_17-28_1,cell_5057,2
RA21_17-28_1,cell_5058,3
RA21_17-28_1,cell_5059,3
RA21_17-28_1,cell_506,3
RA21_17-28_1,cell_5060,2
RA21_17-28_1,cell_5061,2
RA21_17-28_1,cell_5062,3
RA21_17-28_1,cell_5063,2
RA21_17-28_1,cell_5064,2
RA21_17-28_1,cell_5065,3
RA21_17-28_1,cell_5066,3
RA21_17-28_1,cell_5067,2
RA21_17-28_1,cell_5068,2
RA21_17-28_1,cell_5069,3
RA21_17-28_1,cell_507,3
RA21_17-28_1,cell_5070,3
RA21_17-28_1,cell_5071,3
RA21_17-28_1,cell_5072,3
RA21_17-28_1,cell_5073,3
RA21_17-28_1,cell_5074,3
RA21_17-28_1,cell_5075,3
RA21_17-28_1,cell_5076,3
RA21_17-28_1,cell_5077,3
RA21_17-28_1,cell_5078,3
RA21_17-28_1,cell_5079,3
RA21_17-28_1,cell_508,3
RA21_17-28_1,cell_5080,3
RA21_17-28_1,cell_5081,3
RA21_17-28_1,cell_5082,2
RA21_17-28_1,cell_5083,2
RA21_17-28_1,cell_5084,3
RA21_17-28_1,cell_5085,3
RA21_17-28_1,cell_5086,3
RA21_17-28_1,cell_5087,2
RA21_17-28_1,cell_5088,3
RA21_17-28_1,cell_5089,3
RA21_17-28_1,cell_509,3
RA21_17-28_1,cell_5090,3
RA21_17-28_1,cell_5091,3
RA21_17-28_1,cell_5092,3
RA21_17-28_1,cell_5093,2
RA21_17-28_1,cell_5094,3
RA21_17-28_1,cell_5095,2
RA21_17-28_1,cell_5096,3
RA21_17-28_1,cell_5097,2
RA21_17-28_1,cell_5098,3
RA21_17-28_1,cell_5099,3
RA21_17-28_1,cell_51,3
RA21_17-28_1,cell_510,3
RA21_17-28_1,cell_5100,3
RA21_17-28_1,cell_5101,0
RA21_17-28_1,cell_5102,2
RA21_17-28_1,cell_5103,3
RA21_17-28_1,cell_5104,3
RA21_17-28_1,cell_5105,3
RA21_17-28_1,cell_5106,3
RA21_17-28_1,cell_5107,3
RA21_17-28_1,cell_5108,2
RA21_17-28_1,cell_5109,3
RA21_17-28_1,cell_511,2
RA21_17-28_1,cell_5110,3
RA21_17-28_1,cell_5111,3
RA21_17-28_1,cell_5112,3
RA21_17-28_1,cell_5113,3
RA21_17-28_1,cell_5114,2
RA21_17-28_1,cell_5115,2
RA21_17-28_1,cell_5116,3
RA21_17-28_1,cell_5117,3
RA21_17-28_1,cell_5118,3
RA21_17-28_1,cell_5119,2
RA21_17-28_1,cell_512,2
RA21_17-28_1,cell_5120,3
RA21_17-28_1,cell_5121,3
RA21_17-28_1,cell_5122,2
RA21_17-28_1,cell_5123,3
RA21_17-28_1,cell_5124,3
RA21_17-28_1,cell_5125,3
RA21_17-28_1,cell_5126,3
RA21_17-28_1,cell_5127,3
RA21_17-28_1,cell_5128,3
RA21_17-28_1,cell_5129,3
RA21_17-28_1,cell_513,3
RA21_17-28_1,cell_5130,2
RA21_17-28_1,cell_5131,2
RA21_17-28_1,cell_5132,3
RA21_17-28_1,cell_5133,2
RA21_17-28_1,cell_5134,2
RA21_17-28_1,cell_5135,3
RA21_17-28_1,cell_5136,2
RA21_17-28_1,cell_5137,2
RA21_17-28_1,cell_5138,3
RA21_17-28_1,cell_5139,3
RA21_17-28_1,cell_514,3
RA21_17-28_1,cell_5140,0
RA21_17-28_1,cell_5141,3
RA21_17-28_1,cell_5142,2
RA21_17-28_1,cell_5143,2
RA21_17-28_1,cell_5144,2
RA21_17-28_1,cell_5145,3
RA21_17-28_1,cell_5146,3
RA21_17-28_1,cell_5147,3
RA21_17-28_1,cell_5148,3
RA21_17-28_1,cell_5149,2
RA21_17-28_1,cell_515,3
RA21_17-28_1,cell_5150,3
RA21_17-28_1,cell_5151,3
RA21_17-28_1,cell_5152,2
RA21_17-28_1,cell_5153,3
RA21_17-28_1,cell_5154,3
RA21_17-28_1,cell_5155,3
RA21_17-28_1,cell_5156,3
RA21_17-28_1,cell_5157,3
RA21_17-28_1,cell_5158,3
RA21_17-28_1,cell_5159,3
RA21_17-28_1,cell_516,3
RA21_17-28_1,cell_5160,3
RA21_17-28_1,cell_5161,2
RA21_17-28_1,cell_5162,3
RA21_17-28_1,cell_5163,3
RA21_17-28_1,cell_5164,2
RA21_17-28_1,cell_5165,2
RA21_17-28_1,cell_5166,3
RA21_17-28_1,cell_5167,3
RA21_17-28_1,cell_5168,3
RA21_17-28_1,cell_5169,3
RA21_17-28_1,cell_517,2
RA21_17-28_1,cell_5170,2
RA21_17-28_1,cell_5171,3
RA21_17-28_1,cell_5172,2
RA21_17-28_1,cell_5173,3
RA21_17-28_1,cell_5174,3
RA21_17-28_1,cell_5175,2
RA21_17-28_1,cell_5176,3
RA21_17-28_1,cell_5177,3
RA21_17-28_1,cell_5178,2
RA21_17-28_1,cell_5179,3
RA21_17-28_1,cell_518,3
RA21_17-28_1,cell_5180,2
RA21_17-28_1,cell_5181,2
RA21_17-28_1,cell_5182,3
RA21_17-28_1,cell_5183,3
RA21_17-28_1,cell_5184,2
RA21_17-28_1,cell_5185,3
RA21_17-28_1,cell_5186,3
RA21_17-28_1,cell_5187,2
RA21_17-28_1,cell_5188,3
RA21_17-28_1,cell_5189,2
RA21_17-28_1,cell_519,0
RA21_17-28_1,cell_5190,3
RA21_17-28_1,cell_5191,3
RA21_17-28_1,cell_5192,0
RA21_17-28_1,cell_5193,3
RA21_17-28_1,cell_5194,3
RA21_17-28_1,cell_5195,3
RA21_17-28_1,cell_5196,3
RA21_17-28_1,cell_5197,3
RA21_17-28_1,cell_5198,2
RA21_17-28_1,cell_5199,2
RA21_17-28_1,cell_52,2
RA21_17-28_1,cell_520,2
RA21_17-28_1,cell_5200,3
RA21_17-28_1,cell_5201,2
RA21_17-28_1,cell_5202,3
RA21_17-28_1,cell_5203,2
RA21_17-28_1,cell_5204,3
RA21_17-28_1,cell_5205,3
RA21_17-28_1,cell_5206,3
RA21_17-28_1,cell_5207,3
RA21_17-28_1,cell_5208,3
RA21_17-28_1,cell_5209,2
RA21_17-28_1,cell_521,3
RA21_17-28_1,cell_5210,2
RA21_17-28_1,cell_5211,3
RA21_17-28_1,cell_5212,3
RA21_17-28_1,cell_5213,2
RA21_17-28_1,cell_5214,3
RA21_17-28_1,cell_5215,3
RA21_17-28_1,cell_5216,3
RA21_17-28_1,cell_5217,3
RA21_17-28_1,cell_5218,3
RA21_17-28_1,cell_5219,3
RA21_17-28_1,cell_522,2
RA21_17-28_1,cell_5220,3
RA21_17-28_1,cell_5221,3
RA21_17-28_1,cell_5222,3
RA21_17-28_1,cell_5223,2
RA21_17-28_1,cell_5224,2
RA21_17-28_1,cell_5225,2
RA21_17-28_1,cell_5226,3
RA21_17-28_1,cell_5227,3
RA21_17-28_1,cell_5228,2
RA21_17-28_1,cell_5229,2
RA21_17-28_1,cell_523,3
RA21_17-28_1,cell_5230,3
RA21_17-28_1,cell_5231,2
RA21_17-28_1,cell_5232,3
RA21_17-28_1,cell_5233,3
RA21_17-28_1,cell_5234,3
RA21_17-28_1,cell_5235,2
RA21_17-28_1,cell_5236,3
RA21_17-28_1,cell_5237,3
RA21_17-28_1,cell_5238,3
RA21_17-28_1,cell_5239,3
RA21_17-28_1,cell_524,3
RA21_17-28_1,cell_5240,3
RA21_17-28_1,cell_5241,3
RA21_17-28_1,cell_5242,2
RA21_17-28_1,cell_5243,3
RA21_17-28_1,cell_5244,3
RA21_17-28_1,cell_5245,2
RA21_17-28_1,cell_5246,2
RA21_17-28_1,cell_5247,2
RA21_17-28_1,cell_5248,2
RA21_17-28_1,cell_5249,3
RA21_17-28_1,cell_525,3
RA21_17-28_1,cell_5250,3
RA21_17-28_1,cell_5251,2
RA21_17-28_1,cell_5252,3
RA21_17-28_1,cell_5253,3
RA21_17-28_1,cell_5254,3
RA21_17-28_1,cell_5255,3
RA21_17-28_1,cell_5256,2
RA21_17-28_1,cell_5257,2
RA21_17-28_1,cell_5258,2
RA21_17-28_1,cell_5259,3
RA21_17-28_1,cell_526,3
RA21_17-28_1,cell_5260,3
RA21_17-28_1,cell_5261,3
RA21_17-28_1,cell_5262,3
RA21_17-28_1,cell_5263,3
RA21_17-28_1,cell_5264,0
RA21_17-28_1,cell_5265,2
RA21_17-28_1,cell_5266,3
RA21_17-28_1,cell_5267,2
RA21_17-28_1,cell_5268,2
RA21_17-28_1,cell_5269,3
RA21_17-28_1,cell_527,2
RA21_17-28_1,cell_5270,2
RA21_17-28_1,cell_5271,2
RA21_17-28_1,cell_5272,3
RA21_17-28_1,cell_5273,3
RA21_17-28_1,cell_5274,3
RA21_17-28_1,cell_5275,3
RA21_17-28_1,cell_5276,2
RA21_17-28_1,cell_5277,3
RA21_17-28_1,cell_5278,3
RA21_17-28_1,cell_5279,2
RA21_17-28_1,cell_528,3
RA21_17-28_1,cell_5280,3
RA21_17-28_1,cell_5281,3
RA21_17-28_1,cell_5282,3
RA21_17-28_1,cell_5283,2
RA21_17-28_1,cell_5284,3
RA21_17-28_1,cell_5285,2
RA21_17-28_1,cell_5286,3
RA21_17-28_1,cell_5287,3
RA21_17-28_1,cell_5288,3
RA21_17-28_1,cell_5289,3
RA21_17-28_1,cell_529,2
RA21_17-28_1,cell_5290,3
RA21_17-28_1,cell_5291,3
RA21_17-28_1,cell_5292,3
RA21_17-28_1,cell_5293,3
RA21_17-28_1,cell_5294,3
RA21_17-28_1,cell_5295,3
RA21_17-28_1,cell_5296,3
RA21_17-28_1,cell_5297,3
RA21_17-28_1,cell_5298,3
RA21_17-28_1,cell_5299,3
RA21_17-28_1,cell_53,3
RA21_17-28_1,cell_530,3
RA21_17-28_1,cell_5300,3
RA21_17-28_1,cell_5301,3
RA21_17-28_1,cell_5302,2
RA21_17-28_1,cell_5303,3
RA21_17-28_1,cell_5304,3
RA21_17-28_1,cell_5305,3
RA21_17-28_1,cell_5306,3
RA21_17-28_1,cell_5307,3
RA21_17-28_1,cell_5308,2
RA21_17-28_1,cell_5309,3
RA21_17-28_1,cell_531,3
RA21_17-28_1,cell_5310,2
RA21_17-28_1,cell_5311,3
RA21_17-28_1,cell_5312,3
RA21_17-28_1,cell_5313,2
RA21_17-28_1,cell_5314,2
RA21_17-28_1,cell_5315,3
RA21_17-28_1,cell_5316,2
RA21_17-28_1,cell_5317,3
RA21_17-28_1,cell_5318,2
RA21_17-28_1,cell_5319,2
RA21_17-28_1,cell_532,3
RA21_17-28_1,cell_5320,3
RA21_17-28_1,cell_5321,2
RA21_17-28_1,cell_5322,2
RA21_17-28_1,cell_5323,3
RA21_17-28_1,cell_5324,3
RA21_17-28_1,cell_5325,3
RA21_17-28_1,cell_5326,3
RA21_17-28_1,cell_5327,3
RA21_17-28_1,cell_5328,3
RA21_17-28_1,cell_5329,2
RA21_17-28_1,cell_533,2
RA21_17-28_1,cell_5330,3
RA21_17-28_1,cell_5331,2
RA21_17-28_1,cell_5332,3
RA21_17-28_1,cell_5333,2
RA21_17-28_1,cell_5334,2
RA21_17-28_1,cell_5335,2
RA21_17-28_1,cell_5336,3
RA21_17-28_1,cell_5337,3
RA21_17-28_1,cell_5338,3
RA21_17-28_1,cell_5339,2
RA21_17-28_1,cell_534,2
RA21_17-28_1,cell_5340,2
RA21_17-28_1,cell_5341,2
RA21_17-28_1,cell_5342,2
RA21_17-28_1,cell_5343,3
RA21_17-28_1,cell_5344,3
RA21_17-28_1,cell_5345,3
RA21_17-28_1,cell_5346,2
RA21_17-28_1,cell_5347,3
RA21_17-28_1,cell_5348,3
RA21_17-28_1,cell_5349,3
RA21_17-28_1,cell_535,3
RA21_17-28_1,cell_5350,2
RA21_17-28_1,cell_5351,3
RA21_17-28_1,cell_5352,2
RA21_17-28_1,cell_5353,3
RA21_17-28_1,cell_5354,2
RA21_17-28_1,cell_5355,2
RA21_17-28_1,cell_5356,0
RA21_17-28_1,cell_5357,3
RA21_17-28_1,cell_5358,3
RA21_17-28_1,cell_5359,3
RA21_17-28_1,cell_536,3
RA21_17-28_1,cell_5360,2
RA21_17-28_1,cell_5361,2
RA21_17-28_1,cell_5362,3
RA21_17-28_1,cell_5363,3
RA21_17-28_1,cell_5364,3
RA21_17-28_1,cell_5365,3
RA21_17-28_1,cell_5366,3
RA21_17-28_1,cell_5367,2
RA21_17-28_1,cell_5368,2
RA21_17-28_1,cell_5369,3
RA21_17-28_1,cell_537,2
RA21_17-28_1,cell_5370,2
RA21_17-28_1,cell_5371,3
RA21_17-28_1,cell_5372,3
RA21_17-28_1,cell_5373,3
RA21_17-28_1,cell_5374,2
RA21_17-28_1,cell_5375,3
RA21_17-28_1,cell_5376,2
RA21_17-28_1,cell_5377,3
RA21_17-28_1,cell_5378,2
RA21_17-28_1,cell_5379,2
RA21_17-28_1,cell_538,3
RA21_17-28_1,cell_5380,2
RA21_17-28_1,cell_5381,3
RA21_17-28_1,cell_5382,3
RA21_17-28_1,cell_5383,2
RA21_17-28_1,cell_5384,3
RA21_17-28_1,cell_5385,2
RA21_17-28_1,cell_5386,2
RA21_17-28_1,cell_5387,3
RA21_17-28_1,cell_5388,3
RA21_17-28_1,cell_5389,3
RA21_17-28_1,cell_539,3
RA21_17-28_1,cell_5390,3
RA21_17-28_1,cell_5391,3
RA21_17-28_1,cell_5392,3
RA21_17-28_1,cell_5393,2
RA21_17-28_1,cell_5394,2
RA21_17-28_1,cell_5395,2
RA21_17-28_1,cell_5396,3
RA21_17-28_1,cell_5397,3
RA21_17-28_1,cell_5398,3
RA21_17-28_1,cell_5399,3
RA21_17-28_1,cell_54,3
RA21_17-28_1,cell_540,3
RA21_17-28_1,cell_5400,3
RA21_17-28_1,cell_5401,3
RA21_17-28_1,cell_5402,2
RA21_17-28_1,cell_5403,2
RA21_17-28_1,cell_5404,3
RA21_17-28_1,cell_5405,2
RA21_17-28_1,cell_5406,3
RA21_17-28_1,cell_5407,3
RA21_17-28_1,cell_5408,3
RA21_17-28_1,cell_5409,3
RA21_17-28_1,cell_541,3
RA21_17-28_1,cell_5410,3
RA21_17-28_1,cell_5411,2
RA21_17-28_1,cell_5412,2
RA21_17-28_1,cell_5413,3
RA21_17-28_1,cell_5414,3
RA21_17-28_1,cell_5415,3
RA21_17-28_1,cell_5416,2
RA21_17-28_1,cell_5417,3
RA21_17-28_1,cell_5418,3
RA21_17-28_1,cell_5419,3
RA21_17-28_1,cell_542,3
RA21_17-28_1,cell_5420,3
RA21_17-28_1,cell_5421,3
RA21_17-28_1,cell_5422,3
RA21_17-28_1,cell_5423,3
RA21_17-28_1,cell_5424,3
RA21_17-28_1,cell_5425,2
RA21_17-28_1,cell_5426,3
RA21_17-28_1,cell_5427,3
RA21_17-28_1,cell_5428,2
RA21_17-28_1,cell_5429,3
RA21_17-28_1,cell_543,2
RA21_17-28_1,cell_5430,3
RA21_17-28_1,cell_5431,2
RA21_17-28_1,cell_5432,3
RA21_17-28_1,cell_5433,3
RA21_17-28_1,cell_5434,3
RA21_17-28_1,cell_5435,3
RA21_17-28_1,cell_5436,3
RA21_17-28_1,cell_5437,3
RA21_17-28_1,cell_5438,3
RA21_17-28_1,cell_5439,3
RA21_17-28_1,cell_544,2
RA21_17-28_1,cell_5440,2
RA21_17-28_1,cell_5441,2
RA21_17-28_1,cell_5442,2
RA21_17-28_1,cell_5443,2
RA21_17-28_1,cell_5444,3
RA21_17-28_1,cell_5445,3
RA21_17-28_1,cell_5446,3
RA21_17-28_1,cell_5447,3
RA21_17-28_1,cell_5448,2
RA21_17-28_1,cell_5449,2
RA21_17-28_1,cell_545,3
RA21_17-28_1,cell_5450,3
RA21_17-28_1,cell_5451,3
RA21_17-28_1,cell_5452,2
RA21_17-28_1,cell_5453,2
RA21_17-28_1,cell_5454,3
RA21_17-28_1,cell_5455,3
RA21_17-28_1,cell_5456,3
RA21_17-28_1,cell_5457,3
RA21_17-28_1,cell_5458,3
RA21_17-28_1,cell_5459,3
RA21_17-28_1,cell_546,3
RA21_17-28_1,cell_5460,3
RA21_17-28_1,cell_5461,2
RA21_17-28_1,cell_5462,3
RA21_17-28_1,cell_5463,3
RA21_17-28_1,cell_5464,3
RA21_17-28_1,cell_5465,3
RA21_17-28_1,cell_5466,2
RA21_17-28_1,cell_5467,3
RA21_17-28_1,cell_5468,3
