,cell_barcode,clone_id
RA16_08-08_2,cell_637,7
RA16_08-08_2,cell_638,5
RA16_08-08_2,cell_639,5
RA16_08-08_2,cell_64,5
RA16_08-08_2,cell_640,5
RA16_08-08_2,cell_641,5
RA16_08-08_2,cell_642,7
RA16_08-08_2,cell_643,5
RA16_08-08_2,cell_644,6
RA16_08-08_2,cell_645,5
RA16_08-08_2,cell_646,5
RA16_08-08_2,cell_647,5
RA16_08-08_2,cell_648,5
RA16_08-08_2,cell_649,5
RA16_08-08_2,cell_65,5
RA16_08-08_2,cell_650,6
RA16_08-08_2,cell_651,1
RA16_08-08_2,cell_652,6
RA16_08-08_2,cell_653,5
RA16_08-08_2,cell_654,7
RA16_08-08_2,cell_655,5
RA16_08-08_2,cell_656,5
RA16_08-08_2,cell_657,7
RA16_08-08_2,cell_658,6
RA16_08-08_2,cell_659,1
RA16_08-08_2,cell_66,5
RA16_08-08_2,cell_660,7
RA16_08-08_2,cell_661,5
RA16_08-08_2,cell_662,5
RA16_08-08_2,cell_663,5
RA16_08-08_2,cell_664,5
RA16_08-08_2,cell_665,7
RA16_08-08_2,cell_666,5
RA16_08-08_2,cell_667,5
RA16_08-08_2,cell_668,5
RA16_08-08_2,cell_669,6
RA16_08-08_2,cell_67,6
RA16_08-08_2,cell_670,8
RA16_08-08_2,cell_671,5
RA16_08-08_2,cell_672,5
RA16_08-08_2,cell_673,5
RA16_08-08_2,cell_674,5
RA16_08-08_2,cell_675,5
RA16_08-08_2,cell_676,7
RA16_08-08_2,cell_677,5
RA16_08-08_2,cell_678,5
RA16_08-08_2,cell_679,5
RA16_08-08_2,cell_68,5
RA16_08-08_2,cell_680,5
RA16_08-08_2,cell_681,5
RA16_08-08_2,cell_682,5
RA16_08-08_2,cell_683,5
RA16_08-08_2,cell_684,5
RA16_08-08_2,cell_685,5
RA16_08-08_2,cell_686,6
RA16_08-08_2,cell_687,8
RA16_08-08_2,cell_688,7
RA16_08-08_2,cell_689,6
RA16_08-08_2,cell_69,1
RA16_08-08_2,cell_690,5
RA16_08-08_2,cell_691,5
RA16_08-08_2,cell_692,5
RA16_08-08_2,cell_693,5
RA16_08-08_2,cell_694,5
RA16_08-08_2,cell_695,7
RA16_08-08_2,cell_696,7
RA16_08-08_2,cell_697,7
RA16_08-08_2,cell_698,6
RA16_08-08_2,cell_699,6
RA16_08-08_2,cell_7,7
RA16_08-08_2,cell_70,5
RA16_08-08_2,cell_700,7
RA16_08-08_2,cell_701,6
RA16_08-08_2,cell_702,7
RA16_08-08_2,cell_703,6
RA16_08-08_2,cell_704,5
RA16_08-08_2,cell_705,7
RA16_08-08_2,cell_706,7
RA16_08-08_2,cell_707,5
RA16_08-08_2,cell_708,5
RA16_08-08_2,cell_709,5
RA16_08-08_2,cell_71,5
RA16_08-08_2,cell_710,7
RA16_08-08_2,cell_711,5
RA16_08-08_2,cell_712,1
RA16_08-08_2,cell_713,5
RA16_08-08_2,cell_714,6
RA16_08-08_2,cell_715,5
RA16_08-08_2,cell_716,5
RA16_08-08_2,cell_717,7
RA16_08-08_2,cell_718,7
RA16_08-08_2,cell_719,5
RA16_08-08_2,cell_72,5
RA16_08-08_2,cell_720,5
RA16_08-08_2,cell_721,5
RA16_08-08_2,cell_722,5
RA16_08-08_2,cell_723,5
RA16_08-08_2,cell_724,5
RA16_08-08_2,cell_725,5
RA16_08-08_2,cell_726,5
RA16_08-08_2,cell_727,6
RA16_08-08_2,cell_728,6
RA16_08-08_2,cell_729,1
RA16_08-08_2,cell_73,5
RA16_08-08_2,cell_730,5
RA16_08-08_2,cell_731,7
RA16_08-08_2,cell_732,6
RA16_08-08_2,cell_733,5
RA16_08-08_2,cell_734,5
RA16_08-08_2,cell_735,5
RA16_08-08_2,cell_736,6
RA16_08-08_2,cell_737,5
RA16_08-08_2,cell_738,5
RA16_08-08_2,cell_739,5
RA16_08-08_2,cell_74,5
RA16_08-08_2,cell_740,5
RA16_08-08_2,cell_741,5
RA16_08-08_2,cell_742,6
RA16_08-08_2,cell_743,5
RA16_08-08_2,cell_744,5
RA16_08-08_2,cell_745,7
RA16_08-08_2,cell_746,5
RA16_08-08_2,cell_747,1
RA16_08-08_2,cell_748,7
RA16_08-08_2,cell_749,5
RA16_08-08_2,cell_75,5
RA16_08-08_2,cell_750,5
RA16_08-08_2,cell_751,5
RA16_08-08_2,cell_752,1
RA16_08-08_2,cell_753,5
RA16_08-08_2,cell_754,5
RA16_08-08_2,cell_755,7
RA16_08-08_2,cell_756,6
RA16_08-08_2,cell_757,5
RA16_08-08_2,cell_758,5
RA16_08-08_2,cell_759,6
RA16_08-08_2,cell_76,5
RA16_08-08_2,cell_760,7
RA16_08-08_2,cell_761,5
RA16_08-08_2,cell_762,5
RA16_08-08_2,cell_763,6
RA16_08-08_2,cell_764,5
RA16_08-08_2,cell_765,7
RA16_08-08_2,cell_766,5
RA16_08-08_2,cell_767,7
RA16_08-08_2,cell_768,1
RA16_08-08_2,cell_769,7
RA16_08-08_2,cell_77,7
RA16_08-08_2,cell_770,6
RA16_08-08_2,cell_771,5
RA16_08-08_2,cell_772,5
RA16_08-08_2,cell_773,5
RA16_08-08_2,cell_774,1
RA16_08-08_2,cell_775,5
RA16_08-08_2,cell_776,5
RA16_08-08_2,cell_777,1
RA16_08-08_2,cell_778,5
RA16_08-08_2,cell_779,8
RA16_08-08_2,cell_78,5
RA16_08-08_2,cell_780,5
RA16_08-08_2,cell_781,1
RA16_08-08_2,cell_782,5
RA16_08-08_2,cell_783,7
RA16_08-08_2,cell_784,1
RA16_08-08_2,cell_785,5
RA16_08-08_2,cell_786,5
RA16_08-08_2,cell_787,6
RA16_08-08_2,cell_788,7
RA16_08-08_2,cell_789,1
RA16_08-08_2,cell_79,5
RA16_08-08_2,cell_790,5
RA16_08-08_2,cell_791,5
RA16_08-08_2,cell_792,5
RA16_08-08_2,cell_793,5
RA16_08-08_2,cell_794,5
RA16_08-08_2,cell_795,5
RA16_08-08_2,cell_796,5
RA16_08-08_2,cell_797,5
RA16_08-08_2,cell_798,5
RA16_08-08_2,cell_799,5
RA16_08-08_2,cell_8,5
RA16_08-08_2,cell_80,5
RA16_08-08_2,cell_800,5
RA16_08-08_2,cell_801,5
RA16_08-08_2,cell_802,5
RA16_08-08_2,cell_803,5
RA16_08-08_2,cell_804,6
RA16_08-08_2,cell_805,5
RA16_08-08_2,cell_806,7
RA16_08-08_2,cell_807,5
RA16_08-08_2,cell_808,6
RA16_08-08_2,cell_809,5
RA16_08-08_2,cell_81,5
RA16_08-08_2,cell_810,5
RA16_08-08_2,cell_811,7
RA16_08-08_2,cell_812,6
RA16_08-08_2,cell_813,6
RA16_08-08_2,cell_814,1
RA16_08-08_2,cell_815,7
RA16_08-08_2,cell_816,7
RA16_08-08_2,cell_817,7
RA16_08-08_2,cell_818,1
RA16_08-08_2,cell_819,5
RA16_08-08_2,cell_82,5
RA16_08-08_2,cell_820,5
RA16_08-08_2,cell_821,5
RA16_08-08_2,cell_822,1
RA16_08-08_2,cell_823,5
RA16_08-08_2,cell_824,5
RA16_08-08_2,cell_825,5
RA16_08-08_2,cell_826,5
RA16_08-08_2,cell_827,6
RA16_08-08_2,cell_828,5
RA16_08-08_2,cell_829,5
RA16_08-08_2,cell_83,7
RA16_08-08_2,cell_830,5
RA16_08-08_2,cell_831,7
RA16_08-08_2,cell_832,5
RA16_08-08_2,cell_833,5
RA16_08-08_2,cell_834,5
RA16_08-08_2,cell_835,6
RA16_08-08_2,cell_836,7
RA16_08-08_2,cell_837,5
RA16_08-08_2,cell_838,7
RA16_08-08_2,cell_839,1
RA16_08-08_2,cell_84,1
RA16_08-08_2,cell_840,7
RA16_08-08_2,cell_841,5
RA16_08-08_2,cell_842,5
RA16_08-08_2,cell_843,5
RA16_08-08_2,cell_844,5
RA16_08-08_2,cell_845,5
RA16_08-08_2,cell_846,5
RA16_08-08_2,cell_847,5
RA16_08-08_2,cell_848,8
RA16_08-08_2,cell_849,5
RA16_08-08_2,cell_85,5
RA16_08-08_2,cell_850,1
RA16_08-08_2,cell_851,5
RA16_08-08_2,cell_852,5
RA16_08-08_2,cell_853,5
RA16_08-08_2,cell_854,5
RA16_08-08_2,cell_855,5
RA16_08-08_2,cell_856,5
RA16_08-08_2,cell_857,7
RA16_08-08_2,cell_858,1
RA16_08-08_2,cell_859,5
RA16_08-08_2,cell_86,5
RA16_08-08_2,cell_860,1
RA16_08-08_2,cell_861,5
RA16_08-08_2,cell_862,5
RA16_08-08_2,cell_863,5
RA16_08-08_2,cell_864,6
RA16_08-08_2,cell_865,7
RA16_08-08_2,cell_866,5
RA16_08-08_2,cell_867,5
RA16_08-08_2,cell_868,5
RA16_08-08_2,cell_869,5
RA16_08-08_2,cell_87,7
RA16_08-08_2,cell_870,7
RA16_08-08_2,cell_871,5
RA16_08-08_2,cell_872,8
RA16_08-08_2,cell_873,1
RA16_08-08_2,cell_874,5
RA16_08-08_2,cell_875,5
RA16_08-08_2,cell_876,5
RA16_08-08_2,cell_877,5
RA16_08-08_2,cell_878,6
RA16_08-08_2,cell_879,6
RA16_08-08_2,cell_88,1
RA16_08-08_2,cell_880,5
RA16_08-08_2,cell_881,5
RA16_08-08_2,cell_882,7
RA16_08-08_2,cell_883,7
RA16_08-08_2,cell_884,7
RA16_08-08_2,cell_885,1
RA16_08-08_2,cell_886,1
RA16_08-08_2,cell_887,8
RA16_08-08_2,cell_888,1
RA16_08-08_2,cell_889,7
RA16_08-08_2,cell_89,5
RA16_08-08_2,cell_890,5
RA16_08-08_2,cell_891,7
RA16_08-08_2,cell_892,5
RA16_08-08_2,cell_893,7
RA16_08-08_2,cell_894,1
RA16_08-08_2,cell_895,5
RA16_08-08_2,cell_896,7
RA16_08-08_2,cell_897,5
RA16_08-08_2,cell_898,7
RA16_08-08_2,cell_899,5
RA16_08-08_2,cell_9,5
RA16_08-08_2,cell_90,5
RA16_08-08_2,cell_900,5
RA16_08-08_2,cell_901,5
RA16_08-08_2,cell_902,5
RA16_08-08_2,cell_903,6
RA16_08-08_2,cell_904,5
RA16_08-08_2,cell_905,5
RA16_08-08_2,cell_906,1
RA16_08-08_2,cell_907,5
RA16_08-08_2,cell_908,7
RA16_08-08_2,cell_909,6
RA16_08-08_2,cell_91,6
RA16_08-08_2,cell_910,1
RA16_08-08_2,cell_911,7
RA16_08-08_2,cell_912,5
RA16_08-08_2,cell_913,1
RA16_08-08_2,cell_914,5
RA16_08-08_2,cell_915,5
RA16_08-08_2,cell_916,5
RA16_08-08_2,cell_917,5
RA16_08-08_2,cell_918,7
RA16_08-08_2,cell_919,5
RA16_08-08_2,cell_92,7
RA16_08-08_2,cell_920,7
RA16_08-08_2,cell_921,5
RA16_08-08_2,cell_922,5
RA16_08-08_2,cell_923,5
RA16_08-08_2,cell_924,6
RA16_08-08_2,cell_925,1
RA16_08-08_2,cell_926,7
RA16_08-08_2,cell_927,7
RA16_08-08_2,cell_928,7
RA16_08-08_2,cell_929,5
RA16_08-08_2,cell_93,5
RA16_08-08_2,cell_930,7
RA16_08-08_2,cell_931,7
RA16_08-08_2,cell_932,1
RA16_08-08_2,cell_933,5
RA16_08-08_2,cell_934,5
RA16_08-08_2,cell_935,5
RA16_08-08_2,cell_936,5
RA16_08-08_2,cell_937,5
RA16_08-08_2,cell_938,5
RA16_08-08_2,cell_939,7
RA16_08-08_2,cell_94,7
RA16_08-08_2,cell_940,5
RA16_08-08_2,cell_941,5
RA16_08-08_2,cell_942,5
RA16_08-08_2,cell_943,1
RA16_08-08_2,cell_944,7
RA16_08-08_2,cell_945,5
RA16_08-08_2,cell_946,6
RA16_08-08_2,cell_947,7
RA16_08-08_2,cell_948,1
RA16_08-08_2,cell_949,1
RA16_08-08_2,cell_95,5
RA16_08-08_2,cell_950,5
RA16_08-08_2,cell_951,1
RA16_08-08_2,cell_952,5
RA16_08-08_2,cell_953,5
RA16_08-08_2,cell_954,5
RA16_08-08_2,cell_955,5
RA16_08-08_2,cell_956,5
RA16_08-08_2,cell_957,5
RA16_08-08_2,cell_958,6
RA16_08-08_2,cell_959,5
RA16_08-08_2,cell_96,5
RA16_08-08_2,cell_960,6
RA16_08-08_2,cell_961,5
RA16_08-08_2,cell_962,6
RA16_08-08_2,cell_963,5
RA16_08-08_2,cell_964,6
RA16_08-08_2,cell_965,7
RA16_08-08_2,cell_966,5
RA16_08-08_2,cell_967,1
RA16_08-08_2,cell_968,5
RA16_08-08_2,cell_969,1
RA16_08-08_2,cell_97,5
RA16_08-08_2,cell_970,5
RA16_08-08_2,cell_971,5
RA16_08-08_2,cell_972,5
RA16_08-08_2,cell_973,5
RA16_08-08_2,cell_974,7
RA16_08-08_2,cell_975,6
RA16_08-08_2,cell_976,7
RA16_08-08_2,cell_977,1
RA16_08-08_2,cell_978,5
RA16_08-08_2,cell_979,5
RA16_08-08_2,cell_98,8
RA16_08-08_2,cell_980,6
RA16_08-08_2,cell_981,5
RA16_08-08_2,cell_982,1
RA16_08-08_2,cell_983,5
RA16_08-08_2,cell_984,7
RA16_08-08_2,cell_985,5
RA16_08-08_2,cell_986,5
RA16_08-08_2,cell_987,5
RA16_08-08_2,cell_988,5
RA16_08-08_2,cell_989,6
RA16_08-08_2,cell_99,1
RA16_08-08_2,cell_990,7
RA16_08-08_2,cell_991,7
RA16_08-08_2,cell_992,5
RA16_08-08_2,cell_993,1
RA16_08-08_2,cell_994,1
RA16_08-08_2,cell_995,5
RA16_08-08_2,cell_996,5
RA16_08-08_2,cell_997,7
RA16_08-08_2,cell_998,5
RA16_08-08_2,cell_999,5
RA16_08-08_7,cell_1,8
RA16_08-08_7,cell_10,6
RA16_08-08_7,cell_100,7
RA16_08-08_7,cell_1000,5
RA16_08-08_7,cell_1001,5
RA16_08-08_7,cell_1002,8
RA16_08-08_7,cell_1003,5
RA16_08-08_7,cell_1004,5
RA16_08-08_7,cell_1005,5
RA16_08-08_7,cell_1006,5
RA16_08-08_7,cell_1007,7
RA16_08-08_7,cell_1008,1
RA16_08-08_7,cell_1009,6
RA16_08-08_7,cell_101,6
RA16_08-08_7,cell_1010,5
RA16_08-08_7,cell_1011,5
RA16_08-08_7,cell_1012,1
RA16_08-08_7,cell_1013,5
RA16_08-08_7,cell_1014,5
RA16_08-08_7,cell_1015,6
RA16_08-08_7,cell_1016,5
RA16_08-08_7,cell_1017,5
RA16_08-08_7,cell_1018,5
RA16_08-08_7,cell_1019,7
RA16_08-08_7,cell_102,5
RA16_08-08_7,cell_1020,5
RA16_08-08_7,cell_1021,5
RA16_08-08_7,cell_1022,5
RA16_08-08_7,cell_1023,7
RA16_08-08_7,cell_1024,7
RA16_08-08_7,cell_1025,5
RA16_08-08_7,cell_1026,5
RA16_08-08_7,cell_1027,1
RA16_08-08_7,cell_1028,5
RA16_08-08_7,cell_1029,1
RA16_08-08_7,cell_103,5
RA16_08-08_7,cell_1030,1
RA16_08-08_7,cell_1031,5
RA16_08-08_7,cell_1032,1
RA16_08-08_7,cell_1033,7
RA16_08-08_7,cell_1034,5
RA16_08-08_7,cell_1035,6
RA16_08-08_7,cell_1036,7
RA16_08-08_7,cell_1037,6
RA16_08-08_7,cell_1038,7
RA16_08-08_7,cell_1039,1
RA16_08-08_7,cell_104,5
RA16_08-08_7,cell_1040,5
RA16_08-08_7,cell_1041,6
RA16_08-08_7,cell_1042,7
RA16_08-08_7,cell_1043,1
RA16_08-08_7,cell_1044,5
RA16_08-08_7,cell_1045,1
RA16_08-08_7,cell_1046,5
RA16_08-08_7,cell_1047,1
RA16_08-08_7,cell_1048,1
RA16_08-08_7,cell_1049,7
RA16_08-08_7,cell_105,1
RA16_08-08_7,cell_1050,6
RA16_08-08_7,cell_1051,7
RA16_08-08_7,cell_1052,5
RA16_08-08_7,cell_1053,7
RA16_08-08_7,cell_1054,5
RA16_08-08_7,cell_1055,5
RA16_08-08_7,cell_1056,5
RA16_08-08_7,cell_1057,7
RA16_08-08_7,cell_1058,5
RA16_08-08_7,cell_1059,5
RA16_08-08_7,cell_106,1
RA16_08-08_7,cell_1060,5
RA16_08-08_7,cell_1061,5
RA16_08-08_7,cell_1062,5
RA16_08-08_7,cell_1063,5
RA16_08-08_7,cell_1064,5
RA16_08-08_7,cell_1065,1
RA16_08-08_7,cell_1066,5
RA16_08-08_7,cell_1067,1
RA16_08-08_7,cell_1068,5
RA16_08-08_7,cell_1069,5
RA16_08-08_7,cell_107,5
RA16_08-08_7,cell_1070,1
RA16_08-08_7,cell_1071,7
RA16_08-08_7,cell_1072,5
RA16_08-08_7,cell_1073,6
RA16_08-08_7,cell_1074,5
RA16_08-08_7,cell_1075,5
RA16_08-08_7,cell_1076,7
RA16_08-08_7,cell_1077,1
RA16_08-08_7,cell_1078,1
RA16_08-08_7,cell_1079,1
RA16_08-08_7,cell_108,5
RA16_08-08_7,cell_1080,1
RA16_08-08_7,cell_1081,1
RA16_08-08_7,cell_1082,1
RA16_08-08_7,cell_1083,7
RA16_08-08_7,cell_1084,8
RA16_08-08_7,cell_1085,5
RA16_08-08_7,cell_1086,1
RA16_08-08_7,cell_1087,5
RA16_08-08_7,cell_1088,5
RA16_08-08_7,cell_1089,5
RA16_08-08_7,cell_109,5
RA16_08-08_7,cell_1090,5
RA16_08-08_7,cell_1091,7
RA16_08-08_7,cell_1092,5
RA16_08-08_7,cell_1093,5
RA16_08-08_7,cell_1094,1
RA16_08-08_7,cell_1095,5
RA16_08-08_7,cell_1096,1
RA16_08-08_7,cell_1097,5
RA16_08-08_7,cell_1098,5
RA16_08-08_7,cell_1099,7
RA16_08-08_7,cell_11,5
RA16_08-08_7,cell_110,5
RA16_08-08_7,cell_1100,5
RA16_08-08_7,cell_1101,5
RA16_08-08_7,cell_1102,5
RA16_08-08_7,cell_1103,1
RA16_08-08_7,cell_1104,5
RA16_08-08_7,cell_1105,1
RA16_08-08_7,cell_1106,7
RA16_08-08_7,cell_1107,6
RA16_08-08_7,cell_1108,8
RA16_08-08_7,cell_1109,5
RA16_08-08_7,cell_111,5
RA16_08-08_7,cell_1110,1
RA16_08-08_7,cell_1111,5
RA16_08-08_7,cell_1112,1
RA16_08-08_7,cell_1113,1
RA16_08-08_7,cell_1114,5
RA16_08-08_7,cell_1115,5
RA16_08-08_7,cell_1116,6
RA16_08-08_7,cell_1117,6
RA16_08-08_7,cell_1118,5
RA16_08-08_7,cell_1119,5
RA16_08-08_7,cell_112,5
RA16_08-08_7,cell_1120,5
RA16_08-08_7,cell_1121,5
RA16_08-08_7,cell_1122,5
RA16_08-08_7,cell_1123,5
RA16_08-08_7,cell_1124,5
RA16_08-08_7,cell_1125,1
RA16_08-08_7,cell_1126,7
RA16_08-08_7,cell_1127,1
RA16_08-08_7,cell_1128,8
RA16_08-08_7,cell_1129,5
RA16_08-08_7,cell_113,5
RA16_08-08_7,cell_1130,8
RA16_08-08_7,cell_1131,7
RA16_08-08_7,cell_1132,7
RA16_08-08_7,cell_1133,1
RA16_08-08_7,cell_1134,7
RA16_08-08_7,cell_1135,1
RA16_08-08_7,cell_1136,7
RA16_08-08_7,cell_1137,6
RA16_08-08_7,cell_1138,5
RA16_08-08_7,cell_1139,5
RA16_08-08_7,cell_114,5
RA16_08-08_7,cell_1140,1
RA16_08-08_7,cell_1141,1
RA16_08-08_7,cell_1142,5
RA16_08-08_7,cell_1143,5
RA16_08-08_7,cell_1144,7
RA16_08-08_7,cell_1145,5
RA16_08-08_7,cell_1146,1
RA16_08-08_7,cell_1147,7
RA16_08-08_7,cell_1148,7
RA16_08-08_7,cell_1149,7
RA16_08-08_7,cell_115,6
RA16_08-08_7,cell_1150,6
RA16_08-08_7,cell_1151,5
RA16_08-08_7,cell_1152,5
RA16_08-08_7,cell_1153,5
RA16_08-08_7,cell_1154,1
RA16_08-08_7,cell_1155,5
RA16_08-08_7,cell_1156,5
RA16_08-08_7,cell_1157,5
RA16_08-08_7,cell_1158,1
RA16_08-08_7,cell_1159,5
RA16_08-08_7,cell_116,5
RA16_08-08_7,cell_1160,6
RA16_08-08_7,cell_1161,7
RA16_08-08_7,cell_1162,1
RA16_08-08_7,cell_1163,5
RA16_08-08_7,cell_1164,7
RA16_08-08_7,cell_1165,7
RA16_08-08_7,cell_1166,6
RA16_08-08_7,cell_1167,7
RA16_08-08_7,cell_1168,7
RA16_08-08_7,cell_1169,1
RA16_08-08_7,cell_117,1
RA16_08-08_7,cell_1170,5
RA16_08-08_7,cell_1171,5
RA16_08-08_7,cell_1172,8
RA16_08-08_7,cell_1173,5
RA16_08-08_7,cell_1174,5
RA16_08-08_7,cell_1175,5
RA16_08-08_7,cell_1176,5
RA16_08-08_7,cell_1177,5
RA16_08-08_7,cell_1178,5
RA16_08-08_7,cell_1179,5
RA16_08-08_7,cell_118,1
RA16_08-08_7,cell_1180,5
RA16_08-08_7,cell_1181,5
RA16_08-08_7,cell_1182,5
RA16_08-08_7,cell_1183,5
RA16_08-08_7,cell_1184,5
RA16_08-08_7,cell_1185,5
RA16_08-08_7,cell_1186,7
RA16_08-08_7,cell_1187,5
RA16_08-08_7,cell_1188,7
RA16_08-08_7,cell_1189,8
RA16_08-08_7,cell_119,1
RA16_08-08_7,cell_1190,7
RA16_08-08_7,cell_1191,5
RA16_08-08_7,cell_1192,6
RA16_08-08_7,cell_1193,5
RA16_08-08_7,cell_1194,5
RA16_08-08_7,cell_1195,7
RA16_08-08_7,cell_1196,5
RA16_08-08_7,cell_1197,5
RA16_08-08_7,cell_1198,6
RA16_08-08_7,cell_1199,1
RA16_08-08_7,cell_12,5
RA16_08-08_7,cell_120,5
RA16_08-08_7,cell_1200,1
RA16_08-08_7,cell_1201,7
RA16_08-08_7,cell_1202,7
RA16_08-08_7,cell_1203,7
RA16_08-08_7,cell_1204,7
RA16_08-08_7,cell_1205,5
RA16_08-08_7,cell_1206,1
RA16_08-08_7,cell_1207,8
RA16_08-08_7,cell_1208,5
RA16_08-08_7,cell_1209,7
RA16_08-08_7,cell_121,5
RA16_08-08_7,cell_1210,1
RA16_08-08_7,cell_1211,5
RA16_08-08_7,cell_1212,7
RA16_08-08_7,cell_1213,5
RA16_08-08_7,cell_1214,5
RA16_08-08_7,cell_1215,5
RA16_08-08_7,cell_1216,5
RA16_08-08_7,cell_1217,5
RA16_08-08_7,cell_1218,5
RA16_08-08_7,cell_1219,5
RA16_08-08_7,cell_122,5
RA16_08-08_7,cell_1220,8
RA16_08-08_7,cell_1221,5
RA16_08-08_7,cell_1222,1
RA16_08-08_7,cell_1223,6
RA16_08-08_7,cell_1224,5
RA16_08-08_7,cell_1225,5
RA16_08-08_7,cell_1226,5
RA16_08-08_7,cell_1227,6
RA16_08-08_7,cell_1228,5
RA16_08-08_7,cell_1229,6
RA16_08-08_7,cell_123,1
RA16_08-08_7,cell_1230,1
RA16_08-08_7,cell_1231,1
RA16_08-08_7,cell_1232,5
RA16_08-08_7,cell_1233,5
RA16_08-08_7,cell_1234,1
RA16_08-08_7,cell_1235,1
RA16_08-08_7,cell_1236,5
RA16_08-08_7,cell_1237,5
RA16_08-08_7,cell_1238,5
RA16_08-08_7,cell_1239,5
RA16_08-08_7,cell_124,5
RA16_08-08_7,cell_1240,1
RA16_08-08_7,cell_1241,5
RA16_08-08_7,cell_1242,5
RA16_08-08_7,cell_1243,5
RA16_08-08_7,cell_1244,5
RA16_08-08_7,cell_1245,1
RA16_08-08_7,cell_1246,1
RA16_08-08_7,cell_1247,1
RA16_08-08_7,cell_1248,1
RA16_08-08_7,cell_1249,5
RA16_08-08_7,cell_125,6
RA16_08-08_7,cell_1250,7
RA16_08-08_7,cell_1251,7
RA16_08-08_7,cell_1252,5
RA16_08-08_7,cell_1253,5
RA16_08-08_7,cell_1254,7
RA16_08-08_7,cell_1255,7
RA16_08-08_7,cell_1256,5
RA16_08-08_7,cell_1257,5
RA16_08-08_7,cell_1258,7
RA16_08-08_7,cell_1259,5
RA16_08-08_7,cell_126,5
RA16_08-08_7,cell_1260,5
RA16_08-08_7,cell_1261,6
RA16_08-08_7,cell_1262,7
RA16_08-08_7,cell_1263,1
RA16_08-08_7,cell_1264,1
RA16_08-08_7,cell_1265,7
RA16_08-08_7,cell_1266,5
RA16_08-08_7,cell_1267,5
RA16_08-08_7,cell_1268,5
RA16_08-08_7,cell_1269,7
RA16_08-08_7,cell_127,5
RA16_08-08_7,cell_1270,1
RA16_08-08_7,cell_1271,1
RA16_08-08_7,cell_1272,5
RA16_08-08_7,cell_1273,6
RA16_08-08_7,cell_1274,1
RA16_08-08_7,cell_1275,1
RA16_08-08_7,cell_1276,5
RA16_08-08_7,cell_1277,5
RA16_08-08_7,cell_1278,5
RA16_08-08_7,cell_1279,1
RA16_08-08_7,cell_128,5
RA16_08-08_7,cell_1280,5
RA16_08-08_7,cell_1281,1
RA16_08-08_7,cell_1282,5
RA16_08-08_7,cell_1283,7
RA16_08-08_7,cell_1284,5
RA16_08-08_7,cell_1285,1
RA16_08-08_7,cell_1286,5
RA16_08-08_7,cell_1287,5
RA16_08-08_7,cell_1288,6
RA16_08-08_7,cell_1289,1
RA16_08-08_7,cell_129,6
RA16_08-08_7,cell_1290,5
RA16_08-08_7,cell_1291,8
RA16_08-08_7,cell_1292,7
RA16_08-08_7,cell_1293,1
RA16_08-08_7,cell_1294,7
RA16_08-08_7,cell_1295,6
RA16_08-08_7,cell_1296,7
RA16_08-08_7,cell_1297,5
RA16_08-08_7,cell_1298,1
RA16_08-08_7,cell_1299,5
RA16_08-08_7,cell_13,5
RA16_08-08_7,cell_130,1
RA16_08-08_7,cell_1300,1
RA16_08-08_7,cell_1301,5
RA16_08-08_7,cell_1302,5
RA16_08-08_7,cell_1303,1
RA16_08-08_7,cell_1304,1
RA16_08-08_7,cell_1305,1
RA16_08-08_7,cell_1306,7
RA16_08-08_7,cell_1307,5
RA16_08-08_7,cell_1308,1
RA16_08-08_7,cell_1309,8
RA16_08-08_7,cell_131,5
RA16_08-08_7,cell_1310,8
RA16_08-08_7,cell_1311,1
RA16_08-08_7,cell_1312,5
RA16_08-08_7,cell_1313,7
RA16_08-08_7,cell_1314,7
RA16_08-08_7,cell_1315,7
RA16_08-08_7,cell_1316,5
RA16_08-08_7,cell_1317,6
RA16_08-08_7,cell_1318,6
RA16_08-08_7,cell_1319,5
RA16_08-08_7,cell_132,5
RA16_08-08_7,cell_1320,1
RA16_08-08_7,cell_1321,5
RA16_08-08_7,cell_1322,1
RA16_08-08_7,cell_1323,5
RA16_08-08_7,cell_1324,1
RA16_08-08_7,cell_1325,1
RA16_08-08_7,cell_1326,5
RA16_08-08_7,cell_1327,1
RA16_08-08_7,cell_1328,5
RA16_08-08_7,cell_1329,5
RA16_08-08_7,cell_133,5
RA16_08-08_7,cell_1330,5
RA16_08-08_7,cell_1331,7
RA16_08-08_7,cell_1332,5
RA16_08-08_7,cell_1333,5
RA16_08-08_7,cell_1334,5
RA16_08-08_7,cell_1335,5
RA16_08-08_7,cell_1336,1
RA16_08-08_7,cell_1337,7
RA16_08-08_7,cell_1338,1
RA16_08-08_7,cell_1339,7
RA16_08-08_7,cell_134,5
RA16_08-08_7,cell_1340,5
RA16_08-08_7,cell_1341,5
RA16_08-08_7,cell_1342,5
RA16_08-08_7,cell_1343,7
RA16_08-08_7,cell_1344,5
RA16_08-08_7,cell_1345,5
RA16_08-08_7,cell_1346,8
RA16_08-08_7,cell_1347,1
RA16_08-08_7,cell_1348,5
RA16_08-08_7,cell_1349,1
RA16_08-08_7,cell_135,1
RA16_08-08_7,cell_1350,1
RA16_08-08_7,cell_1351,7
RA16_08-08_7,cell_1352,5
RA16_08-08_7,cell_1353,6
RA16_08-08_7,cell_1354,5
RA16_08-08_7,cell_1355,1
RA16_08-08_7,cell_1356,5
RA16_08-08_7,cell_1357,1
