sample,cell_barcode,clone_id
RA18_18-11_1-v3,cell_979,4
RA18_18-11_1-v3,cell_98,2
RA18_18-11_1-v3,cell_980,0
RA18_18-11_1-v3,cell_981,1
RA18_18-11_1-v3,cell_982,2
RA18_18-11_1-v3,cell_983,1
RA18_18-11_1-v3,cell_984,0
RA18_18-11_1-v3,cell_985,4
RA18_18-11_1-v3,cell_986,0
RA18_18-11_1-v3,cell_987,4
RA18_18-11_1-v3,cell_988,0
RA18_18-11_1-v3,cell_989,4
RA18_18-11_1-v3,cell_99,4
RA18_18-11_1-v3,cell_990,4
RA18_18-11_1-v3,cell_991,4
RA18_18-11_1-v3,cell_992,4
RA18_18-11_1-v3,cell_993,0
RA18_18-11_1-v3,cell_994,1
RA18_18-11_1-v3,cell_995,0
RA18_18-11_1-v3,cell_996,2
RA18_18-11_1-v3,cell_997,0
RA18_18-11_1-v3,cell_998,0
RA18_18-11_1-v3,cell_999,0
