,cell_barcode,clone_id
RA15_06-14_1,cell_1993,4
RA15_06-14_1,cell_1994,1
RA15_06-14_1,cell_1995,0
RA15_06-14_1,cell_1996,4
RA15_06-14_1,cell_1997,1
RA15_06-14_1,cell_1998,4
RA15_06-14_1,cell_1999,1
RA15_06-14_1,cell_2,4
RA15_06-14_1,cell_20,1
RA15_06-14_1,cell_200,1
RA15_06-14_1,cell_2000,0
RA15_06-14_1,cell_2001,4
RA15_06-14_1,cell_2002,1
RA15_06-14_1,cell_2003,4
RA15_06-14_1,cell_2004,4
RA15_06-14_1,cell_2005,1
RA15_06-14_1,cell_2006,1
RA15_06-14_1,cell_2007,8
RA15_06-14_1,cell_2008,0
RA15_06-14_1,cell_2009,1
RA15_06-14_1,cell_201,4
RA15_06-14_1,cell_2010,4
RA15_06-14_1,cell_2011,0
RA15_06-14_1,cell_2012,1
RA15_06-14_1,cell_2013,4
RA15_06-14_1,cell_2014,1
RA15_06-14_1,cell_2015,4
RA15_06-14_1,cell_2016,4
RA15_06-14_1,cell_2017,1
RA15_06-14_1,cell_2018,1
RA15_06-14_1,cell_2019,1
RA15_06-14_1,cell_202,1
RA15_06-14_1,cell_2020,1
RA15_06-14_1,cell_2021,0
RA15_06-14_1,cell_2022,0
RA15_06-14_1,cell_2023,1
RA15_06-14_1,cell_2024,1
RA15_06-14_1,cell_2025,1
RA15_06-14_1,cell_2026,1
RA15_06-14_1,cell_2027,1
RA15_06-14_1,cell_2028,0
RA15_06-14_1,cell_2029,1
RA15_06-14_1,cell_203,1
RA15_06-14_1,cell_2030,4
RA15_06-14_1,cell_2031,1
RA15_06-14_1,cell_2032,4
RA15_06-14_1,cell_2033,1
RA15_06-14_1,cell_2034,0
RA15_06-14_1,cell_2035,4
RA15_06-14_1,cell_2036,1
RA15_06-14_1,cell_2037,1
RA15_06-14_1,cell_2038,1
RA15_06-14_1,cell_2039,0
RA15_06-14_1,cell_204,1
RA15_06-14_1,cell_2040,4
RA15_06-14_1,cell_2041,4
RA15_06-14_1,cell_2042,4
RA15_06-14_1,cell_2043,1
RA15_06-14_1,cell_2044,1
RA15_06-14_1,cell_2045,1
RA15_06-14_1,cell_2046,1
RA15_06-14_1,cell_2047,4
RA15_06-14_1,cell_2048,4
RA15_06-14_1,cell_2049,1
RA15_06-14_1,cell_205,1
RA15_06-14_1,cell_2050,4
RA15_06-14_1,cell_2051,1
RA15_06-14_1,cell_2052,4
RA15_06-14_1,cell_2053,1
RA15_06-14_1,cell_2054,0
RA15_06-14_1,cell_2055,4
RA15_06-14_1,cell_2056,1
RA15_06-14_1,cell_2057,1
RA15_06-14_1,cell_2058,4
RA15_06-14_1,cell_2059,4
RA15_06-14_1,cell_206,1
RA15_06-14_1,cell_2060,4
RA15_06-14_1,cell_2061,1
RA15_06-14_1,cell_2062,4
RA15_06-14_1,cell_2063,8
RA15_06-14_1,cell_2064,1
RA15_06-14_1,cell_2065,1
RA15_06-14_1,cell_2066,4
RA15_06-14_1,cell_2067,1
RA15_06-14_1,cell_2068,1
RA15_06-14_1,cell_2069,8
RA15_06-14_1,cell_207,0
RA15_06-14_1,cell_2070,1
RA15_06-14_1,cell_2071,4
RA15_06-14_1,cell_2072,4
RA15_06-14_1,cell_2073,4
RA15_06-14_1,cell_2074,8
RA15_06-14_1,cell_2075,4
RA15_06-14_1,cell_2076,8
RA15_06-14_1,cell_2077,1
RA15_06-14_1,cell_2078,4
RA15_06-14_1,cell_2079,1
RA15_06-14_1,cell_208,1
RA15_06-14_1,cell_2080,6
RA15_06-14_1,cell_2081,4
RA15_06-14_1,cell_2082,1
RA15_06-14_1,cell_2083,1
RA15_06-14_1,cell_2084,1
RA15_06-14_1,cell_2085,0
RA15_06-14_1,cell_2086,4
RA15_06-14_1,cell_2087,1
RA15_06-14_1,cell_2088,1
RA15_06-14_1,cell_2089,1
RA15_06-14_1,cell_209,1
RA15_06-14_1,cell_2090,4
RA15_06-14_1,cell_2091,4
RA15_06-14_1,cell_2092,4
RA15_06-14_1,cell_2093,4
RA15_06-14_1,cell_2094,1
RA15_06-14_1,cell_2095,4
RA15_06-14_1,cell_2096,4
RA15_06-14_1,cell_2097,4
RA15_06-14_1,cell_2098,4
RA15_06-14_1,cell_2099,8
RA15_06-14_1,cell_21,4
RA15_06-14_1,cell_210,1
RA15_06-14_1,cell_2100,0
RA15_06-14_1,cell_2101,4
RA15_06-14_1,cell_2102,4
RA15_06-14_1,cell_2103,1
RA15_06-14_1,cell_2104,4
RA15_06-14_1,cell_2105,1
RA15_06-14_1,cell_2106,4
RA15_06-14_1,cell_2107,1
RA15_06-14_1,cell_2108,1
RA15_06-14_1,cell_2109,1
RA15_06-14_1,cell_211,4
RA15_06-14_1,cell_2110,1
RA15_06-14_1,cell_2111,1
RA15_06-14_1,cell_2112,4
RA15_06-14_1,cell_2113,4
RA15_06-14_1,cell_2114,8
RA15_06-14_1,cell_2115,4
RA15_06-14_1,cell_2116,4
RA15_06-14_1,cell_2117,4
RA15_06-14_1,cell_2118,8
RA15_06-14_1,cell_2119,4
RA15_06-14_1,cell_212,4
RA15_06-14_1,cell_2120,1
RA15_06-14_1,cell_2121,1
RA15_06-14_1,cell_2122,0
RA15_06-14_1,cell_2123,1
RA15_06-14_1,cell_2124,0
RA15_06-14_1,cell_2125,4
RA15_06-14_1,cell_2126,4
RA15_06-14_1,cell_2127,8
RA15_06-14_1,cell_2128,4
RA15_06-14_1,cell_2129,1
RA15_06-14_1,cell_213,1
RA15_06-14_1,cell_2130,1
RA15_06-14_1,cell_2131,4
RA15_06-14_1,cell_2132,1
RA15_06-14_1,cell_2133,1
RA15_06-14_1,cell_2134,4
RA15_06-14_1,cell_2135,1
RA15_06-14_1,cell_2136,0
RA15_06-14_1,cell_2137,4
RA15_06-14_1,cell_2138,4
RA15_06-14_1,cell_2139,4
RA15_06-14_1,cell_214,4
RA15_06-14_1,cell_2140,8
RA15_06-14_1,cell_2141,4
RA15_06-14_1,cell_2142,4
RA15_06-14_1,cell_2143,0
RA15_06-14_1,cell_2144,4
RA15_06-14_1,cell_2145,1
RA15_06-14_1,cell_2146,1
RA15_06-14_1,cell_2147,1
RA15_06-14_1,cell_2148,1
RA15_06-14_1,cell_2149,1
RA15_06-14_1,cell_215,0
RA15_06-14_1,cell_2150,1
RA15_06-14_1,cell_2151,4
RA15_06-14_1,cell_2152,1
RA15_06-14_1,cell_2153,1
RA15_06-14_1,cell_2154,1
RA15_06-14_1,cell_2155,1
RA15_06-14_1,cell_2156,1
RA15_06-14_1,cell_2157,1
RA15_06-14_1,cell_2158,1
RA15_06-14_1,cell_2159,4
RA15_06-14_1,cell_216,1
RA15_06-14_1,cell_2160,1
RA15_06-14_1,cell_2161,1
RA15_06-14_1,cell_2162,1
RA15_06-14_1,cell_2163,1
RA15_06-14_1,cell_2164,0
RA15_06-14_1,cell_217,1
RA15_06-14_1,cell_218,4
RA15_06-14_1,cell_219,1
RA15_06-14_1,cell_22,4
RA15_06-14_1,cell_220,4
RA15_06-14_1,cell_221,4
RA15_06-14_1,cell_222,1
RA15_06-14_1,cell_223,4
RA15_06-14_1,cell_224,4
RA15_06-14_1,cell_225,1
RA15_06-14_1,cell_226,4
RA15_06-14_1,cell_227,1
RA15_06-14_1,cell_228,1
RA15_06-14_1,cell_229,1
RA15_06-14_1,cell_23,1
RA15_06-14_1,cell_230,1
RA15_06-14_1,cell_231,4
RA15_06-14_1,cell_232,4
RA15_06-14_1,cell_233,1
RA15_06-14_1,cell_234,1
RA15_06-14_1,cell_235,1
RA15_06-14_1,cell_236,1
RA15_06-14_1,cell_237,4
RA15_06-14_1,cell_238,1
RA15_06-14_1,cell_239,4
RA15_06-14_1,cell_24,1
RA15_06-14_1,cell_240,8
RA15_06-14_1,cell_241,0
RA15_06-14_1,cell_242,4
RA15_06-14_1,cell_243,4
RA15_06-14_1,cell_244,1
RA15_06-14_1,cell_245,4
RA15_06-14_1,cell_246,1
RA15_06-14_1,cell_247,0
RA15_06-14_1,cell_248,1
RA15_06-14_1,cell_249,1
RA15_06-14_1,cell_25,1
RA15_06-14_1,cell_250,4
RA15_06-14_1,cell_251,1
RA15_06-14_1,cell_252,4
RA15_06-14_1,cell_253,1
RA15_06-14_1,cell_254,4
RA15_06-14_1,cell_255,4
RA15_06-14_1,cell_256,4
RA15_06-14_1,cell_257,4
RA15_06-14_1,cell_258,4
RA15_06-14_1,cell_259,4
RA15_06-14_1,cell_26,1
RA15_06-14_1,cell_260,1
RA15_06-14_1,cell_261,4
RA15_06-14_1,cell_262,4
RA15_06-14_1,cell_263,0
RA15_06-14_1,cell_264,4
RA15_06-14_1,cell_265,8
RA15_06-14_1,cell_266,1
RA15_06-14_1,cell_267,0
RA15_06-14_1,cell_268,1
RA15_06-14_1,cell_269,1
RA15_06-14_1,cell_27,1
RA15_06-14_1,cell_270,4
RA15_06-14_1,cell_271,1
RA15_06-14_1,cell_272,1
RA15_06-14_1,cell_273,1
RA15_06-14_1,cell_274,1
RA15_06-14_1,cell_275,1
RA15_06-14_1,cell_276,1
RA15_06-14_1,cell_277,8
RA15_06-14_1,cell_278,4
RA15_06-14_1,cell_279,1
RA15_06-14_1,cell_28,4
RA15_06-14_1,cell_280,4
RA15_06-14_1,cell_281,4
RA15_06-14_1,cell_282,4
RA15_06-14_1,cell_283,1
RA15_06-14_1,cell_284,4
RA15_06-14_1,cell_285,1
RA15_06-14_1,cell_286,1
RA15_06-14_1,cell_287,4
RA15_06-14_1,cell_288,1
RA15_06-14_1,cell_289,4
RA15_06-14_1,cell_29,4
RA15_06-14_1,cell_290,1
RA15_06-14_1,cell_291,1
RA15_06-14_1,cell_292,4
RA15_06-14_1,cell_293,4
RA15_06-14_1,cell_294,4
RA15_06-14_1,cell_295,1
RA15_06-14_1,cell_296,8
RA15_06-14_1,cell_297,1
RA15_06-14_1,cell_298,1
RA15_06-14_1,cell_299,0
RA15_06-14_1,cell_3,1
RA15_06-14_1,cell_30,8
RA15_06-14_1,cell_300,8
RA15_06-14_1,cell_301,1
RA15_06-14_1,cell_302,4
RA15_06-14_1,cell_303,1
RA15_06-14_1,cell_304,1
RA15_06-14_1,cell_305,4
RA15_06-14_1,cell_306,8
RA15_06-14_1,cell_307,1
RA15_06-14_1,cell_308,1
RA15_06-14_1,cell_309,1
RA15_06-14_1,cell_31,8
RA15_06-14_1,cell_310,1
RA15_06-14_1,cell_311,4
RA15_06-14_1,cell_312,4
RA15_06-14_1,cell_313,1
RA15_06-14_1,cell_314,4
RA15_06-14_1,cell_315,1
RA15_06-14_1,cell_316,1
RA15_06-14_1,cell_317,4
RA15_06-14_1,cell_318,0
RA15_06-14_1,cell_319,4
RA15_06-14_1,cell_32,1
RA15_06-14_1,cell_320,4
RA15_06-14_1,cell_321,1
RA15_06-14_1,cell_322,4
RA15_06-14_1,cell_323,4
RA15_06-14_1,cell_324,4
RA15_06-14_1,cell_325,4
RA15_06-14_1,cell_326,4
RA15_06-14_1,cell_327,4
RA15_06-14_1,cell_328,4
RA15_06-14_1,cell_329,1
RA15_06-14_1,cell_33,0
RA15_06-14_1,cell_330,1
RA15_06-14_1,cell_331,1
RA15_06-14_1,cell_332,1
RA15_06-14_1,cell_333,4
RA15_06-14_1,cell_334,4
RA15_06-14_1,cell_335,1
RA15_06-14_1,cell_336,1
RA15_06-14_1,cell_337,1
RA15_06-14_1,cell_338,4
RA15_06-14_1,cell_339,4
RA15_06-14_1,cell_34,4
RA15_06-14_1,cell_340,1
RA15_06-14_1,cell_341,4
RA15_06-14_1,cell_342,1
RA15_06-14_1,cell_343,4
RA15_06-14_1,cell_344,1
RA15_06-14_1,cell_345,1
RA15_06-14_1,cell_346,4
RA15_06-14_1,cell_347,7
RA15_06-14_1,cell_348,4
RA15_06-14_1,cell_349,4
RA15_06-14_1,cell_35,1
RA15_06-14_1,cell_350,4
RA15_06-14_1,cell_351,4
RA15_06-14_1,cell_352,1
RA15_06-14_1,cell_353,4
RA15_06-14_1,cell_354,8
RA15_06-14_1,cell_355,1
RA15_06-14_1,cell_356,1
RA15_06-14_1,cell_357,4
RA15_06-14_1,cell_358,1
RA15_06-14_1,cell_359,4
RA15_06-14_1,cell_36,0
RA15_06-14_1,cell_360,0
RA15_06-14_1,cell_361,1
RA15_06-14_1,cell_362,0
RA15_06-14_1,cell_363,4
RA15_06-14_1,cell_364,1
RA15_06-14_1,cell_365,4
RA15_06-14_1,cell_366,4
RA15_06-14_1,cell_367,1
RA15_06-14_1,cell_368,4
RA15_06-14_1,cell_369,1
RA15_06-14_1,cell_37,0
RA15_06-14_1,cell_370,4
RA15_06-14_1,cell_371,0
RA15_06-14_1,cell_372,1
RA15_06-14_1,cell_373,4
RA15_06-14_1,cell_374,4
RA15_06-14_1,cell_375,1
RA15_06-14_1,cell_376,1
RA15_06-14_1,cell_377,4
RA15_06-14_1,cell_378,1
RA15_06-14_1,cell_379,4
RA15_06-14_1,cell_38,4
RA15_06-14_1,cell_380,1
RA15_06-14_1,cell_381,1
RA15_06-14_1,cell_382,1
RA15_06-14_1,cell_383,1
RA15_06-14_1,cell_384,8
RA15_06-14_1,cell_385,0
RA15_06-14_1,cell_386,4
RA15_06-14_1,cell_387,4
RA15_06-14_1,cell_388,4
RA15_06-14_1,cell_389,4
RA15_06-14_1,cell_39,1
RA15_06-14_1,cell_390,4
RA15_06-14_1,cell_391,1
RA15_06-14_1,cell_392,1
RA15_06-14_1,cell_393,1
RA15_06-14_1,cell_394,0
RA15_06-14_1,cell_395,4
RA15_06-14_1,cell_396,4
RA15_06-14_1,cell_397,4
RA15_06-14_1,cell_398,1
RA15_06-14_1,cell_399,1
RA15_06-14_1,cell_4,4
RA15_06-14_1,cell_40,4
RA15_06-14_1,cell_400,4
RA15_06-14_1,cell_401,1
RA15_06-14_1,cell_402,1
RA15_06-14_1,cell_403,0
RA15_06-14_1,cell_404,1
RA15_06-14_1,cell_405,1
RA15_06-14_1,cell_406,1
RA15_06-14_1,cell_407,1
RA15_06-14_1,cell_408,1
RA15_06-14_1,cell_409,1
RA15_06-14_1,cell_41,1
RA15_06-14_1,cell_410,8
RA15_06-14_1,cell_411,1
RA15_06-14_1,cell_412,4
RA15_06-14_1,cell_413,1
RA15_06-14_1,cell_414,1
RA15_06-14_1,cell_415,1
RA15_06-14_1,cell_416,4
RA15_06-14_1,cell_417,4
RA15_06-14_1,cell_418,1
RA15_06-14_1,cell_419,1
RA15_06-14_1,cell_42,4
RA15_06-14_1,cell_420,4
RA15_06-14_1,cell_421,4
RA15_06-14_1,cell_422,8
RA15_06-14_1,cell_423,1
RA15_06-14_1,cell_424,3
RA15_06-14_1,cell_425,1
RA15_06-14_1,cell_426,4
RA15_06-14_1,cell_427,4
RA15_06-14_1,cell_428,0
RA15_06-14_1,cell_429,8
RA15_06-14_1,cell_43,0
RA15_06-14_1,cell_430,4
RA15_06-14_1,cell_431,4
RA15_06-14_1,cell_432,1
RA15_06-14_1,cell_433,0
RA15_06-14_1,cell_434,4
RA15_06-14_1,cell_435,4
RA15_06-14_1,cell_436,4
RA15_06-14_1,cell_437,8
RA15_06-14_1,cell_438,1
RA15_06-14_1,cell_439,4
RA15_06-14_1,cell_44,1
RA15_06-14_1,cell_440,4
RA15_06-14_1,cell_441,4
RA15_06-14_1,cell_442,4
RA15_06-14_1,cell_443,1
RA15_06-14_1,cell_444,4
RA15_06-14_1,cell_445,1
RA15_06-14_1,cell_446,1
RA15_06-14_1,cell_447,4
RA15_06-14_1,cell_448,4
RA15_06-14_1,cell_449,4
RA15_06-14_1,cell_45,4
RA15_06-14_1,cell_450,1
RA15_06-14_1,cell_451,0
RA15_06-14_1,cell_452,1
RA15_06-14_1,cell_453,1
RA15_06-14_1,cell_454,1
RA15_06-14_1,cell_455,4
RA15_06-14_1,cell_456,4
RA15_06-14_1,cell_457,1
RA15_06-14_1,cell_458,1
RA15_06-14_1,cell_459,7
RA15_06-14_1,cell_46,4
RA15_06-14_1,cell_460,4
RA15_06-14_1,cell_461,1
RA15_06-14_1,cell_462,4
RA15_06-14_1,cell_463,1
RA15_06-14_1,cell_464,4
RA15_06-14_1,cell_465,1
RA15_06-14_1,cell_466,1
RA15_06-14_1,cell_467,4
RA15_06-14_1,cell_468,1
RA15_06-14_1,cell_469,1
RA15_06-14_1,cell_47,1
RA15_06-14_1,cell_470,4
RA15_06-14_1,cell_471,8
RA15_06-14_1,cell_472,4
RA15_06-14_1,cell_473,1
RA15_06-14_1,cell_474,1
RA15_06-14_1,cell_475,1
RA15_06-14_1,cell_476,4
RA15_06-14_1,cell_477,1
RA15_06-14_1,cell_478,4
RA15_06-14_1,cell_479,1
RA15_06-14_1,cell_48,4
RA15_06-14_1,cell_480,1
RA15_06-14_1,cell_481,1
RA15_06-14_1,cell_482,1
RA15_06-14_1,cell_483,4
RA15_06-14_1,cell_484,8
RA15_06-14_1,cell_485,4
RA15_06-14_1,cell_486,1
RA15_06-14_1,cell_487,1
RA15_06-14_1,cell_488,8
RA15_06-14_1,cell_489,8
RA15_06-14_1,cell_49,4
RA15_06-14_1,cell_490,4
RA15_06-14_1,cell_491,4
RA15_06-14_1,cell_492,8
RA15_06-14_1,cell_493,1
RA15_06-14_1,cell_494,4
RA15_06-14_1,cell_495,4
RA15_06-14_1,cell_496,4
RA15_06-14_1,cell_497,1
RA15_06-14_1,cell_498,4
RA15_06-14_1,cell_499,4
RA15_06-14_1,cell_5,4
RA15_06-14_1,cell_50,4
RA15_06-14_1,cell_500,0
RA15_06-14_1,cell_501,1
RA15_06-14_1,cell_502,4
RA15_06-14_1,cell_503,1
RA15_06-14_1,cell_504,1
RA15_06-14_1,cell_505,4
RA15_06-14_1,cell_506,1
RA15_06-14_1,cell_507,4
RA15_06-14_1,cell_508,1
RA15_06-14_1,cell_509,4
RA15_06-14_1,cell_51,1
RA15_06-14_1,cell_510,1
RA15_06-14_1,cell_511,0
RA15_06-14_1,cell_512,1
RA15_06-14_1,cell_513,1
RA15_06-14_1,cell_514,4
RA15_06-14_1,cell_515,4
RA15_06-14_1,cell_516,1
RA15_06-14_1,cell_517,1
RA15_06-14_1,cell_518,4
RA15_06-14_1,cell_519,1
RA15_06-14_1,cell_52,0
RA15_06-14_1,cell_520,1
RA15_06-14_1,cell_521,8
RA15_06-14_1,cell_522,1
RA15_06-14_1,cell_523,1
RA15_06-14_1,cell_524,4
RA15_06-14_1,cell_525,1
RA15_06-14_1,cell_526,0
RA15_06-14_1,cell_527,1
RA15_06-14_1,cell_528,0
RA15_06-14_1,cell_529,1
RA15_06-14_1,cell_53,8
RA15_06-14_1,cell_530,4
RA15_06-14_1,cell_531,1
RA15_06-14_1,cell_532,1
RA15_06-14_1,cell_533,4
RA15_06-14_1,cell_534,0
RA15_06-14_1,cell_535,0
RA15_06-14_1,cell_536,4
RA15_06-14_1,cell_537,1
RA15_06-14_1,cell_538,1
RA15_06-14_1,cell_539,4
RA15_06-14_1,cell_54,1
RA15_06-14_1,cell_540,1
RA15_06-14_1,cell_541,8
RA15_06-14_1,cell_542,0
RA15_06-14_1,cell_543,1
RA15_06-14_1,cell_544,1
RA15_06-14_1,cell_545,1
RA15_06-14_1,cell_546,0
RA15_06-14_1,cell_547,0
RA15_06-14_1,cell_548,4
RA15_06-14_1,cell_549,4
RA15_06-14_1,cell_55,4
RA15_06-14_1,cell_550,4
RA15_06-14_1,cell_551,1
RA15_06-14_1,cell_552,1
RA15_06-14_1,cell_553,1
RA15_06-14_1,cell_554,1
RA15_06-14_1,cell_555,1
RA15_06-14_1,cell_556,1
RA15_06-14_1,cell_557,1
RA15_06-14_1,cell_558,1
RA15_06-14_1,cell_559,1
RA15_06-14_1,cell_56,8
RA15_06-14_1,cell_560,4
RA15_06-14_1,cell_561,4
RA15_06-14_1,cell_562,4
RA15_06-14_1,cell_563,1
RA15_06-14_1,cell_564,8
RA15_06-14_1,cell_565,0
RA15_06-14_1,cell_566,1
RA15_06-14_1,cell_567,4
RA15_06-14_1,cell_568,1
RA15_06-14_1,cell_569,8
RA15_06-14_1,cell_57,0
RA15_06-14_1,cell_570,4
RA15_06-14_1,cell_571,1
RA15_06-14_1,cell_572,4
RA15_06-14_1,cell_573,1
RA15_06-14_1,cell_574,4
RA15_06-14_1,cell_575,4
RA15_06-14_1,cell_576,1
RA15_06-14_1,cell_577,1
RA15_06-14_1,cell_578,1
RA15_06-14_1,cell_579,4
RA15_06-14_1,cell_58,4
RA15_06-14_1,cell_580,4
RA15_06-14_1,cell_581,1
RA15_06-14_1,cell_582,4
RA15_06-14_1,cell_583,4
RA15_06-14_1,cell_584,4
RA15_06-14_1,cell_585,4
RA15_06-14_1,cell_586,4
RA15_06-14_1,cell_587,1
RA15_06-14_1,cell_588,4
RA15_06-14_1,cell_589,4
RA15_06-14_1,cell_59,4
RA15_06-14_1,cell_590,0
RA15_06-14_1,cell_591,0
RA15_06-14_1,cell_592,0
RA15_06-14_1,cell_593,7
RA15_06-14_1,cell_594,8
RA15_06-14_1,cell_595,4
RA15_06-14_1,cell_596,1
RA15_06-14_1,cell_597,4
RA15_06-14_1,cell_598,1
RA15_06-14_1,cell_599,1
RA15_06-14_1,cell_6,4
RA15_06-14_1,cell_60,1
RA15_06-14_1,cell_600,4
RA15_06-14_1,cell_601,1
RA15_06-14_1,cell_602,1
RA15_06-14_1,cell_603,4
RA15_06-14_1,cell_604,1
RA15_06-14_1,cell_605,0
RA15_06-14_1,cell_606,1
RA15_06-14_1,cell_607,0
RA15_06-14_1,cell_608,4
RA15_06-14_1,cell_609,1
RA15_06-14_1,cell_61,4
RA15_06-14_1,cell_610,0
RA15_06-14_1,cell_611,1
RA15_06-14_1,cell_612,1
RA15_06-14_1,cell_613,1
RA15_06-14_1,cell_614,1
RA15_06-14_1,cell_615,1
RA15_06-14_1,cell_616,1
RA15_06-14_1,cell_617,1
RA15_06-14_1,cell_618,1
RA15_06-14_1,cell_619,1
RA15_06-14_1,cell_62,4
RA15_06-14_1,cell_620,1
RA15_06-14_1,cell_621,4
RA15_06-14_1,cell_622,4
RA15_06-14_1,cell_623,1
RA15_06-14_1,cell_624,4
RA15_06-14_1,cell_625,4
RA15_06-14_1,cell_626,1
RA15_06-14_1,cell_627,1
RA15_06-14_1,cell_628,1
RA15_06-14_1,cell_629,4
RA15_06-14_1,cell_63,1
RA15_06-14_1,cell_630,1
RA15_06-14_1,cell_631,4
RA15_06-14_1,cell_632,1
RA15_06-14_1,cell_633,1
RA15_06-14_1,cell_634,1
RA15_06-14_1,cell_635,4
RA15_06-14_1,cell_636,1
RA15_06-14_1,cell_637,1
RA15_06-14_1,cell_638,4
RA15_06-14_1,cell_639,4
RA15_06-14_1,cell_64,4
RA15_06-14_1,cell_640,1
RA15_06-14_1,cell_641,1
RA15_06-14_1,cell_642,1
RA15_06-14_1,cell_643,1
RA15_06-14_1,cell_644,1
RA15_06-14_1,cell_645,1
RA15_06-14_1,cell_646,1
RA15_06-14_1,cell_647,1
RA15_06-14_1,cell_648,1
RA15_06-14_1,cell_649,1
RA15_06-14_1,cell_65,4
RA15_06-14_1,cell_650,1
RA15_06-14_1,cell_651,4
RA15_06-14_1,cell_652,4
RA15_06-14_1,cell_653,1
RA15_06-14_1,cell_654,1
RA15_06-14_1,cell_655,1
RA15_06-14_1,cell_656,4
RA15_06-14_1,cell_657,1
RA15_06-14_1,cell_658,1
RA15_06-14_1,cell_659,1
RA15_06-14_1,cell_66,1
RA15_06-14_1,cell_660,7
RA15_06-14_1,cell_661,1
RA15_06-14_1,cell_662,1
RA15_06-14_1,cell_663,0
RA15_06-14_1,cell_664,4
RA15_06-14_1,cell_665,1
RA15_06-14_1,cell_666,1
RA15_06-14_1,cell_667,1
RA15_06-14_1,cell_668,0
RA15_06-14_1,cell_669,1
RA15_06-14_1,cell_67,1
RA15_06-14_1,cell_670,4
RA15_06-14_1,cell_671,0
RA15_06-14_1,cell_672,8
RA15_06-14_1,cell_673,1
RA15_06-14_1,cell_674,4
RA15_06-14_1,cell_675,1
RA15_06-14_1,cell_676,4
RA15_06-14_1,cell_677,1
RA15_06-14_1,cell_678,4
RA15_06-14_1,cell_679,4
RA15_06-14_1,cell_68,4
RA15_06-14_1,cell_680,4
RA15_06-14_1,cell_681,1
RA15_06-14_1,cell_682,1
RA15_06-14_1,cell_683,8
RA15_06-14_1,cell_684,4
RA15_06-14_1,cell_685,1
RA15_06-14_1,cell_686,4
RA15_06-14_1,cell_687,4
RA15_06-14_1,cell_688,1
RA15_06-14_1,cell_689,4
RA15_06-14_1,cell_69,4
RA15_06-14_1,cell_690,1
RA15_06-14_1,cell_691,4
RA15_06-14_1,cell_692,4
RA15_06-14_1,cell_693,1
RA15_06-14_1,cell_694,1
RA15_06-14_1,cell_695,1
RA15_06-14_1,cell_696,1
RA15_06-14_1,cell_697,4
RA15_06-14_1,cell_698,4
RA15_06-14_1,cell_699,4
RA15_06-14_1,cell_7,4
RA15_06-14_1,cell_70,1
RA15_06-14_1,cell_700,1
RA15_06-14_1,cell_701,0
RA15_06-14_1,cell_702,1
RA15_06-14_1,cell_703,4
RA15_06-14_1,cell_704,1
RA15_06-14_1,cell_705,1
RA15_06-14_1,cell_706,4
RA15_06-14_1,cell_707,1
RA15_06-14_1,cell_708,1
RA15_06-14_1,cell_709,1
RA15_06-14_1,cell_71,1
RA15_06-14_1,cell_710,4
RA15_06-14_1,cell_711,8
RA15_06-14_1,cell_712,4
RA15_06-14_1,cell_713,1
RA15_06-14_1,cell_714,4
RA15_06-14_1,cell_715,4
RA15_06-14_1,cell_716,1
RA15_06-14_1,cell_717,1
RA15_06-14_1,cell_718,1
RA15_06-14_1,cell_719,1
RA15_06-14_1,cell_72,1
RA15_06-14_1,cell_720,4
RA15_06-14_1,cell_721,1
RA15_06-14_1,cell_722,1
RA15_06-14_1,cell_723,4
RA15_06-14_1,cell_724,1
RA15_06-14_1,cell_725,4
RA15_06-14_1,cell_726,1
RA15_06-14_1,cell_727,4
RA15_06-14_1,cell_728,4
RA15_06-14_1,cell_729,1
RA15_06-14_1,cell_73,1
RA15_06-14_1,cell_730,1
RA15_06-14_1,cell_731,4
RA15_06-14_1,cell_732,1
RA15_06-14_1,cell_733,0
RA15_06-14_1,cell_734,1
RA15_06-14_1,cell_735,1
RA15_06-14_1,cell_736,4
RA15_06-14_1,cell_737,1
RA15_06-14_1,cell_738,1
RA15_06-14_1,cell_739,4
RA15_06-14_1,cell_74,1
RA15_06-14_1,cell_740,4
RA15_06-14_1,cell_741,4
RA15_06-14_1,cell_742,4
RA15_06-14_1,cell_743,1
RA15_06-14_1,cell_744,4
RA15_06-14_1,cell_745,4
RA15_06-14_1,cell_746,0
RA15_06-14_1,cell_747,0
RA15_06-14_1,cell_748,1
RA15_06-14_1,cell_749,0
RA15_06-14_1,cell_75,4
RA15_06-14_1,cell_750,4
RA15_06-14_1,cell_751,4
RA15_06-14_1,cell_752,1
RA15_06-14_1,cell_753,1
RA15_06-14_1,cell_754,4
RA15_06-14_1,cell_755,4
RA15_06-14_1,cell_756,4
RA15_06-14_1,cell_757,0
RA15_06-14_1,cell_758,4
RA15_06-14_1,cell_759,8
RA15_06-14_1,cell_76,4
RA15_06-14_1,cell_760,1
RA15_06-14_1,cell_761,1
RA15_06-14_1,cell_762,4
RA15_06-14_1,cell_763,1
RA15_06-14_1,cell_764,1
RA15_06-14_1,cell_765,1
RA15_06-14_1,cell_766,4
RA15_06-14_1,cell_767,1
RA15_06-14_1,cell_768,1
RA15_06-14_1,cell_769,1
RA15_06-14_1,cell_77,4
RA15_06-14_1,cell_770,4
RA15_06-14_1,cell_771,1
RA15_06-14_1,cell_772,1
RA15_06-14_1,cell_773,4
RA15_06-14_1,cell_774,1
RA15_06-14_1,cell_775,4
