sample,cell_barcode,clone_id
RA15_06-14_1,cell_1992,2
RA15_06-14_1,cell_1993,4
RA15_06-14_1,cell_1994,2
RA15_06-14_1,cell_1995,1
RA15_06-14_1,cell_1996,4
RA15_06-14_1,cell_1997,2
RA15_06-14_1,cell_1998,4
RA15_06-14_1,cell_1999,2
RA15_06-14_1,cell_2,4
RA15_06-14_1,cell_20,2
RA15_06-14_1,cell_200,2
RA15_06-14_1,cell_2000,1
RA15_06-14_1,cell_2001,4
RA15_06-14_1,cell_2002,2
RA15_06-14_1,cell_2003,4
RA15_06-14_1,cell_2004,4
RA15_06-14_1,cell_2005,2
RA15_06-14_1,cell_2006,2
RA15_06-14_1,cell_2007,0
RA15_06-14_1,cell_2008,1
RA15_06-14_1,cell_2009,2
RA15_06-14_1,cell_201,4
RA15_06-14_1,cell_2010,4
RA15_06-14_1,cell_2011,1
RA15_06-14_1,cell_2012,2
RA15_06-14_1,cell_2013,4
RA15_06-14_1,cell_2014,2
RA15_06-14_1,cell_2015,4
RA15_06-14_1,cell_2016,4
RA15_06-14_1,cell_2017,2
RA15_06-14_1,cell_2018,2
RA15_06-14_1,cell_2019,2
RA15_06-14_1,cell_202,2
RA15_06-14_1,cell_2020,2
RA15_06-14_1,cell_2021,1
RA15_06-14_1,cell_2022,1
RA15_06-14_1,cell_2023,2
RA15_06-14_1,cell_2024,2
RA15_06-14_1,cell_2025,2
RA15_06-14_1,cell_2026,2
RA15_06-14_1,cell_2027,2
RA15_06-14_1,cell_2028,1
RA15_06-14_1,cell_2029,2
RA15_06-14_1,cell_203,2
RA15_06-14_1,cell_2030,4
RA15_06-14_1,cell_2031,2
RA15_06-14_1,cell_2032,4
RA15_06-14_1,cell_2033,2
RA15_06-14_1,cell_2034,1
RA15_06-14_1,cell_2035,4
RA15_06-14_1,cell_2036,2
RA15_06-14_1,cell_2037,2
RA15_06-14_1,cell_2038,2
RA15_06-14_1,cell_2039,1
RA15_06-14_1,cell_204,2
RA15_06-14_1,cell_2040,4
RA15_06-14_1,cell_2041,4
RA15_06-14_1,cell_2042,4
RA15_06-14_1,cell_2043,2
RA15_06-14_1,cell_2044,2
RA15_06-14_1,cell_2045,2
RA15_06-14_1,cell_2046,2
RA15_06-14_1,cell_2047,4
RA15_06-14_1,cell_2048,4
RA15_06-14_1,cell_2049,2
RA15_06-14_1,cell_205,2
RA15_06-14_1,cell_2050,4
RA15_06-14_1,cell_2051,2
RA15_06-14_1,cell_2052,4
RA15_06-14_1,cell_2053,2
RA15_06-14_1,cell_2054,1
RA15_06-14_1,cell_2055,4
RA15_06-14_1,cell_2056,2
RA15_06-14_1,cell_2057,2
RA15_06-14_1,cell_2058,4
RA15_06-14_1,cell_2059,4
RA15_06-14_1,cell_206,2
RA15_06-14_1,cell_2060,4
RA15_06-14_1,cell_2061,2
RA15_06-14_1,cell_2062,4
RA15_06-14_1,cell_2063,0
RA15_06-14_1,cell_2064,2
RA15_06-14_1,cell_2065,2
RA15_06-14_1,cell_2066,4
RA15_06-14_1,cell_2067,2
RA15_06-14_1,cell_2068,2
RA15_06-14_1,cell_2069,0
RA15_06-14_1,cell_207,1
RA15_06-14_1,cell_2070,2
RA15_06-14_1,cell_2071,4
RA15_06-14_1,cell_2072,4
RA15_06-14_1,cell_2073,4
RA15_06-14_1,cell_2074,0
RA15_06-14_1,cell_2075,4
RA15_06-14_1,cell_2076,0
RA15_06-14_1,cell_2077,2
RA15_06-14_1,cell_2078,4
RA15_06-14_1,cell_2079,2
RA15_06-14_1,cell_208,2
RA15_06-14_1,cell_2080,5
RA15_06-14_1,cell_2081,4
RA15_06-14_1,cell_2082,2
RA15_06-14_1,cell_2083,2
RA15_06-14_1,cell_2084,2
RA15_06-14_1,cell_2085,1
RA15_06-14_1,cell_2086,4
RA15_06-14_1,cell_2087,2
RA15_06-14_1,cell_2088,2
RA15_06-14_1,cell_2089,2
RA15_06-14_1,cell_209,2
RA15_06-14_1,cell_2090,4
RA15_06-14_1,cell_2091,4
RA15_06-14_1,cell_2092,4
RA15_06-14_1,cell_2093,4
RA15_06-14_1,cell_2094,2
RA15_06-14_1,cell_2095,4
RA15_06-14_1,cell_2096,4
RA15_06-14_1,cell_2097,4
RA15_06-14_1,cell_2098,4
RA15_06-14_1,cell_2099,0
RA15_06-14_1,cell_21,4
RA15_06-14_1,cell_210,2
RA15_06-14_1,cell_2100,1
RA15_06-14_1,cell_2101,4
RA15_06-14_1,cell_2102,4
RA15_06-14_1,cell_2103,2
RA15_06-14_1,cell_2104,4
RA15_06-14_1,cell_2105,2
RA15_06-14_1,cell_2106,4
RA15_06-14_1,cell_2107,2
RA15_06-14_1,cell_2108,2
RA15_06-14_1,cell_2109,2
RA15_06-14_1,cell_211,4
RA15_06-14_1,cell_2110,2
RA15_06-14_1,cell_2111,2
RA15_06-14_1,cell_2112,4
RA15_06-14_1,cell_2113,4
RA15_06-14_1,cell_2114,0
RA15_06-14_1,cell_2115,4
RA15_06-14_1,cell_2116,4
RA15_06-14_1,cell_2117,4
RA15_06-14_1,cell_2118,0
RA15_06-14_1,cell_2119,4
RA15_06-14_1,cell_212,4
RA15_06-14_1,cell_2120,2
RA15_06-14_1,cell_2121,2
RA15_06-14_1,cell_2122,1
RA15_06-14_1,cell_2123,2
RA15_06-14_1,cell_2124,1
RA15_06-14_1,cell_2125,4
RA15_06-14_1,cell_2126,4
RA15_06-14_1,cell_2127,0
RA15_06-14_1,cell_2128,4
RA15_06-14_1,cell_2129,2
RA15_06-14_1,cell_213,2
RA15_06-14_1,cell_2130,2
RA15_06-14_1,cell_2131,4
RA15_06-14_1,cell_2132,2
RA15_06-14_1,cell_2133,2
RA15_06-14_1,cell_2134,4
RA15_06-14_1,cell_2135,2
RA15_06-14_1,cell_2136,1
RA15_06-14_1,cell_2137,4
RA15_06-14_1,cell_2138,4
RA15_06-14_1,cell_2139,4
RA15_06-14_1,cell_214,4
RA15_06-14_1,cell_2140,0
RA15_06-14_1,cell_2141,4
RA15_06-14_1,cell_2142,4
RA15_06-14_1,cell_2143,1
RA15_06-14_1,cell_2144,4
RA15_06-14_1,cell_2145,2
RA15_06-14_1,cell_2146,2
RA15_06-14_1,cell_2147,2
RA15_06-14_1,cell_2148,2
RA15_06-14_1,cell_2149,2
RA15_06-14_1,cell_215,1
RA15_06-14_1,cell_2150,2
RA15_06-14_1,cell_2151,4
RA15_06-14_1,cell_2152,2
RA15_06-14_1,cell_2153,2
RA15_06-14_1,cell_2154,2
RA15_06-14_1,cell_2155,2
RA15_06-14_1,cell_2156,2
RA15_06-14_1,cell_2157,2
RA15_06-14_1,cell_2158,2
RA15_06-14_1,cell_2159,4
RA15_06-14_1,cell_216,2
RA15_06-14_1,cell_2160,2
RA15_06-14_1,cell_2161,2
RA15_06-14_1,cell_2162,2
RA15_06-14_1,cell_2163,2
RA15_06-14_1,cell_2164,1
RA15_06-14_1,cell_217,2
RA15_06-14_1,cell_218,4
RA15_06-14_1,cell_219,2
RA15_06-14_1,cell_22,4
RA15_06-14_1,cell_220,4
RA15_06-14_1,cell_221,4
RA15_06-14_1,cell_222,2
RA15_06-14_1,cell_223,4
RA15_06-14_1,cell_224,4
RA15_06-14_1,cell_225,2
RA15_06-14_1,cell_226,4
RA15_06-14_1,cell_227,2
RA15_06-14_1,cell_228,2
RA15_06-14_1,cell_229,2
RA15_06-14_1,cell_23,2
RA15_06-14_1,cell_230,2
RA15_06-14_1,cell_231,4
RA15_06-14_1,cell_232,4
RA15_06-14_1,cell_233,2
RA15_06-14_1,cell_234,2
RA15_06-14_1,cell_235,2
RA15_06-14_1,cell_236,2
RA15_06-14_1,cell_237,4
RA15_06-14_1,cell_238,2
RA15_06-14_1,cell_239,4
RA15_06-14_1,cell_24,2
RA15_06-14_1,cell_240,0
RA15_06-14_1,cell_241,1
RA15_06-14_1,cell_242,4
RA15_06-14_1,cell_243,4
RA15_06-14_1,cell_244,2
RA15_06-14_1,cell_245,4
RA15_06-14_1,cell_246,2
RA15_06-14_1,cell_247,1
RA15_06-14_1,cell_248,2
RA15_06-14_1,cell_249,2
RA15_06-14_1,cell_25,2
RA15_06-14_1,cell_250,4
RA15_06-14_1,cell_251,2
RA15_06-14_1,cell_252,4
RA15_06-14_1,cell_253,2
RA15_06-14_1,cell_254,4
RA15_06-14_1,cell_255,4
RA15_06-14_1,cell_256,4
RA15_06-14_1,cell_257,4
RA15_06-14_1,cell_258,4
RA15_06-14_1,cell_259,4
RA15_06-14_1,cell_26,2
RA15_06-14_1,cell_260,2
RA15_06-14_1,cell_261,4
RA15_06-14_1,cell_262,4
RA15_06-14_1,cell_263,1
RA15_06-14_1,cell_264,4
RA15_06-14_1,cell_265,0
RA15_06-14_1,cell_266,2
RA15_06-14_1,cell_267,1
RA15_06-14_1,cell_268,2
RA15_06-14_1,cell_269,2
RA15_06-14_1,cell_27,2
RA15_06-14_1,cell_270,4
RA15_06-14_1,cell_271,2
RA15_06-14_1,cell_272,2
RA15_06-14_1,cell_273,2
RA15_06-14_1,cell_274,2
RA15_06-14_1,cell_275,2
RA15_06-14_1,cell_276,2
RA15_06-14_1,cell_277,0
RA15_06-14_1,cell_278,4
RA15_06-14_1,cell_279,2
RA15_06-14_1,cell_28,4
RA15_06-14_1,cell_280,4
RA15_06-14_1,cell_281,4
RA15_06-14_1,cell_282,4
RA15_06-14_1,cell_283,2
RA15_06-14_1,cell_284,4
RA15_06-14_1,cell_285,2
RA15_06-14_1,cell_286,2
RA15_06-14_1,cell_287,4
RA15_06-14_1,cell_288,2
RA15_06-14_1,cell_289,4
RA15_06-14_1,cell_29,4
RA15_06-14_1,cell_290,2
RA15_06-14_1,cell_291,2
RA15_06-14_1,cell_292,4
RA15_06-14_1,cell_293,4
RA15_06-14_1,cell_294,4
RA15_06-14_1,cell_295,2
RA15_06-14_1,cell_296,0
RA15_06-14_1,cell_297,2
RA15_06-14_1,cell_298,2
RA15_06-14_1,cell_299,1
RA15_06-14_1,cell_3,2
RA15_06-14_1,cell_30,0
RA15_06-14_1,cell_300,0
RA15_06-14_1,cell_301,2
RA15_06-14_1,cell_302,4
RA15_06-14_1,cell_303,2
RA15_06-14_1,cell_304,2
RA15_06-14_1,cell_305,4
RA15_06-14_1,cell_306,0
RA15_06-14_1,cell_307,2
RA15_06-14_1,cell_308,2
RA15_06-14_1,cell_309,2
RA15_06-14_1,cell_31,0
RA15_06-14_1,cell_310,2
RA15_06-14_1,cell_311,4
RA15_06-14_1,cell_312,4
RA15_06-14_1,cell_313,2
RA15_06-14_1,cell_314,4
RA15_06-14_1,cell_315,2
RA15_06-14_1,cell_316,2
RA15_06-14_1,cell_317,4
RA15_06-14_1,cell_318,1
RA15_06-14_1,cell_319,4
RA15_06-14_1,cell_32,2
RA15_06-14_1,cell_320,4
RA15_06-14_1,cell_321,2
RA15_06-14_1,cell_322,4
RA15_06-14_1,cell_323,4
RA15_06-14_1,cell_324,4
RA15_06-14_1,cell_325,4
RA15_06-14_1,cell_326,4
RA15_06-14_1,cell_327,4
RA15_06-14_1,cell_328,4
RA15_06-14_1,cell_329,2
RA15_06-14_1,cell_33,1
RA15_06-14_1,cell_330,2
RA15_06-14_1,cell_331,2
RA15_06-14_1,cell_332,2
RA15_06-14_1,cell_333,4
RA15_06-14_1,cell_334,4
RA15_06-14_1,cell_335,2
RA15_06-14_1,cell_336,2
RA15_06-14_1,cell_337,2
RA15_06-14_1,cell_338,4
RA15_06-14_1,cell_339,4
RA15_06-14_1,cell_34,4
RA15_06-14_1,cell_340,2
RA15_06-14_1,cell_341,4
RA15_06-14_1,cell_342,2
RA15_06-14_1,cell_343,4
RA15_06-14_1,cell_344,2
RA15_06-14_1,cell_345,2
RA15_06-14_1,cell_346,4
RA15_06-14_1,cell_347,6
RA15_06-14_1,cell_348,4
RA15_06-14_1,cell_349,4
RA15_06-14_1,cell_35,2
RA15_06-14_1,cell_350,4
RA15_06-14_1,cell_351,4
RA15_06-14_1,cell_352,2
RA15_06-14_1,cell_353,4
RA15_06-14_1,cell_354,0
RA15_06-14_1,cell_355,2
RA15_06-14_1,cell_356,2
RA15_06-14_1,cell_357,4
RA15_06-14_1,cell_358,2
RA15_06-14_1,cell_359,4
RA15_06-14_1,cell_36,1
RA15_06-14_1,cell_360,1
RA15_06-14_1,cell_361,2
RA15_06-14_1,cell_362,1
RA15_06-14_1,cell_363,4
RA15_06-14_1,cell_364,2
RA15_06-14_1,cell_365,4
RA15_06-14_1,cell_366,4
RA15_06-14_1,cell_367,2
RA15_06-14_1,cell_368,4
RA15_06-14_1,cell_369,2
RA15_06-14_1,cell_37,1
RA15_06-14_1,cell_370,4
RA15_06-14_1,cell_371,1
RA15_06-14_1,cell_372,2
RA15_06-14_1,cell_373,4
RA15_06-14_1,cell_374,4
RA15_06-14_1,cell_375,2
RA15_06-14_1,cell_376,2
RA15_06-14_1,cell_377,4
RA15_06-14_1,cell_378,2
RA15_06-14_1,cell_379,4
RA15_06-14_1,cell_38,4
RA15_06-14_1,cell_380,2
RA15_06-14_1,cell_381,2
RA15_06-14_1,cell_382,2
RA15_06-14_1,cell_383,2
RA15_06-14_1,cell_384,0
RA15_06-14_1,cell_385,1
RA15_06-14_1,cell_386,4
RA15_06-14_1,cell_387,4
RA15_06-14_1,cell_388,4
RA15_06-14_1,cell_389,4
RA15_06-14_1,cell_39,2
RA15_06-14_1,cell_390,4
RA15_06-14_1,cell_391,2
RA15_06-14_1,cell_392,2
RA15_06-14_1,cell_393,2
RA15_06-14_1,cell_394,1
RA15_06-14_1,cell_395,4
RA15_06-14_1,cell_396,4
RA15_06-14_1,cell_397,4
RA15_06-14_1,cell_398,2
RA15_06-14_1,cell_399,2
RA15_06-14_1,cell_4,4
RA15_06-14_1,cell_40,4
RA15_06-14_1,cell_400,4
RA15_06-14_1,cell_401,2
RA15_06-14_1,cell_402,2
RA15_06-14_1,cell_403,1
RA15_06-14_1,cell_404,2
RA15_06-14_1,cell_405,2
RA15_06-14_1,cell_406,2
RA15_06-14_1,cell_407,2
RA15_06-14_1,cell_408,2
RA15_06-14_1,cell_409,2
RA15_06-14_1,cell_41,2
RA15_06-14_1,cell_410,0
RA15_06-14_1,cell_411,2
RA15_06-14_1,cell_412,4
RA15_06-14_1,cell_413,2
RA15_06-14_1,cell_414,2
RA15_06-14_1,cell_415,2
RA15_06-14_1,cell_416,4
RA15_06-14_1,cell_417,4
RA15_06-14_1,cell_418,2
RA15_06-14_1,cell_419,2
RA15_06-14_1,cell_42,4
RA15_06-14_1,cell_420,4
RA15_06-14_1,cell_421,4
RA15_06-14_1,cell_422,0
RA15_06-14_1,cell_423,2
RA15_06-14_1,cell_424,3
RA15_06-14_1,cell_425,2
RA15_06-14_1,cell_426,4
RA15_06-14_1,cell_427,4
RA15_06-14_1,cell_428,1
RA15_06-14_1,cell_429,0
RA15_06-14_1,cell_43,1
RA15_06-14_1,cell_430,4
RA15_06-14_1,cell_431,4
RA15_06-14_1,cell_432,2
RA15_06-14_1,cell_433,1
RA15_06-14_1,cell_434,4
RA15_06-14_1,cell_435,4
RA15_06-14_1,cell_436,4
RA15_06-14_1,cell_437,0
RA15_06-14_1,cell_438,2
RA15_06-14_1,cell_439,4
RA15_06-14_1,cell_44,2
RA15_06-14_1,cell_440,4
RA15_06-14_1,cell_441,4
RA15_06-14_1,cell_442,4
RA15_06-14_1,cell_443,2
RA15_06-14_1,cell_444,4
RA15_06-14_1,cell_445,2
RA15_06-14_1,cell_446,2
RA15_06-14_1,cell_447,4
RA15_06-14_1,cell_448,4
RA15_06-14_1,cell_449,4
RA15_06-14_1,cell_45,4
RA15_06-14_1,cell_450,2
RA15_06-14_1,cell_451,1
RA15_06-14_1,cell_452,2
RA15_06-14_1,cell_453,2
RA15_06-14_1,cell_454,2
RA15_06-14_1,cell_455,4
RA15_06-14_1,cell_456,4
RA15_06-14_1,cell_457,2
RA15_06-14_1,cell_458,2
RA15_06-14_1,cell_459,6
RA15_06-14_1,cell_46,4
RA15_06-14_1,cell_460,4
RA15_06-14_1,cell_461,2
RA15_06-14_1,cell_462,4
RA15_06-14_1,cell_463,2
RA15_06-14_1,cell_464,4
RA15_06-14_1,cell_465,2
RA15_06-14_1,cell_466,2
RA15_06-14_1,cell_467,4
RA15_06-14_1,cell_468,2
RA15_06-14_1,cell_469,2
RA15_06-14_1,cell_47,2
RA15_06-14_1,cell_470,4
RA15_06-14_1,cell_471,0
RA15_06-14_1,cell_472,4
RA15_06-14_1,cell_473,2
RA15_06-14_1,cell_474,2
RA15_06-14_1,cell_475,2
RA15_06-14_1,cell_476,4
RA15_06-14_1,cell_477,2
RA15_06-14_1,cell_478,4
RA15_06-14_1,cell_479,2
RA15_06-14_1,cell_48,4
RA15_06-14_1,cell_480,2
RA15_06-14_1,cell_481,2
RA15_06-14_1,cell_482,2
RA15_06-14_1,cell_483,4
RA15_06-14_1,cell_484,0
RA15_06-14_1,cell_485,4
RA15_06-14_1,cell_486,2
RA15_06-14_1,cell_487,2
RA15_06-14_1,cell_488,0
RA15_06-14_1,cell_489,0
RA15_06-14_1,cell_49,4
RA15_06-14_1,cell_490,4
RA15_06-14_1,cell_491,4
RA15_06-14_1,cell_492,0
RA15_06-14_1,cell_493,2
RA15_06-14_1,cell_494,4
RA15_06-14_1,cell_495,4
RA15_06-14_1,cell_496,4
RA15_06-14_1,cell_497,2
RA15_06-14_1,cell_498,4
RA15_06-14_1,cell_499,4
RA15_06-14_1,cell_5,4
RA15_06-14_1,cell_50,4
RA15_06-14_1,cell_500,1
RA15_06-14_1,cell_501,2
RA15_06-14_1,cell_502,4
RA15_06-14_1,cell_503,2
RA15_06-14_1,cell_504,2
RA15_06-14_1,cell_505,4
RA15_06-14_1,cell_506,2
RA15_06-14_1,cell_507,4
RA15_06-14_1,cell_508,2
RA15_06-14_1,cell_509,4
RA15_06-14_1,cell_51,2
RA15_06-14_1,cell_510,2
RA15_06-14_1,cell_511,1
RA15_06-14_1,cell_512,2
RA15_06-14_1,cell_513,2
RA15_06-14_1,cell_514,4
RA15_06-14_1,cell_515,4
RA15_06-14_1,cell_516,2
RA15_06-14_1,cell_517,2
RA15_06-14_1,cell_518,4
RA15_06-14_1,cell_519,2
RA15_06-14_1,cell_52,1
RA15_06-14_1,cell_520,2
RA15_06-14_1,cell_521,0
RA15_06-14_1,cell_522,2
RA15_06-14_1,cell_523,2
RA15_06-14_1,cell_524,4
RA15_06-14_1,cell_525,2
RA15_06-14_1,cell_526,1
RA15_06-14_1,cell_527,2
RA15_06-14_1,cell_528,1
RA15_06-14_1,cell_529,2
RA15_06-14_1,cell_53,0
RA15_06-14_1,cell_530,4
RA15_06-14_1,cell_531,2
RA15_06-14_1,cell_532,2
RA15_06-14_1,cell_533,4
RA15_06-14_1,cell_534,1
RA15_06-14_1,cell_535,1
RA15_06-14_1,cell_536,4
RA15_06-14_1,cell_537,2
RA15_06-14_1,cell_538,2
RA15_06-14_1,cell_539,4
RA15_06-14_1,cell_54,2
RA15_06-14_1,cell_540,2
RA15_06-14_1,cell_541,0
RA15_06-14_1,cell_542,1
RA15_06-14_1,cell_543,2
RA15_06-14_1,cell_544,2
RA15_06-14_1,cell_545,2
RA15_06-14_1,cell_546,1
RA15_06-14_1,cell_547,1
RA15_06-14_1,cell_548,4
RA15_06-14_1,cell_549,4
RA15_06-14_1,cell_55,4
RA15_06-14_1,cell_550,4
RA15_06-14_1,cell_551,2
RA15_06-14_1,cell_552,2
RA15_06-14_1,cell_553,2
RA15_06-14_1,cell_554,2
RA15_06-14_1,cell_555,2
RA15_06-14_1,cell_556,2
RA15_06-14_1,cell_557,2
RA15_06-14_1,cell_558,2
RA15_06-14_1,cell_559,2
RA15_06-14_1,cell_56,0
RA15_06-14_1,cell_560,4
RA15_06-14_1,cell_561,4
RA15_06-14_1,cell_562,4
RA15_06-14_1,cell_563,2
RA15_06-14_1,cell_564,0
RA15_06-14_1,cell_565,1
RA15_06-14_1,cell_566,2
RA15_06-14_1,cell_567,4
RA15_06-14_1,cell_568,2
RA15_06-14_1,cell_569,0
RA15_06-14_1,cell_57,1
RA15_06-14_1,cell_570,4
RA15_06-14_1,cell_571,2
RA15_06-14_1,cell_572,4
RA15_06-14_1,cell_573,2
RA15_06-14_1,cell_574,4
RA15_06-14_1,cell_575,4
RA15_06-14_1,cell_576,2
RA15_06-14_1,cell_577,2
RA15_06-14_1,cell_578,2
RA15_06-14_1,cell_579,4
RA15_06-14_1,cell_58,4
RA15_06-14_1,cell_580,4
RA15_06-14_1,cell_581,2
RA15_06-14_1,cell_582,4
RA15_06-14_1,cell_583,4
RA15_06-14_1,cell_584,4
RA15_06-14_1,cell_585,4
RA15_06-14_1,cell_586,4
RA15_06-14_1,cell_587,2
RA15_06-14_1,cell_588,4
RA15_06-14_1,cell_589,4
RA15_06-14_1,cell_59,4
RA15_06-14_1,cell_590,1
RA15_06-14_1,cell_591,1
RA15_06-14_1,cell_592,1
RA15_06-14_1,cell_593,6
RA15_06-14_1,cell_594,0
RA15_06-14_1,cell_595,4
RA15_06-14_1,cell_596,2
RA15_06-14_1,cell_597,4
RA15_06-14_1,cell_598,2
RA15_06-14_1,cell_599,2
RA15_06-14_1,cell_6,4
RA15_06-14_1,cell_60,2
RA15_06-14_1,cell_600,4
RA15_06-14_1,cell_601,2
RA15_06-14_1,cell_602,2
RA15_06-14_1,cell_603,4
RA15_06-14_1,cell_604,2
RA15_06-14_1,cell_605,1
RA15_06-14_1,cell_606,2
RA15_06-14_1,cell_607,1
RA15_06-14_1,cell_608,4
RA15_06-14_1,cell_609,2
RA15_06-14_1,cell_61,4
RA15_06-14_1,cell_610,1
RA15_06-14_1,cell_611,2
RA15_06-14_1,cell_612,2
RA15_06-14_1,cell_613,2
RA15_06-14_1,cell_614,2
RA15_06-14_1,cell_615,2
RA15_06-14_1,cell_616,2
RA15_06-14_1,cell_617,2
RA15_06-14_1,cell_618,2
RA15_06-14_1,cell_619,2
RA15_06-14_1,cell_62,4
RA15_06-14_1,cell_620,2
RA15_06-14_1,cell_621,4
RA15_06-14_1,cell_622,4
RA15_06-14_1,cell_623,2
RA15_06-14_1,cell_624,4
RA15_06-14_1,cell_625,4
RA15_06-14_1,cell_626,2
RA15_06-14_1,cell_627,2
RA15_06-14_1,cell_628,2
RA15_06-14_1,cell_629,4
RA15_06-14_1,cell_63,2
RA15_06-14_1,cell_630,2
RA15_06-14_1,cell_631,4
RA15_06-14_1,cell_632,2
RA15_06-14_1,cell_633,2
RA15_06-14_1,cell_634,2
RA15_06-14_1,cell_635,4
RA15_06-14_1,cell_636,2
RA15_06-14_1,cell_637,2
RA15_06-14_1,cell_638,4
RA15_06-14_1,cell_639,4
RA15_06-14_1,cell_64,4
RA15_06-14_1,cell_640,2
RA15_06-14_1,cell_641,2
RA15_06-14_1,cell_642,2
RA15_06-14_1,cell_643,2
RA15_06-14_1,cell_644,2
RA15_06-14_1,cell_645,2
RA15_06-14_1,cell_646,2
RA15_06-14_1,cell_647,2
RA15_06-14_1,cell_648,2
RA15_06-14_1,cell_649,2
RA15_06-14_1,cell_65,4
RA15_06-14_1,cell_650,2
RA15_06-14_1,cell_651,4
RA15_06-14_1,cell_652,4
RA15_06-14_1,cell_653,2
RA15_06-14_1,cell_654,2
RA15_06-14_1,cell_655,2
RA15_06-14_1,cell_656,4
RA15_06-14_1,cell_657,2
RA15_06-14_1,cell_658,2
RA15_06-14_1,cell_659,2
RA15_06-14_1,cell_66,2
RA15_06-14_1,cell_660,6
RA15_06-14_1,cell_661,2
RA15_06-14_1,cell_662,2
RA15_06-14_1,cell_663,1
RA15_06-14_1,cell_664,4
RA15_06-14_1,cell_665,2
RA15_06-14_1,cell_666,2
RA15_06-14_1,cell_667,2
RA15_06-14_1,cell_668,1
RA15_06-14_1,cell_669,2
RA15_06-14_1,cell_67,2
RA15_06-14_1,cell_670,4
RA15_06-14_1,cell_671,1
RA15_06-14_1,cell_672,0
RA15_06-14_1,cell_673,2
RA15_06-14_1,cell_674,4
RA15_06-14_1,cell_675,2
RA15_06-14_1,cell_676,4
RA15_06-14_1,cell_677,2
RA15_06-14_1,cell_678,4
RA15_06-14_1,cell_679,4
RA15_06-14_1,cell_68,4
RA15_06-14_1,cell_680,4
RA15_06-14_1,cell_681,2
RA15_06-14_1,cell_682,2
RA15_06-14_1,cell_683,0
RA15_06-14_1,cell_684,4
RA15_06-14_1,cell_685,2
RA15_06-14_1,cell_686,4
RA15_06-14_1,cell_687,4
RA15_06-14_1,cell_688,2
RA15_06-14_1,cell_689,4
RA15_06-14_1,cell_69,4
RA15_06-14_1,cell_690,2
RA15_06-14_1,cell_691,4
RA15_06-14_1,cell_692,4
RA15_06-14_1,cell_693,2
RA15_06-14_1,cell_694,2
RA15_06-14_1,cell_695,2
RA15_06-14_1,cell_696,2
RA15_06-14_1,cell_697,4
RA15_06-14_1,cell_698,4
RA15_06-14_1,cell_699,4
RA15_06-14_1,cell_7,4
RA15_06-14_1,cell_70,2
RA15_06-14_1,cell_700,2
RA15_06-14_1,cell_701,1
RA15_06-14_1,cell_702,2
RA15_06-14_1,cell_703,4
RA15_06-14_1,cell_704,2
RA15_06-14_1,cell_705,2
RA15_06-14_1,cell_706,4
RA15_06-14_1,cell_707,2
RA15_06-14_1,cell_708,2
RA15_06-14_1,cell_709,2
RA15_06-14_1,cell_71,2
RA15_06-14_1,cell_710,4
RA15_06-14_1,cell_711,0
RA15_06-14_1,cell_712,4
RA15_06-14_1,cell_713,2
RA15_06-14_1,cell_714,4
RA15_06-14_1,cell_715,4
RA15_06-14_1,cell_716,2
RA15_06-14_1,cell_717,2
RA15_06-14_1,cell_718,2
RA15_06-14_1,cell_719,2
RA15_06-14_1,cell_72,2
RA15_06-14_1,cell_720,4
RA15_06-14_1,cell_721,2
RA15_06-14_1,cell_722,2
RA15_06-14_1,cell_723,4
RA15_06-14_1,cell_724,2
RA15_06-14_1,cell_725,4
RA15_06-14_1,cell_726,2
RA15_06-14_1,cell_727,4
RA15_06-14_1,cell_728,4
RA15_06-14_1,cell_729,2
RA15_06-14_1,cell_73,2
RA15_06-14_1,cell_730,2
RA15_06-14_1,cell_731,4
RA15_06-14_1,cell_732,2
RA15_06-14_1,cell_733,1
RA15_06-14_1,cell_734,2
RA15_06-14_1,cell_735,2
RA15_06-14_1,cell_736,4
RA15_06-14_1,cell_737,2
RA15_06-14_1,cell_738,2
RA15_06-14_1,cell_739,4
RA15_06-14_1,cell_74,2
RA15_06-14_1,cell_740,4
RA15_06-14_1,cell_741,4
RA15_06-14_1,cell_742,4
RA15_06-14_1,cell_743,2
RA15_06-14_1,cell_744,4
RA15_06-14_1,cell_745,4
RA15_06-14_1,cell_746,1
RA15_06-14_1,cell_747,1
RA15_06-14_1,cell_748,2
RA15_06-14_1,cell_749,1
RA15_06-14_1,cell_75,4
RA15_06-14_1,cell_750,4
RA15_06-14_1,cell_751,4
RA15_06-14_1,cell_752,2
RA15_06-14_1,cell_753,2
RA15_06-14_1,cell_754,4
RA15_06-14_1,cell_755,4
RA15_06-14_1,cell_756,4
RA15_06-14_1,cell_757,1
RA15_06-14_1,cell_758,4
RA15_06-14_1,cell_759,0
RA15_06-14_1,cell_76,4
RA15_06-14_1,cell_760,2
RA15_06-14_1,cell_761,2
RA15_06-14_1,cell_762,4
RA15_06-14_1,cell_763,2
RA15_06-14_1,cell_764,2
RA15_06-14_1,cell_765,2
RA15_06-14_1,cell_766,4
RA15_06-14_1,cell_767,2
RA15_06-14_1,cell_768,2
RA15_06-14_1,cell_769,2
RA15_06-14_1,cell_77,4
RA15_06-14_1,cell_770,4
RA15_06-14_1,cell_771,2
RA15_06-14_1,cell_772,2
RA15_06-14_1,cell_773,4
RA15_06-14_1,cell_774,2
