sample,cell_barcode,clone_id
RA20_05-23_1,cell_3456,2
RA20_05-23_1,cell_3457,4
RA20_05-23_1,cell_3458,4
RA20_05-23_1,cell_3459,3
RA20_05-23_1,cell_346,4
RA20_05-23_1,cell_3460,1
RA20_05-23_1,cell_3461,1
RA20_05-23_1,cell_3462,3
RA20_05-23_1,cell_3463,4
RA20_05-23_1,cell_3464,1
RA20_05-23_1,cell_3465,3
RA20_05-23_1,cell_3466,4
RA20_05-23_1,cell_3467,1
RA20_05-23_1,cell_3468,2
RA20_05-23_1,cell_3469,5
RA20_05-23_1,cell_347,4
RA20_05-23_1,cell_3470,3
RA20_05-23_1,cell_3471,1
RA20_05-23_1,cell_3472,6
RA20_05-23_1,cell_3473,2
RA20_05-23_1,cell_3474,4
RA20_05-23_1,cell_3475,4
RA20_05-23_1,cell_3476,4
RA20_05-23_1,cell_3477,4
RA20_05-23_1,cell_3478,4
RA20_05-23_1,cell_3479,1
RA20_05-23_1,cell_348,2
RA20_05-23_1,cell_3480,3
RA20_05-23_1,cell_3481,4
RA20_05-23_1,cell_3482,1
RA20_05-23_1,cell_3483,3
RA20_05-23_1,cell_3484,2
RA20_05-23_1,cell_3485,4
RA20_05-23_1,cell_3486,3
RA20_05-23_1,cell_3487,1
RA20_05-23_1,cell_3488,3
RA20_05-23_1,cell_3489,1
RA20_05-23_1,cell_349,4
RA20_05-23_1,cell_3490,1
RA20_05-23_1,cell_3491,3
RA20_05-23_1,cell_3492,6
RA20_05-23_1,cell_3493,4
RA20_05-23_1,cell_3494,3
RA20_05-23_1,cell_3495,4
RA20_05-23_1,cell_3496,3
RA20_05-23_1,cell_3497,2
RA20_05-23_1,cell_3498,5
RA20_05-23_1,cell_3499,6
RA20_05-23_1,cell_35,6
RA20_05-23_1,cell_350,4
RA20_05-23_1,cell_3500,1
RA20_05-23_1,cell_3501,3
RA20_05-23_1,cell_3502,3
RA20_05-23_1,cell_3503,1
RA20_05-23_1,cell_3504,3
RA20_05-23_1,cell_3505,1
RA20_05-23_1,cell_3506,1
RA20_05-23_1,cell_3507,4
RA20_05-23_1,cell_3508,6
RA20_05-23_1,cell_3509,3
RA20_05-23_1,cell_351,1
RA20_05-23_1,cell_3510,1
RA20_05-23_1,cell_3511,3
RA20_05-23_1,cell_3512,2
RA20_05-23_1,cell_3513,6
RA20_05-23_1,cell_3514,4
RA20_05-23_1,cell_3515,1
RA20_05-23_1,cell_3516,4
RA20_05-23_1,cell_3517,3
RA20_05-23_1,cell_3518,4
RA20_05-23_1,cell_3519,4
RA20_05-23_1,cell_352,2
RA20_05-23_1,cell_3520,3
RA20_05-23_1,cell_3521,1
RA20_05-23_1,cell_3522,2
RA20_05-23_1,cell_3523,3
RA20_05-23_1,cell_3524,3
RA20_05-23_1,cell_3525,4
RA20_05-23_1,cell_3526,4
RA20_05-23_1,cell_3527,2
RA20_05-23_1,cell_3528,3
RA20_05-23_1,cell_3529,3
RA20_05-23_1,cell_353,3
RA20_05-23_1,cell_3530,3
RA20_05-23_1,cell_3531,4
RA20_05-23_1,cell_3532,2
RA20_05-23_1,cell_3533,4
RA20_05-23_1,cell_3534,1
RA20_05-23_1,cell_3535,4
RA20_05-23_1,cell_3536,2
RA20_05-23_1,cell_3537,3
RA20_05-23_1,cell_3538,3
RA20_05-23_1,cell_3539,3
RA20_05-23_1,cell_354,1
RA20_05-23_1,cell_3540,3
RA20_05-23_1,cell_3541,6
RA20_05-23_1,cell_3542,2
RA20_05-23_1,cell_3543,1
RA20_05-23_1,cell_3544,1
RA20_05-23_1,cell_3545,4
RA20_05-23_1,cell_3546,1
RA20_05-23_1,cell_3547,2
RA20_05-23_1,cell_3548,3
RA20_05-23_1,cell_3549,2
RA20_05-23_1,cell_355,2
RA20_05-23_1,cell_3550,4
RA20_05-23_1,cell_3551,3
RA20_05-23_1,cell_3552,1
RA20_05-23_1,cell_3553,3
RA20_05-23_1,cell_3554,3
RA20_05-23_1,cell_3555,4
RA20_05-23_1,cell_3556,1
RA20_05-23_1,cell_3557,4
RA20_05-23_1,cell_3558,1
RA20_05-23_1,cell_3559,4
RA20_05-23_1,cell_356,3
RA20_05-23_1,cell_3560,3
RA20_05-23_1,cell_3561,4
RA20_05-23_1,cell_3562,3
RA20_05-23_1,cell_3563,5
RA20_05-23_1,cell_3564,1
RA20_05-23_1,cell_3565,1
RA20_05-23_1,cell_3566,2
RA20_05-23_1,cell_3567,4
RA20_05-23_1,cell_3568,4
RA20_05-23_1,cell_3569,1
RA20_05-23_1,cell_357,6
RA20_05-23_1,cell_3570,2
RA20_05-23_1,cell_3571,4
RA20_05-23_1,cell_3572,1
RA20_05-23_1,cell_3573,6
RA20_05-23_1,cell_3574,4
RA20_05-23_1,cell_3575,4
RA20_05-23_1,cell_3576,2
RA20_05-23_1,cell_3577,5
RA20_05-23_1,cell_3578,2
RA20_05-23_1,cell_358,4
RA20_05-23_1,cell_359,2
RA20_05-23_1,cell_36,6
RA20_05-23_1,cell_360,4
RA20_05-23_1,cell_361,1
RA20_05-23_1,cell_362,4
RA20_05-23_1,cell_363,1
RA20_05-23_1,cell_364,1
RA20_05-23_1,cell_365,1
RA20_05-23_1,cell_366,3
RA20_05-23_1,cell_367,4
RA20_05-23_1,cell_368,1
RA20_05-23_1,cell_369,4
RA20_05-23_1,cell_37,4
RA20_05-23_1,cell_370,3
RA20_05-23_1,cell_371,2
RA20_05-23_1,cell_372,1
RA20_05-23_1,cell_373,3
RA20_05-23_1,cell_374,2
RA20_05-23_1,cell_375,4
RA20_05-23_1,cell_376,4
RA20_05-23_1,cell_377,2
RA20_05-23_1,cell_378,1
RA20_05-23_1,cell_379,4
RA20_05-23_1,cell_38,4
RA20_05-23_1,cell_380,2
RA20_05-23_1,cell_381,4
RA20_05-23_1,cell_382,3
RA20_05-23_1,cell_383,3
RA20_05-23_1,cell_384,1
RA20_05-23_1,cell_385,6
RA20_05-23_1,cell_386,1
RA20_05-23_1,cell_387,3
RA20_05-23_1,cell_388,3
RA20_05-23_1,cell_389,3
RA20_05-23_1,cell_39,3
RA20_05-23_1,cell_390,2
RA20_05-23_1,cell_391,1
RA20_05-23_1,cell_392,3
RA20_05-23_1,cell_393,4
RA20_05-23_1,cell_394,3
RA20_05-23_1,cell_395,1
RA20_05-23_1,cell_396,1
RA20_05-23_1,cell_397,1
RA20_05-23_1,cell_398,3
RA20_05-23_1,cell_399,3
RA20_05-23_1,cell_4,3
RA20_05-23_1,cell_40,1
RA20_05-23_1,cell_400,1
RA20_05-23_1,cell_401,2
RA20_05-23_1,cell_402,4
RA20_05-23_1,cell_403,4
RA20_05-23_1,cell_404,4
RA20_05-23_1,cell_405,1
RA20_05-23_1,cell_406,4
RA20_05-23_1,cell_407,1
RA20_05-23_1,cell_408,4
RA20_05-23_1,cell_409,4
RA20_05-23_1,cell_41,1
RA20_05-23_1,cell_410,2
RA20_05-23_1,cell_411,2
RA20_05-23_1,cell_412,4
RA20_05-23_1,cell_413,4
RA20_05-23_1,cell_414,6
RA20_05-23_1,cell_415,4
RA20_05-23_1,cell_416,2
RA20_05-23_1,cell_417,2
RA20_05-23_1,cell_418,2
RA20_05-23_1,cell_419,1
RA20_05-23_1,cell_42,6
RA20_05-23_1,cell_420,3
RA20_05-23_1,cell_421,6
RA20_05-23_1,cell_422,2
RA20_05-23_1,cell_423,4
RA20_05-23_1,cell_424,2
RA20_05-23_1,cell_425,4
RA20_05-23_1,cell_426,3
RA20_05-23_1,cell_427,4
RA20_05-23_1,cell_428,4
RA20_05-23_1,cell_429,1
RA20_05-23_1,cell_43,4
RA20_05-23_1,cell_430,2
RA20_05-23_1,cell_431,2
RA20_05-23_1,cell_432,5
RA20_05-23_1,cell_433,1
RA20_05-23_1,cell_434,1
RA20_05-23_1,cell_435,1
RA20_05-23_1,cell_436,1
RA20_05-23_1,cell_437,3
RA20_05-23_1,cell_438,2
RA20_05-23_1,cell_439,1
RA20_05-23_1,cell_44,3
RA20_05-23_1,cell_440,2
RA20_05-23_1,cell_441,4
RA20_05-23_1,cell_442,1
RA20_05-23_1,cell_443,2
RA20_05-23_1,cell_444,2
RA20_05-23_1,cell_445,6
RA20_05-23_1,cell_446,1
RA20_05-23_1,cell_447,4
RA20_05-23_1,cell_448,6
RA20_05-23_1,cell_449,1
RA20_05-23_1,cell_45,6
RA20_05-23_1,cell_450,4
RA20_05-23_1,cell_451,4
RA20_05-23_1,cell_452,4
RA20_05-23_1,cell_453,3
RA20_05-23_1,cell_454,0
RA20_05-23_1,cell_455,4
RA20_05-23_1,cell_456,6
RA20_05-23_1,cell_457,3
RA20_05-23_1,cell_458,4
RA20_05-23_1,cell_459,1
RA20_05-23_1,cell_46,1
RA20_05-23_1,cell_460,4
RA20_05-23_1,cell_461,1
RA20_05-23_1,cell_462,1
RA20_05-23_1,cell_463,3
RA20_05-23_1,cell_464,3
RA20_05-23_1,cell_465,2
RA20_05-23_1,cell_466,1
RA20_05-23_1,cell_467,5
RA20_05-23_1,cell_468,4
RA20_05-23_1,cell_469,1
RA20_05-23_1,cell_47,3
RA20_05-23_1,cell_470,4
RA20_05-23_1,cell_471,1
RA20_05-23_1,cell_472,1
RA20_05-23_1,cell_473,4
RA20_05-23_1,cell_474,4
RA20_05-23_1,cell_475,3
RA20_05-23_1,cell_476,1
RA20_05-23_1,cell_477,1
RA20_05-23_1,cell_478,3
RA20_05-23_1,cell_479,6
RA20_05-23_1,cell_48,3
RA20_05-23_1,cell_480,4
RA20_05-23_1,cell_481,4
RA20_05-23_1,cell_482,4
RA20_05-23_1,cell_483,4
RA20_05-23_1,cell_484,2
RA20_05-23_1,cell_485,4
RA20_05-23_1,cell_486,4
RA20_05-23_1,cell_487,4
RA20_05-23_1,cell_488,3
RA20_05-23_1,cell_489,1
RA20_05-23_1,cell_49,1
RA20_05-23_1,cell_490,3
RA20_05-23_1,cell_491,3
RA20_05-23_1,cell_492,6
RA20_05-23_1,cell_493,4
RA20_05-23_1,cell_494,4
RA20_05-23_1,cell_495,6
RA20_05-23_1,cell_496,4
RA20_05-23_1,cell_497,1
RA20_05-23_1,cell_498,4
RA20_05-23_1,cell_499,6
RA20_05-23_1,cell_5,1
RA20_05-23_1,cell_50,4
RA20_05-23_1,cell_500,3
RA20_05-23_1,cell_501,2
RA20_05-23_1,cell_502,2
RA20_05-23_1,cell_503,3
RA20_05-23_1,cell_504,3
RA20_05-23_1,cell_505,3
RA20_05-23_1,cell_506,1
RA20_05-23_1,cell_507,4
RA20_05-23_1,cell_508,3
RA20_05-23_1,cell_509,3
RA20_05-23_1,cell_51,1
RA20_05-23_1,cell_510,4
RA20_05-23_1,cell_511,4
RA20_05-23_1,cell_512,1
RA20_05-23_1,cell_513,1
RA20_05-23_1,cell_514,4
RA20_05-23_1,cell_515,4
RA20_05-23_1,cell_516,4
RA20_05-23_1,cell_517,3
RA20_05-23_1,cell_518,3
RA20_05-23_1,cell_519,4
RA20_05-23_1,cell_52,4
RA20_05-23_1,cell_520,1
RA20_05-23_1,cell_521,3
RA20_05-23_1,cell_522,2
RA20_05-23_1,cell_523,4
RA20_05-23_1,cell_524,3
RA20_05-23_1,cell_525,2
RA20_05-23_1,cell_526,3
RA20_05-23_1,cell_527,1
RA20_05-23_1,cell_528,4
RA20_05-23_1,cell_529,4
RA20_05-23_1,cell_53,3
RA20_05-23_1,cell_530,4
RA20_05-23_1,cell_531,4
RA20_05-23_1,cell_532,3
RA20_05-23_1,cell_533,4
RA20_05-23_1,cell_534,4
RA20_05-23_1,cell_535,1
RA20_05-23_1,cell_536,4
RA20_05-23_1,cell_537,1
RA20_05-23_1,cell_538,3
RA20_05-23_1,cell_539,1
RA20_05-23_1,cell_54,1
RA20_05-23_1,cell_540,1
RA20_05-23_1,cell_541,2
RA20_05-23_1,cell_542,4
RA20_05-23_1,cell_543,2
RA20_05-23_1,cell_544,4
RA20_05-23_1,cell_545,3
RA20_05-23_1,cell_546,1
RA20_05-23_1,cell_547,2
RA20_05-23_1,cell_548,4
RA20_05-23_1,cell_549,4
RA20_05-23_1,cell_55,1
RA20_05-23_1,cell_550,4
RA20_05-23_1,cell_551,3
RA20_05-23_1,cell_552,2
RA20_05-23_1,cell_553,2
RA20_05-23_1,cell_554,2
RA20_05-23_1,cell_555,1
RA20_05-23_1,cell_556,6
RA20_05-23_1,cell_557,4
RA20_05-23_1,cell_558,2
RA20_05-23_1,cell_559,2
RA20_05-23_1,cell_56,4
RA20_05-23_1,cell_560,2
RA20_05-23_1,cell_561,1
RA20_05-23_1,cell_562,4
RA20_05-23_1,cell_563,4
RA20_05-23_1,cell_564,2
RA20_05-23_1,cell_565,6
RA20_05-23_1,cell_566,4
RA20_05-23_1,cell_567,1
RA20_05-23_1,cell_568,6
RA20_05-23_1,cell_569,2
RA20_05-23_1,cell_57,1
RA20_05-23_1,cell_570,4
RA20_05-23_1,cell_571,4
RA20_05-23_1,cell_572,3
RA20_05-23_1,cell_573,3
RA20_05-23_1,cell_574,4
RA20_05-23_1,cell_575,3
RA20_05-23_1,cell_576,1
RA20_05-23_1,cell_577,3
RA20_05-23_1,cell_578,2
RA20_05-23_1,cell_579,2
RA20_05-23_1,cell_58,2
RA20_05-23_1,cell_580,1
RA20_05-23_1,cell_581,6
RA20_05-23_1,cell_582,5
RA20_05-23_1,cell_583,3
RA20_05-23_1,cell_584,3
RA20_05-23_1,cell_585,2
RA20_05-23_1,cell_586,4
RA20_05-23_1,cell_587,4
RA20_05-23_1,cell_588,3
RA20_05-23_1,cell_589,1
RA20_05-23_1,cell_59,4
RA20_05-23_1,cell_590,1
RA20_05-23_1,cell_591,5
RA20_05-23_1,cell_592,2
RA20_05-23_1,cell_593,3
RA20_05-23_1,cell_594,4
RA20_05-23_1,cell_595,3
RA20_05-23_1,cell_596,3
RA20_05-23_1,cell_597,5
RA20_05-23_1,cell_598,3
RA20_05-23_1,cell_599,4
RA20_05-23_1,cell_6,3
RA20_05-23_1,cell_60,1
RA20_05-23_1,cell_600,1
RA20_05-23_1,cell_601,3
RA20_05-23_1,cell_602,4
RA20_05-23_1,cell_603,3
RA20_05-23_1,cell_604,4
RA20_05-23_1,cell_605,4
RA20_05-23_1,cell_606,1
RA20_05-23_1,cell_607,6
RA20_05-23_1,cell_608,1
RA20_05-23_1,cell_609,2
RA20_05-23_1,cell_61,4
RA20_05-23_1,cell_610,1
RA20_05-23_1,cell_611,2
RA20_05-23_1,cell_612,1
RA20_05-23_1,cell_613,2
RA20_05-23_1,cell_614,4
RA20_05-23_1,cell_615,1
RA20_05-23_1,cell_616,2
RA20_05-23_1,cell_617,3
RA20_05-23_1,cell_618,4
RA20_05-23_1,cell_619,1
RA20_05-23_1,cell_62,4
RA20_05-23_1,cell_620,1
RA20_05-23_1,cell_621,2
RA20_05-23_1,cell_622,4
RA20_05-23_1,cell_623,3
RA20_05-23_1,cell_624,3
RA20_05-23_1,cell_625,1
RA20_05-23_1,cell_626,4
RA20_05-23_1,cell_627,2
RA20_05-23_1,cell_628,1
RA20_05-23_1,cell_629,4
RA20_05-23_1,cell_63,1
RA20_05-23_1,cell_630,6
RA20_05-23_1,cell_631,4
RA20_05-23_1,cell_632,4
RA20_05-23_1,cell_633,4
RA20_05-23_1,cell_634,1
RA20_05-23_1,cell_635,1
RA20_05-23_1,cell_636,3
RA20_05-23_1,cell_637,4
RA20_05-23_1,cell_638,3
RA20_05-23_1,cell_639,3
RA20_05-23_1,cell_64,2
RA20_05-23_1,cell_640,6
RA20_05-23_1,cell_641,3
RA20_05-23_1,cell_642,6
RA20_05-23_1,cell_643,5
RA20_05-23_1,cell_644,4
RA20_05-23_1,cell_645,4
RA20_05-23_1,cell_646,2
RA20_05-23_1,cell_647,3
RA20_05-23_1,cell_648,1
RA20_05-23_1,cell_649,3
RA20_05-23_1,cell_65,4
RA20_05-23_1,cell_650,3
RA20_05-23_1,cell_651,4
RA20_05-23_1,cell_652,0
RA20_05-23_1,cell_653,2
RA20_05-23_1,cell_654,1
RA20_05-23_1,cell_655,6
RA20_05-23_1,cell_656,3
RA20_05-23_1,cell_657,6
RA20_05-23_1,cell_658,1
RA20_05-23_1,cell_659,4
RA20_05-23_1,cell_66,1
RA20_05-23_1,cell_660,4
RA20_05-23_1,cell_661,1
RA20_05-23_1,cell_662,4
RA20_05-23_1,cell_663,6
RA20_05-23_1,cell_664,4
RA20_05-23_1,cell_665,4
RA20_05-23_1,cell_666,3
RA20_05-23_1,cell_667,3
RA20_05-23_1,cell_668,1
RA20_05-23_1,cell_669,1
RA20_05-23_1,cell_67,4
RA20_05-23_1,cell_670,4
RA20_05-23_1,cell_671,4
RA20_05-23_1,cell_672,1
RA20_05-23_1,cell_673,1
RA20_05-23_1,cell_674,4
RA20_05-23_1,cell_675,1
RA20_05-23_1,cell_676,4
RA20_05-23_1,cell_677,4
RA20_05-23_1,cell_678,1
RA20_05-23_1,cell_679,1
RA20_05-23_1,cell_68,1
RA20_05-23_1,cell_680,2
RA20_05-23_1,cell_681,1
RA20_05-23_1,cell_682,4
RA20_05-23_1,cell_683,4
RA20_05-23_1,cell_684,1
RA20_05-23_1,cell_685,1
RA20_05-23_1,cell_686,3
RA20_05-23_1,cell_687,4
RA20_05-23_1,cell_688,2
RA20_05-23_1,cell_689,4
RA20_05-23_1,cell_69,1
RA20_05-23_1,cell_690,2
RA20_05-23_1,cell_691,4
RA20_05-23_1,cell_692,1
RA20_05-23_1,cell_693,4
RA20_05-23_1,cell_694,1
RA20_05-23_1,cell_695,1
RA20_05-23_1,cell_696,6
RA20_05-23_1,cell_697,6
RA20_05-23_1,cell_698,4
RA20_05-23_1,cell_699,1
RA20_05-23_1,cell_7,3
RA20_05-23_1,cell_70,6
RA20_05-23_1,cell_700,4
RA20_05-23_1,cell_701,2
RA20_05-23_1,cell_702,2
RA20_05-23_1,cell_703,1
RA20_05-23_1,cell_704,2
RA20_05-23_1,cell_705,3
RA20_05-23_1,cell_706,6
RA20_05-23_1,cell_707,1
RA20_05-23_1,cell_708,3
RA20_05-23_1,cell_709,4
RA20_05-23_1,cell_71,4
RA20_05-23_1,cell_710,3
RA20_05-23_1,cell_711,2
RA20_05-23_1,cell_712,3
RA20_05-23_1,cell_713,4
RA20_05-23_1,cell_714,1
RA20_05-23_1,cell_715,4
RA20_05-23_1,cell_716,4
RA20_05-23_1,cell_717,3
RA20_05-23_1,cell_718,3
RA20_05-23_1,cell_719,3
RA20_05-23_1,cell_72,4
RA20_05-23_1,cell_720,2
RA20_05-23_1,cell_721,1
RA20_05-23_1,cell_722,1
RA20_05-23_1,cell_723,2
RA20_05-23_1,cell_724,4
RA20_05-23_1,cell_725,3
RA20_05-23_1,cell_726,3
RA20_05-23_1,cell_727,4
RA20_05-23_1,cell_728,4
RA20_05-23_1,cell_729,4
RA20_05-23_1,cell_73,3
RA20_05-23_1,cell_730,6
RA20_05-23_1,cell_731,3
RA20_05-23_1,cell_732,1
RA20_05-23_1,cell_733,4
RA20_05-23_1,cell_734,1
RA20_05-23_1,cell_735,3
RA20_05-23_1,cell_736,4
RA20_05-23_1,cell_737,4
RA20_05-23_1,cell_738,1
RA20_05-23_1,cell_739,3
RA20_05-23_1,cell_74,6
RA20_05-23_1,cell_740,3
RA20_05-23_1,cell_741,1
RA20_05-23_1,cell_742,1
RA20_05-23_1,cell_743,4
RA20_05-23_1,cell_744,4
RA20_05-23_1,cell_745,1
RA20_05-23_1,cell_746,1
RA20_05-23_1,cell_747,4
RA20_05-23_1,cell_748,4
RA20_05-23_1,cell_749,3
RA20_05-23_1,cell_75,1
RA20_05-23_1,cell_750,4
RA20_05-23_1,cell_751,1
RA20_05-23_1,cell_752,4
RA20_05-23_1,cell_753,4
RA20_05-23_1,cell_754,4
RA20_05-23_1,cell_755,4
RA20_05-23_1,cell_756,6
RA20_05-23_1,cell_757,4
RA20_05-23_1,cell_758,3
RA20_05-23_1,cell_759,4
RA20_05-23_1,cell_76,4
RA20_05-23_1,cell_760,3
RA20_05-23_1,cell_761,5
RA20_05-23_1,cell_762,6
RA20_05-23_1,cell_763,4
RA20_05-23_1,cell_764,2
RA20_05-23_1,cell_765,1
RA20_05-23_1,cell_766,4
RA20_05-23_1,cell_767,4
RA20_05-23_1,cell_768,3
RA20_05-23_1,cell_769,1
RA20_05-23_1,cell_77,4
RA20_05-23_1,cell_770,1
RA20_05-23_1,cell_771,4
RA20_05-23_1,cell_772,2
RA20_05-23_1,cell_773,6
RA20_05-23_1,cell_774,4
RA20_05-23_1,cell_775,4
RA20_05-23_1,cell_776,4
RA20_05-23_1,cell_777,4
RA20_05-23_1,cell_778,4
RA20_05-23_1,cell_779,1
RA20_05-23_1,cell_78,3
RA20_05-23_1,cell_780,3
RA20_05-23_1,cell_781,3
RA20_05-23_1,cell_782,3
RA20_05-23_1,cell_783,1
RA20_05-23_1,cell_784,2
RA20_05-23_1,cell_785,6
RA20_05-23_1,cell_786,3
RA20_05-23_1,cell_787,4
RA20_05-23_1,cell_788,4
RA20_05-23_1,cell_789,1
RA20_05-23_1,cell_79,4
RA20_05-23_1,cell_790,1
RA20_05-23_1,cell_791,4
RA20_05-23_1,cell_792,3
RA20_05-23_1,cell_793,2
RA20_05-23_1,cell_794,2
RA20_05-23_1,cell_795,3
RA20_05-23_1,cell_796,2
RA20_05-23_1,cell_797,1
RA20_05-23_1,cell_798,4
RA20_05-23_1,cell_799,4
RA20_05-23_1,cell_8,4
RA20_05-23_1,cell_80,3
RA20_05-23_1,cell_800,3
RA20_05-23_1,cell_801,3
RA20_05-23_1,cell_802,3
RA20_05-23_1,cell_803,3
RA20_05-23_1,cell_804,3
RA20_05-23_1,cell_805,3
RA20_05-23_1,cell_806,0
RA20_05-23_1,cell_807,4
RA20_05-23_1,cell_808,4
RA20_05-23_1,cell_809,1
RA20_05-23_1,cell_81,1
RA20_05-23_1,cell_810,4
RA20_05-23_1,cell_811,1
RA20_05-23_1,cell_812,4
RA20_05-23_1,cell_813,2
RA20_05-23_1,cell_814,5
RA20_05-23_1,cell_815,3
RA20_05-23_1,cell_816,1
RA20_05-23_1,cell_817,4
RA20_05-23_1,cell_818,1
RA20_05-23_1,cell_819,1
RA20_05-23_1,cell_82,4
RA20_05-23_1,cell_820,4
RA20_05-23_1,cell_821,4
RA20_05-23_1,cell_822,3
RA20_05-23_1,cell_823,1
RA20_05-23_1,cell_824,1
RA20_05-23_1,cell_825,1
RA20_05-23_1,cell_826,2
RA20_05-23_1,cell_827,3
RA20_05-23_1,cell_828,3
RA20_05-23_1,cell_829,4
RA20_05-23_1,cell_83,2
RA20_05-23_1,cell_830,2
RA20_05-23_1,cell_831,2
RA20_05-23_1,cell_832,6
RA20_05-23_1,cell_833,4
RA20_05-23_1,cell_834,4
RA20_05-23_1,cell_835,6
RA20_05-23_1,cell_836,1
RA20_05-23_1,cell_837,2
RA20_05-23_1,cell_838,3
RA20_05-23_1,cell_839,4
RA20_05-23_1,cell_84,3
RA20_05-23_1,cell_840,4
RA20_05-23_1,cell_841,4
RA20_05-23_1,cell_842,4
RA20_05-23_1,cell_843,4
RA20_05-23_1,cell_844,1
RA20_05-23_1,cell_845,2
RA20_05-23_1,cell_846,6
RA20_05-23_1,cell_847,4
RA20_05-23_1,cell_848,1
RA20_05-23_1,cell_849,3
RA20_05-23_1,cell_85,4
RA20_05-23_1,cell_850,5
RA20_05-23_1,cell_851,1
RA20_05-23_1,cell_852,2
RA20_05-23_1,cell_853,1
RA20_05-23_1,cell_854,3
RA20_05-23_1,cell_855,1
RA20_05-23_1,cell_856,3
RA20_05-23_1,cell_857,3
RA20_05-23_1,cell_858,4
RA20_05-23_1,cell_859,1
RA20_05-23_1,cell_86,4
RA20_05-23_1,cell_860,3
RA20_05-23_1,cell_861,2
RA20_05-23_1,cell_862,4
RA20_05-23_1,cell_863,3
RA20_05-23_1,cell_864,5
RA20_05-23_1,cell_865,2
RA20_05-23_1,cell_866,1
RA20_05-23_1,cell_867,3
RA20_05-23_1,cell_868,1
RA20_05-23_1,cell_869,0
RA20_05-23_1,cell_87,1
RA20_05-23_1,cell_870,2
RA20_05-23_1,cell_871,6
RA20_05-23_1,cell_872,3
RA20_05-23_1,cell_873,5
RA20_05-23_1,cell_874,3
RA20_05-23_1,cell_875,4
RA20_05-23_1,cell_876,3
RA20_05-23_1,cell_877,1
RA20_05-23_1,cell_878,1
RA20_05-23_1,cell_879,1
RA20_05-23_1,cell_88,1
RA20_05-23_1,cell_880,1
RA20_05-23_1,cell_881,4
RA20_05-23_1,cell_882,4
RA20_05-23_1,cell_883,4
RA20_05-23_1,cell_884,2
RA20_05-23_1,cell_885,1
RA20_05-23_1,cell_886,4
RA20_05-23_1,cell_887,1
RA20_05-23_1,cell_888,2
RA20_05-23_1,cell_889,3
RA20_05-23_1,cell_89,4
RA20_05-23_1,cell_890,4
RA20_05-23_1,cell_891,3
RA20_05-23_1,cell_892,3
RA20_05-23_1,cell_893,3
RA20_05-23_1,cell_894,5
RA20_05-23_1,cell_895,1
RA20_05-23_1,cell_896,1
RA20_05-23_1,cell_897,4
RA20_05-23_1,cell_898,2
RA20_05-23_1,cell_899,3
RA20_05-23_1,cell_9,1
RA20_05-23_1,cell_90,4
RA20_05-23_1,cell_900,4
RA20_05-23_1,cell_901,4
RA20_05-23_1,cell_902,1
RA20_05-23_1,cell_903,4
RA20_05-23_1,cell_904,3
RA20_05-23_1,cell_905,4
RA20_05-23_1,cell_906,1
RA20_05-23_1,cell_907,3
RA20_05-23_1,cell_908,2
RA20_05-23_1,cell_909,2
RA20_05-23_1,cell_91,6
RA20_05-23_1,cell_910,1
RA20_05-23_1,cell_911,1
RA20_05-23_1,cell_912,2
RA20_05-23_1,cell_913,1
RA20_05-23_1,cell_914,3
RA20_05-23_1,cell_915,1
RA20_05-23_1,cell_916,2
RA20_05-23_1,cell_917,3
RA20_05-23_1,cell_918,4
RA20_05-23_1,cell_919,4
RA20_05-23_1,cell_92,1
RA20_05-23_1,cell_920,3
RA20_05-23_1,cell_921,4
RA20_05-23_1,cell_922,2
RA20_05-23_1,cell_923,4
RA20_05-23_1,cell_924,4
RA20_05-23_1,cell_925,2
RA20_05-23_1,cell_926,1
RA20_05-23_1,cell_927,1
RA20_05-23_1,cell_928,1
RA20_05-23_1,cell_929,1
RA20_05-23_1,cell_93,1
RA20_05-23_1,cell_930,4
RA20_05-23_1,cell_931,3
RA20_05-23_1,cell_932,4
RA20_05-23_1,cell_933,1
RA20_05-23_1,cell_934,4
RA20_05-23_1,cell_935,4
RA20_05-23_1,cell_936,2
RA20_05-23_1,cell_937,3
RA20_05-23_1,cell_938,3
RA20_05-23_1,cell_939,2
RA20_05-23_1,cell_94,1
RA20_05-23_1,cell_940,3
RA20_05-23_1,cell_941,3
RA20_05-23_1,cell_942,3
RA20_05-23_1,cell_943,4
RA20_05-23_1,cell_944,6
RA20_05-23_1,cell_945,3
RA20_05-23_1,cell_946,6
RA20_05-23_1,cell_947,3
RA20_05-23_1,cell_948,4
RA20_05-23_1,cell_949,2
RA20_05-23_1,cell_95,2
RA20_05-23_1,cell_950,4
RA20_05-23_1,cell_951,1
RA20_05-23_1,cell_952,2
RA20_05-23_1,cell_953,4
RA20_05-23_1,cell_954,1
RA20_05-23_1,cell_955,4
RA20_05-23_1,cell_956,2
RA20_05-23_1,cell_957,4
RA20_05-23_1,cell_958,2
RA20_05-23_1,cell_959,6
RA20_05-23_1,cell_96,6
RA20_05-23_1,cell_960,6
RA20_05-23_1,cell_961,4
RA20_05-23_1,cell_962,4
RA20_05-23_1,cell_963,1
RA20_05-23_1,cell_964,6
RA20_05-23_1,cell_965,2
RA20_05-23_1,cell_966,1
RA20_05-23_1,cell_967,1
RA20_05-23_1,cell_968,1
RA20_05-23_1,cell_969,2
