,cell_barcode,clone_id
RA17_22-06_2,cell_324,9
RA17_22-06_2,cell_1356,9
RA17_22-06_2,cell_1308,9
RA17_22-06_2,cell_1494,9
RA17_22-06_2,cell_749,9
RA17_22-06_2,cell_355,9
RA17_22-06_2,cell_1693,9
RA17_22-06_2,cell_320,9
RA17_22-06_2,cell_460,9
RA17_22-06_2,cell_786,9
RA17_22-06_2,cell_550,7
RA17_22-06_2,cell_1677,9
RA17_22-06_2,cell_876,9
RA17_22-06_2,cell_1569,9
RA17_22-06_2,cell_928,9
RA17_22-06_2,cell_1035,9
RA17_22-06_2,cell_250,9
RA17_22-06_2,cell_1992,9
RA17_22-06_2,cell_1053,9
RA17_22-06_2,cell_74,7
RA17_22-06_2,cell_362,9
RA17_22-06_2,cell_1722,9
RA17_22-06_2,cell_1267,7
RA17_22-06_2,cell_63,9
RA17_22-06_2,cell_317,7
RA17_22-06_2,cell_1765,9
RA17_22-06_2,cell_1793,9
RA17_22-06_2,cell_1694,9
RA17_22-06_2,cell_153,7
RA17_22-06_2,cell_884,9
RA17_22-06_2,cell_1000,5
RA17_22-06_2,cell_1088,9
RA17_22-06_2,cell_148,9
RA17_22-06_2,cell_1930,9
RA17_22-06_2,cell_218,9
RA17_22-06_2,cell_744,9
RA17_22-06_2,cell_2075,9
RA17_22-06_2,cell_1800,9
RA17_22-06_2,cell_1782,9
RA17_22-06_2,cell_1413,9
RA17_22-06_2,cell_285,9
RA17_22-06_2,cell_336,9
RA17_22-06_2,cell_947,9
RA17_22-06_2,cell_800,9
RA17_22-06_2,cell_607,9
RA17_22-06_2,cell_252,5
RA17_22-06_2,cell_791,8
RA17_22-06_2,cell_1014,9
RA17_22-06_2,cell_194,9
RA17_22-06_2,cell_1809,9
RA17_22-06_2,cell_1108,9
RA17_22-06_2,cell_1369,9
RA17_22-06_2,cell_1151,9
RA17_22-06_2,cell_1121,9
RA17_22-06_2,cell_1910,9
RA17_22-06_2,cell_1538,5
RA17_22-06_2,cell_900,9
RA17_22-06_2,cell_606,9
RA17_22-06_2,cell_1069,9
RA17_22-06_2,cell_1811,9
RA17_22-06_2,cell_2036,9
RA17_22-06_2,cell_1256,5
RA17_22-06_2,cell_1247,9
RA17_22-06_2,cell_122,9
RA17_22-06_2,cell_237,9
RA17_22-06_2,cell_861,9
RA17_22-06_2,cell_16,9
RA17_22-06_2,cell_1321,5
RA17_22-06_2,cell_1231,9
RA17_22-06_2,cell_365,9
RA17_22-06_2,cell_110,9
RA17_22-06_2,cell_589,9
RA17_22-06_2,cell_1416,9
RA17_22-06_2,cell_1433,9
RA17_22-06_2,cell_1894,7
RA17_22-06_2,cell_1505,9
RA17_22-06_2,cell_1571,5
RA17_22-06_2,cell_520,5
RA17_22-06_2,cell_1454,7
RA17_22-06_2,cell_1705,9
RA17_22-06_2,cell_445,9
RA17_22-06_2,cell_1346,7
RA17_22-06_2,cell_1380,6
RA17_22-06_2,cell_757,9
RA17_22-06_2,cell_849,5
RA17_22-06_2,cell_1627,7
RA17_22-06_2,cell_1390,9
RA17_22-06_2,cell_382,9
RA17_22-06_2,cell_1770,9
RA17_22-06_2,cell_55,9
RA17_22-06_2,cell_1888,5
RA17_22-06_2,cell_753,9
RA17_22-06_2,cell_1621,9
RA17_22-06_2,cell_1551,9
RA17_22-06_2,cell_813,5
RA17_22-06_2,cell_830,9
RA17_22-06_2,cell_1998,9
RA17_22-06_2,cell_1939,5
RA17_22-06_2,cell_670,9
RA17_22-06_2,cell_1303,9
RA17_22-06_2,cell_1173,5
RA17_22-06_2,cell_385,7
RA17_22-06_2,cell_373,9
RA17_22-06_2,cell_1805,9
RA17_22-06_2,cell_360,9
RA17_22-06_2,cell_742,9
RA17_22-06_2,cell_239,9
RA17_22-06_2,cell_1254,9
RA17_22-06_2,cell_1115,9
RA17_22-06_2,cell_15,9
RA17_22-06_2,cell_287,9
RA17_22-06_2,cell_816,9
RA17_22-06_2,cell_1581,5
RA17_22-06_2,cell_519,9
RA17_22-06_2,cell_1942,9
RA17_22-06_2,cell_1087,9
RA17_22-06_2,cell_1429,9
RA17_22-06_2,cell_1487,9
RA17_22-06_2,cell_1766,9
RA17_22-06_2,cell_1741,5
RA17_22-06_2,cell_1890,9
RA17_22-06_2,cell_166,9
RA17_22-06_2,cell_299,9
RA17_22-06_2,cell_389,9
RA17_22-06_2,cell_1105,9
RA17_22-06_2,cell_1882,9
RA17_22-06_2,cell_87,9
RA17_22-06_2,cell_899,9
RA17_22-06_2,cell_1630,5
RA17_22-06_2,cell_558,9
RA17_22-06_2,cell_1467,9
RA17_22-06_2,cell_356,9
RA17_22-06_2,cell_305,7
RA17_22-06_2,cell_437,7
RA17_22-06_2,cell_99,9
RA17_22-06_2,cell_1385,9
RA17_22-06_2,cell_464,9
RA17_22-06_2,cell_630,5
RA17_22-06_2,cell_1104,9
RA17_22-06_2,cell_172,5
RA17_22-06_2,cell_327,7
RA17_22-06_2,cell_1601,9
RA17_22-06_2,cell_1020,9
RA17_22-06_2,cell_1197,5
RA17_22-06_2,cell_1866,9
RA17_22-06_2,cell_1609,9
RA17_22-06_2,cell_970,9
RA17_22-06_2,cell_1459,9
RA17_22-06_2,cell_277,5
RA17_22-06_2,cell_713,5
RA17_22-06_2,cell_953,5
RA17_22-06_2,cell_408,5
RA17_22-06_2,cell_1840,9
RA17_22-06_2,cell_398,9
RA17_22-06_2,cell_1397,8
RA17_22-06_2,cell_1744,9
RA17_22-06_2,cell_563,9
RA17_22-06_2,cell_651,9
RA17_22-06_2,cell_131,9
RA17_22-06_2,cell_1559,9
RA17_22-06_2,cell_1107,9
RA17_22-06_2,cell_240,5
RA17_22-06_2,cell_1595,9
RA17_22-06_2,cell_503,5
RA17_22-06_2,cell_783,5
RA17_22-06_2,cell_1166,9
RA17_22-06_2,cell_425,9
RA17_22-06_2,cell_1046,9
RA17_22-06_2,cell_1564,9
RA17_22-06_2,cell_1883,9
RA17_22-06_2,cell_51,9
RA17_22-06_2,cell_1276,9
RA17_22-06_2,cell_1767,9
RA17_22-06_2,cell_1412,9
RA17_22-06_2,cell_1881,9
RA17_22-06_2,cell_608,5
RA17_22-06_2,cell_681,5
RA17_22-06_2,cell_637,9
RA17_22-06_2,cell_1120,9
RA17_22-06_2,cell_1323,9
RA17_22-06_2,cell_173,9
RA17_22-06_2,cell_339,9
RA17_22-06_2,cell_2024,9
RA17_22-06_2,cell_712,9
RA17_22-06_2,cell_1895,9
RA17_22-06_2,cell_1670,9
RA17_22-06_2,cell_1984,5
RA17_22-06_2,cell_1297,9
RA17_22-06_2,cell_511,9
RA17_22-06_2,cell_2010,9
RA17_22-06_2,cell_1862,9
RA17_22-06_2,cell_1068,9
RA17_22-06_2,cell_777,9
RA17_22-06_2,cell_1198,9
RA17_22-06_2,cell_146,9
RA17_22-06_2,cell_1306,9
RA17_22-06_2,cell_1218,9
RA17_22-06_2,cell_294,8
RA17_22-06_2,cell_881,5
RA17_22-06_2,cell_414,9
RA17_22-06_2,cell_799,6
RA17_22-06_2,cell_427,9
RA17_22-06_2,cell_1759,5
RA17_22-06_2,cell_163,5
RA17_22-06_2,cell_1542,9
RA17_22-06_2,cell_1727,9
RA17_22-06_2,cell_1471,9
RA17_22-06_2,cell_982,9
RA17_22-06_2,cell_393,9
RA17_22-06_2,cell_1851,9
RA17_22-06_2,cell_430,9
RA17_22-06_2,cell_2073,7
RA17_22-06_2,cell_1220,9
RA17_22-06_2,cell_1040,9
RA17_22-06_2,cell_1272,9
RA17_22-06_2,cell_1733,5
RA17_22-06_2,cell_1389,9
RA17_22-06_2,cell_1533,9
RA17_22-06_2,cell_479,9
RA17_22-06_2,cell_1395,5
RA17_22-06_2,cell_1047,9
RA17_22-06_2,cell_472,9
RA17_22-06_2,cell_314,9
RA17_22-06_2,cell_683,9
RA17_22-06_2,cell_613,9
RA17_22-06_2,cell_629,9
RA17_22-06_2,cell_264,9
RA17_22-06_2,cell_53,9
RA17_22-06_2,cell_1016,9
RA17_22-06_2,cell_1661,9
RA17_22-06_2,cell_1143,9
RA17_22-06_2,cell_456,9
RA17_22-06_2,cell_1266,9
RA17_22-06_2,cell_1714,9
RA17_22-06_2,cell_190,9
RA17_22-06_2,cell_1519,9
RA17_22-06_2,cell_133,8
RA17_22-06_2,cell_1469,9
RA17_22-06_2,cell_939,9
RA17_22-06_2,cell_1867,8
RA17_22-06_2,cell_369,9
RA17_22-06_2,cell_1070,9
RA17_22-06_2,cell_1437,9
RA17_22-06_2,cell_1159,9
RA17_22-06_2,cell_36,9
RA17_22-06_2,cell_559,9
RA17_22-06_2,cell_1850,5
RA17_22-06_2,cell_604,9
RA17_22-06_2,cell_234,7
RA17_22-06_2,cell_120,9
RA17_22-06_2,cell_1428,9
RA17_22-06_2,cell_2008,9
RA17_22-06_2,cell_1371,9
RA17_22-06_2,cell_1575,5
RA17_22-06_2,cell_27,9
RA17_22-06_2,cell_1415,9
RA17_22-06_2,cell_363,9
RA17_22-06_2,cell_1451,9
RA17_22-06_2,cell_71,9
RA17_22-06_2,cell_2025,9
RA17_22-06_2,cell_371,9
RA17_22-06_2,cell_242,9
RA17_22-06_2,cell_207,7
RA17_22-06_2,cell_1982,9
RA17_22-06_2,cell_1022,5
RA17_22-06_2,cell_1177,9
RA17_22-06_2,cell_1799,7
RA17_22-06_2,cell_945,5
RA17_22-06_2,cell_852,9
RA17_22-06_2,cell_2055,5
RA17_22-06_2,cell_1038,9
RA17_22-06_2,cell_1788,9
RA17_22-06_2,cell_1530,7
RA17_22-06_2,cell_1449,9
RA17_22-06_2,cell_614,9
RA17_22-06_2,cell_549,9
RA17_22-06_2,cell_1043,9
RA17_22-06_2,cell_1111,9
RA17_22-06_2,cell_230,9
RA17_22-06_2,cell_1558,9
RA17_22-06_2,cell_1054,5
RA17_22-06_2,cell_1260,7
RA17_22-06_2,cell_1085,9
RA17_22-06_2,cell_528,9
RA17_22-06_2,cell_187,9
RA17_22-06_2,cell_2016,5
RA17_22-06_2,cell_1977,5
RA17_22-06_2,cell_504,9
RA17_22-06_2,cell_60,7
RA17_22-06_2,cell_463,9
RA17_22-06_2,cell_1465,5
RA17_22-06_2,cell_764,7
RA17_22-06_2,cell_973,5
RA17_22-06_2,cell_929,9
RA17_22-06_2,cell_1229,9
RA17_22-06_2,cell_510,9
RA17_22-06_2,cell_759,8
RA17_22-06_2,cell_1027,9
RA17_22-06_2,cell_918,9
RA17_22-06_2,cell_422,9
RA17_22-06_2,cell_958,9
RA17_22-06_2,cell_1486,9
RA17_22-06_2,cell_1662,9
RA17_22-06_2,cell_1410,9
RA17_22-06_2,cell_45,5
RA17_22-06_2,cell_1012,9
RA17_22-06_2,cell_1314,7
RA17_22-06_2,cell_1845,9
RA17_22-06_2,cell_1112,5
RA17_22-06_2,cell_1857,9
RA17_22-06_2,cell_678,7
RA17_22-06_2,cell_392,9
RA17_22-06_2,cell_1956,9
RA17_22-06_2,cell_1065,9
RA17_22-06_2,cell_1518,9
RA17_22-06_2,cell_1739,9
RA17_22-06_2,cell_129,9
RA17_22-06_2,cell_839,9
RA17_22-06_2,cell_1578,9
RA17_22-06_2,cell_278,9
RA17_22-06_2,cell_199,9
RA17_22-06_2,cell_212,9
RA17_22-06_2,cell_893,5
RA17_22-06_2,cell_782,9
RA17_22-06_2,cell_1695,9
RA17_22-06_2,cell_1238,9
RA17_22-06_2,cell_1094,9
RA17_22-06_2,cell_2017,9
RA17_22-06_2,cell_1706,9
RA17_22-06_2,cell_543,5
RA17_22-06_2,cell_151,9
RA17_22-06_2,cell_810,9
RA17_22-06_2,cell_1920,9
RA17_22-06_2,cell_46,9
RA17_22-06_2,cell_1055,5
RA17_22-06_2,cell_931,9
RA17_22-06_2,cell_1926,9
RA17_22-06_2,cell_636,9
RA17_22-06_2,cell_603,8
RA17_22-06_2,cell_1725,9
RA17_22-06_2,cell_1439,5
RA17_22-06_2,cell_1344,0
RA17_22-06_2,cell_2049,9
RA17_22-06_2,cell_565,9
RA17_22-06_2,cell_1614,9
RA17_22-06_2,cell_228,5
RA17_22-06_2,cell_575,9
RA17_22-06_2,cell_1585,5
RA17_22-06_2,cell_501,9
RA17_22-06_2,cell_740,9
RA17_22-06_2,cell_910,9
RA17_22-06_2,cell_260,9
RA17_22-06_2,cell_901,5
RA17_22-06_2,cell_1450,9
RA17_22-06_2,cell_178,9
RA17_22-06_2,cell_1804,5
RA17_22-06_2,cell_1598,9
RA17_22-06_2,cell_1150,5
RA17_22-06_2,cell_158,9
RA17_22-06_2,cell_454,9
RA17_22-06_2,cell_584,5
RA17_22-06_2,cell_1377,9
RA17_22-06_2,cell_38,5
RA17_22-06_2,cell_374,9
RA17_22-06_2,cell_655,5
RA17_22-06_2,cell_1576,9
RA17_22-06_2,cell_283,5
RA17_22-06_2,cell_1398,9
RA17_22-06_2,cell_1448,9
RA17_22-06_2,cell_1181,5
RA17_22-06_2,cell_1232,9
RA17_22-06_2,cell_747,9
RA17_22-06_2,cell_258,9
RA17_22-06_2,cell_1251,9
RA17_22-06_2,cell_1631,9
RA17_22-06_2,cell_1444,5
RA17_22-06_2,cell_661,9
RA17_22-06_2,cell_860,9
RA17_22-06_2,cell_1078,9
RA17_22-06_2,cell_1925,9
RA17_22-06_2,cell_152,9
RA17_22-06_2,cell_1374,5
RA17_22-06_2,cell_1063,9
RA17_22-06_2,cell_1656,9
RA17_22-06_2,cell_477,5
RA17_22-06_2,cell_154,9
RA17_22-06_2,cell_645,9
RA17_22-06_2,cell_441,9
RA17_22-06_2,cell_596,9
RA17_22-06_2,cell_1658,5
RA17_22-06_2,cell_1849,5
RA17_22-06_2,cell_1058,9
RA17_22-06_2,cell_465,9
RA17_22-06_2,cell_1170,5
RA17_22-06_2,cell_1430,9
RA17_22-06_2,cell_809,9
RA17_22-06_2,cell_202,5
RA17_22-06_2,cell_706,9
RA17_22-06_2,cell_1358,9
RA17_22-06_2,cell_1915,9
RA17_22-06_2,cell_1951,9
RA17_22-06_2,cell_416,9
RA17_22-06_2,cell_682,9
RA17_22-06_2,cell_1422,9
RA17_22-06_2,cell_1972,9
RA17_22-06_2,cell_698,9
RA17_22-06_2,cell_342,9
RA17_22-06_2,cell_1829,9
RA17_22-06_2,cell_138,9
RA17_22-06_2,cell_546,8
RA17_22-06_2,cell_1903,9
RA17_22-06_2,cell_903,9
RA17_22-06_2,cell_1865,5
RA17_22-06_2,cell_1777,5
RA17_22-06_2,cell_1669,5
RA17_22-06_2,cell_59,9
RA17_22-06_2,cell_971,9
RA17_22-06_2,cell_1041,8
RA17_22-06_2,cell_1146,5
RA17_22-06_2,cell_1709,9
RA17_22-06_2,cell_1685,9
RA17_22-06_2,cell_3,5
RA17_22-06_2,cell_1550,5
RA17_22-06_2,cell_220,9
RA17_22-06_2,cell_135,9
RA17_22-06_2,cell_857,9
RA17_22-06_2,cell_696,9
RA17_22-06_2,cell_1464,9
RA17_22-06_2,cell_17,9
RA17_22-06_2,cell_2035,9
RA17_22-06_2,cell_1,9
RA17_22-06_2,cell_1747,9
RA17_22-06_2,cell_797,9
RA17_22-06_2,cell_1301,7
RA17_22-06_2,cell_1013,9
RA17_22-06_2,cell_714,9
RA17_22-06_2,cell_1976,9
RA17_22-06_2,cell_116,9
RA17_22-06_2,cell_1126,9
RA17_22-06_2,cell_658,9
RA17_22-06_2,cell_738,9
RA17_22-06_2,cell_440,5
RA17_22-06_2,cell_1528,9
RA17_22-06_2,cell_1282,9
RA17_22-06_2,cell_1859,9
RA17_22-06_2,cell_848,5
RA17_22-06_2,cell_448,9
RA17_22-06_2,cell_1672,5
RA17_22-06_2,cell_466,9
RA17_22-06_2,cell_1853,5
RA17_22-06_2,cell_1072,7
RA17_22-06_2,cell_18,9
RA17_22-06_2,cell_1081,9
RA17_22-06_2,cell_1224,9
RA17_22-06_2,cell_1743,9
RA17_22-06_2,cell_1935,9
RA17_22-06_2,cell_1999,9
RA17_22-06_2,cell_2063,9
RA17_22-06_2,cell_1931,9
RA17_22-06_2,cell_1691,9
RA17_22-06_2,cell_1481,7
RA17_22-06_2,cell_2027,8
RA17_22-06_2,cell_1135,9
RA17_22-06_2,cell_1304,9
RA17_22-06_2,cell_157,9
RA17_22-06_2,cell_616,9
RA17_22-06_2,cell_1981,9
RA17_22-06_2,cell_1223,9
RA17_22-06_2,cell_1279,8
RA17_22-06_2,cell_874,5
RA17_22-06_2,cell_709,5
RA17_22-06_2,cell_100,9
RA17_22-06_2,cell_535,5
RA17_22-06_2,cell_621,5
RA17_22-06_2,cell_999,9
RA17_22-06_2,cell_739,9
RA17_22-06_2,cell_233,9
RA17_22-06_2,cell_812,9
RA17_22-06_2,cell_609,5
RA17_22-06_2,cell_514,5
RA17_22-06_2,cell_1384,9
RA17_22-06_2,cell_2062,9
RA17_22-06_2,cell_925,9
RA17_22-06_2,cell_1015,9
RA17_22-06_2,cell_1411,9
RA17_22-06_2,cell_1227,9
RA17_22-06_2,cell_1342,9
RA17_22-06_2,cell_1738,9
RA17_22-06_2,cell_1993,9
RA17_22-06_2,cell_554,9
RA17_22-06_2,cell_1375,9
RA17_22-06_2,cell_1463,9
RA17_22-06_2,cell_149,5
RA17_22-06_2,cell_1285,5
RA17_22-06_2,cell_1202,9
RA17_22-06_2,cell_134,9
RA17_22-06_2,cell_1414,9
RA17_22-06_2,cell_183,9
RA17_22-06_2,cell_37,9
RA17_22-06_2,cell_487,9
RA17_22-06_2,cell_922,5
RA17_22-06_2,cell_781,9
RA17_22-06_2,cell_376,9
RA17_22-06_2,cell_1186,9
RA17_22-06_2,cell_76,9
RA17_22-06_2,cell_892,9
RA17_22-06_2,cell_573,9
RA17_22-06_2,cell_1718,5
RA17_22-06_2,cell_1835,9
RA17_22-06_2,cell_5,9
RA17_22-06_2,cell_1383,9
RA17_22-06_2,cell_28,5
RA17_22-06_2,cell_259,5
RA17_22-06_2,cell_1855,9
RA17_22-06_2,cell_1644,9
RA17_22-06_2,cell_1472,5
RA17_22-06_2,cell_1137,9
RA17_22-06_2,cell_1588,9
RA17_22-06_2,cell_1458,9
RA17_22-06_2,cell_787,9
RA17_22-06_2,cell_1610,5
RA17_22-06_2,cell_1348,9
RA17_22-06_2,cell_1376,9
RA17_22-06_2,cell_473,5
RA17_22-06_2,cell_2002,9
RA17_22-06_2,cell_605,9
RA17_22-06_2,cell_1779,9
RA17_22-06_2,cell_1554,9
RA17_22-06_2,cell_1613,9
RA17_22-06_2,cell_1284,9
RA17_22-06_2,cell_1133,5
RA17_22-06_2,cell_949,9
RA17_22-06_2,cell_1668,9
RA17_22-06_2,cell_1037,9
RA17_22-06_2,cell_1675,9
RA17_22-06_2,cell_499,9
RA17_22-06_2,cell_1608,9
RA17_22-06_2,cell_796,9
RA17_22-06_2,cell_1136,9
RA17_22-06_2,cell_215,5
RA17_22-06_2,cell_547,9
RA17_22-06_2,cell_267,9
RA17_22-06_2,cell_718,9
RA17_22-06_2,cell_127,9
RA17_22-06_2,cell_69,9
RA17_22-06_2,cell_217,9
RA17_22-06_2,cell_1728,7
RA17_22-06_2,cell_1768,9
RA17_22-06_2,cell_386,5
RA17_22-06_2,cell_646,5
RA17_22-06_2,cell_625,9
RA17_22-06_2,cell_274,9
RA17_22-06_2,cell_961,9
RA17_22-06_2,cell_56,9
RA17_22-06_2,cell_502,9
RA17_22-06_2,cell_1360,7
RA17_22-06_2,cell_919,9
RA17_22-06_2,cell_1196,5
RA17_22-06_2,cell_1402,9
RA17_22-06_2,cell_1443,9
RA17_22-06_2,cell_1257,9
RA17_22-06_2,cell_255,9
RA17_22-06_2,cell_898,9
RA17_22-06_2,cell_307,5
RA17_22-06_2,cell_1970,9
RA17_22-06_2,cell_1493,9
RA17_22-06_2,cell_32,5
RA17_22-06_2,cell_1453,9
RA17_22-06_2,cell_689,9
RA17_22-06_2,cell_2046,9
RA17_22-06_2,cell_826,9
RA17_22-06_2,cell_411,9
RA17_22-06_2,cell_1607,9
RA17_22-06_2,cell_1319,9
RA17_22-06_2,cell_794,9
RA17_22-06_2,cell_946,9
RA17_22-06_2,cell_306,5
RA17_22-06_2,cell_991,9
RA17_22-06_2,cell_1868,9
RA17_22-06_2,cell_1620,9
RA17_22-06_2,cell_1174,5
RA17_22-06_2,cell_640,5
RA17_22-06_2,cell_1103,9
RA17_22-06_2,cell_1421,9
RA17_22-06_2,cell_144,9
RA17_22-06_2,cell_1488,5
RA17_22-06_2,cell_167,9
RA17_22-06_2,cell_1774,9
RA17_22-06_2,cell_1606,5
RA17_22-06_2,cell_281,9
RA17_22-06_2,cell_1839,8
RA17_22-06_2,cell_818,9
RA17_22-06_2,cell_627,9
RA17_22-06_2,cell_665,9
RA17_22-06_2,cell_160,9
RA17_22-06_2,cell_1501,9
RA17_22-06_2,cell_1957,9
RA17_22-06_2,cell_1822,9
RA17_22-06_2,cell_1060,9
RA17_22-06_2,cell_574,9
RA17_22-06_2,cell_754,9
RA17_22-06_2,cell_247,9
RA17_22-06_2,cell_84,9
RA17_22-06_2,cell_1124,9
RA17_22-06_2,cell_1980,9
RA17_22-06_2,cell_1755,9
RA17_22-06_2,cell_407,9
RA17_22-06_2,cell_130,9
RA17_22-06_2,cell_1268,9
RA17_22-06_2,cell_474,9
RA17_22-06_2,cell_1491,7
RA17_22-06_2,cell_308,9
RA17_22-06_2,cell_345,5
RA17_22-06_2,cell_895,9
RA17_22-06_2,cell_262,9
RA17_22-06_2,cell_165,9
RA17_22-06_2,cell_1370,9
RA17_22-06_2,cell_391,5
RA17_22-06_2,cell_1640,9
RA17_22-06_2,cell_1950,9
RA17_22-06_2,cell_944,9
RA17_22-06_2,cell_1457,5
RA17_22-06_2,cell_1780,5
RA17_22-06_2,cell_1734,9
RA17_22-06_2,cell_2021,5
RA17_22-06_2,cell_2045,9
RA17_22-06_2,cell_1149,9
RA17_22-06_2,cell_836,9
RA17_22-06_2,cell_1118,9
RA17_22-06_2,cell_1810,5
RA17_22-06_2,cell_322,9
RA17_22-06_2,cell_917,9
RA17_22-06_2,cell_1129,5
RA17_22-06_2,cell_70,9
RA17_22-06_2,cell_54,9
RA17_22-06_2,cell_1889,9
RA17_22-06_2,cell_429,9
RA17_22-06_2,cell_424,9
RA17_22-06_2,cell_904,9
RA17_22-06_2,cell_632,9
RA17_22-06_2,cell_1814,9
RA17_22-06_2,cell_805,8
RA17_22-06_2,cell_1983,9
RA17_22-06_2,cell_1021,9
RA17_22-06_2,cell_965,5
RA17_22-06_2,cell_1527,9
RA17_22-06_2,cell_263,9
RA17_22-06_2,cell_721,9
RA17_22-06_2,cell_1796,9
RA17_22-06_2,cell_1273,9
RA17_22-06_2,cell_1541,5
RA17_22-06_2,cell_684,8
RA17_22-06_2,cell_1947,9
RA17_22-06_2,cell_214,9
RA17_22-06_2,cell_488,2
RA17_22-06_2,cell_720,9
RA17_22-06_2,cell_2051,9
RA17_22-06_2,cell_480,9
RA17_22-06_2,cell_1512,9
RA17_22-06_2,cell_377,8
RA17_22-06_2,cell_1391,9
RA17_22-06_2,cell_1345,9
RA17_22-06_2,cell_1751,9
RA17_22-06_2,cell_1158,9
RA17_22-06_2,cell_1802,9
RA17_22-06_2,cell_1492,5
RA17_22-06_2,cell_1394,9
RA17_22-06_2,cell_58,5
RA17_22-06_2,cell_66,9
RA17_22-06_2,cell_985,9
RA17_22-06_2,cell_1963,9
RA17_22-06_2,cell_1790,9
RA17_22-06_2,cell_275,9
RA17_22-06_2,cell_1116,9
RA17_22-06_2,cell_795,5
RA17_22-06_2,cell_442,6
RA17_22-06_2,cell_1424,9
RA17_22-06_2,cell_1624,9
RA17_22-06_2,cell_765,9
RA17_22-06_2,cell_1616,9
RA17_22-06_2,cell_776,9
RA17_22-06_2,cell_1622,9
RA17_22-06_2,cell_685,5
RA17_22-06_2,cell_628,9
RA17_22-06_2,cell_1436,9
RA17_22-06_2,cell_633,5
RA17_22-06_2,cell_1940,9
RA17_22-06_2,cell_419,9
RA17_22-06_2,cell_226,9
RA17_22-06_2,cell_1909,9
RA17_22-06_2,cell_854,9
RA17_22-06_2,cell_387,9
RA17_22-06_2,cell_44,9
RA17_22-06_2,cell_29,9
RA17_22-06_2,cell_384,9
RA17_22-06_2,cell_891,9
RA17_22-06_2,cell_998,5
RA17_22-06_2,cell_2050,5
RA17_22-06_2,cell_82,7
RA17_22-06_2,cell_1731,9
RA17_22-06_2,cell_562,9
RA17_22-06_2,cell_106,9
RA17_22-06_2,cell_451,9
RA17_22-06_2,cell_449,5
RA17_22-06_2,cell_871,9
RA17_22-06_2,cell_1974,5
RA17_22-06_2,cell_1729,7
RA17_22-06_2,cell_1692,5
RA17_22-06_2,cell_1830,9
RA17_22-06_2,cell_1544,9
RA17_22-06_2,cell_659,9
RA17_22-06_2,cell_332,9
RA17_22-06_2,cell_1191,9
RA17_22-06_2,cell_1404,9
RA17_22-06_2,cell_1096,5
RA17_22-06_2,cell_1243,5
RA17_22-06_2,cell_1760,9
RA17_22-06_2,cell_347,5
RA17_22-06_2,cell_1440,9
RA17_22-06_2,cell_762,9
RA17_22-06_2,cell_1127,8
RA17_22-06_2,cell_1431,5
RA17_22-06_2,cell_2029,9
RA17_22-06_2,cell_803,9
RA17_22-06_2,cell_270,9
RA17_22-06_2,cell_1233,5
RA17_22-06_2,cell_1933,9
RA17_22-06_2,cell_280,9
RA17_22-06_2,cell_518,8
RA17_22-06_2,cell_1504,9
RA17_22-06_2,cell_492,9
RA17_22-06_2,cell_1746,9
RA17_22-06_2,cell_1117,9
RA17_22-06_2,cell_246,9
RA17_22-06_2,cell_319,9
RA17_22-06_2,cell_457,9
RA17_22-06_2,cell_470,5
RA17_22-06_2,cell_1525,9
RA17_22-06_2,cell_701,9
RA17_22-06_2,cell_1466,8
RA17_22-06_2,cell_326,9
RA17_22-06_2,cell_1831,8
RA17_22-06_2,cell_1064,9
RA17_22-06_2,cell_1582,9
RA17_22-06_2,cell_1480,9
RA17_22-06_2,cell_286,8
RA17_22-06_2,cell_1660,9
RA17_22-06_2,cell_1711,9
RA17_22-06_2,cell_126,9
RA17_22-06_2,cell_86,9
RA17_22-06_2,cell_461,9
RA17_22-06_2,cell_719,9
RA17_22-06_2,cell_107,9
RA17_22-06_2,cell_593,9
RA17_22-06_2,cell_652,9
RA17_22-06_2,cell_284,8
RA17_22-06_2,cell_1507,9
RA17_22-06_2,cell_1239,5
RA17_22-06_2,cell_50,9
RA17_22-06_2,cell_1157,9
RA17_22-06_2,cell_1978,9
RA17_22-06_2,cell_837,9
RA17_22-06_2,cell_335,9
RA17_22-06_2,cell_775,5
RA17_22-06_2,cell_1778,8
RA17_22-06_2,cell_1906,9
RA17_22-06_2,cell_1478,9
RA17_22-06_2,cell_410,9
RA17_22-06_2,cell_784,5
RA17_22-06_2,cell_1189,5
RA17_22-06_2,cell_426,9
RA17_22-06_2,cell_679,9
RA17_22-06_2,cell_1210,9
RA17_22-06_2,cell_206,9
RA17_22-06_2,cell_672,5
RA17_22-06_2,cell_1901,8
RA17_22-06_2,cell_1535,9
RA17_22-06_2,cell_1326,9
RA17_22-06_2,cell_1966,9
RA17_22-06_2,cell_529,9
RA17_22-06_2,cell_723,5
RA17_22-06_2,cell_521,5
RA17_22-06_2,cell_1097,9
RA17_22-06_2,cell_1363,9
RA17_22-06_2,cell_1343,9
RA17_22-06_2,cell_1139,9
RA17_22-06_2,cell_329,5
RA17_22-06_2,cell_686,5
RA17_22-06_2,cell_1347,9
RA17_22-06_2,cell_1524,9
RA17_22-06_2,cell_1409,9
RA17_22-06_2,cell_987,9
RA17_22-06_2,cell_1496,6
RA17_22-06_2,cell_1875,9
RA17_22-06_2,cell_955,9
RA17_22-06_2,cell_188,9
RA17_22-06_2,cell_832,9
RA17_22-06_2,cell_1905,5
