,cell_barcode,clone_id
RA19_10-53_1,cell_3432,6
RA19_10-53_1,cell_3433,4
RA19_10-53_1,cell_3434,6
RA19_10-53_1,cell_3435,5
RA19_10-53_1,cell_3436,5
RA19_10-53_1,cell_3437,6
RA19_10-53_1,cell_3438,6
RA19_10-53_1,cell_3439,9
RA19_10-53_1,cell_344,6
RA19_10-53_1,cell_3440,6
RA19_10-53_1,cell_3441,9
RA19_10-53_1,cell_3442,6
RA19_10-53_1,cell_3443,6
RA19_10-53_1,cell_3444,5
RA19_10-53_1,cell_3445,5
RA19_10-53_1,cell_3446,4
RA19_10-53_1,cell_3447,6
RA19_10-53_1,cell_3448,8
RA19_10-53_1,cell_3449,4
RA19_10-53_1,cell_345,6
RA19_10-53_1,cell_3450,4
RA19_10-53_1,cell_3451,4
RA19_10-53_1,cell_3452,5
RA19_10-53_1,cell_3453,7
RA19_10-53_1,cell_3454,6
RA19_10-53_1,cell_3455,5
RA19_10-53_1,cell_3456,6
RA19_10-53_1,cell_3457,6
RA19_10-53_1,cell_3458,5
RA19_10-53_1,cell_3459,8
RA19_10-53_1,cell_346,6
RA19_10-53_1,cell_3460,6
RA19_10-53_1,cell_3461,4
RA19_10-53_1,cell_3462,6
RA19_10-53_1,cell_3463,5
RA19_10-53_1,cell_3464,6
RA19_10-53_1,cell_3465,9
RA19_10-53_1,cell_3466,6
RA19_10-53_1,cell_3467,4
RA19_10-53_1,cell_3468,4
RA19_10-53_1,cell_3469,9
RA19_10-53_1,cell_347,5
RA19_10-53_1,cell_3470,6
RA19_10-53_1,cell_3471,6
RA19_10-53_1,cell_3472,5
RA19_10-53_1,cell_3473,4
RA19_10-53_1,cell_3474,4
RA19_10-53_1,cell_3475,5
RA19_10-53_1,cell_3476,6
RA19_10-53_1,cell_3477,6
RA19_10-53_1,cell_3478,5
RA19_10-53_1,cell_3479,8
RA19_10-53_1,cell_348,5
RA19_10-53_1,cell_3480,5
RA19_10-53_1,cell_3481,5
RA19_10-53_1,cell_3482,5
RA19_10-53_1,cell_3483,9
RA19_10-53_1,cell_3484,4
RA19_10-53_1,cell_3485,9
RA19_10-53_1,cell_3486,6
RA19_10-53_1,cell_3487,4
RA19_10-53_1,cell_3488,6
RA19_10-53_1,cell_3489,5
RA19_10-53_1,cell_349,6
RA19_10-53_1,cell_3490,8
RA19_10-53_1,cell_3491,9
RA19_10-53_1,cell_3492,6
RA19_10-53_1,cell_3493,4
RA19_10-53_1,cell_3494,6
RA19_10-53_1,cell_3495,6
RA19_10-53_1,cell_3496,4
RA19_10-53_1,cell_3497,8
RA19_10-53_1,cell_3498,6
RA19_10-53_1,cell_3499,6
RA19_10-53_1,cell_35,5
RA19_10-53_1,cell_350,5
RA19_10-53_1,cell_3500,6
RA19_10-53_1,cell_3501,8
RA19_10-53_1,cell_3502,6
RA19_10-53_1,cell_3503,6
RA19_10-53_1,cell_3504,6
RA19_10-53_1,cell_3505,6
RA19_10-53_1,cell_3506,5
RA19_10-53_1,cell_3507,6
RA19_10-53_1,cell_3508,6
RA19_10-53_1,cell_3509,6
RA19_10-53_1,cell_351,4
RA19_10-53_1,cell_3510,5
RA19_10-53_1,cell_3511,5
RA19_10-53_1,cell_3512,6
RA19_10-53_1,cell_3513,6
RA19_10-53_1,cell_3514,6
RA19_10-53_1,cell_3515,5
RA19_10-53_1,cell_3516,4
RA19_10-53_1,cell_3517,8
RA19_10-53_1,cell_3518,4
RA19_10-53_1,cell_3519,5
RA19_10-53_1,cell_352,5
RA19_10-53_1,cell_3520,4
RA19_10-53_1,cell_3521,5
RA19_10-53_1,cell_3522,4
RA19_10-53_1,cell_3523,6
RA19_10-53_1,cell_3524,6
RA19_10-53_1,cell_3525,6
RA19_10-53_1,cell_3526,9
RA19_10-53_1,cell_3527,4
RA19_10-53_1,cell_3528,5
RA19_10-53_1,cell_3529,4
RA19_10-53_1,cell_353,8
RA19_10-53_1,cell_3530,6
RA19_10-53_1,cell_3531,9
RA19_10-53_1,cell_3532,8
RA19_10-53_1,cell_3533,6
RA19_10-53_1,cell_3534,8
RA19_10-53_1,cell_3535,5
RA19_10-53_1,cell_3536,6
RA19_10-53_1,cell_3537,6
RA19_10-53_1,cell_3538,5
RA19_10-53_1,cell_3539,5
RA19_10-53_1,cell_354,9
RA19_10-53_1,cell_3540,5
RA19_10-53_1,cell_3541,5
RA19_10-53_1,cell_3542,5
RA19_10-53_1,cell_3543,5
RA19_10-53_1,cell_3544,6
RA19_10-53_1,cell_3545,5
RA19_10-53_1,cell_3546,9
RA19_10-53_1,cell_3547,4
RA19_10-53_1,cell_3548,9
RA19_10-53_1,cell_3549,9
RA19_10-53_1,cell_355,5
RA19_10-53_1,cell_3550,5
RA19_10-53_1,cell_3551,5
RA19_10-53_1,cell_3552,4
RA19_10-53_1,cell_3553,6
RA19_10-53_1,cell_3554,5
RA19_10-53_1,cell_3555,4
RA19_10-53_1,cell_3556,6
RA19_10-53_1,cell_3557,4
RA19_10-53_1,cell_3558,4
RA19_10-53_1,cell_3559,5
RA19_10-53_1,cell_356,6
RA19_10-53_1,cell_3560,4
RA19_10-53_1,cell_3561,5
RA19_10-53_1,cell_3562,8
RA19_10-53_1,cell_3563,6
RA19_10-53_1,cell_3564,4
RA19_10-53_1,cell_3565,6
RA19_10-53_1,cell_3566,6
RA19_10-53_1,cell_3567,6
RA19_10-53_1,cell_3568,5
RA19_10-53_1,cell_3569,5
RA19_10-53_1,cell_357,5
RA19_10-53_1,cell_3570,4
RA19_10-53_1,cell_3571,6
RA19_10-53_1,cell_3572,6
RA19_10-53_1,cell_3573,6
RA19_10-53_1,cell_3574,6
RA19_10-53_1,cell_3575,5
RA19_10-53_1,cell_3576,6
RA19_10-53_1,cell_3577,6
RA19_10-53_1,cell_3578,4
RA19_10-53_1,cell_3579,6
RA19_10-53_1,cell_358,4
RA19_10-53_1,cell_3580,6
RA19_10-53_1,cell_3581,6
RA19_10-53_1,cell_3582,4
RA19_10-53_1,cell_3583,4
RA19_10-53_1,cell_3584,6
RA19_10-53_1,cell_3585,4
RA19_10-53_1,cell_3586,6
RA19_10-53_1,cell_3587,5
RA19_10-53_1,cell_3588,9
RA19_10-53_1,cell_3589,5
RA19_10-53_1,cell_359,4
RA19_10-53_1,cell_3590,4
RA19_10-53_1,cell_3591,6
RA19_10-53_1,cell_3592,4
RA19_10-53_1,cell_3593,6
RA19_10-53_1,cell_3594,5
RA19_10-53_1,cell_3595,6
RA19_10-53_1,cell_3596,6
RA19_10-53_1,cell_3597,4
RA19_10-53_1,cell_3598,5
RA19_10-53_1,cell_3599,8
RA19_10-53_1,cell_36,5
RA19_10-53_1,cell_360,6
RA19_10-53_1,cell_3600,9
RA19_10-53_1,cell_3601,5
RA19_10-53_1,cell_3602,6
RA19_10-53_1,cell_3603,6
RA19_10-53_1,cell_3604,6
RA19_10-53_1,cell_3605,5
RA19_10-53_1,cell_3606,5
RA19_10-53_1,cell_3607,5
RA19_10-53_1,cell_3608,5
RA19_10-53_1,cell_3609,6
RA19_10-53_1,cell_361,6
RA19_10-53_1,cell_3610,7
RA19_10-53_1,cell_3611,5
RA19_10-53_1,cell_3612,4
RA19_10-53_1,cell_3613,5
RA19_10-53_1,cell_3614,6
RA19_10-53_1,cell_3615,6
RA19_10-53_1,cell_3616,5
RA19_10-53_1,cell_3617,6
RA19_10-53_1,cell_3618,9
RA19_10-53_1,cell_3619,6
RA19_10-53_1,cell_362,5
RA19_10-53_1,cell_3620,6
RA19_10-53_1,cell_3621,6
RA19_10-53_1,cell_3622,4
RA19_10-53_1,cell_3623,0
RA19_10-53_1,cell_3624,8
RA19_10-53_1,cell_3625,6
RA19_10-53_1,cell_3626,8
RA19_10-53_1,cell_3627,5
RA19_10-53_1,cell_3628,6
RA19_10-53_1,cell_3629,6
RA19_10-53_1,cell_363,4
RA19_10-53_1,cell_3630,6
RA19_10-53_1,cell_3631,5
RA19_10-53_1,cell_3632,9
RA19_10-53_1,cell_3633,9
RA19_10-53_1,cell_3634,6
RA19_10-53_1,cell_3635,5
RA19_10-53_1,cell_3636,5
RA19_10-53_1,cell_3637,9
RA19_10-53_1,cell_3638,8
RA19_10-53_1,cell_3639,5
RA19_10-53_1,cell_364,6
RA19_10-53_1,cell_3640,4
RA19_10-53_1,cell_3641,5
RA19_10-53_1,cell_3642,6
RA19_10-53_1,cell_3643,9
RA19_10-53_1,cell_3644,5
RA19_10-53_1,cell_3645,5
RA19_10-53_1,cell_3646,5
RA19_10-53_1,cell_3647,4
RA19_10-53_1,cell_3648,9
RA19_10-53_1,cell_3649,6
RA19_10-53_1,cell_365,6
RA19_10-53_1,cell_3650,8
RA19_10-53_1,cell_3651,4
RA19_10-53_1,cell_3652,6
RA19_10-53_1,cell_3653,5
RA19_10-53_1,cell_3654,4
RA19_10-53_1,cell_3655,5
RA19_10-53_1,cell_3656,5
RA19_10-53_1,cell_3657,6
RA19_10-53_1,cell_3658,5
RA19_10-53_1,cell_3659,5
RA19_10-53_1,cell_366,8
RA19_10-53_1,cell_3660,6
RA19_10-53_1,cell_3661,5
RA19_10-53_1,cell_3662,4
RA19_10-53_1,cell_3663,8
RA19_10-53_1,cell_3664,5
RA19_10-53_1,cell_3665,6
RA19_10-53_1,cell_3666,6
RA19_10-53_1,cell_3667,5
RA19_10-53_1,cell_3668,5
RA19_10-53_1,cell_3669,5
RA19_10-53_1,cell_367,5
RA19_10-53_1,cell_3670,5
RA19_10-53_1,cell_3671,6
RA19_10-53_1,cell_3672,8
RA19_10-53_1,cell_3673,6
RA19_10-53_1,cell_3674,6
RA19_10-53_1,cell_3675,6
RA19_10-53_1,cell_3676,6
RA19_10-53_1,cell_3677,8
RA19_10-53_1,cell_3678,6
RA19_10-53_1,cell_3679,5
RA19_10-53_1,cell_368,6
RA19_10-53_1,cell_3680,5
RA19_10-53_1,cell_3681,6
RA19_10-53_1,cell_3682,5
RA19_10-53_1,cell_3683,6
RA19_10-53_1,cell_3684,6
RA19_10-53_1,cell_3685,6
RA19_10-53_1,cell_3686,8
RA19_10-53_1,cell_3687,4
RA19_10-53_1,cell_3688,6
RA19_10-53_1,cell_3689,4
RA19_10-53_1,cell_369,9
RA19_10-53_1,cell_3690,4
RA19_10-53_1,cell_3691,5
RA19_10-53_1,cell_3692,4
RA19_10-53_1,cell_3693,5
RA19_10-53_1,cell_3694,5
RA19_10-53_1,cell_3695,6
RA19_10-53_1,cell_3696,5
RA19_10-53_1,cell_3697,5
RA19_10-53_1,cell_3698,5
RA19_10-53_1,cell_3699,6
RA19_10-53_1,cell_37,6
RA19_10-53_1,cell_370,6
RA19_10-53_1,cell_3700,4
RA19_10-53_1,cell_3701,5
RA19_10-53_1,cell_3702,5
RA19_10-53_1,cell_3703,0
RA19_10-53_1,cell_3704,6
RA19_10-53_1,cell_3705,4
RA19_10-53_1,cell_3706,6
RA19_10-53_1,cell_3707,5
RA19_10-53_1,cell_3708,5
RA19_10-53_1,cell_3709,6
RA19_10-53_1,cell_371,8
RA19_10-53_1,cell_3710,5
RA19_10-53_1,cell_3711,5
RA19_10-53_1,cell_3712,5
RA19_10-53_1,cell_3713,5
RA19_10-53_1,cell_3714,4
RA19_10-53_1,cell_3715,8
RA19_10-53_1,cell_3716,4
RA19_10-53_1,cell_3717,5
RA19_10-53_1,cell_3718,5
RA19_10-53_1,cell_3719,4
RA19_10-53_1,cell_372,5
RA19_10-53_1,cell_3720,5
RA19_10-53_1,cell_3721,5
RA19_10-53_1,cell_3722,8
RA19_10-53_1,cell_3723,5
RA19_10-53_1,cell_3724,5
RA19_10-53_1,cell_3725,5
RA19_10-53_1,cell_3726,6
RA19_10-53_1,cell_3727,5
RA19_10-53_1,cell_3728,6
RA19_10-53_1,cell_3729,9
RA19_10-53_1,cell_373,6
RA19_10-53_1,cell_3730,5
RA19_10-53_1,cell_3731,6
RA19_10-53_1,cell_3732,5
RA19_10-53_1,cell_3733,8
RA19_10-53_1,cell_3734,5
RA19_10-53_1,cell_3735,9
RA19_10-53_1,cell_3736,4
RA19_10-53_1,cell_3737,6
RA19_10-53_1,cell_3738,8
RA19_10-53_1,cell_3739,4
RA19_10-53_1,cell_374,6
RA19_10-53_1,cell_3740,9
RA19_10-53_1,cell_3741,5
RA19_10-53_1,cell_3742,5
RA19_10-53_1,cell_3743,8
RA19_10-53_1,cell_3744,4
RA19_10-53_1,cell_3745,4
RA19_10-53_1,cell_3746,5
RA19_10-53_1,cell_3747,6
RA19_10-53_1,cell_3748,9
RA19_10-53_1,cell_3749,5
RA19_10-53_1,cell_375,6
RA19_10-53_1,cell_3750,5
RA19_10-53_1,cell_3751,6
RA19_10-53_1,cell_3752,6
RA19_10-53_1,cell_3753,5
RA19_10-53_1,cell_3754,4
RA19_10-53_1,cell_3755,9
RA19_10-53_1,cell_3756,5
RA19_10-53_1,cell_3757,4
RA19_10-53_1,cell_3758,6
RA19_10-53_1,cell_3759,6
RA19_10-53_1,cell_376,8
RA19_10-53_1,cell_3760,6
RA19_10-53_1,cell_3761,6
RA19_10-53_1,cell_3762,4
RA19_10-53_1,cell_3763,6
RA19_10-53_1,cell_3764,6
RA19_10-53_1,cell_3765,5
RA19_10-53_1,cell_3766,6
RA19_10-53_1,cell_3767,5
RA19_10-53_1,cell_3768,4
RA19_10-53_1,cell_3769,6
RA19_10-53_1,cell_377,4
RA19_10-53_1,cell_3770,6
RA19_10-53_1,cell_3771,5
RA19_10-53_1,cell_3772,5
RA19_10-53_1,cell_3773,4
RA19_10-53_1,cell_3774,4
RA19_10-53_1,cell_3775,6
RA19_10-53_1,cell_3776,5
RA19_10-53_1,cell_3777,5
RA19_10-53_1,cell_3778,6
RA19_10-53_1,cell_3779,5
RA19_10-53_1,cell_378,0
RA19_10-53_1,cell_3780,6
RA19_10-53_1,cell_3781,4
RA19_10-53_1,cell_3782,6
RA19_10-53_1,cell_3783,5
RA19_10-53_1,cell_3784,6
RA19_10-53_1,cell_3785,6
RA19_10-53_1,cell_3786,0
RA19_10-53_1,cell_3787,6
RA19_10-53_1,cell_3788,5
RA19_10-53_1,cell_3789,6
RA19_10-53_1,cell_379,9
RA19_10-53_1,cell_3790,6
RA19_10-53_1,cell_3791,4
RA19_10-53_1,cell_3792,5
RA19_10-53_1,cell_3793,5
RA19_10-53_1,cell_3794,7
RA19_10-53_1,cell_3795,5
RA19_10-53_1,cell_3796,5
RA19_10-53_1,cell_3797,6
RA19_10-53_1,cell_3798,9
RA19_10-53_1,cell_3799,5
RA19_10-53_1,cell_38,5
RA19_10-53_1,cell_380,6
RA19_10-53_1,cell_3800,5
RA19_10-53_1,cell_3801,5
RA19_10-53_1,cell_3802,5
RA19_10-53_1,cell_3803,4
RA19_10-53_1,cell_3804,5
RA19_10-53_1,cell_3805,4
RA19_10-53_1,cell_3806,4
RA19_10-53_1,cell_3807,4
RA19_10-53_1,cell_3808,5
RA19_10-53_1,cell_3809,5
RA19_10-53_1,cell_381,4
RA19_10-53_1,cell_3810,6
RA19_10-53_1,cell_3811,0
RA19_10-53_1,cell_3812,9
RA19_10-53_1,cell_3813,7
RA19_10-53_1,cell_3814,8
RA19_10-53_1,cell_3815,4
RA19_10-53_1,cell_3816,5
RA19_10-53_1,cell_3817,4
RA19_10-53_1,cell_3818,5
RA19_10-53_1,cell_3819,6
RA19_10-53_1,cell_382,6
RA19_10-53_1,cell_3820,6
RA19_10-53_1,cell_3821,6
RA19_10-53_1,cell_3822,6
RA19_10-53_1,cell_3823,4
RA19_10-53_1,cell_3824,8
RA19_10-53_1,cell_3825,5
RA19_10-53_1,cell_3826,6
RA19_10-53_1,cell_3827,6
RA19_10-53_1,cell_3828,4
RA19_10-53_1,cell_3829,4
RA19_10-53_1,cell_383,4
RA19_10-53_1,cell_3830,6
RA19_10-53_1,cell_3831,6
RA19_10-53_1,cell_3832,0
RA19_10-53_1,cell_3833,6
RA19_10-53_1,cell_3834,6
RA19_10-53_1,cell_3835,5
RA19_10-53_1,cell_3836,4
RA19_10-53_1,cell_3837,6
RA19_10-53_1,cell_3838,6
RA19_10-53_1,cell_3839,6
RA19_10-53_1,cell_384,4
RA19_10-53_1,cell_3840,8
RA19_10-53_1,cell_3841,5
RA19_10-53_1,cell_3842,6
RA19_10-53_1,cell_3843,5
RA19_10-53_1,cell_3844,5
RA19_10-53_1,cell_3845,4
RA19_10-53_1,cell_3846,6
RA19_10-53_1,cell_3847,6
RA19_10-53_1,cell_3848,6
RA19_10-53_1,cell_3849,5
RA19_10-53_1,cell_385,5
RA19_10-53_1,cell_3850,6
RA19_10-53_1,cell_3851,5
RA19_10-53_1,cell_3852,6
RA19_10-53_1,cell_3853,5
RA19_10-53_1,cell_3854,5
RA19_10-53_1,cell_3855,5
RA19_10-53_1,cell_3856,4
RA19_10-53_1,cell_3857,5
RA19_10-53_1,cell_3858,4
RA19_10-53_1,cell_3859,5
RA19_10-53_1,cell_386,4
RA19_10-53_1,cell_3860,6
RA19_10-53_1,cell_3861,4
RA19_10-53_1,cell_3862,5
RA19_10-53_1,cell_3863,6
RA19_10-53_1,cell_3864,6
RA19_10-53_1,cell_3865,4
RA19_10-53_1,cell_3866,8
RA19_10-53_1,cell_3867,8
RA19_10-53_1,cell_3868,8
RA19_10-53_1,cell_3869,6
RA19_10-53_1,cell_387,6
RA19_10-53_1,cell_3870,5
RA19_10-53_1,cell_3871,3
RA19_10-53_1,cell_3872,6
RA19_10-53_1,cell_3873,5
RA19_10-53_1,cell_3874,5
RA19_10-53_1,cell_3875,6
RA19_10-53_1,cell_3876,6
RA19_10-53_1,cell_3877,8
RA19_10-53_1,cell_3878,6
RA19_10-53_1,cell_3879,4
RA19_10-53_1,cell_388,6
RA19_10-53_1,cell_3880,5
RA19_10-53_1,cell_3881,8
RA19_10-53_1,cell_3882,4
RA19_10-53_1,cell_3883,5
RA19_10-53_1,cell_3884,6
RA19_10-53_1,cell_3885,5
RA19_10-53_1,cell_3886,8
RA19_10-53_1,cell_3887,5
RA19_10-53_1,cell_3888,6
RA19_10-53_1,cell_3889,5
RA19_10-53_1,cell_389,8
RA19_10-53_1,cell_3890,5
RA19_10-53_1,cell_3891,6
RA19_10-53_1,cell_3892,5
RA19_10-53_1,cell_3893,8
RA19_10-53_1,cell_3894,5
RA19_10-53_1,cell_3895,5
RA19_10-53_1,cell_3896,5
RA19_10-53_1,cell_3897,5
RA19_10-53_1,cell_3898,6
RA19_10-53_1,cell_3899,9
RA19_10-53_1,cell_39,4
RA19_10-53_1,cell_390,4
RA19_10-53_1,cell_3900,6
RA19_10-53_1,cell_3901,8
RA19_10-53_1,cell_3902,5
RA19_10-53_1,cell_3903,6
RA19_10-53_1,cell_3904,5
RA19_10-53_1,cell_3905,8
RA19_10-53_1,cell_3906,6
RA19_10-53_1,cell_3907,5
RA19_10-53_1,cell_3908,5
RA19_10-53_1,cell_3909,6
RA19_10-53_1,cell_391,5
RA19_10-53_1,cell_3910,6
RA19_10-53_1,cell_3911,9
RA19_10-53_1,cell_3912,9
RA19_10-53_1,cell_3913,6
RA19_10-53_1,cell_3914,6
RA19_10-53_1,cell_3915,6
RA19_10-53_1,cell_3916,5
RA19_10-53_1,cell_3917,8
RA19_10-53_1,cell_3918,5
RA19_10-53_1,cell_3919,5
RA19_10-53_1,cell_392,5
RA19_10-53_1,cell_3920,8
RA19_10-53_1,cell_3921,4
RA19_10-53_1,cell_3922,4
RA19_10-53_1,cell_3923,6
RA19_10-53_1,cell_3924,6
RA19_10-53_1,cell_3925,6
RA19_10-53_1,cell_3926,4
RA19_10-53_1,cell_3927,6
RA19_10-53_1,cell_3928,5
RA19_10-53_1,cell_3929,5
RA19_10-53_1,cell_393,5
RA19_10-53_1,cell_3930,6
RA19_10-53_1,cell_3931,6
RA19_10-53_1,cell_3932,4
RA19_10-53_1,cell_3933,8
RA19_10-53_1,cell_3934,4
RA19_10-53_1,cell_3935,6
RA19_10-53_1,cell_3936,5
RA19_10-53_1,cell_3937,4
RA19_10-53_1,cell_3938,4
RA19_10-53_1,cell_3939,5
RA19_10-53_1,cell_394,0
RA19_10-53_1,cell_3940,5
RA19_10-53_1,cell_3941,5
RA19_10-53_1,cell_3942,6
RA19_10-53_1,cell_3943,5
RA19_10-53_1,cell_3944,4
RA19_10-53_1,cell_3945,5
RA19_10-53_1,cell_3946,6
RA19_10-53_1,cell_3947,5
RA19_10-53_1,cell_3948,4
RA19_10-53_1,cell_3949,5
RA19_10-53_1,cell_395,5
RA19_10-53_1,cell_3950,5
RA19_10-53_1,cell_3951,5
RA19_10-53_1,cell_3952,9
RA19_10-53_1,cell_3953,6
RA19_10-53_1,cell_3954,5
RA19_10-53_1,cell_3955,9
RA19_10-53_1,cell_3956,6
RA19_10-53_1,cell_3957,4
RA19_10-53_1,cell_3958,5
RA19_10-53_1,cell_3959,5
RA19_10-53_1,cell_396,5
RA19_10-53_1,cell_3960,5
RA19_10-53_1,cell_3961,6
RA19_10-53_1,cell_3962,5
RA19_10-53_1,cell_3963,6
RA19_10-53_1,cell_3964,5
RA19_10-53_1,cell_3965,5
RA19_10-53_1,cell_3966,5
RA19_10-53_1,cell_3967,9
RA19_10-53_1,cell_3968,5
RA19_10-53_1,cell_3969,5
RA19_10-53_1,cell_397,8
RA19_10-53_1,cell_3970,6
RA19_10-53_1,cell_3971,6
RA19_10-53_1,cell_3972,4
RA19_10-53_1,cell_3973,5
RA19_10-53_1,cell_3974,6
RA19_10-53_1,cell_3975,9
RA19_10-53_1,cell_3976,9
RA19_10-53_1,cell_3977,6
RA19_10-53_1,cell_3978,7
RA19_10-53_1,cell_3979,4
RA19_10-53_1,cell_398,6
RA19_10-53_1,cell_3980,5
RA19_10-53_1,cell_3981,6
RA19_10-53_1,cell_3982,6
RA19_10-53_1,cell_3983,9
RA19_10-53_1,cell_3984,5
RA19_10-53_1,cell_3985,5
RA19_10-53_1,cell_3986,6
RA19_10-53_1,cell_3987,6
RA19_10-53_1,cell_3988,5
RA19_10-53_1,cell_3989,6
RA19_10-53_1,cell_399,6
RA19_10-53_1,cell_3990,4
RA19_10-53_1,cell_3991,4
RA19_10-53_1,cell_3992,5
RA19_10-53_1,cell_3993,6
RA19_10-53_1,cell_3994,8
RA19_10-53_1,cell_3995,6
RA19_10-53_1,cell_3996,6
RA19_10-53_1,cell_3997,5
RA19_10-53_1,cell_3998,5
RA19_10-53_1,cell_3999,5
RA19_10-53_1,cell_4,5
RA19_10-53_1,cell_40,9
RA19_10-53_1,cell_400,5
RA19_10-53_1,cell_4000,5
RA19_10-53_1,cell_4001,5
RA19_10-53_1,cell_4002,4
RA19_10-53_1,cell_4003,6
RA19_10-53_1,cell_4004,9
RA19_10-53_1,cell_4005,4
RA19_10-53_1,cell_4006,5
RA19_10-53_1,cell_4007,8
RA19_10-53_1,cell_4008,6
RA19_10-53_1,cell_4009,4
RA19_10-53_1,cell_401,5
RA19_10-53_1,cell_4010,4
RA19_10-53_1,cell_4011,5
RA19_10-53_1,cell_4012,5
RA19_10-53_1,cell_4013,5
RA19_10-53_1,cell_4014,5
RA19_10-53_1,cell_4015,5
RA19_10-53_1,cell_4016,4
RA19_10-53_1,cell_4017,6
RA19_10-53_1,cell_4018,5
RA19_10-53_1,cell_4019,6
RA19_10-53_1,cell_402,6
RA19_10-53_1,cell_4020,6
RA19_10-53_1,cell_4021,5
RA19_10-53_1,cell_403,5
RA19_10-53_1,cell_404,6
RA19_10-53_1,cell_405,4
RA19_10-53_1,cell_406,5
RA19_10-53_1,cell_407,5
RA19_10-53_1,cell_408,6
RA19_10-53_1,cell_409,6
RA19_10-53_1,cell_41,6
RA19_10-53_1,cell_410,4
RA19_10-53_1,cell_411,6
RA19_10-53_1,cell_412,9
RA19_10-53_1,cell_413,4
RA19_10-53_1,cell_414,6
RA19_10-53_1,cell_415,5
RA19_10-53_1,cell_416,6
RA19_10-53_1,cell_417,8
RA19_10-53_1,cell_418,5
RA19_10-53_1,cell_419,5
RA19_10-53_1,cell_42,6
RA19_10-53_1,cell_420,5
RA19_10-53_1,cell_421,8
RA19_10-53_1,cell_422,5
RA19_10-53_1,cell_423,6
RA19_10-53_1,cell_424,5
RA19_10-53_1,cell_425,6
RA19_10-53_1,cell_426,6
RA19_10-53_1,cell_427,9
RA19_10-53_1,cell_428,6
RA19_10-53_1,cell_429,6
RA19_10-53_1,cell_43,9
RA19_10-53_1,cell_430,9
RA19_10-53_1,cell_431,6
RA19_10-53_1,cell_432,4
RA19_10-53_1,cell_433,5
RA19_10-53_1,cell_434,9
RA19_10-53_1,cell_435,4
RA19_10-53_1,cell_436,6
RA19_10-53_1,cell_437,5
RA19_10-53_1,cell_438,6
RA19_10-53_1,cell_439,5
RA19_10-53_1,cell_44,6
RA19_10-53_1,cell_440,5
RA19_10-53_1,cell_441,5
RA19_10-53_1,cell_442,6
RA19_10-53_1,cell_443,5
RA19_10-53_1,cell_444,5
RA19_10-53_1,cell_445,6
RA19_10-53_1,cell_446,5
RA19_10-53_1,cell_447,8
RA19_10-53_1,cell_448,6
RA19_10-53_1,cell_449,5
RA19_10-53_1,cell_45,7
RA19_10-53_1,cell_450,6
RA19_10-53_1,cell_451,5
RA19_10-53_1,cell_452,6
RA19_10-53_1,cell_453,6
RA19_10-53_1,cell_454,4
RA19_10-53_1,cell_455,9
RA19_10-53_1,cell_456,5
RA19_10-53_1,cell_457,4
RA19_10-53_1,cell_458,6
RA19_10-53_1,cell_459,4
RA19_10-53_1,cell_46,5
RA19_10-53_1,cell_460,8
RA19_10-53_1,cell_461,6
RA19_10-53_1,cell_462,6
RA19_10-53_1,cell_463,5
RA19_10-53_1,cell_464,5
RA19_10-53_1,cell_465,5
RA19_10-53_1,cell_466,6
RA19_10-53_1,cell_467,4
RA19_10-53_1,cell_468,9
RA19_10-53_1,cell_469,7
RA19_10-53_1,cell_47,5
RA19_10-53_1,cell_470,4
RA19_10-53_1,cell_471,6
RA19_10-53_1,cell_472,5
RA19_10-53_1,cell_473,8
RA19_10-53_1,cell_474,5
RA19_10-53_1,cell_475,5
RA19_10-53_1,cell_476,8
RA19_10-53_1,cell_477,9
RA19_10-53_1,cell_478,6
RA19_10-53_1,cell_479,9
RA19_10-53_1,cell_48,4
RA19_10-53_1,cell_480,5
RA19_10-53_1,cell_481,8
RA19_10-53_1,cell_482,5
RA19_10-53_1,cell_483,9
RA19_10-53_1,cell_484,5
RA19_10-53_1,cell_485,6
RA19_10-53_1,cell_486,6
RA19_10-53_1,cell_487,5
RA19_10-53_1,cell_488,9
RA19_10-53_1,cell_489,4
RA19_10-53_1,cell_49,6
RA19_10-53_1,cell_490,0
RA19_10-53_1,cell_491,6
RA19_10-53_1,cell_492,5
RA19_10-53_1,cell_493,4
RA19_10-53_1,cell_494,6
RA19_10-53_1,cell_495,5
RA19_10-53_1,cell_496,6
RA19_10-53_1,cell_497,4
RA19_10-53_1,cell_498,5
RA19_10-53_1,cell_499,4
RA19_10-53_1,cell_5,6
RA19_10-53_1,cell_50,4
RA19_10-53_1,cell_500,6
RA19_10-53_1,cell_501,6
RA19_10-53_1,cell_502,5
RA19_10-53_1,cell_503,8
RA19_10-53_1,cell_504,6
RA19_10-53_1,cell_505,6
RA19_10-53_1,cell_506,5
RA19_10-53_1,cell_507,5
RA19_10-53_1,cell_508,5
RA19_10-53_1,cell_509,8
RA19_10-53_1,cell_51,9
RA19_10-53_1,cell_510,4
RA19_10-53_1,cell_511,4
RA19_10-53_1,cell_512,5
RA19_10-53_1,cell_513,8
RA19_10-53_1,cell_514,5
RA19_10-53_1,cell_515,5
RA19_10-53_1,cell_516,5
RA19_10-53_1,cell_517,6
RA19_10-53_1,cell_518,6
RA19_10-53_1,cell_519,8
RA19_10-53_1,cell_52,5
RA19_10-53_1,cell_520,4
RA19_10-53_1,cell_521,5
