sample,cell_barcode,clone_id
RA18_18-11_1,cell_943,3
RA18_18-11_1,cell_944,0
RA18_18-11_1,cell_945,4
RA18_18-11_1,cell_946,4
RA18_18-11_1,cell_947,4
RA18_18-11_1,cell_948,3
RA18_18-11_1,cell_949,4
RA18_18-11_1,cell_95,0
RA18_18-11_1,cell_950,0
RA18_18-11_1,cell_951,3
RA18_18-11_1,cell_952,4
RA18_18-11_1,cell_953,0
RA18_18-11_1,cell_954,0
RA18_18-11_1,cell_955,4
RA18_18-11_1,cell_956,0
RA18_18-11_1,cell_957,0
RA18_18-11_1,cell_958,3
RA18_18-11_1,cell_959,0
RA18_18-11_1,cell_96,4
RA18_18-11_1,cell_960,0
RA18_18-11_1,cell_961,0
RA18_18-11_1,cell_962,0
RA18_18-11_1,cell_963,0
RA18_18-11_1,cell_964,0
RA18_18-11_1,cell_965,0
RA18_18-11_1,cell_966,0
RA18_18-11_1,cell_967,0
RA18_18-11_1,cell_968,0
RA18_18-11_1,cell_969,0
RA18_18-11_1,cell_97,4
RA18_18-11_1,cell_970,0
RA18_18-11_1,cell_971,0
RA18_18-11_1,cell_972,0
RA18_18-11_1,cell_973,0
RA18_18-11_1,cell_974,0
RA18_18-11_1,cell_975,0
RA18_18-11_1,cell_976,4
RA18_18-11_1,cell_977,0
RA18_18-11_1,cell_978,0
RA18_18-11_1,cell_979,0
RA18_18-11_1,cell_98,0
RA18_18-11_1,cell_980,0
RA18_18-11_1,cell_981,4
RA18_18-11_1,cell_982,3
RA18_18-11_1,cell_983,3
RA18_18-11_1,cell_984,0
RA18_18-11_1,cell_985,0
RA18_18-11_1,cell_986,4
RA18_18-11_1,cell_987,3
RA18_18-11_1,cell_988,0
RA18_18-11_1,cell_989,0
RA18_18-11_1,cell_99,0
RA18_18-11_1,cell_990,0
RA18_18-11_1,cell_991,0
RA18_18-11_1,cell_992,0
RA18_18-11_1,cell_993,0
RA18_18-11_1,cell_994,0
RA18_18-11_1,cell_995,4
RA18_18-11_1,cell_996,0
RA18_18-11_1,cell_997,0
RA18_18-11_1,cell_998,0
RA18_18-11_1,cell_999,4
