,cell_barcode,clone_id
RA17_13-55_1,cell_113,2
RA17_13-55_1,cell_1130,2
RA17_13-55_1,cell_1131,2
RA17_13-55_1,cell_1132,3
RA17_13-55_1,cell_1133,2
RA17_13-55_1,cell_1134,9
RA17_13-55_1,cell_1135,8
RA17_13-55_1,cell_1136,2
RA17_13-55_1,cell_1137,2
RA17_13-55_1,cell_1138,5
RA17_13-55_1,cell_1139,8
RA17_13-55_1,cell_114,2
RA17_13-55_1,cell_1140,2
RA17_13-55_1,cell_1141,2
RA17_13-55_1,cell_1142,2
RA17_13-55_1,cell_1143,5
RA17_13-55_1,cell_1144,5
RA17_13-55_1,cell_1145,2
RA17_13-55_1,cell_1146,2
RA17_13-55_1,cell_1147,2
RA17_13-55_1,cell_1148,5
RA17_13-55_1,cell_1149,2
RA17_13-55_1,cell_115,2
RA17_13-55_1,cell_1150,2
RA17_13-55_1,cell_1151,9
RA17_13-55_1,cell_1152,2
RA17_13-55_1,cell_1153,2
RA17_13-55_1,cell_1154,5
RA17_13-55_1,cell_1155,9
RA17_13-55_1,cell_1156,2
RA17_13-55_1,cell_1157,2
RA17_13-55_1,cell_1158,2
RA17_13-55_1,cell_1159,2
RA17_13-55_1,cell_116,2
RA17_13-55_1,cell_1160,5
RA17_13-55_1,cell_1161,2
RA17_13-55_1,cell_1162,2
RA17_13-55_1,cell_1163,2
RA17_13-55_1,cell_1164,2
RA17_13-55_1,cell_1165,8
RA17_13-55_1,cell_1166,2
RA17_13-55_1,cell_1167,2
RA17_13-55_1,cell_1168,5
RA17_13-55_1,cell_1169,2
RA17_13-55_1,cell_117,9
RA17_13-55_1,cell_1170,2
RA17_13-55_1,cell_1171,2
RA17_13-55_1,cell_1172,5
RA17_13-55_1,cell_1173,5
RA17_13-55_1,cell_1174,2
RA17_13-55_1,cell_1175,2
RA17_13-55_1,cell_1176,2
RA17_13-55_1,cell_1177,2
RA17_13-55_1,cell_1178,2
RA17_13-55_1,cell_1179,9
RA17_13-55_1,cell_118,2
RA17_13-55_1,cell_1180,2
RA17_13-55_1,cell_1181,6
RA17_13-55_1,cell_1182,2
RA17_13-55_1,cell_1183,2
RA17_13-55_1,cell_1184,2
RA17_13-55_1,cell_1185,2
RA17_13-55_1,cell_1186,2
RA17_13-55_1,cell_1187,5
RA17_13-55_1,cell_1188,2
RA17_13-55_1,cell_1189,2
RA17_13-55_1,cell_119,5
RA17_13-55_1,cell_1190,2
RA17_13-55_1,cell_1191,9
RA17_13-55_1,cell_1192,2
RA17_13-55_1,cell_1193,2
RA17_13-55_1,cell_1194,2
RA17_13-55_1,cell_1195,5
RA17_13-55_1,cell_1196,2
RA17_13-55_1,cell_1197,5
RA17_13-55_1,cell_1198,9
RA17_13-55_1,cell_1199,2
RA17_13-55_1,cell_12,2
RA17_13-55_1,cell_120,2
RA17_13-55_1,cell_1200,9
RA17_13-55_1,cell_1201,2
RA17_13-55_1,cell_1202,2
RA17_13-55_1,cell_1203,5
RA17_13-55_1,cell_1204,9
RA17_13-55_1,cell_1205,2
RA17_13-55_1,cell_1206,2
RA17_13-55_1,cell_1207,8
RA17_13-55_1,cell_1208,2
RA17_13-55_1,cell_1209,2
RA17_13-55_1,cell_121,2
RA17_13-55_1,cell_1210,2
RA17_13-55_1,cell_1211,5
RA17_13-55_1,cell_1212,2
RA17_13-55_1,cell_1213,2
RA17_13-55_1,cell_1214,9
RA17_13-55_1,cell_122,5
RA17_13-55_1,cell_123,2
RA17_13-55_1,cell_124,3
RA17_13-55_1,cell_125,9
RA17_13-55_1,cell_126,2
RA17_13-55_1,cell_127,2
RA17_13-55_1,cell_128,2
RA17_13-55_1,cell_129,2
RA17_13-55_1,cell_13,2
RA17_13-55_1,cell_130,2
RA17_13-55_1,cell_131,2
RA17_13-55_1,cell_132,2
RA17_13-55_1,cell_133,5
RA17_13-55_1,cell_134,9
RA17_13-55_1,cell_135,5
RA17_13-55_1,cell_136,5
RA17_13-55_1,cell_137,2
RA17_13-55_1,cell_138,5
RA17_13-55_1,cell_139,2
RA17_13-55_1,cell_14,5
RA17_13-55_1,cell_140,5
RA17_13-55_1,cell_141,9
RA17_13-55_1,cell_142,9
RA17_13-55_1,cell_143,8
RA17_13-55_1,cell_144,5
RA17_13-55_1,cell_145,2
RA17_13-55_1,cell_146,9
RA17_13-55_1,cell_147,2
RA17_13-55_1,cell_148,2
RA17_13-55_1,cell_149,2
RA17_13-55_1,cell_15,9
RA17_13-55_1,cell_150,5
RA17_13-55_1,cell_151,2
RA17_13-55_1,cell_152,2
RA17_13-55_1,cell_153,2
RA17_13-55_1,cell_154,5
RA17_13-55_1,cell_155,5
RA17_13-55_1,cell_156,5
RA17_13-55_1,cell_157,2
RA17_13-55_1,cell_158,9
RA17_13-55_1,cell_159,2
RA17_13-55_1,cell_16,6
RA17_13-55_1,cell_160,5
RA17_13-55_1,cell_161,9
RA17_13-55_1,cell_162,2
RA17_13-55_1,cell_163,5
RA17_13-55_1,cell_164,9
RA17_13-55_1,cell_165,9
RA17_13-55_1,cell_166,6
RA17_13-55_1,cell_167,9
RA17_13-55_1,cell_168,2
RA17_13-55_1,cell_169,2
RA17_13-55_1,cell_17,5
RA17_13-55_1,cell_170,2
RA17_13-55_1,cell_171,2
RA17_13-55_1,cell_172,9
RA17_13-55_1,cell_173,2
RA17_13-55_1,cell_174,8
RA17_13-55_1,cell_175,2
RA17_13-55_1,cell_176,2
RA17_13-55_1,cell_177,2
RA17_13-55_1,cell_178,2
RA17_13-55_1,cell_179,9
RA17_13-55_1,cell_18,2
RA17_13-55_1,cell_180,2
RA17_13-55_1,cell_181,2
RA17_13-55_1,cell_182,9
RA17_13-55_1,cell_183,2
RA17_13-55_1,cell_184,2
RA17_13-55_1,cell_185,2
RA17_13-55_1,cell_186,2
RA17_13-55_1,cell_187,2
RA17_13-55_1,cell_188,2
RA17_13-55_1,cell_189,9
RA17_13-55_1,cell_19,8
RA17_13-55_1,cell_190,2
RA17_13-55_1,cell_191,2
RA17_13-55_1,cell_192,2
RA17_13-55_1,cell_193,2
RA17_13-55_1,cell_194,2
RA17_13-55_1,cell_195,2
RA17_13-55_1,cell_196,2
RA17_13-55_1,cell_197,2
RA17_13-55_1,cell_198,5
RA17_13-55_1,cell_199,2
RA17_13-55_1,cell_2,2
RA17_13-55_1,cell_20,2
RA17_13-55_1,cell_200,2
RA17_13-55_1,cell_201,2
RA17_13-55_1,cell_202,2
RA17_13-55_1,cell_203,2
RA17_13-55_1,cell_204,5
RA17_13-55_1,cell_205,2
RA17_13-55_1,cell_206,2
RA17_13-55_1,cell_207,9
RA17_13-55_1,cell_208,2
RA17_13-55_1,cell_209,2
RA17_13-55_1,cell_21,2
RA17_13-55_1,cell_210,2
RA17_13-55_1,cell_211,2
RA17_13-55_1,cell_212,2
RA17_13-55_1,cell_213,2
RA17_13-55_1,cell_214,8
RA17_13-55_1,cell_215,2
RA17_13-55_1,cell_216,5
RA17_13-55_1,cell_217,2
RA17_13-55_1,cell_218,2
RA17_13-55_1,cell_219,8
RA17_13-55_1,cell_22,2
RA17_13-55_1,cell_220,5
RA17_13-55_1,cell_221,9
RA17_13-55_1,cell_222,2
RA17_13-55_1,cell_223,2
RA17_13-55_1,cell_224,2
RA17_13-55_1,cell_225,2
RA17_13-55_1,cell_226,2
RA17_13-55_1,cell_227,2
RA17_13-55_1,cell_228,2
RA17_13-55_1,cell_229,2
RA17_13-55_1,cell_23,2
RA17_13-55_1,cell_230,2
RA17_13-55_1,cell_231,9
RA17_13-55_1,cell_232,2
RA17_13-55_1,cell_233,2
RA17_13-55_1,cell_234,2
RA17_13-55_1,cell_235,2
RA17_13-55_1,cell_236,2
RA17_13-55_1,cell_237,2
RA17_13-55_1,cell_238,2
RA17_13-55_1,cell_239,9
RA17_13-55_1,cell_24,2
RA17_13-55_1,cell_240,9
RA17_13-55_1,cell_241,8
RA17_13-55_1,cell_242,2
RA17_13-55_1,cell_243,2
RA17_13-55_1,cell_244,2
RA17_13-55_1,cell_245,2
RA17_13-55_1,cell_246,2
RA17_13-55_1,cell_247,2
RA17_13-55_1,cell_248,2
RA17_13-55_1,cell_249,2
RA17_13-55_1,cell_25,2
RA17_13-55_1,cell_250,2
RA17_13-55_1,cell_251,2
RA17_13-55_1,cell_252,2
RA17_13-55_1,cell_253,2
RA17_13-55_1,cell_254,9
RA17_13-55_1,cell_255,2
RA17_13-55_1,cell_256,2
RA17_13-55_1,cell_257,2
RA17_13-55_1,cell_258,2
RA17_13-55_1,cell_259,2
RA17_13-55_1,cell_26,2
RA17_13-55_1,cell_260,2
RA17_13-55_1,cell_261,9
RA17_13-55_1,cell_262,2
RA17_13-55_1,cell_263,2
RA17_13-55_1,cell_264,2
RA17_13-55_1,cell_265,2
RA17_13-55_1,cell_266,9
RA17_13-55_1,cell_267,9
RA17_13-55_1,cell_268,2
RA17_13-55_1,cell_269,9
RA17_13-55_1,cell_27,5
RA17_13-55_1,cell_270,2
RA17_13-55_1,cell_271,2
RA17_13-55_1,cell_272,2
RA17_13-55_1,cell_273,2
RA17_13-55_1,cell_274,2
RA17_13-55_1,cell_275,2
RA17_13-55_1,cell_276,2
RA17_13-55_1,cell_277,9
RA17_13-55_1,cell_278,2
RA17_13-55_1,cell_279,2
RA17_13-55_1,cell_28,2
RA17_13-55_1,cell_280,8
RA17_13-55_1,cell_281,5
RA17_13-55_1,cell_282,5
RA17_13-55_1,cell_283,9
RA17_13-55_1,cell_284,2
RA17_13-55_1,cell_285,2
RA17_13-55_1,cell_286,2
RA17_13-55_1,cell_287,2
RA17_13-55_1,cell_288,2
RA17_13-55_1,cell_289,2
RA17_13-55_1,cell_29,2
RA17_13-55_1,cell_290,5
RA17_13-55_1,cell_291,5
RA17_13-55_1,cell_292,2
RA17_13-55_1,cell_293,2
RA17_13-55_1,cell_294,2
RA17_13-55_1,cell_295,9
RA17_13-55_1,cell_296,2
RA17_13-55_1,cell_297,9
RA17_13-55_1,cell_298,2
RA17_13-55_1,cell_299,9
RA17_13-55_1,cell_3,2
RA17_13-55_1,cell_30,2
RA17_13-55_1,cell_300,2
RA17_13-55_1,cell_301,2
RA17_13-55_1,cell_302,2
RA17_13-55_1,cell_303,2
RA17_13-55_1,cell_304,2
RA17_13-55_1,cell_305,2
RA17_13-55_1,cell_306,2
RA17_13-55_1,cell_307,2
RA17_13-55_1,cell_308,2
RA17_13-55_1,cell_309,2
RA17_13-55_1,cell_31,2
RA17_13-55_1,cell_310,2
RA17_13-55_1,cell_311,2
RA17_13-55_1,cell_312,2
RA17_13-55_1,cell_313,2
RA17_13-55_1,cell_314,2
RA17_13-55_1,cell_315,2
RA17_13-55_1,cell_316,5
RA17_13-55_1,cell_317,2
RA17_13-55_1,cell_318,2
RA17_13-55_1,cell_319,2
RA17_13-55_1,cell_32,9
RA17_13-55_1,cell_320,8
RA17_13-55_1,cell_321,2
RA17_13-55_1,cell_322,9
RA17_13-55_1,cell_323,2
RA17_13-55_1,cell_324,2
RA17_13-55_1,cell_325,2
RA17_13-55_1,cell_326,9
RA17_13-55_1,cell_327,2
RA17_13-55_1,cell_328,5
RA17_13-55_1,cell_329,2
RA17_13-55_1,cell_33,5
RA17_13-55_1,cell_330,2
RA17_13-55_1,cell_331,5
RA17_13-55_1,cell_332,2
RA17_13-55_1,cell_333,2
RA17_13-55_1,cell_334,5
RA17_13-55_1,cell_335,2
RA17_13-55_1,cell_336,9
RA17_13-55_1,cell_337,2
RA17_13-55_1,cell_338,2
RA17_13-55_1,cell_339,5
RA17_13-55_1,cell_34,2
RA17_13-55_1,cell_340,2
RA17_13-55_1,cell_341,2
RA17_13-55_1,cell_342,8
RA17_13-55_1,cell_343,2
RA17_13-55_1,cell_344,5
RA17_13-55_1,cell_345,2
RA17_13-55_1,cell_346,2
RA17_13-55_1,cell_347,2
RA17_13-55_1,cell_348,9
RA17_13-55_1,cell_349,2
RA17_13-55_1,cell_35,2
RA17_13-55_1,cell_350,2
RA17_13-55_1,cell_351,2
RA17_13-55_1,cell_352,9
RA17_13-55_1,cell_353,2
RA17_13-55_1,cell_354,2
RA17_13-55_1,cell_355,2
RA17_13-55_1,cell_356,9
RA17_13-55_1,cell_357,2
RA17_13-55_1,cell_358,2
RA17_13-55_1,cell_359,7
RA17_13-55_1,cell_36,9
RA17_13-55_1,cell_360,2
RA17_13-55_1,cell_361,2
RA17_13-55_1,cell_362,2
RA17_13-55_1,cell_363,2
RA17_13-55_1,cell_364,2
RA17_13-55_1,cell_365,2
RA17_13-55_1,cell_366,2
RA17_13-55_1,cell_367,2
RA17_13-55_1,cell_368,2
RA17_13-55_1,cell_369,9
RA17_13-55_1,cell_37,2
RA17_13-55_1,cell_370,5
RA17_13-55_1,cell_371,5
RA17_13-55_1,cell_372,2
RA17_13-55_1,cell_373,2
RA17_13-55_1,cell_374,2
RA17_13-55_1,cell_375,2
RA17_13-55_1,cell_376,2
RA17_13-55_1,cell_377,2
RA17_13-55_1,cell_378,9
RA17_13-55_1,cell_379,2
RA17_13-55_1,cell_38,2
RA17_13-55_1,cell_380,2
RA17_13-55_1,cell_381,2
RA17_13-55_1,cell_382,2
RA17_13-55_1,cell_383,2
RA17_13-55_1,cell_384,2
RA17_13-55_1,cell_385,9
RA17_13-55_1,cell_386,2
RA17_13-55_1,cell_387,2
RA17_13-55_1,cell_388,2
RA17_13-55_1,cell_389,2
RA17_13-55_1,cell_39,9
RA17_13-55_1,cell_390,9
RA17_13-55_1,cell_391,2
RA17_13-55_1,cell_392,5
RA17_13-55_1,cell_393,9
RA17_13-55_1,cell_394,2
RA17_13-55_1,cell_395,9
RA17_13-55_1,cell_396,2
RA17_13-55_1,cell_397,2
RA17_13-55_1,cell_398,2
RA17_13-55_1,cell_399,2
RA17_13-55_1,cell_4,2
RA17_13-55_1,cell_40,2
RA17_13-55_1,cell_400,2
RA17_13-55_1,cell_401,2
RA17_13-55_1,cell_402,5
RA17_13-55_1,cell_403,2
RA17_13-55_1,cell_404,2
RA17_13-55_1,cell_405,2
RA17_13-55_1,cell_406,2
RA17_13-55_1,cell_407,2
RA17_13-55_1,cell_408,2
RA17_13-55_1,cell_409,5
RA17_13-55_1,cell_41,2
RA17_13-55_1,cell_410,9
RA17_13-55_1,cell_411,2
RA17_13-55_1,cell_412,9
RA17_13-55_1,cell_413,2
RA17_13-55_1,cell_414,2
RA17_13-55_1,cell_415,2
RA17_13-55_1,cell_416,2
RA17_13-55_1,cell_417,2
RA17_13-55_1,cell_418,2
RA17_13-55_1,cell_419,2
RA17_13-55_1,cell_42,2
RA17_13-55_1,cell_420,2
RA17_13-55_1,cell_421,9
RA17_13-55_1,cell_422,9
RA17_13-55_1,cell_423,5
RA17_13-55_1,cell_424,9
RA17_13-55_1,cell_425,8
RA17_13-55_1,cell_426,2
RA17_13-55_1,cell_427,5
RA17_13-55_1,cell_428,5
RA17_13-55_1,cell_429,5
RA17_13-55_1,cell_43,2
RA17_13-55_1,cell_430,2
RA17_13-55_1,cell_431,5
RA17_13-55_1,cell_432,2
RA17_13-55_1,cell_433,2
RA17_13-55_1,cell_434,2
RA17_13-55_1,cell_435,2
RA17_13-55_1,cell_436,2
RA17_13-55_1,cell_437,2
RA17_13-55_1,cell_438,2
RA17_13-55_1,cell_439,8
RA17_13-55_1,cell_44,2
RA17_13-55_1,cell_440,9
RA17_13-55_1,cell_441,9
RA17_13-55_1,cell_442,2
RA17_13-55_1,cell_443,2
RA17_13-55_1,cell_444,2
RA17_13-55_1,cell_445,2
RA17_13-55_1,cell_446,2
RA17_13-55_1,cell_447,9
RA17_13-55_1,cell_448,2
RA17_13-55_1,cell_449,2
RA17_13-55_1,cell_45,5
RA17_13-55_1,cell_450,2
RA17_13-55_1,cell_451,9
RA17_13-55_1,cell_452,2
RA17_13-55_1,cell_453,2
RA17_13-55_1,cell_454,2
RA17_13-55_1,cell_455,2
RA17_13-55_1,cell_456,8
RA17_13-55_1,cell_457,9
RA17_13-55_1,cell_458,2
RA17_13-55_1,cell_459,9
RA17_13-55_1,cell_46,5
RA17_13-55_1,cell_460,2
RA17_13-55_1,cell_461,2
RA17_13-55_1,cell_462,2
RA17_13-55_1,cell_463,2
RA17_13-55_1,cell_464,2
RA17_13-55_1,cell_465,5
RA17_13-55_1,cell_466,2
RA17_13-55_1,cell_467,5
RA17_13-55_1,cell_468,9
RA17_13-55_1,cell_469,2
RA17_13-55_1,cell_47,2
RA17_13-55_1,cell_470,2
RA17_13-55_1,cell_471,8
RA17_13-55_1,cell_472,2
RA17_13-55_1,cell_473,9
RA17_13-55_1,cell_474,2
RA17_13-55_1,cell_475,2
RA17_13-55_1,cell_476,9
RA17_13-55_1,cell_477,2
RA17_13-55_1,cell_478,9
RA17_13-55_1,cell_479,2
RA17_13-55_1,cell_48,2
RA17_13-55_1,cell_480,9
RA17_13-55_1,cell_481,2
RA17_13-55_1,cell_482,2
RA17_13-55_1,cell_483,2
RA17_13-55_1,cell_484,2
RA17_13-55_1,cell_485,2
RA17_13-55_1,cell_486,2
RA17_13-55_1,cell_487,5
RA17_13-55_1,cell_488,2
RA17_13-55_1,cell_489,2
RA17_13-55_1,cell_49,9
RA17_13-55_1,cell_490,9
RA17_13-55_1,cell_491,2
RA17_13-55_1,cell_492,2
RA17_13-55_1,cell_493,9
RA17_13-55_1,cell_494,9
RA17_13-55_1,cell_495,2
RA17_13-55_1,cell_496,2
RA17_13-55_1,cell_497,2
RA17_13-55_1,cell_498,5
RA17_13-55_1,cell_499,2
RA17_13-55_1,cell_5,2
RA17_13-55_1,cell_50,8
RA17_13-55_1,cell_500,2
RA17_13-55_1,cell_501,5
RA17_13-55_1,cell_502,2
RA17_13-55_1,cell_503,2
RA17_13-55_1,cell_504,9
RA17_13-55_1,cell_505,5
RA17_13-55_1,cell_506,2
RA17_13-55_1,cell_507,2
RA17_13-55_1,cell_508,2
RA17_13-55_1,cell_509,2
RA17_13-55_1,cell_51,2
RA17_13-55_1,cell_510,5
RA17_13-55_1,cell_511,2
RA17_13-55_1,cell_512,2
RA17_13-55_1,cell_513,5
RA17_13-55_1,cell_514,2
RA17_13-55_1,cell_515,2
RA17_13-55_1,cell_516,2
RA17_13-55_1,cell_517,9
RA17_13-55_1,cell_518,2
RA17_13-55_1,cell_519,2
RA17_13-55_1,cell_52,2
RA17_13-55_1,cell_520,9
RA17_13-55_1,cell_521,2
RA17_13-55_1,cell_522,2
RA17_13-55_1,cell_523,9
RA17_13-55_1,cell_524,2
RA17_13-55_1,cell_525,8
RA17_13-55_1,cell_526,2
RA17_13-55_1,cell_527,5
RA17_13-55_1,cell_528,2
RA17_13-55_1,cell_529,2
RA17_13-55_1,cell_53,6
RA17_13-55_1,cell_530,5
RA17_13-55_1,cell_531,2
RA17_13-55_1,cell_532,5
RA17_13-55_1,cell_533,9
RA17_13-55_1,cell_534,5
RA17_13-55_1,cell_535,5
RA17_13-55_1,cell_536,2
RA17_13-55_1,cell_537,9
RA17_13-55_1,cell_538,2
RA17_13-55_1,cell_539,2
RA17_13-55_1,cell_54,2
RA17_13-55_1,cell_540,2
RA17_13-55_1,cell_541,2
RA17_13-55_1,cell_542,5
RA17_13-55_1,cell_543,2
RA17_13-55_1,cell_544,2
RA17_13-55_1,cell_545,2
RA17_13-55_1,cell_546,2
RA17_13-55_1,cell_547,2
RA17_13-55_1,cell_548,2
RA17_13-55_1,cell_549,2
RA17_13-55_1,cell_55,2
RA17_13-55_1,cell_550,2
RA17_13-55_1,cell_551,9
RA17_13-55_1,cell_552,2
RA17_13-55_1,cell_553,2
RA17_13-55_1,cell_554,2
RA17_13-55_1,cell_555,9
RA17_13-55_1,cell_556,2
RA17_13-55_1,cell_557,5
RA17_13-55_1,cell_558,2
RA17_13-55_1,cell_559,2
RA17_13-55_1,cell_56,2
RA17_13-55_1,cell_560,8
RA17_13-55_1,cell_561,2
RA17_13-55_1,cell_562,8
RA17_13-55_1,cell_563,5
RA17_13-55_1,cell_564,9
RA17_13-55_1,cell_565,2
RA17_13-55_1,cell_566,9
RA17_13-55_1,cell_567,9
RA17_13-55_1,cell_568,9
RA17_13-55_1,cell_569,2
RA17_13-55_1,cell_57,2
RA17_13-55_1,cell_570,2
RA17_13-55_1,cell_571,2
RA17_13-55_1,cell_572,9
RA17_13-55_1,cell_573,2
RA17_13-55_1,cell_574,2
RA17_13-55_1,cell_575,9
RA17_13-55_1,cell_576,2
RA17_13-55_1,cell_577,9
RA17_13-55_1,cell_578,9
RA17_13-55_1,cell_579,2
RA17_13-55_1,cell_58,9
RA17_13-55_1,cell_580,8
RA17_13-55_1,cell_581,2
RA17_13-55_1,cell_582,2
RA17_13-55_1,cell_583,9
RA17_13-55_1,cell_584,2
RA17_13-55_1,cell_585,2
RA17_13-55_1,cell_586,2
RA17_13-55_1,cell_587,2
RA17_13-55_1,cell_588,2
RA17_13-55_1,cell_589,2
RA17_13-55_1,cell_59,2
RA17_13-55_1,cell_590,2
RA17_13-55_1,cell_591,2
RA17_13-55_1,cell_592,5
RA17_13-55_1,cell_593,2
RA17_13-55_1,cell_594,2
RA17_13-55_1,cell_595,5
RA17_13-55_1,cell_596,2
RA17_13-55_1,cell_597,2
RA17_13-55_1,cell_598,2
RA17_13-55_1,cell_599,2
RA17_13-55_1,cell_6,2
RA17_13-55_1,cell_60,2
RA17_13-55_1,cell_600,9
RA17_13-55_1,cell_601,2
RA17_13-55_1,cell_602,5
RA17_13-55_1,cell_603,2
RA17_13-55_1,cell_604,2
RA17_13-55_1,cell_605,2
RA17_13-55_1,cell_606,2
RA17_13-55_1,cell_607,5
RA17_13-55_1,cell_608,9
RA17_13-55_1,cell_609,2
RA17_13-55_1,cell_61,2
RA17_13-55_1,cell_610,2
RA17_13-55_1,cell_611,2
RA17_13-55_1,cell_612,9
RA17_13-55_1,cell_613,2
RA17_13-55_1,cell_614,2
RA17_13-55_1,cell_615,9
RA17_13-55_1,cell_616,2
RA17_13-55_1,cell_617,5
RA17_13-55_1,cell_618,2
RA17_13-55_1,cell_619,2
RA17_13-55_1,cell_62,2
RA17_13-55_1,cell_620,5
RA17_13-55_1,cell_621,9
RA17_13-55_1,cell_622,2
RA17_13-55_1,cell_623,2
RA17_13-55_1,cell_624,2
RA17_13-55_1,cell_625,2
RA17_13-55_1,cell_626,9
RA17_13-55_1,cell_627,2
RA17_13-55_1,cell_628,5
RA17_13-55_1,cell_629,2
RA17_13-55_1,cell_63,2
RA17_13-55_1,cell_630,2
RA17_13-55_1,cell_631,2
RA17_13-55_1,cell_632,2
RA17_13-55_1,cell_633,9
RA17_13-55_1,cell_634,2
RA17_13-55_1,cell_635,5
RA17_13-55_1,cell_636,2
RA17_13-55_1,cell_637,2
RA17_13-55_1,cell_638,9
RA17_13-55_1,cell_639,2
RA17_13-55_1,cell_64,2
RA17_13-55_1,cell_640,9
RA17_13-55_1,cell_641,2
RA17_13-55_1,cell_642,2
RA17_13-55_1,cell_643,9
RA17_13-55_1,cell_644,5
RA17_13-55_1,cell_645,8
RA17_13-55_1,cell_646,2
RA17_13-55_1,cell_647,9
RA17_13-55_1,cell_648,2
RA17_13-55_1,cell_649,2
RA17_13-55_1,cell_65,2
RA17_13-55_1,cell_650,5
RA17_13-55_1,cell_651,2
RA17_13-55_1,cell_652,2
RA17_13-55_1,cell_653,2
RA17_13-55_1,cell_654,2
RA17_13-55_1,cell_655,2
RA17_13-55_1,cell_656,2
RA17_13-55_1,cell_657,2
RA17_13-55_1,cell_658,2
RA17_13-55_1,cell_659,5
RA17_13-55_1,cell_66,7
RA17_13-55_1,cell_660,9
RA17_13-55_1,cell_661,9
RA17_13-55_1,cell_662,2
RA17_13-55_1,cell_663,2
RA17_13-55_1,cell_664,2
RA17_13-55_1,cell_665,2
RA17_13-55_1,cell_666,2
RA17_13-55_1,cell_667,5
RA17_13-55_1,cell_668,2
RA17_13-55_1,cell_669,5
RA17_13-55_1,cell_67,5
RA17_13-55_1,cell_670,2
RA17_13-55_1,cell_671,2
RA17_13-55_1,cell_672,9
RA17_13-55_1,cell_673,9
RA17_13-55_1,cell_674,2
RA17_13-55_1,cell_675,9
RA17_13-55_1,cell_676,2
RA17_13-55_1,cell_677,8
RA17_13-55_1,cell_678,9
RA17_13-55_1,cell_679,9
RA17_13-55_1,cell_68,9
RA17_13-55_1,cell_680,2
RA17_13-55_1,cell_681,2
RA17_13-55_1,cell_682,9
RA17_13-55_1,cell_683,8
RA17_13-55_1,cell_684,2
RA17_13-55_1,cell_685,9
RA17_13-55_1,cell_686,9
RA17_13-55_1,cell_687,2
RA17_13-55_1,cell_688,5
RA17_13-55_1,cell_689,2
RA17_13-55_1,cell_69,5
RA17_13-55_1,cell_690,2
RA17_13-55_1,cell_691,2
RA17_13-55_1,cell_692,9
RA17_13-55_1,cell_693,2
RA17_13-55_1,cell_694,5
RA17_13-55_1,cell_695,2
RA17_13-55_1,cell_696,5
RA17_13-55_1,cell_697,2
RA17_13-55_1,cell_698,5
RA17_13-55_1,cell_699,2
RA17_13-55_1,cell_7,2
RA17_13-55_1,cell_70,5
RA17_13-55_1,cell_700,2
RA17_13-55_1,cell_701,2
RA17_13-55_1,cell_702,2
RA17_13-55_1,cell_703,2
RA17_13-55_1,cell_704,9
RA17_13-55_1,cell_705,2
RA17_13-55_1,cell_706,2
RA17_13-55_1,cell_707,2
RA17_13-55_1,cell_708,9
RA17_13-55_1,cell_709,9
RA17_13-55_1,cell_71,2
RA17_13-55_1,cell_710,2
RA17_13-55_1,cell_711,9
RA17_13-55_1,cell_712,2
RA17_13-55_1,cell_713,2
RA17_13-55_1,cell_714,2
RA17_13-55_1,cell_715,2
RA17_13-55_1,cell_716,2
RA17_13-55_1,cell_717,2
RA17_13-55_1,cell_718,2
RA17_13-55_1,cell_719,2
RA17_13-55_1,cell_72,2
RA17_13-55_1,cell_720,2
RA17_13-55_1,cell_721,2
RA17_13-55_1,cell_722,5
RA17_13-55_1,cell_723,2
RA17_13-55_1,cell_724,3
RA17_13-55_1,cell_725,9
RA17_13-55_1,cell_726,9
RA17_13-55_1,cell_727,2
RA17_13-55_1,cell_728,2
RA17_13-55_1,cell_729,5
RA17_13-55_1,cell_73,9
RA17_13-55_1,cell_730,2
RA17_13-55_1,cell_731,5
RA17_13-55_1,cell_732,2
RA17_13-55_1,cell_733,9
RA17_13-55_1,cell_734,5
RA17_13-55_1,cell_735,2
RA17_13-55_1,cell_736,2
RA17_13-55_1,cell_737,2
RA17_13-55_1,cell_738,2
RA17_13-55_1,cell_739,2
RA17_13-55_1,cell_74,9
RA17_13-55_1,cell_740,5
RA17_13-55_1,cell_741,6
RA17_13-55_1,cell_742,2
RA17_13-55_1,cell_743,2
RA17_13-55_1,cell_744,2
RA17_13-55_1,cell_745,2
RA17_13-55_1,cell_746,9
RA17_13-55_1,cell_747,2
RA17_13-55_1,cell_748,2
RA17_13-55_1,cell_749,9
RA17_13-55_1,cell_75,2
RA17_13-55_1,cell_750,2
RA17_13-55_1,cell_751,2
RA17_13-55_1,cell_752,2
RA17_13-55_1,cell_753,9
RA17_13-55_1,cell_754,2
RA17_13-55_1,cell_755,2
RA17_13-55_1,cell_756,5
RA17_13-55_1,cell_757,2
RA17_13-55_1,cell_758,8
RA17_13-55_1,cell_759,2
RA17_13-55_1,cell_76,5
RA17_13-55_1,cell_760,5
RA17_13-55_1,cell_761,2
RA17_13-55_1,cell_762,2
RA17_13-55_1,cell_763,1
RA17_13-55_1,cell_764,9
RA17_13-55_1,cell_765,2
RA17_13-55_1,cell_766,2
RA17_13-55_1,cell_767,2
RA17_13-55_1,cell_768,2
RA17_13-55_1,cell_769,2
RA17_13-55_1,cell_77,2
RA17_13-55_1,cell_770,2
RA17_13-55_1,cell_771,9
RA17_13-55_1,cell_772,9
