sample,cell_barcode,clone_id
RA17_13-50_1,cell_987,1
RA17_13-50_1,cell_988,0
RA17_13-50_1,cell_989,0
RA17_13-50_1,cell_99,0
RA17_13-50_1,cell_990,3
RA17_13-50_1,cell_991,6
RA17_13-50_1,cell_992,6
RA17_13-50_1,cell_993,6
RA17_13-50_1,cell_994,0
RA17_13-50_1,cell_995,0
RA17_13-50_1,cell_996,6
RA17_13-50_1,cell_997,0
RA17_13-50_1,cell_998,0
RA17_13-50_1,cell_999,5
RA17_13-55_1,cell_1,4
RA17_13-55_1,cell_10,0
RA17_13-55_1,cell_100,5
RA17_13-55_1,cell_1000,0
RA17_13-55_1,cell_1001,4
RA17_13-55_1,cell_1002,3
RA17_13-55_1,cell_1003,4
RA17_13-55_1,cell_1004,3
RA17_13-55_1,cell_1005,0
RA17_13-55_1,cell_1006,4
RA17_13-55_1,cell_1007,4
RA17_13-55_1,cell_1008,3
RA17_13-55_1,cell_1009,4
RA17_13-55_1,cell_101,5
RA17_13-55_1,cell_1010,4
RA17_13-55_1,cell_1011,4
RA17_13-55_1,cell_1012,4
RA17_13-55_1,cell_1013,4
RA17_13-55_1,cell_1014,4
RA17_13-55_1,cell_1015,1
RA17_13-55_1,cell_1016,4
RA17_13-55_1,cell_1017,4
RA17_13-55_1,cell_1018,0
RA17_13-55_1,cell_1019,0
RA17_13-55_1,cell_102,0
RA17_13-55_1,cell_1020,0
RA17_13-55_1,cell_1021,0
RA17_13-55_1,cell_1022,0
RA17_13-55_1,cell_1023,5
RA17_13-55_1,cell_1024,1
RA17_13-55_1,cell_1025,0
RA17_13-55_1,cell_1026,4
RA17_13-55_1,cell_1027,4
RA17_13-55_1,cell_1028,0
RA17_13-55_1,cell_1029,4
RA17_13-55_1,cell_103,0
RA17_13-55_1,cell_1030,0
RA17_13-55_1,cell_1031,5
RA17_13-55_1,cell_1032,5
RA17_13-55_1,cell_1033,5
RA17_13-55_1,cell_1034,4
RA17_13-55_1,cell_1035,0
RA17_13-55_1,cell_1036,5
RA17_13-55_1,cell_1037,4
RA17_13-55_1,cell_1038,1
RA17_13-55_1,cell_1039,4
RA17_13-55_1,cell_104,4
RA17_13-55_1,cell_1040,4
RA17_13-55_1,cell_1041,4
RA17_13-55_1,cell_1042,0
RA17_13-55_1,cell_1043,5
RA17_13-55_1,cell_1044,4
RA17_13-55_1,cell_1045,5
RA17_13-55_1,cell_1046,0
RA17_13-55_1,cell_1047,4
RA17_13-55_1,cell_1048,4
RA17_13-55_1,cell_1049,4
RA17_13-55_1,cell_105,4
RA17_13-55_1,cell_1050,0
RA17_13-55_1,cell_1051,4
RA17_13-55_1,cell_1052,4
RA17_13-55_1,cell_1053,4
RA17_13-55_1,cell_1054,4
RA17_13-55_1,cell_1055,5
RA17_13-55_1,cell_1056,3
RA17_13-55_1,cell_1057,0
RA17_13-55_1,cell_1058,1
RA17_13-55_1,cell_1059,4
RA17_13-55_1,cell_106,3
RA17_13-55_1,cell_1060,0
RA17_13-55_1,cell_1061,5
RA17_13-55_1,cell_1062,0
RA17_13-55_1,cell_1063,0
RA17_13-55_1,cell_1064,4
RA17_13-55_1,cell_1065,0
RA17_13-55_1,cell_1066,5
RA17_13-55_1,cell_1067,4
RA17_13-55_1,cell_1068,4
RA17_13-55_1,cell_1069,0
RA17_13-55_1,cell_107,4
RA17_13-55_1,cell_1070,4
RA17_13-55_1,cell_1071,0
RA17_13-55_1,cell_1072,0
RA17_13-55_1,cell_1073,5
RA17_13-55_1,cell_1074,4
RA17_13-55_1,cell_1075,0
RA17_13-55_1,cell_1076,1
RA17_13-55_1,cell_1077,0
RA17_13-55_1,cell_1078,4
RA17_13-55_1,cell_1079,0
RA17_13-55_1,cell_108,0
RA17_13-55_1,cell_1080,4
RA17_13-55_1,cell_1081,0
RA17_13-55_1,cell_1082,1
RA17_13-55_1,cell_1083,5
RA17_13-55_1,cell_1084,4
RA17_13-55_1,cell_1085,4
RA17_13-55_1,cell_1086,4
RA17_13-55_1,cell_1087,0
RA17_13-55_1,cell_1088,4
RA17_13-55_1,cell_1089,4
RA17_13-55_1,cell_109,4
RA17_13-55_1,cell_1090,0
RA17_13-55_1,cell_1091,4
RA17_13-55_1,cell_1092,5
RA17_13-55_1,cell_1093,1
RA17_13-55_1,cell_1094,0
RA17_13-55_1,cell_1095,5
RA17_13-55_1,cell_1096,0
RA17_13-55_1,cell_1097,4
RA17_13-55_1,cell_1098,4
RA17_13-55_1,cell_1099,5
RA17_13-55_1,cell_11,4
RA17_13-55_1,cell_110,4
RA17_13-55_1,cell_1100,0
RA17_13-55_1,cell_1101,4
RA17_13-55_1,cell_1102,4
RA17_13-55_1,cell_1103,4
RA17_13-55_1,cell_1104,4
RA17_13-55_1,cell_1105,3
RA17_13-55_1,cell_1106,0
RA17_13-55_1,cell_1107,4
RA17_13-55_1,cell_1108,5
RA17_13-55_1,cell_1109,5
RA17_13-55_1,cell_111,0
RA17_13-55_1,cell_1110,0
RA17_13-55_1,cell_1111,0
RA17_13-55_1,cell_1112,5
RA17_13-55_1,cell_1113,0
RA17_13-55_1,cell_1114,4
RA17_13-55_1,cell_1115,0
RA17_13-55_1,cell_1116,3
RA17_13-55_1,cell_1117,4
RA17_13-55_1,cell_1118,4
RA17_13-55_1,cell_1119,4
RA17_13-55_1,cell_112,0
RA17_13-55_1,cell_1120,4
RA17_13-55_1,cell_1121,0
RA17_13-55_1,cell_1122,4
RA17_13-55_1,cell_1123,4
RA17_13-55_1,cell_1124,4
RA17_13-55_1,cell_1125,0
RA17_13-55_1,cell_1126,1
RA17_13-55_1,cell_1127,5
RA17_13-55_1,cell_1128,4
RA17_13-55_1,cell_1129,0
RA17_13-55_1,cell_113,4
RA17_13-55_1,cell_1130,4
RA17_13-55_1,cell_1131,4
RA17_13-55_1,cell_1132,3
RA17_13-55_1,cell_1133,4
RA17_13-55_1,cell_1134,0
RA17_13-55_1,cell_1135,5
RA17_13-55_1,cell_1136,4
RA17_13-55_1,cell_1137,4
RA17_13-55_1,cell_1138,4
RA17_13-55_1,cell_1139,0
RA17_13-55_1,cell_114,4
RA17_13-55_1,cell_1140,5
RA17_13-55_1,cell_1141,4
RA17_13-55_1,cell_1142,4
RA17_13-55_1,cell_1143,1
RA17_13-55_1,cell_1144,1
RA17_13-55_1,cell_1145,4
RA17_13-55_1,cell_1146,4
RA17_13-55_1,cell_1147,5
RA17_13-55_1,cell_1148,1
RA17_13-55_1,cell_1149,0
RA17_13-55_1,cell_115,4
RA17_13-55_1,cell_1150,5
RA17_13-55_1,cell_1151,0
RA17_13-55_1,cell_1152,4
RA17_13-55_1,cell_1153,5
RA17_13-55_1,cell_1154,4
RA17_13-55_1,cell_1155,0
RA17_13-55_1,cell_1156,4
RA17_13-55_1,cell_1157,4
RA17_13-55_1,cell_1158,4
RA17_13-55_1,cell_1159,4
RA17_13-55_1,cell_116,5
RA17_13-55_1,cell_1160,4
RA17_13-55_1,cell_1161,4
RA17_13-55_1,cell_1162,4
RA17_13-55_1,cell_1163,1
RA17_13-55_1,cell_1164,0
RA17_13-55_1,cell_1165,5
RA17_13-55_1,cell_1166,4
RA17_13-55_1,cell_1167,0
RA17_13-55_1,cell_1168,4
RA17_13-55_1,cell_1169,0
RA17_13-55_1,cell_117,0
RA17_13-55_1,cell_1170,4
RA17_13-55_1,cell_1171,4
RA17_13-55_1,cell_1172,4
RA17_13-55_1,cell_1173,4
RA17_13-55_1,cell_1174,0
RA17_13-55_1,cell_1175,5
RA17_13-55_1,cell_1176,4
RA17_13-55_1,cell_1177,4
RA17_13-55_1,cell_1178,4
RA17_13-55_1,cell_1179,0
RA17_13-55_1,cell_118,1
RA17_13-55_1,cell_1180,5
RA17_13-55_1,cell_1181,0
RA17_13-55_1,cell_1182,4
RA17_13-55_1,cell_1183,0
RA17_13-55_1,cell_1184,4
RA17_13-55_1,cell_1185,4
RA17_13-55_1,cell_1186,4
RA17_13-55_1,cell_1187,4
RA17_13-55_1,cell_1188,4
RA17_13-55_1,cell_1189,4
RA17_13-55_1,cell_119,1
RA17_13-55_1,cell_1190,1
RA17_13-55_1,cell_1191,0
RA17_13-55_1,cell_1192,4
RA17_13-55_1,cell_1193,0
RA17_13-55_1,cell_1194,4
RA17_13-55_1,cell_1195,1
RA17_13-55_1,cell_1196,4
RA17_13-55_1,cell_1197,4
RA17_13-55_1,cell_1198,0
RA17_13-55_1,cell_1199,0
RA17_13-55_1,cell_12,4
RA17_13-55_1,cell_120,4
RA17_13-55_1,cell_1200,0
RA17_13-55_1,cell_1201,4
RA17_13-55_1,cell_1202,4
RA17_13-55_1,cell_1203,4
RA17_13-55_1,cell_1204,0
RA17_13-55_1,cell_1205,5
RA17_13-55_1,cell_1206,5
RA17_13-55_1,cell_1207,5
RA17_13-55_1,cell_1208,0
RA17_13-55_1,cell_1209,4
RA17_13-55_1,cell_121,4
RA17_13-55_1,cell_1210,4
RA17_13-55_1,cell_1211,4
RA17_13-55_1,cell_1212,4
RA17_13-55_1,cell_1213,4
RA17_13-55_1,cell_1214,0
RA17_13-55_1,cell_122,4
RA17_13-55_1,cell_123,4
RA17_13-55_1,cell_124,0
RA17_13-55_1,cell_125,0
RA17_13-55_1,cell_126,4
RA17_13-55_1,cell_127,5
RA17_13-55_1,cell_128,4
RA17_13-55_1,cell_129,4
RA17_13-55_1,cell_13,3
RA17_13-55_1,cell_130,4
RA17_13-55_1,cell_131,4
RA17_13-55_1,cell_132,0
RA17_13-55_1,cell_133,0
RA17_13-55_1,cell_134,0
RA17_13-55_1,cell_135,4
RA17_13-55_1,cell_136,4
RA17_13-55_1,cell_137,3
RA17_13-55_1,cell_138,4
RA17_13-55_1,cell_139,1
RA17_13-55_1,cell_14,4
RA17_13-55_1,cell_140,4
RA17_13-55_1,cell_141,0
RA17_13-55_1,cell_142,0
RA17_13-55_1,cell_143,5
RA17_13-55_1,cell_144,4
RA17_13-55_1,cell_145,5
RA17_13-55_1,cell_146,0
RA17_13-55_1,cell_147,3
RA17_13-55_1,cell_148,4
RA17_13-55_1,cell_149,5
RA17_13-55_1,cell_15,0
RA17_13-55_1,cell_150,4
RA17_13-55_1,cell_151,4
RA17_13-55_1,cell_152,5
RA17_13-55_1,cell_153,4
RA17_13-55_1,cell_154,4
RA17_13-55_1,cell_155,4
RA17_13-55_1,cell_156,1
RA17_13-55_1,cell_157,5
RA17_13-55_1,cell_158,0
RA17_13-55_1,cell_159,4
RA17_13-55_1,cell_16,0
RA17_13-55_1,cell_160,4
RA17_13-55_1,cell_161,0
RA17_13-55_1,cell_162,4
RA17_13-55_1,cell_163,4
RA17_13-55_1,cell_164,0
RA17_13-55_1,cell_165,0
RA17_13-55_1,cell_166,0
RA17_13-55_1,cell_167,0
RA17_13-55_1,cell_168,4
RA17_13-55_1,cell_169,4
RA17_13-55_1,cell_17,1
RA17_13-55_1,cell_170,5
RA17_13-55_1,cell_171,4
RA17_13-55_1,cell_172,0
RA17_13-55_1,cell_173,4
RA17_13-55_1,cell_174,5
RA17_13-55_1,cell_175,4
RA17_13-55_1,cell_176,4
RA17_13-55_1,cell_177,4
RA17_13-55_1,cell_178,5
RA17_13-55_1,cell_179,0
RA17_13-55_1,cell_18,5
RA17_13-55_1,cell_180,4
RA17_13-55_1,cell_181,4
RA17_13-55_1,cell_182,0
RA17_13-55_1,cell_183,4
RA17_13-55_1,cell_184,4
RA17_13-55_1,cell_185,4
RA17_13-55_1,cell_186,3
RA17_13-55_1,cell_187,4
RA17_13-55_1,cell_188,0
RA17_13-55_1,cell_189,0
RA17_13-55_1,cell_19,5
RA17_13-55_1,cell_190,4
RA17_13-55_1,cell_191,4
RA17_13-55_1,cell_192,5
RA17_13-55_1,cell_193,4
RA17_13-55_1,cell_194,4
RA17_13-55_1,cell_195,0
RA17_13-55_1,cell_196,4
RA17_13-55_1,cell_197,4
RA17_13-55_1,cell_198,4
RA17_13-55_1,cell_199,4
RA17_13-55_1,cell_2,4
RA17_13-55_1,cell_20,0
RA17_13-55_1,cell_200,5
RA17_13-55_1,cell_201,1
RA17_13-55_1,cell_202,1
RA17_13-55_1,cell_203,4
RA17_13-55_1,cell_204,4
RA17_13-55_1,cell_205,0
RA17_13-55_1,cell_206,4
RA17_13-55_1,cell_207,0
RA17_13-55_1,cell_208,4
RA17_13-55_1,cell_209,0
RA17_13-55_1,cell_21,5
RA17_13-55_1,cell_210,4
RA17_13-55_1,cell_211,4
RA17_13-55_1,cell_212,5
RA17_13-55_1,cell_213,4
RA17_13-55_1,cell_214,5
RA17_13-55_1,cell_215,0
RA17_13-55_1,cell_216,4
RA17_13-55_1,cell_217,5
RA17_13-55_1,cell_218,3
RA17_13-55_1,cell_219,0
RA17_13-55_1,cell_22,4
RA17_13-55_1,cell_220,4
RA17_13-55_1,cell_221,0
RA17_13-55_1,cell_222,4
RA17_13-55_1,cell_223,3
RA17_13-55_1,cell_224,5
RA17_13-55_1,cell_225,4
RA17_13-55_1,cell_226,4
RA17_13-55_1,cell_227,4
RA17_13-55_1,cell_228,3
RA17_13-55_1,cell_229,4
RA17_13-55_1,cell_23,0
RA17_13-55_1,cell_230,0
RA17_13-55_1,cell_231,0
RA17_13-55_1,cell_232,4
RA17_13-55_1,cell_233,4
RA17_13-55_1,cell_234,4
RA17_13-55_1,cell_235,4
RA17_13-55_1,cell_236,4
RA17_13-55_1,cell_237,4
RA17_13-55_1,cell_238,0
RA17_13-55_1,cell_239,0
RA17_13-55_1,cell_24,4
RA17_13-55_1,cell_240,0
RA17_13-55_1,cell_241,0
RA17_13-55_1,cell_242,4
RA17_13-55_1,cell_243,4
RA17_13-55_1,cell_244,4
RA17_13-55_1,cell_245,4
RA17_13-55_1,cell_246,4
RA17_13-55_1,cell_247,0
RA17_13-55_1,cell_248,4
RA17_13-55_1,cell_249,4
RA17_13-55_1,cell_25,0
RA17_13-55_1,cell_250,4
RA17_13-55_1,cell_251,5
RA17_13-55_1,cell_252,3
RA17_13-55_1,cell_253,4
RA17_13-55_1,cell_254,0
RA17_13-55_1,cell_255,0
RA17_13-55_1,cell_256,4
RA17_13-55_1,cell_257,4
RA17_13-55_1,cell_258,1
RA17_13-55_1,cell_259,4
RA17_13-55_1,cell_26,5
RA17_13-55_1,cell_260,3
RA17_13-55_1,cell_261,0
RA17_13-55_1,cell_262,3
RA17_13-55_1,cell_263,4
RA17_13-55_1,cell_264,0
RA17_13-55_1,cell_265,3
RA17_13-55_1,cell_266,0
RA17_13-55_1,cell_267,0
RA17_13-55_1,cell_268,4
RA17_13-55_1,cell_269,0
RA17_13-55_1,cell_27,1
RA17_13-55_1,cell_270,4
RA17_13-55_1,cell_271,4
RA17_13-55_1,cell_272,0
RA17_13-55_1,cell_273,4
RA17_13-55_1,cell_274,4
RA17_13-55_1,cell_275,4
RA17_13-55_1,cell_276,1
RA17_13-55_1,cell_277,0
RA17_13-55_1,cell_278,0
RA17_13-55_1,cell_279,5
RA17_13-55_1,cell_28,0
RA17_13-55_1,cell_280,5
RA17_13-55_1,cell_281,4
RA17_13-55_1,cell_282,4
RA17_13-55_1,cell_283,0
RA17_13-55_1,cell_284,4
RA17_13-55_1,cell_285,4
RA17_13-55_1,cell_286,4
RA17_13-55_1,cell_287,5
RA17_13-55_1,cell_288,4
RA17_13-55_1,cell_289,4
RA17_13-55_1,cell_29,4
RA17_13-55_1,cell_290,4
RA17_13-55_1,cell_291,1
RA17_13-55_1,cell_292,4
RA17_13-55_1,cell_293,4
RA17_13-55_1,cell_294,5
RA17_13-55_1,cell_295,0
RA17_13-55_1,cell_296,5
RA17_13-55_1,cell_297,0
RA17_13-55_1,cell_298,0
RA17_13-55_1,cell_299,0
RA17_13-55_1,cell_3,0
RA17_13-55_1,cell_30,4
RA17_13-55_1,cell_300,4
RA17_13-55_1,cell_301,3
RA17_13-55_1,cell_302,0
RA17_13-55_1,cell_303,5
RA17_13-55_1,cell_304,4
RA17_13-55_1,cell_305,4
RA17_13-55_1,cell_306,1
RA17_13-55_1,cell_307,4
RA17_13-55_1,cell_308,4
RA17_13-55_1,cell_309,5
RA17_13-55_1,cell_31,1
RA17_13-55_1,cell_310,3
RA17_13-55_1,cell_311,4
RA17_13-55_1,cell_312,4
RA17_13-55_1,cell_313,5
RA17_13-55_1,cell_314,5
RA17_13-55_1,cell_315,4
RA17_13-55_1,cell_316,4
RA17_13-55_1,cell_317,0
RA17_13-55_1,cell_318,4
RA17_13-55_1,cell_319,4
RA17_13-55_1,cell_32,0
RA17_13-55_1,cell_320,5
RA17_13-55_1,cell_321,5
RA17_13-55_1,cell_322,0
RA17_13-55_1,cell_323,4
RA17_13-55_1,cell_324,4
RA17_13-55_1,cell_325,4
RA17_13-55_1,cell_326,0
RA17_13-55_1,cell_327,4
RA17_13-55_1,cell_328,4
RA17_13-55_1,cell_329,5
RA17_13-55_1,cell_33,1
RA17_13-55_1,cell_330,4
RA17_13-55_1,cell_331,4
RA17_13-55_1,cell_332,1
RA17_13-55_1,cell_333,4
RA17_13-55_1,cell_334,4
RA17_13-55_1,cell_335,0
RA17_13-55_1,cell_336,0
RA17_13-55_1,cell_337,0
RA17_13-55_1,cell_338,0
RA17_13-55_1,cell_339,0
RA17_13-55_1,cell_34,4
RA17_13-55_1,cell_340,4
RA17_13-55_1,cell_341,3
RA17_13-55_1,cell_342,5
RA17_13-55_1,cell_343,4
RA17_13-55_1,cell_344,4
RA17_13-55_1,cell_345,1
RA17_13-55_1,cell_346,5
RA17_13-55_1,cell_347,4
RA17_13-55_1,cell_348,0
RA17_13-55_1,cell_349,4
RA17_13-55_1,cell_35,4
RA17_13-55_1,cell_350,4
RA17_13-55_1,cell_351,4
RA17_13-55_1,cell_352,0
RA17_13-55_1,cell_353,4
RA17_13-55_1,cell_354,4
RA17_13-55_1,cell_355,0
RA17_13-55_1,cell_356,0
RA17_13-55_1,cell_357,4
RA17_13-55_1,cell_358,4
RA17_13-55_1,cell_359,0
RA17_13-55_1,cell_36,0
RA17_13-55_1,cell_360,4
RA17_13-55_1,cell_361,4
RA17_13-55_1,cell_362,4
RA17_13-55_1,cell_363,0
RA17_13-55_1,cell_364,4
RA17_13-55_1,cell_365,0
RA17_13-55_1,cell_366,4
RA17_13-55_1,cell_367,1
RA17_13-55_1,cell_368,3
RA17_13-55_1,cell_369,0
RA17_13-55_1,cell_37,5
RA17_13-55_1,cell_370,0
RA17_13-55_1,cell_371,4
RA17_13-55_1,cell_372,5
RA17_13-55_1,cell_373,5
RA17_13-55_1,cell_374,4
RA17_13-55_1,cell_375,4
RA17_13-55_1,cell_376,1
RA17_13-55_1,cell_377,4
RA17_13-55_1,cell_378,0
RA17_13-55_1,cell_379,1
RA17_13-55_1,cell_38,4
RA17_13-55_1,cell_380,4
RA17_13-55_1,cell_381,4
RA17_13-55_1,cell_382,5
RA17_13-55_1,cell_383,5
RA17_13-55_1,cell_384,4
RA17_13-55_1,cell_385,0
RA17_13-55_1,cell_386,4
RA17_13-55_1,cell_387,4
RA17_13-55_1,cell_388,0
RA17_13-55_1,cell_389,4
RA17_13-55_1,cell_39,0
RA17_13-55_1,cell_390,0
RA17_13-55_1,cell_391,0
RA17_13-55_1,cell_392,4
RA17_13-55_1,cell_393,0
RA17_13-55_1,cell_394,5
RA17_13-55_1,cell_395,0
RA17_13-55_1,cell_396,0
RA17_13-55_1,cell_397,5
RA17_13-55_1,cell_398,4
RA17_13-55_1,cell_399,0
RA17_13-55_1,cell_4,4
RA17_13-55_1,cell_40,4
RA17_13-55_1,cell_400,4
RA17_13-55_1,cell_401,3
RA17_13-55_1,cell_402,1
RA17_13-55_1,cell_403,4
RA17_13-55_1,cell_404,0
RA17_13-55_1,cell_405,4
RA17_13-55_1,cell_406,5
RA17_13-55_1,cell_407,4
RA17_13-55_1,cell_408,5
RA17_13-55_1,cell_409,4
RA17_13-55_1,cell_41,4
RA17_13-55_1,cell_410,0
RA17_13-55_1,cell_411,4
RA17_13-55_1,cell_412,0
RA17_13-55_1,cell_413,4
RA17_13-55_1,cell_414,4
RA17_13-55_1,cell_415,0
RA17_13-55_1,cell_416,0
RA17_13-55_1,cell_417,4
RA17_13-55_1,cell_418,4
RA17_13-55_1,cell_419,0
RA17_13-55_1,cell_42,4
RA17_13-55_1,cell_420,4
RA17_13-55_1,cell_421,0
RA17_13-55_1,cell_422,0
RA17_13-55_1,cell_423,4
RA17_13-55_1,cell_424,0
RA17_13-55_1,cell_425,0
RA17_13-55_1,cell_426,5
RA17_13-55_1,cell_427,4
RA17_13-55_1,cell_428,4
RA17_13-55_1,cell_429,4
RA17_13-55_1,cell_43,4
RA17_13-55_1,cell_430,4
RA17_13-55_1,cell_431,4
RA17_13-55_1,cell_432,4
RA17_13-55_1,cell_433,4
RA17_13-55_1,cell_434,4
RA17_13-55_1,cell_435,4
RA17_13-55_1,cell_436,5
RA17_13-55_1,cell_437,5
RA17_13-55_1,cell_438,4
RA17_13-55_1,cell_439,5
RA17_13-55_1,cell_44,3
RA17_13-55_1,cell_440,5
RA17_13-55_1,cell_441,0
RA17_13-55_1,cell_442,1
RA17_13-55_1,cell_443,4
RA17_13-55_1,cell_444,0
RA17_13-55_1,cell_445,3
RA17_13-55_1,cell_446,4
RA17_13-55_1,cell_447,0
RA17_13-55_1,cell_448,4
RA17_13-55_1,cell_449,1
RA17_13-55_1,cell_45,4
RA17_13-55_1,cell_450,4
RA17_13-55_1,cell_451,0
RA17_13-55_1,cell_452,0
RA17_13-55_1,cell_453,4
RA17_13-55_1,cell_454,1
RA17_13-55_1,cell_455,4
RA17_13-55_1,cell_456,5
RA17_13-55_1,cell_457,0
RA17_13-55_1,cell_458,4
RA17_13-55_1,cell_459,0
RA17_13-55_1,cell_46,1
RA17_13-55_1,cell_460,5
RA17_13-55_1,cell_461,0
RA17_13-55_1,cell_462,0
RA17_13-55_1,cell_463,4
RA17_13-55_1,cell_464,5
RA17_13-55_1,cell_465,4
RA17_13-55_1,cell_466,4
RA17_13-55_1,cell_467,4
RA17_13-55_1,cell_468,0
RA17_13-55_1,cell_469,0
RA17_13-55_1,cell_47,5
RA17_13-55_1,cell_470,0
RA17_13-55_1,cell_471,5
RA17_13-55_1,cell_472,4
RA17_13-55_1,cell_473,0
RA17_13-55_1,cell_474,4
RA17_13-55_1,cell_475,4
RA17_13-55_1,cell_476,0
RA17_13-55_1,cell_477,4
RA17_13-55_1,cell_478,0
RA17_13-55_1,cell_479,5
RA17_13-55_1,cell_48,4
RA17_13-55_1,cell_480,0
RA17_13-55_1,cell_481,4
RA17_13-55_1,cell_482,4
RA17_13-55_1,cell_483,4
RA17_13-55_1,cell_484,5
RA17_13-55_1,cell_485,3
RA17_13-55_1,cell_486,0
RA17_13-55_1,cell_487,4
RA17_13-55_1,cell_488,0
RA17_13-55_1,cell_489,4
RA17_13-55_1,cell_49,0
RA17_13-55_1,cell_490,0
RA17_13-55_1,cell_491,4
RA17_13-55_1,cell_492,0
RA17_13-55_1,cell_493,0
RA17_13-55_1,cell_494,0
RA17_13-55_1,cell_495,4
RA17_13-55_1,cell_496,3
RA17_13-55_1,cell_497,5
RA17_13-55_1,cell_498,1
RA17_13-55_1,cell_499,4
RA17_13-55_1,cell_5,4
RA17_13-55_1,cell_50,5
RA17_13-55_1,cell_500,4
RA17_13-55_1,cell_501,1
RA17_13-55_1,cell_502,3
RA17_13-55_1,cell_503,3
RA17_13-55_1,cell_504,0
RA17_13-55_1,cell_505,1
RA17_13-55_1,cell_506,4
RA17_13-55_1,cell_507,5
RA17_13-55_1,cell_508,4
RA17_13-55_1,cell_509,4
RA17_13-55_1,cell_51,4
RA17_13-55_1,cell_510,4
RA17_13-55_1,cell_511,0
RA17_13-55_1,cell_512,1
RA17_13-55_1,cell_513,0
RA17_13-55_1,cell_514,0
RA17_13-55_1,cell_515,4
RA17_13-55_1,cell_516,4
RA17_13-55_1,cell_517,0
RA17_13-55_1,cell_518,5
RA17_13-55_1,cell_519,4
RA17_13-55_1,cell_52,4
RA17_13-55_1,cell_520,0
RA17_13-55_1,cell_521,5
RA17_13-55_1,cell_522,3
RA17_13-55_1,cell_523,0
RA17_13-55_1,cell_524,3
RA17_13-55_1,cell_525,0
RA17_13-55_1,cell_526,5
RA17_13-55_1,cell_527,5
RA17_13-55_1,cell_528,4
RA17_13-55_1,cell_529,4
RA17_13-55_1,cell_53,4
RA17_13-55_1,cell_530,1
RA17_13-55_1,cell_531,0
RA17_13-55_1,cell_532,4
RA17_13-55_1,cell_533,0
RA17_13-55_1,cell_534,1
RA17_13-55_1,cell_535,4
RA17_13-55_1,cell_536,4
RA17_13-55_1,cell_537,0
RA17_13-55_1,cell_538,0
RA17_13-55_1,cell_539,4
RA17_13-55_1,cell_54,4
RA17_13-55_1,cell_540,4
RA17_13-55_1,cell_541,0
RA17_13-55_1,cell_542,5
RA17_13-55_1,cell_543,4
RA17_13-55_1,cell_544,4
RA17_13-55_1,cell_545,5
RA17_13-55_1,cell_546,4
RA17_13-55_1,cell_547,4
RA17_13-55_1,cell_548,0
RA17_13-55_1,cell_549,4
RA17_13-55_1,cell_55,4
RA17_13-55_1,cell_550,0
RA17_13-55_1,cell_551,0
RA17_13-55_1,cell_552,3
RA17_13-55_1,cell_553,4
RA17_13-55_1,cell_554,5
RA17_13-55_1,cell_555,0
RA17_13-55_1,cell_556,4
RA17_13-55_1,cell_557,4
RA17_13-55_1,cell_558,4
RA17_13-55_1,cell_559,4
RA17_13-55_1,cell_56,0
RA17_13-55_1,cell_560,4
RA17_13-55_1,cell_561,0
RA17_13-55_1,cell_562,5
RA17_13-55_1,cell_563,4
RA17_13-55_1,cell_564,0
RA17_13-55_1,cell_565,5
RA17_13-55_1,cell_566,0
RA17_13-55_1,cell_567,0
RA17_13-55_1,cell_568,0
RA17_13-55_1,cell_569,0
RA17_13-55_1,cell_57,5
RA17_13-55_1,cell_570,4
RA17_13-55_1,cell_571,5
RA17_13-55_1,cell_572,0
RA17_13-55_1,cell_573,4
RA17_13-55_1,cell_574,0
RA17_13-55_1,cell_575,0
RA17_13-55_1,cell_576,4
RA17_13-55_1,cell_577,0
RA17_13-55_1,cell_578,0
RA17_13-55_1,cell_579,0
RA17_13-55_1,cell_58,0
RA17_13-55_1,cell_580,5
RA17_13-55_1,cell_581,0
RA17_13-55_1,cell_582,1
RA17_13-55_1,cell_583,0
RA17_13-55_1,cell_584,4
RA17_13-55_1,cell_585,4
RA17_13-55_1,cell_586,4
RA17_13-55_1,cell_587,3
RA17_13-55_1,cell_588,4
RA17_13-55_1,cell_589,4
RA17_13-55_1,cell_59,0
RA17_13-55_1,cell_590,4
RA17_13-55_1,cell_591,4
RA17_13-55_1,cell_592,4
RA17_13-55_1,cell_593,4
RA17_13-55_1,cell_594,4
RA17_13-55_1,cell_595,4
RA17_13-55_1,cell_596,3
RA17_13-55_1,cell_597,4
RA17_13-55_1,cell_598,0
RA17_13-55_1,cell_599,4
RA17_13-55_1,cell_6,4
RA17_13-55_1,cell_60,4
RA17_13-55_1,cell_600,0
RA17_13-55_1,cell_601,4
RA17_13-55_1,cell_602,4
RA17_13-55_1,cell_603,5
RA17_13-55_1,cell_604,1
RA17_13-55_1,cell_605,4
RA17_13-55_1,cell_606,4
RA17_13-55_1,cell_607,4
RA17_13-55_1,cell_608,0
RA17_13-55_1,cell_609,5
RA17_13-55_1,cell_61,4
RA17_13-55_1,cell_610,4
RA17_13-55_1,cell_611,4
RA17_13-55_1,cell_612,0
RA17_13-55_1,cell_613,4
RA17_13-55_1,cell_614,3
RA17_13-55_1,cell_615,0
RA17_13-55_1,cell_616,3
RA17_13-55_1,cell_617,1
RA17_13-55_1,cell_618,5
RA17_13-55_1,cell_619,0
RA17_13-55_1,cell_62,0
RA17_13-55_1,cell_620,4
RA17_13-55_1,cell_621,0
