,cell_barcode,clone_id
RA19_02-37_1,cell_266,4
RA19_02-37_1,cell_267,4
RA19_02-37_1,cell_268,4
RA19_02-37_1,cell_269,5
RA19_02-37_1,cell_27,1
RA19_02-37_1,cell_270,1
RA19_02-37_1,cell_271,1
RA19_02-37_1,cell_272,5
RA19_02-37_1,cell_273,5
RA19_02-37_1,cell_274,5
RA19_02-37_1,cell_275,1
RA19_02-37_1,cell_276,4
RA19_02-37_1,cell_277,1
RA19_02-37_1,cell_278,1
RA19_02-37_1,cell_279,5
RA19_02-37_1,cell_28,5
RA19_02-37_1,cell_280,5
RA19_02-37_1,cell_281,4
RA19_02-37_1,cell_282,5
RA19_02-37_1,cell_283,4
RA19_02-37_1,cell_284,5
RA19_02-37_1,cell_285,4
RA19_02-37_1,cell_286,5
RA19_02-37_1,cell_287,4
RA19_02-37_1,cell_288,4
RA19_02-37_1,cell_289,1
RA19_02-37_1,cell_29,1
RA19_02-37_1,cell_290,5
RA19_02-37_1,cell_291,5
RA19_02-37_1,cell_292,5
RA19_02-37_1,cell_293,1
RA19_02-37_1,cell_294,4
RA19_02-37_1,cell_295,4
RA19_02-37_1,cell_296,5
RA19_02-37_1,cell_297,5
RA19_02-37_1,cell_298,4
RA19_02-37_1,cell_299,7
RA19_02-37_1,cell_3,4
RA19_02-37_1,cell_30,1
RA19_02-37_1,cell_300,5
RA19_02-37_1,cell_301,1
RA19_02-37_1,cell_302,4
RA19_02-37_1,cell_303,5
RA19_02-37_1,cell_304,5
RA19_02-37_1,cell_305,4
RA19_02-37_1,cell_306,5
RA19_02-37_1,cell_307,4
RA19_02-37_1,cell_308,4
RA19_02-37_1,cell_309,7
RA19_02-37_1,cell_31,5
RA19_02-37_1,cell_310,5
RA19_02-37_1,cell_311,1
RA19_02-37_1,cell_312,4
RA19_02-37_1,cell_313,1
RA19_02-37_1,cell_314,1
RA19_02-37_1,cell_315,4
RA19_02-37_1,cell_316,5
RA19_02-37_1,cell_317,5
RA19_02-37_1,cell_318,4
RA19_02-37_1,cell_319,5
RA19_02-37_1,cell_32,4
RA19_02-37_1,cell_320,5
RA19_02-37_1,cell_321,5
RA19_02-37_1,cell_322,4
RA19_02-37_1,cell_323,5
RA19_02-37_1,cell_324,6
RA19_02-37_1,cell_325,5
RA19_02-37_1,cell_326,4
RA19_02-37_1,cell_327,5
RA19_02-37_1,cell_328,1
RA19_02-37_1,cell_329,5
RA19_02-37_1,cell_33,5
RA19_02-37_1,cell_330,4
RA19_02-37_1,cell_331,5
RA19_02-37_1,cell_332,1
RA19_02-37_1,cell_333,1
RA19_02-37_1,cell_334,1
RA19_02-37_1,cell_335,1
RA19_02-37_1,cell_336,1
RA19_02-37_1,cell_337,5
RA19_02-37_1,cell_338,5
RA19_02-37_1,cell_339,5
RA19_02-37_1,cell_34,4
RA19_02-37_1,cell_340,1
RA19_02-37_1,cell_341,5
RA19_02-37_1,cell_342,5
RA19_02-37_1,cell_343,4
RA19_02-37_1,cell_344,4
RA19_02-37_1,cell_345,4
RA19_02-37_1,cell_346,5
RA19_02-37_1,cell_347,5
RA19_02-37_1,cell_348,1
RA19_02-37_1,cell_349,4
RA19_02-37_1,cell_35,4
RA19_02-37_1,cell_350,5
RA19_02-37_1,cell_351,1
RA19_02-37_1,cell_352,4
RA19_02-37_1,cell_353,4
RA19_02-37_1,cell_354,5
RA19_02-37_1,cell_355,5
RA19_02-37_1,cell_356,4
RA19_02-37_1,cell_357,1
RA19_02-37_1,cell_358,1
RA19_02-37_1,cell_359,5
RA19_02-37_1,cell_36,1
RA19_02-37_1,cell_360,1
RA19_02-37_1,cell_361,1
RA19_02-37_1,cell_362,4
RA19_02-37_1,cell_363,4
RA19_02-37_1,cell_364,1
RA19_02-37_1,cell_365,5
RA19_02-37_1,cell_366,7
RA19_02-37_1,cell_367,5
RA19_02-37_1,cell_368,1
RA19_02-37_1,cell_369,5
RA19_02-37_1,cell_37,4
RA19_02-37_1,cell_370,5
RA19_02-37_1,cell_371,5
RA19_02-37_1,cell_372,1
RA19_02-37_1,cell_373,4
RA19_02-37_1,cell_374,5
RA19_02-37_1,cell_375,1
RA19_02-37_1,cell_376,1
RA19_02-37_1,cell_377,5
RA19_02-37_1,cell_378,5
RA19_02-37_1,cell_379,5
RA19_02-37_1,cell_38,5
RA19_02-37_1,cell_380,4
RA19_02-37_1,cell_381,5
RA19_02-37_1,cell_382,5
RA19_02-37_1,cell_383,4
RA19_02-37_1,cell_384,1
RA19_02-37_1,cell_385,5
RA19_02-37_1,cell_386,5
RA19_02-37_1,cell_387,5
RA19_02-37_1,cell_388,5
RA19_02-37_1,cell_389,4
RA19_02-37_1,cell_39,7
RA19_02-37_1,cell_390,5
RA19_02-37_1,cell_391,5
RA19_02-37_1,cell_392,5
RA19_02-37_1,cell_393,5
RA19_02-37_1,cell_394,2
RA19_02-37_1,cell_395,4
RA19_02-37_1,cell_396,1
RA19_02-37_1,cell_397,5
RA19_02-37_1,cell_398,4
RA19_02-37_1,cell_399,7
RA19_02-37_1,cell_4,1
RA19_02-37_1,cell_40,4
RA19_02-37_1,cell_400,5
RA19_02-37_1,cell_401,1
RA19_02-37_1,cell_402,5
RA19_02-37_1,cell_403,4
RA19_02-37_1,cell_404,4
RA19_02-37_1,cell_405,4
RA19_02-37_1,cell_406,1
RA19_02-37_1,cell_407,1
RA19_02-37_1,cell_408,1
RA19_02-37_1,cell_409,1
RA19_02-37_1,cell_41,5
RA19_02-37_1,cell_410,7
RA19_02-37_1,cell_411,1
RA19_02-37_1,cell_412,5
RA19_02-37_1,cell_413,5
RA19_02-37_1,cell_414,5
RA19_02-37_1,cell_415,5
RA19_02-37_1,cell_416,1
RA19_02-37_1,cell_417,5
RA19_02-37_1,cell_418,5
RA19_02-37_1,cell_419,7
RA19_02-37_1,cell_42,5
RA19_02-37_1,cell_420,5
RA19_02-37_1,cell_421,1
RA19_02-37_1,cell_422,5
RA19_02-37_1,cell_423,1
RA19_02-37_1,cell_424,5
RA19_02-37_1,cell_425,4
RA19_02-37_1,cell_426,5
RA19_02-37_1,cell_427,5
RA19_02-37_1,cell_428,1
RA19_02-37_1,cell_429,1
RA19_02-37_1,cell_43,5
RA19_02-37_1,cell_430,4
RA19_02-37_1,cell_431,4
RA19_02-37_1,cell_432,5
RA19_02-37_1,cell_433,5
RA19_02-37_1,cell_434,4
RA19_02-37_1,cell_435,5
RA19_02-37_1,cell_436,5
RA19_02-37_1,cell_437,5
RA19_02-37_1,cell_438,5
RA19_02-37_1,cell_439,5
RA19_02-37_1,cell_44,3
RA19_02-37_1,cell_440,1
RA19_02-37_1,cell_441,1
RA19_02-37_1,cell_442,1
RA19_02-37_1,cell_443,4
RA19_02-37_1,cell_444,1
RA19_02-37_1,cell_445,5
RA19_02-37_1,cell_446,1
RA19_02-37_1,cell_447,4
RA19_02-37_1,cell_448,4
RA19_02-37_1,cell_449,5
RA19_02-37_1,cell_45,5
RA19_02-37_1,cell_450,1
RA19_02-37_1,cell_451,1
RA19_02-37_1,cell_452,5
RA19_02-37_1,cell_453,5
RA19_02-37_1,cell_454,5
RA19_02-37_1,cell_455,1
RA19_02-37_1,cell_456,1
RA19_02-37_1,cell_457,1
RA19_02-37_1,cell_458,4
RA19_02-37_1,cell_459,4
RA19_02-37_1,cell_46,4
RA19_02-37_1,cell_460,1
RA19_02-37_1,cell_461,1
RA19_02-37_1,cell_462,4
RA19_02-37_1,cell_463,5
RA19_02-37_1,cell_464,5
RA19_02-37_1,cell_465,5
RA19_02-37_1,cell_466,7
RA19_02-37_1,cell_467,1
RA19_02-37_1,cell_468,1
RA19_02-37_1,cell_469,5
RA19_02-37_1,cell_47,1
RA19_02-37_1,cell_470,5
RA19_02-37_1,cell_471,5
RA19_02-37_1,cell_472,5
RA19_02-37_1,cell_473,5
RA19_02-37_1,cell_474,5
RA19_02-37_1,cell_475,1
RA19_02-37_1,cell_476,5
RA19_02-37_1,cell_477,5
RA19_02-37_1,cell_478,1
RA19_02-37_1,cell_479,1
RA19_02-37_1,cell_48,1
RA19_02-37_1,cell_480,5
RA19_02-37_1,cell_481,1
RA19_02-37_1,cell_482,1
RA19_02-37_1,cell_483,1
RA19_02-37_1,cell_484,5
RA19_02-37_1,cell_485,1
RA19_02-37_1,cell_486,1
RA19_02-37_1,cell_487,5
RA19_02-37_1,cell_488,1
RA19_02-37_1,cell_489,1
RA19_02-37_1,cell_49,4
RA19_02-37_1,cell_490,5
RA19_02-37_1,cell_491,1
RA19_02-37_1,cell_492,5
RA19_02-37_1,cell_493,1
RA19_02-37_1,cell_494,1
RA19_02-37_1,cell_495,1
RA19_02-37_1,cell_496,1
RA19_02-37_1,cell_497,5
RA19_02-37_1,cell_498,5
RA19_02-37_1,cell_499,5
RA19_02-37_1,cell_5,1
RA19_02-37_1,cell_50,4
RA19_02-37_1,cell_500,5
RA19_02-37_1,cell_501,1
RA19_02-37_1,cell_502,5
RA19_02-37_1,cell_503,5
RA19_02-37_1,cell_504,5
RA19_02-37_1,cell_505,5
RA19_02-37_1,cell_506,4
RA19_02-37_1,cell_507,5
RA19_02-37_1,cell_508,4
RA19_02-37_1,cell_509,4
RA19_02-37_1,cell_51,5
RA19_02-37_1,cell_510,1
RA19_02-37_1,cell_511,4
RA19_02-37_1,cell_512,4
RA19_02-37_1,cell_513,5
RA19_02-37_1,cell_514,1
RA19_02-37_1,cell_515,1
RA19_02-37_1,cell_516,5
RA19_02-37_1,cell_517,1
RA19_02-37_1,cell_518,5
RA19_02-37_1,cell_519,5
RA19_02-37_1,cell_52,4
RA19_02-37_1,cell_520,1
RA19_02-37_1,cell_521,4
RA19_02-37_1,cell_522,1
RA19_02-37_1,cell_523,4
RA19_02-37_1,cell_524,5
RA19_02-37_1,cell_525,5
RA19_02-37_1,cell_526,1
RA19_02-37_1,cell_527,1
RA19_02-37_1,cell_528,1
RA19_02-37_1,cell_529,5
RA19_02-37_1,cell_53,5
RA19_02-37_1,cell_530,4
RA19_02-37_1,cell_531,4
RA19_02-37_1,cell_532,5
RA19_02-37_1,cell_533,1
RA19_02-37_1,cell_534,1
RA19_02-37_1,cell_535,5
RA19_02-37_1,cell_536,5
RA19_02-37_1,cell_537,1
RA19_02-37_1,cell_538,5
RA19_02-37_1,cell_539,5
RA19_02-37_1,cell_54,1
RA19_02-37_1,cell_540,1
RA19_02-37_1,cell_541,5
RA19_02-37_1,cell_542,1
RA19_02-37_1,cell_543,5
RA19_02-37_1,cell_544,5
RA19_02-37_1,cell_545,5
RA19_02-37_1,cell_546,4
RA19_02-37_1,cell_547,5
RA19_02-37_1,cell_548,1
RA19_02-37_1,cell_549,1
RA19_02-37_1,cell_55,5
RA19_02-37_1,cell_550,4
RA19_02-37_1,cell_551,7
RA19_02-37_1,cell_552,4
RA19_02-37_1,cell_553,4
RA19_02-37_1,cell_554,5
RA19_02-37_1,cell_555,5
RA19_02-37_1,cell_556,4
RA19_02-37_1,cell_557,4
RA19_02-37_1,cell_558,5
RA19_02-37_1,cell_559,4
RA19_02-37_1,cell_56,1
RA19_02-37_1,cell_560,4
RA19_02-37_1,cell_561,5
RA19_02-37_1,cell_562,5
RA19_02-37_1,cell_563,5
RA19_02-37_1,cell_564,5
RA19_02-37_1,cell_565,4
RA19_02-37_1,cell_566,7
RA19_02-37_1,cell_567,7
RA19_02-37_1,cell_568,7
RA19_02-37_1,cell_569,1
RA19_02-37_1,cell_57,5
RA19_02-37_1,cell_570,5
RA19_02-37_1,cell_571,5
RA19_02-37_1,cell_572,4
RA19_02-37_1,cell_573,1
RA19_02-37_1,cell_574,1
RA19_02-37_1,cell_575,1
RA19_02-37_1,cell_576,1
RA19_02-37_1,cell_577,7
RA19_02-37_1,cell_578,4
RA19_02-37_1,cell_579,5
RA19_02-37_1,cell_58,5
RA19_02-37_1,cell_580,5
RA19_02-37_1,cell_581,5
RA19_02-37_1,cell_582,1
RA19_02-37_1,cell_583,4
RA19_02-37_1,cell_584,1
RA19_02-37_1,cell_585,4
RA19_02-37_1,cell_586,4
RA19_02-37_1,cell_587,5
RA19_02-37_1,cell_588,1
RA19_02-37_1,cell_589,1
RA19_02-37_1,cell_59,4
RA19_02-37_1,cell_590,5
RA19_02-37_1,cell_591,1
RA19_02-37_1,cell_592,1
RA19_02-37_1,cell_593,1
RA19_02-37_1,cell_594,5
RA19_02-37_1,cell_595,1
RA19_02-37_1,cell_596,5
RA19_02-37_1,cell_597,4
RA19_02-37_1,cell_598,4
RA19_02-37_1,cell_599,5
RA19_02-37_1,cell_6,1
RA19_02-37_1,cell_60,1
RA19_02-37_1,cell_600,4
RA19_02-37_1,cell_601,4
RA19_02-37_1,cell_602,5
RA19_02-37_1,cell_603,4
RA19_02-37_1,cell_604,4
RA19_02-37_1,cell_605,5
RA19_02-37_1,cell_606,4
RA19_02-37_1,cell_607,4
RA19_02-37_1,cell_608,1
RA19_02-37_1,cell_609,5
RA19_02-37_1,cell_61,5
RA19_02-37_1,cell_610,5
RA19_02-37_1,cell_611,5
RA19_02-37_1,cell_612,5
RA19_02-37_1,cell_613,1
RA19_02-37_1,cell_614,4
RA19_02-37_1,cell_615,5
RA19_02-37_1,cell_616,1
RA19_02-37_1,cell_617,1
RA19_02-37_1,cell_618,5
RA19_02-37_1,cell_619,5
RA19_02-37_1,cell_62,5
RA19_02-37_1,cell_620,4
RA19_02-37_1,cell_621,4
RA19_02-37_1,cell_622,1
RA19_02-37_1,cell_623,1
RA19_02-37_1,cell_624,4
RA19_02-37_1,cell_625,4
RA19_02-37_1,cell_626,5
RA19_02-37_1,cell_627,5
RA19_02-37_1,cell_628,1
RA19_02-37_1,cell_629,5
RA19_02-37_1,cell_63,4
RA19_02-37_1,cell_630,4
RA19_02-37_1,cell_631,4
RA19_02-37_1,cell_632,1
RA19_02-37_1,cell_633,1
RA19_02-37_1,cell_634,1
RA19_02-37_1,cell_635,4
RA19_02-37_1,cell_636,4
RA19_02-37_1,cell_637,5
RA19_02-37_1,cell_638,5
RA19_02-37_1,cell_639,4
RA19_02-37_1,cell_64,5
RA19_02-37_1,cell_640,1
RA19_02-37_1,cell_641,5
RA19_02-37_1,cell_642,1
RA19_02-37_1,cell_643,1
RA19_02-37_1,cell_644,5
RA19_02-37_1,cell_645,4
RA19_02-37_1,cell_646,5
RA19_02-37_1,cell_647,5
RA19_02-37_1,cell_648,5
RA19_02-37_1,cell_649,4
RA19_02-37_1,cell_65,5
RA19_02-37_1,cell_650,4
RA19_02-37_1,cell_651,1
RA19_02-37_1,cell_652,5
RA19_02-37_1,cell_653,7
RA19_02-37_1,cell_654,1
RA19_02-37_1,cell_655,5
RA19_02-37_1,cell_656,4
RA19_02-37_1,cell_657,5
RA19_02-37_1,cell_658,5
RA19_02-37_1,cell_659,5
RA19_02-37_1,cell_66,1
RA19_02-37_1,cell_660,1
RA19_02-37_1,cell_661,1
RA19_02-37_1,cell_662,1
RA19_02-37_1,cell_663,5
RA19_02-37_1,cell_664,1
RA19_02-37_1,cell_665,5
RA19_02-37_1,cell_666,1
RA19_02-37_1,cell_667,4
RA19_02-37_1,cell_668,1
RA19_02-37_1,cell_669,5
RA19_02-37_1,cell_67,5
RA19_02-37_1,cell_670,1
RA19_02-37_1,cell_671,1
RA19_02-37_1,cell_672,4
RA19_02-37_1,cell_673,7
RA19_02-37_1,cell_674,5
RA19_02-37_1,cell_675,1
RA19_02-37_1,cell_676,5
RA19_02-37_1,cell_677,5
RA19_02-37_1,cell_678,1
RA19_02-37_1,cell_679,1
RA19_02-37_1,cell_68,5
RA19_02-37_1,cell_680,5
RA19_02-37_1,cell_681,5
RA19_02-37_1,cell_682,5
RA19_02-37_1,cell_683,5
RA19_02-37_1,cell_684,5
RA19_02-37_1,cell_685,1
RA19_02-37_1,cell_686,4
RA19_02-37_1,cell_687,1
RA19_02-37_1,cell_688,5
RA19_02-37_1,cell_689,5
RA19_02-37_1,cell_69,5
RA19_02-37_1,cell_690,3
RA19_02-37_1,cell_691,5
RA19_02-37_1,cell_692,4
RA19_02-37_1,cell_693,5
RA19_02-37_1,cell_694,4
RA19_02-37_1,cell_695,3
RA19_02-37_1,cell_696,7
RA19_02-37_1,cell_697,5
RA19_02-37_1,cell_698,5
RA19_02-37_1,cell_699,5
RA19_02-37_1,cell_7,1
RA19_02-37_1,cell_70,5
RA19_02-37_1,cell_700,4
RA19_02-37_1,cell_701,1
RA19_02-37_1,cell_702,1
RA19_02-37_1,cell_703,5
RA19_02-37_1,cell_704,5
RA19_02-37_1,cell_705,1
RA19_02-37_1,cell_706,5
RA19_02-37_1,cell_707,7
RA19_02-37_1,cell_708,3
RA19_02-37_1,cell_709,1
RA19_02-37_1,cell_71,5
RA19_02-37_1,cell_710,5
RA19_02-37_1,cell_711,1
RA19_02-37_1,cell_712,1
RA19_02-37_1,cell_713,1
RA19_02-37_1,cell_714,1
RA19_02-37_1,cell_715,3
RA19_02-37_1,cell_716,1
RA19_02-37_1,cell_717,5
RA19_02-37_1,cell_718,5
RA19_02-37_1,cell_719,5
RA19_02-37_1,cell_72,1
RA19_02-37_1,cell_720,1
RA19_02-37_1,cell_721,5
RA19_02-37_1,cell_722,5
RA19_02-37_1,cell_723,4
RA19_02-37_1,cell_724,1
RA19_02-37_1,cell_725,5
RA19_02-37_1,cell_726,5
RA19_02-37_1,cell_727,1
RA19_02-37_1,cell_728,4
RA19_02-37_1,cell_729,7
RA19_02-37_1,cell_73,4
RA19_02-37_1,cell_730,4
RA19_02-37_1,cell_731,5
RA19_02-37_1,cell_732,1
RA19_02-37_1,cell_733,5
RA19_02-37_1,cell_734,1
RA19_02-37_1,cell_735,4
RA19_02-37_1,cell_736,7
RA19_02-37_1,cell_737,1
RA19_02-37_1,cell_738,1
RA19_02-37_1,cell_739,1
RA19_02-37_1,cell_74,1
RA19_02-37_1,cell_740,5
RA19_02-37_1,cell_741,1
RA19_02-37_1,cell_742,1
RA19_02-37_1,cell_743,5
RA19_02-37_1,cell_744,5
RA19_02-37_1,cell_745,1
RA19_02-37_1,cell_746,4
RA19_02-37_1,cell_747,1
RA19_02-37_1,cell_748,1
RA19_02-37_1,cell_749,4
RA19_02-37_1,cell_75,5
RA19_02-37_1,cell_750,1
RA19_02-37_1,cell_751,1
RA19_02-37_1,cell_752,4
RA19_02-37_1,cell_753,1
RA19_02-37_1,cell_754,5
RA19_02-37_1,cell_755,1
RA19_02-37_1,cell_756,5
RA19_02-37_1,cell_757,5
RA19_02-37_1,cell_758,1
RA19_02-37_1,cell_759,5
RA19_02-37_1,cell_76,4
RA19_02-37_1,cell_760,5
RA19_02-37_1,cell_761,4
RA19_02-37_1,cell_762,1
RA19_02-37_1,cell_763,5
RA19_02-37_1,cell_764,1
RA19_02-37_1,cell_765,5
RA19_02-37_1,cell_766,7
RA19_02-37_1,cell_767,4
RA19_02-37_1,cell_768,5
RA19_02-37_1,cell_769,7
RA19_02-37_1,cell_77,5
RA19_02-37_1,cell_770,5
RA19_02-37_1,cell_771,4
RA19_02-37_1,cell_772,7
RA19_02-37_1,cell_773,4
RA19_02-37_1,cell_774,1
RA19_02-37_1,cell_775,5
RA19_02-37_1,cell_776,4
RA19_02-37_1,cell_777,5
RA19_02-37_1,cell_778,4
RA19_02-37_1,cell_779,4
RA19_02-37_1,cell_78,4
RA19_02-37_1,cell_780,5
RA19_02-37_1,cell_781,5
RA19_02-37_1,cell_782,4
RA19_02-37_1,cell_783,4
RA19_02-37_1,cell_784,5
RA19_02-37_1,cell_785,4
RA19_02-37_1,cell_786,5
RA19_02-37_1,cell_787,4
RA19_02-37_1,cell_788,1
RA19_02-37_1,cell_789,4
RA19_02-37_1,cell_79,4
RA19_02-37_1,cell_790,5
RA19_02-37_1,cell_791,4
RA19_02-37_1,cell_792,1
RA19_02-37_1,cell_793,5
RA19_02-37_1,cell_794,5
RA19_02-37_1,cell_795,1
RA19_02-37_1,cell_796,5
RA19_02-37_1,cell_797,5
RA19_02-37_1,cell_798,1
RA19_02-37_1,cell_799,1
RA19_02-37_1,cell_8,4
RA19_02-37_1,cell_80,5
RA19_02-37_1,cell_800,4
RA19_02-37_1,cell_801,5
RA19_02-37_1,cell_802,5
RA19_02-37_1,cell_803,1
RA19_02-37_1,cell_804,1
RA19_02-37_1,cell_805,5
RA19_02-37_1,cell_806,1
RA19_02-37_1,cell_807,5
RA19_02-37_1,cell_808,4
RA19_02-37_1,cell_809,1
RA19_02-37_1,cell_81,1
RA19_02-37_1,cell_810,5
RA19_02-37_1,cell_811,5
RA19_02-37_1,cell_812,5
RA19_02-37_1,cell_813,5
RA19_02-37_1,cell_814,4
RA19_02-37_1,cell_815,4
RA19_02-37_1,cell_816,5
RA19_02-37_1,cell_817,4
RA19_02-37_1,cell_818,4
RA19_02-37_1,cell_819,4
RA19_02-37_1,cell_82,7
RA19_02-37_1,cell_820,1
RA19_02-37_1,cell_821,5
RA19_02-37_1,cell_822,1
RA19_02-37_1,cell_823,5
RA19_02-37_1,cell_824,1
RA19_02-37_1,cell_825,1
RA19_02-37_1,cell_826,4
RA19_02-37_1,cell_827,1
RA19_02-37_1,cell_828,1
RA19_02-37_1,cell_829,4
RA19_02-37_1,cell_83,1
RA19_02-37_1,cell_830,1
RA19_02-37_1,cell_831,1
RA19_02-37_1,cell_832,5
RA19_02-37_1,cell_833,5
RA19_02-37_1,cell_834,4
RA19_02-37_1,cell_835,1
RA19_02-37_1,cell_836,5
RA19_02-37_1,cell_837,5
RA19_02-37_1,cell_838,4
RA19_02-37_1,cell_839,4
RA19_02-37_1,cell_84,5
RA19_02-37_1,cell_840,4
RA19_02-37_1,cell_841,4
RA19_02-37_1,cell_842,3
RA19_02-37_1,cell_843,5
RA19_02-37_1,cell_844,4
RA19_02-37_1,cell_845,1
RA19_02-37_1,cell_846,4
RA19_02-37_1,cell_847,4
RA19_02-37_1,cell_848,4
RA19_02-37_1,cell_849,5
RA19_02-37_1,cell_85,5
RA19_02-37_1,cell_850,5
RA19_02-37_1,cell_851,4
RA19_02-37_1,cell_852,1
RA19_02-37_1,cell_853,4
RA19_02-37_1,cell_854,1
RA19_02-37_1,cell_855,7
RA19_02-37_1,cell_856,4
RA19_02-37_1,cell_857,1
RA19_02-37_1,cell_858,4
RA19_02-37_1,cell_859,5
RA19_02-37_1,cell_86,4
RA19_02-37_1,cell_860,1
RA19_02-37_1,cell_861,4
RA19_02-37_1,cell_862,5
RA19_02-37_1,cell_863,4
RA19_02-37_1,cell_864,5
RA19_02-37_1,cell_865,1
RA19_02-37_1,cell_866,1
RA19_02-37_1,cell_867,5
RA19_02-37_1,cell_868,5
RA19_02-37_1,cell_869,5
RA19_02-37_1,cell_87,4
RA19_02-37_1,cell_870,4
RA19_02-37_1,cell_871,4
RA19_02-37_1,cell_872,1
RA19_02-37_1,cell_873,5
RA19_02-37_1,cell_874,1
RA19_02-37_1,cell_875,4
RA19_02-37_1,cell_876,4
RA19_02-37_1,cell_877,5
RA19_02-37_1,cell_878,5
RA19_02-37_1,cell_879,5
RA19_02-37_1,cell_88,1
RA19_02-37_1,cell_880,4
RA19_02-37_1,cell_881,1
RA19_02-37_1,cell_882,4
RA19_02-37_1,cell_883,1
RA19_02-37_1,cell_884,4
RA19_02-37_1,cell_885,5
RA19_02-37_1,cell_886,4
RA19_02-37_1,cell_887,5
RA19_02-37_1,cell_888,5
RA19_02-37_1,cell_889,1
RA19_02-37_1,cell_89,4
RA19_02-37_1,cell_890,5
RA19_02-37_1,cell_891,5
RA19_02-37_1,cell_892,1
RA19_02-37_1,cell_893,4
RA19_02-37_1,cell_894,7
RA19_02-37_1,cell_895,6
RA19_02-37_1,cell_896,5
RA19_02-37_1,cell_897,5
RA19_02-37_1,cell_898,4
RA19_02-37_1,cell_899,5
RA19_02-37_1,cell_9,5
RA19_02-37_1,cell_90,5
RA19_02-37_1,cell_900,4
RA19_02-37_1,cell_901,5
RA19_02-37_1,cell_902,5
RA19_02-37_1,cell_903,5
RA19_02-37_1,cell_904,5
RA19_02-37_1,cell_905,5
RA19_02-37_1,cell_906,1
RA19_02-37_1,cell_907,5
RA19_02-37_1,cell_908,5
RA19_02-37_1,cell_909,4
RA19_02-37_1,cell_91,4
RA19_02-37_1,cell_910,5
RA19_02-37_1,cell_911,1
RA19_02-37_1,cell_912,5
RA19_02-37_1,cell_913,1
RA19_02-37_1,cell_914,4
RA19_02-37_1,cell_915,5
RA19_02-37_1,cell_916,1
RA19_02-37_1,cell_917,5
RA19_02-37_1,cell_918,5
RA19_02-37_1,cell_919,1
RA19_02-37_1,cell_92,5
RA19_02-37_1,cell_920,5
RA19_02-37_1,cell_921,5
RA19_02-37_1,cell_922,4
RA19_02-37_1,cell_923,5
RA19_02-37_1,cell_924,4
RA19_02-37_1,cell_925,4
RA19_02-37_1,cell_926,5
RA19_02-37_1,cell_927,5
RA19_02-37_1,cell_928,4
RA19_02-37_1,cell_929,5
RA19_02-37_1,cell_93,4
RA19_02-37_1,cell_930,5
RA19_02-37_1,cell_931,5
RA19_02-37_1,cell_932,5
RA19_02-37_1,cell_933,4
RA19_02-37_1,cell_934,1
RA19_02-37_1,cell_935,4
RA19_02-37_1,cell_936,4
RA19_02-37_1,cell_937,5
RA19_02-37_1,cell_938,1
RA19_02-37_1,cell_939,7
RA19_02-37_1,cell_94,1
RA19_02-37_1,cell_940,1
RA19_02-37_1,cell_941,4
RA19_02-37_1,cell_942,1
RA19_02-37_1,cell_943,5
RA19_02-37_1,cell_944,4
RA19_02-37_1,cell_945,1
RA19_02-37_1,cell_946,5
RA19_02-37_1,cell_947,1
RA19_02-37_1,cell_948,5
RA19_02-37_1,cell_949,1
RA19_02-37_1,cell_95,5
RA19_02-37_1,cell_950,1
RA19_02-37_1,cell_951,1
RA19_02-37_1,cell_952,1
RA19_02-37_1,cell_953,1
RA19_02-37_1,cell_954,5
RA19_02-37_1,cell_955,4
RA19_02-37_1,cell_956,1
RA19_02-37_1,cell_957,4
RA19_02-37_1,cell_958,5
RA19_02-37_1,cell_959,5
RA19_02-37_1,cell_96,5
RA19_02-37_1,cell_960,4
RA19_02-37_1,cell_961,5
RA19_02-37_1,cell_962,5
RA19_02-37_1,cell_963,4
RA19_02-37_1,cell_964,5
RA19_02-37_1,cell_965,4
RA19_02-37_1,cell_966,1
RA19_02-37_1,cell_967,5
RA19_02-37_1,cell_968,1
RA19_02-37_1,cell_969,5
RA19_02-37_1,cell_97,4
RA19_02-37_1,cell_970,1
RA19_02-37_1,cell_971,7
RA19_02-37_1,cell_972,5
RA19_02-37_1,cell_973,1
RA19_02-37_1,cell_974,5
RA19_02-37_1,cell_975,1
RA19_02-37_1,cell_976,1
RA19_02-37_1,cell_977,5
RA19_02-37_1,cell_978,5
RA19_02-37_1,cell_979,5
RA19_02-37_1,cell_98,5
RA19_02-37_1,cell_980,4
RA19_02-37_1,cell_981,4
RA19_02-37_1,cell_982,4
RA19_02-37_1,cell_983,4
RA19_02-37_1,cell_984,5
RA19_02-37_1,cell_985,4
RA19_02-37_1,cell_986,4
RA19_02-37_1,cell_987,5
RA19_02-37_1,cell_988,5
RA19_02-37_1,cell_989,1
RA19_02-37_1,cell_99,4
RA19_02-37_1,cell_990,4
RA19_02-37_1,cell_991,1
RA19_02-37_1,cell_992,4
RA19_02-37_1,cell_993,5
RA19_02-37_1,cell_994,5
RA19_02-37_1,cell_995,4
RA19_02-37_1,cell_996,5
RA19_02-37_1,cell_997,5
RA19_02-37_1,cell_998,1
RA19_02-37_1,cell_999,5
RA18_18-11_1,cell_1,7
RA18_18-11_1,cell_10,6
RA18_18-11_1,cell_100,6
RA18_18-11_1,cell_1000,7
RA18_18-11_1,cell_1001,7
RA18_18-11_1,cell_1002,6
RA18_18-11_1,cell_1003,7
RA18_18-11_1,cell_1004,7
