sample,cell_barcode,clone_id
BPA-3-N,cell_1226,3
BPA-3-N,cell_1227,3
BPA-3-N,cell_1228,3
BPA-3-N,cell_1229,3
BPA-3-N,cell_123,3
BPA-3-N,cell_1230,3
BPA-3-N,cell_1231,0
BPA-3-N,cell_1232,3
BPA-3-N,cell_1233,3
BPA-3-N,cell_1234,3
BPA-3-N,cell_1235,3
BPA-3-N,cell_1236,3
BPA-3-N,cell_1237,3
BPA-3-N,cell_1238,3
BPA-3-N,cell_1239,3
BPA-3-N,cell_124,3
BPA-3-N,cell_1240,3
BPA-3-N,cell_1241,3
BPA-3-N,cell_1242,3
BPA-3-N,cell_1243,3
BPA-3-N,cell_1244,3
BPA-3-N,cell_1245,3
BPA-3-N,cell_1246,3
BPA-3-N,cell_1247,3
BPA-3-N,cell_1248,3
BPA-3-N,cell_1249,3
BPA-3-N,cell_125,3
BPA-3-N,cell_1250,3
BPA-3-N,cell_1251,3
BPA-3-N,cell_1252,3
BPA-3-N,cell_1253,3
BPA-3-N,cell_1254,3
BPA-3-N,cell_1255,3
BPA-3-N,cell_1256,3
BPA-3-N,cell_1257,3
BPA-3-N,cell_1258,3
BPA-3-N,cell_1259,3
BPA-3-N,cell_126,3
BPA-3-N,cell_1260,3
BPA-3-N,cell_1261,3
BPA-3-N,cell_1262,3
BPA-3-N,cell_1263,3
BPA-3-N,cell_1264,3
BPA-3-N,cell_1265,3
BPA-3-N,cell_1266,3
BPA-3-N,cell_1267,3
BPA-3-N,cell_1268,3
BPA-3-N,cell_1269,3
BPA-3-N,cell_127,3
BPA-3-N,cell_1270,3
BPA-3-N,cell_1271,3
BPA-3-N,cell_1272,3
BPA-3-N,cell_1273,3
BPA-3-N,cell_1274,3
BPA-3-N,cell_1275,3
BPA-3-N,cell_1276,3
BPA-3-N,cell_1277,3
BPA-3-N,cell_1278,3
BPA-3-N,cell_1279,3
BPA-3-N,cell_128,3
BPA-3-N,cell_1280,3
BPA-3-N,cell_1281,3
BPA-3-N,cell_1282,3
BPA-3-N,cell_1283,3
BPA-3-N,cell_1284,0
BPA-3-N,cell_1285,3
BPA-3-N,cell_1286,3
BPA-3-N,cell_1287,3
BPA-3-N,cell_1288,3
BPA-3-N,cell_1289,3
BPA-3-N,cell_129,3
BPA-3-N,cell_1290,3
BPA-3-N,cell_1291,3
BPA-3-N,cell_1292,3
BPA-3-N,cell_1293,3
BPA-3-N,cell_1294,3
BPA-3-N,cell_1295,3
BPA-3-N,cell_1296,3
BPA-3-N,cell_1297,3
BPA-3-N,cell_1298,3
BPA-3-N,cell_1299,3
BPA-3-N,cell_13,3
BPA-3-N,cell_130,3
BPA-3-N,cell_1300,3
BPA-3-N,cell_1301,3
BPA-3-N,cell_1302,3
BPA-3-N,cell_1303,3
BPA-3-N,cell_1304,3
BPA-3-N,cell_1305,3
BPA-3-N,cell_1306,3
BPA-3-N,cell_1307,3
BPA-3-N,cell_1308,0
BPA-3-N,cell_1309,0
BPA-3-N,cell_131,3
BPA-3-N,cell_1310,3
BPA-3-N,cell_1311,3
BPA-3-N,cell_1312,3
BPA-3-N,cell_1313,3
BPA-3-N,cell_1314,3
BPA-3-N,cell_1315,3
BPA-3-N,cell_1316,3
BPA-3-N,cell_1317,3
BPA-3-N,cell_1318,3
BPA-3-N,cell_1319,3
BPA-3-N,cell_132,3
BPA-3-N,cell_1320,3
BPA-3-N,cell_1321,3
BPA-3-N,cell_1322,3
BPA-3-N,cell_1323,3
BPA-3-N,cell_1324,3
BPA-3-N,cell_1325,3
BPA-3-N,cell_1326,0
BPA-3-N,cell_1327,3
BPA-3-N,cell_1328,3
BPA-3-N,cell_1329,3
BPA-3-N,cell_133,3
BPA-3-N,cell_1330,3
BPA-3-N,cell_1331,3
BPA-3-N,cell_1332,3
BPA-3-N,cell_1333,0
BPA-3-N,cell_1334,3
BPA-3-N,cell_1335,3
BPA-3-N,cell_1336,3
BPA-3-N,cell_1337,3
BPA-3-N,cell_1338,3
BPA-3-N,cell_1339,3
BPA-3-N,cell_134,3
BPA-3-N,cell_1340,3
BPA-3-N,cell_1341,0
BPA-3-N,cell_1342,3
BPA-3-N,cell_1343,3
BPA-3-N,cell_1344,3
BPA-3-N,cell_1345,3
BPA-3-N,cell_1346,3
BPA-3-N,cell_1347,3
BPA-3-N,cell_1348,3
BPA-3-N,cell_1349,3
BPA-3-N,cell_135,3
BPA-3-N,cell_1350,3
BPA-3-N,cell_1351,3
BPA-3-N,cell_1352,3
BPA-3-N,cell_1353,3
BPA-3-N,cell_1354,3
BPA-3-N,cell_1355,3
BPA-3-N,cell_1356,3
BPA-3-N,cell_1357,3
BPA-3-N,cell_1358,3
BPA-3-N,cell_1359,3
BPA-3-N,cell_136,3
BPA-3-N,cell_1360,3
BPA-3-N,cell_1361,3
BPA-3-N,cell_1362,3
BPA-3-N,cell_1363,3
BPA-3-N,cell_1364,3
BPA-3-N,cell_1365,3
BPA-3-N,cell_1366,3
BPA-3-N,cell_1367,3
BPA-3-N,cell_1368,3
BPA-3-N,cell_1369,3
BPA-3-N,cell_137,3
BPA-3-N,cell_1370,3
BPA-3-N,cell_1371,3
BPA-3-N,cell_1372,3
BPA-3-N,cell_1373,0
BPA-3-N,cell_1374,3
BPA-3-N,cell_1375,3
BPA-3-N,cell_1376,3
BPA-3-N,cell_1377,3
BPA-3-N,cell_1378,3
BPA-3-N,cell_1379,3
BPA-3-N,cell_138,3
BPA-3-N,cell_1380,3
BPA-3-N,cell_1381,3
BPA-3-N,cell_1382,3
BPA-3-N,cell_1383,3
BPA-3-N,cell_1384,3
BPA-3-N,cell_1385,3
BPA-3-N,cell_1386,3
BPA-3-N,cell_1387,3
BPA-3-N,cell_1388,3
BPA-3-N,cell_1389,3
BPA-3-N,cell_139,3
BPA-3-N,cell_1390,3
BPA-3-N,cell_1391,3
BPA-3-N,cell_1392,3
BPA-3-N,cell_1393,3
BPA-3-N,cell_1394,3
BPA-3-N,cell_1395,3
BPA-3-N,cell_1396,3
BPA-3-N,cell_1397,3
BPA-3-N,cell_1398,3
BPA-3-N,cell_1399,3
BPA-3-N,cell_14,3
BPA-3-N,cell_140,3
BPA-3-N,cell_1400,3
BPA-3-N,cell_1401,3
BPA-3-N,cell_1402,3
BPA-3-N,cell_1403,3
BPA-3-N,cell_1404,3
BPA-3-N,cell_1405,3
BPA-3-N,cell_1406,3
BPA-3-N,cell_1407,3
BPA-3-N,cell_1408,3
BPA-3-N,cell_1409,3
BPA-3-N,cell_141,3
BPA-3-N,cell_1410,3
BPA-3-N,cell_1411,3
BPA-3-N,cell_1412,3
BPA-3-N,cell_1413,3
BPA-3-N,cell_1414,3
BPA-3-N,cell_1415,3
BPA-3-N,cell_1416,3
BPA-3-N,cell_1417,3
BPA-3-N,cell_1418,3
BPA-3-N,cell_1419,3
BPA-3-N,cell_142,3
BPA-3-N,cell_1420,3
BPA-3-N,cell_1421,3
BPA-3-N,cell_1422,3
BPA-3-N,cell_1423,3
BPA-3-N,cell_1424,3
BPA-3-N,cell_1425,3
BPA-3-N,cell_1426,3
BPA-3-N,cell_1427,3
BPA-3-N,cell_1428,3
BPA-3-N,cell_1429,3
BPA-3-N,cell_143,3
BPA-3-N,cell_1430,3
BPA-3-N,cell_1431,3
BPA-3-N,cell_1432,3
BPA-3-N,cell_1433,3
BPA-3-N,cell_1434,3
BPA-3-N,cell_1435,3
BPA-3-N,cell_1436,3
BPA-3-N,cell_1437,3
BPA-3-N,cell_1438,3
BPA-3-N,cell_1439,3
BPA-3-N,cell_144,3
BPA-3-N,cell_1440,3
BPA-3-N,cell_1441,3
BPA-3-N,cell_1442,3
BPA-3-N,cell_1443,3
BPA-3-N,cell_1444,3
BPA-3-N,cell_1445,3
BPA-3-N,cell_1446,3
BPA-3-N,cell_1447,3
BPA-3-N,cell_1448,3
BPA-3-N,cell_1449,3
BPA-3-N,cell_145,3
BPA-3-N,cell_1450,3
BPA-3-N,cell_1451,3
BPA-3-N,cell_1452,3
BPA-3-N,cell_1453,3
BPA-3-N,cell_1454,3
BPA-3-N,cell_1455,3
BPA-3-N,cell_1456,3
BPA-3-N,cell_1457,3
BPA-3-N,cell_1458,3
BPA-3-N,cell_1459,3
BPA-3-N,cell_146,3
BPA-3-N,cell_1460,3
BPA-3-N,cell_1461,3
BPA-3-N,cell_1462,3
BPA-3-N,cell_1463,3
BPA-3-N,cell_1464,3
BPA-3-N,cell_1465,3
BPA-3-N,cell_1466,3
BPA-3-N,cell_1467,3
BPA-3-N,cell_1468,3
BPA-3-N,cell_1469,3
BPA-3-N,cell_147,3
BPA-3-N,cell_1470,3
BPA-3-N,cell_1471,3
BPA-3-N,cell_1472,3
BPA-3-N,cell_1473,3
BPA-3-N,cell_1474,3
BPA-3-N,cell_1475,0
BPA-3-N,cell_1476,3
BPA-3-N,cell_1477,3
BPA-3-N,cell_1478,3
BPA-3-N,cell_1479,3
BPA-3-N,cell_148,3
BPA-3-N,cell_1480,3
BPA-3-N,cell_1481,3
BPA-3-N,cell_1482,3
BPA-3-N,cell_1483,3
BPA-3-N,cell_1484,3
BPA-3-N,cell_1485,3
BPA-3-N,cell_1486,3
BPA-3-N,cell_1487,3
BPA-3-N,cell_1488,3
BPA-3-N,cell_1489,3
BPA-3-N,cell_149,3
BPA-3-N,cell_1490,3
BPA-3-N,cell_1491,3
BPA-3-N,cell_1492,3
BPA-3-N,cell_1493,3
BPA-3-N,cell_1494,3
BPA-3-N,cell_1495,0
BPA-3-N,cell_1496,3
BPA-3-N,cell_1497,0
BPA-3-N,cell_1498,0
BPA-3-N,cell_1499,3
BPA-3-N,cell_15,3
BPA-3-N,cell_150,3
BPA-3-N,cell_1500,3
BPA-3-N,cell_1501,3
BPA-3-N,cell_1502,3
BPA-3-N,cell_1503,3
BPA-3-N,cell_1504,3
BPA-3-N,cell_1505,3
BPA-3-N,cell_1506,3
BPA-3-N,cell_1507,3
BPA-3-N,cell_1508,3
BPA-3-N,cell_1509,3
BPA-3-N,cell_151,3
BPA-3-N,cell_1510,3
BPA-3-N,cell_1511,3
BPA-3-N,cell_1512,3
BPA-3-N,cell_1513,3
BPA-3-N,cell_1514,3
BPA-3-N,cell_1515,0
BPA-3-N,cell_1516,3
BPA-3-N,cell_1517,3
BPA-3-N,cell_1518,3
BPA-3-N,cell_1519,3
BPA-3-N,cell_152,3
BPA-3-N,cell_1520,3
BPA-3-N,cell_1521,3
BPA-3-N,cell_1522,3
BPA-3-N,cell_1523,3
BPA-3-N,cell_1524,3
BPA-3-N,cell_1525,3
BPA-3-N,cell_1526,3
BPA-3-N,cell_1527,0
BPA-3-N,cell_1528,3
BPA-3-N,cell_1529,3
BPA-3-N,cell_153,0
BPA-3-N,cell_1530,3
BPA-3-N,cell_1531,3
BPA-3-N,cell_1532,3
BPA-3-N,cell_1533,3
BPA-3-N,cell_1534,0
BPA-3-N,cell_1535,3
BPA-3-N,cell_1536,3
BPA-3-N,cell_1537,3
BPA-3-N,cell_1538,3
BPA-3-N,cell_1539,3
BPA-3-N,cell_154,3
BPA-3-N,cell_1540,3
BPA-3-N,cell_1541,3
BPA-3-N,cell_1542,3
BPA-3-N,cell_1543,3
BPA-3-N,cell_1544,3
BPA-3-N,cell_1545,3
BPA-3-N,cell_1546,3
BPA-3-N,cell_1547,3
BPA-3-N,cell_1548,3
BPA-3-N,cell_1549,3
BPA-3-N,cell_155,3
BPA-3-N,cell_1550,3
BPA-3-N,cell_1551,3
BPA-3-N,cell_1552,3
BPA-3-N,cell_1553,3
BPA-3-N,cell_1554,3
BPA-3-N,cell_1555,3
BPA-3-N,cell_1556,3
BPA-3-N,cell_1557,0
BPA-3-N,cell_1558,3
BPA-3-N,cell_1559,3
BPA-3-N,cell_156,3
BPA-3-N,cell_1560,3
BPA-3-N,cell_1561,3
BPA-3-N,cell_1562,3
BPA-3-N,cell_1563,3
BPA-3-N,cell_1564,3
BPA-3-N,cell_1565,3
BPA-3-N,cell_1566,3
BPA-3-N,cell_1567,3
BPA-3-N,cell_1568,3
BPA-3-N,cell_1569,3
BPA-3-N,cell_157,3
BPA-3-N,cell_1570,3
BPA-3-N,cell_1571,3
BPA-3-N,cell_1572,3
BPA-3-N,cell_1573,3
BPA-3-N,cell_1574,3
BPA-3-N,cell_1575,3
BPA-3-N,cell_1576,3
BPA-3-N,cell_1577,3
BPA-3-N,cell_1578,3
BPA-3-N,cell_1579,3
BPA-3-N,cell_158,3
BPA-3-N,cell_1580,3
BPA-3-N,cell_1581,3
BPA-3-N,cell_1582,3
BPA-3-N,cell_1583,3
BPA-3-N,cell_1584,3
BPA-3-N,cell_1585,0
BPA-3-N,cell_1586,3
BPA-3-N,cell_1587,0
BPA-3-N,cell_1588,3
BPA-3-N,cell_1589,3
BPA-3-N,cell_159,3
BPA-3-N,cell_1590,3
BPA-3-N,cell_1591,3
BPA-3-N,cell_1592,3
BPA-3-N,cell_1593,3
BPA-3-N,cell_1594,3
BPA-3-N,cell_1595,3
BPA-3-N,cell_1596,3
BPA-3-N,cell_1597,3
BPA-3-N,cell_1598,3
BPA-3-N,cell_1599,3
BPA-3-N,cell_16,3
BPA-3-N,cell_160,3
BPA-3-N,cell_1600,3
BPA-3-N,cell_1601,3
BPA-3-N,cell_1602,3
BPA-3-N,cell_1603,3
BPA-3-N,cell_1604,0
BPA-3-N,cell_1605,3
BPA-3-N,cell_1606,3
BPA-3-N,cell_1607,3
BPA-3-N,cell_1608,3
BPA-3-N,cell_1609,3
BPA-3-N,cell_161,3
BPA-3-N,cell_1610,3
BPA-3-N,cell_1611,3
BPA-3-N,cell_1612,3
BPA-3-N,cell_1613,3
BPA-3-N,cell_1614,3
BPA-3-N,cell_1615,3
BPA-3-N,cell_1616,3
BPA-3-N,cell_1617,3
BPA-3-N,cell_1618,3
BPA-3-N,cell_1619,3
BPA-3-N,cell_162,3
BPA-3-N,cell_1620,3
BPA-3-N,cell_1621,3
BPA-3-N,cell_1622,3
BPA-3-N,cell_1623,3
BPA-3-N,cell_1624,3
BPA-3-N,cell_1625,3
BPA-3-N,cell_1626,3
BPA-3-N,cell_1627,3
BPA-3-N,cell_1628,3
BPA-3-N,cell_1629,3
BPA-3-N,cell_163,3
BPA-3-N,cell_1630,0
BPA-3-N,cell_1631,3
BPA-3-N,cell_1632,3
BPA-3-N,cell_1633,0
BPA-3-N,cell_1634,3
BPA-3-N,cell_1635,3
BPA-3-N,cell_1636,3
BPA-3-N,cell_1637,3
BPA-3-N,cell_1638,3
BPA-3-N,cell_1639,3
BPA-3-N,cell_164,3
BPA-3-N,cell_1640,0
BPA-3-N,cell_1641,3
BPA-3-N,cell_1642,3
BPA-3-N,cell_1643,3
BPA-3-N,cell_1644,3
BPA-3-N,cell_1645,3
BPA-3-N,cell_1646,3
BPA-3-N,cell_1647,3
BPA-3-N,cell_1648,3
BPA-3-N,cell_1649,3
BPA-3-N,cell_165,3
BPA-3-N,cell_1650,3
BPA-3-N,cell_1651,3
BPA-3-N,cell_1652,3
BPA-3-N,cell_1653,3
BPA-3-N,cell_1654,3
BPA-3-N,cell_1655,3
BPA-3-N,cell_1656,3
BPA-3-N,cell_1657,3
BPA-3-N,cell_1658,3
BPA-3-N,cell_1659,3
BPA-3-N,cell_166,3
BPA-3-N,cell_1660,3
BPA-3-N,cell_1661,3
BPA-3-N,cell_1662,3
BPA-3-N,cell_1663,3
BPA-3-N,cell_1664,3
BPA-3-N,cell_1665,3
BPA-3-N,cell_1666,3
BPA-3-N,cell_1667,0
BPA-3-N,cell_1668,3
BPA-3-N,cell_1669,3
BPA-3-N,cell_167,3
BPA-3-N,cell_1670,3
BPA-3-N,cell_1671,3
BPA-3-N,cell_1672,3
BPA-3-N,cell_1673,3
BPA-3-N,cell_1674,3
BPA-3-N,cell_1675,3
BPA-3-N,cell_1676,3
BPA-3-N,cell_1677,3
BPA-3-N,cell_1678,0
BPA-3-N,cell_1679,3
BPA-3-N,cell_168,3
BPA-3-N,cell_1680,3
BPA-3-N,cell_1681,3
BPA-3-N,cell_1682,3
BPA-3-N,cell_1683,3
BPA-3-N,cell_1684,3
BPA-3-N,cell_1685,3
BPA-3-N,cell_1686,3
BPA-3-N,cell_1687,3
BPA-3-N,cell_1688,3
BPA-3-N,cell_1689,3
BPA-3-N,cell_169,3
BPA-3-N,cell_1690,3
BPA-3-N,cell_1691,3
BPA-3-N,cell_1692,3
BPA-3-N,cell_1693,3
BPA-3-N,cell_1694,3
BPA-3-N,cell_1695,3
BPA-3-N,cell_1696,3
BPA-3-N,cell_1697,3
BPA-3-N,cell_1698,3
BPA-3-N,cell_1699,3
BPA-3-N,cell_17,0
BPA-3-N,cell_170,3
BPA-3-N,cell_1700,3
BPA-3-N,cell_1701,3
BPA-3-N,cell_1702,3
BPA-3-N,cell_1703,3
BPA-3-N,cell_1704,3
BPA-3-N,cell_1705,3
BPA-3-N,cell_1706,0
BPA-3-N,cell_1707,3
BPA-3-N,cell_1708,3
BPA-3-N,cell_1709,3
BPA-3-N,cell_171,3
BPA-3-N,cell_1710,3
BPA-3-N,cell_1711,3
BPA-3-N,cell_1712,3
BPA-3-N,cell_1713,3
BPA-3-N,cell_1714,3
BPA-3-N,cell_1715,3
BPA-3-N,cell_1716,0
BPA-3-N,cell_1717,3
BPA-3-N,cell_1718,3
BPA-3-N,cell_1719,3
BPA-3-N,cell_172,3
BPA-3-N,cell_1720,0
BPA-3-N,cell_1721,3
BPA-3-N,cell_1722,3
BPA-3-N,cell_1723,3
BPA-3-N,cell_1724,3
BPA-3-N,cell_1725,3
BPA-3-N,cell_1726,3
BPA-3-N,cell_1727,3
BPA-3-N,cell_1728,3
BPA-3-N,cell_1729,3
BPA-3-N,cell_173,3
BPA-3-N,cell_1730,3
BPA-3-N,cell_1731,3
BPA-3-N,cell_1732,3
BPA-3-N,cell_1733,3
BPA-3-N,cell_1734,3
BPA-3-N,cell_1735,3
BPA-3-N,cell_1736,3
BPA-3-N,cell_1737,3
BPA-3-N,cell_1738,0
BPA-3-N,cell_1739,0
BPA-3-N,cell_174,3
BPA-3-N,cell_1740,3
BPA-3-N,cell_1741,3
BPA-3-N,cell_1742,3
BPA-3-N,cell_1743,3
BPA-3-N,cell_1744,3
BPA-3-N,cell_1745,3
BPA-3-N,cell_1746,3
BPA-3-N,cell_1747,3
BPA-3-N,cell_1748,3
BPA-3-N,cell_1749,3
BPA-3-N,cell_175,3
BPA-3-N,cell_1750,3
BPA-3-N,cell_1751,3
BPA-3-N,cell_1752,3
BPA-3-N,cell_1753,3
BPA-3-N,cell_1754,3
BPA-3-N,cell_1755,3
BPA-3-N,cell_1756,3
BPA-3-N,cell_1757,3
BPA-3-N,cell_1758,3
BPA-3-N,cell_1759,3
BPA-3-N,cell_176,3
BPA-3-N,cell_1760,3
BPA-3-N,cell_1761,3
BPA-3-N,cell_1762,3
BPA-3-N,cell_1763,3
BPA-3-N,cell_1764,3
BPA-3-N,cell_1765,3
BPA-3-N,cell_1766,3
BPA-3-N,cell_1767,3
BPA-3-N,cell_1768,3
BPA-3-N,cell_1769,0
BPA-3-N,cell_177,3
BPA-3-N,cell_1770,3
BPA-3-N,cell_1771,3
BPA-3-N,cell_1772,3
BPA-3-N,cell_1773,3
BPA-3-N,cell_1774,3
BPA-3-N,cell_1775,0
BPA-3-N,cell_1776,3
BPA-3-N,cell_1777,3
BPA-3-N,cell_1778,3
BPA-3-N,cell_1779,3
BPA-3-N,cell_178,3
BPA-3-N,cell_1780,3
BPA-3-N,cell_1781,3
BPA-3-N,cell_1782,3
BPA-3-N,cell_1783,3
BPA-3-N,cell_1784,3
BPA-3-N,cell_1785,3
BPA-3-N,cell_1786,3
BPA-3-N,cell_1787,3
BPA-3-N,cell_1788,3
BPA-3-N,cell_1789,3
BPA-3-N,cell_179,3
BPA-3-N,cell_1790,3
BPA-3-N,cell_1791,3
BPA-3-N,cell_1792,3
BPA-3-N,cell_1793,3
BPA-3-N,cell_1794,3
BPA-3-N,cell_1795,3
BPA-3-N,cell_1796,3
BPA-3-N,cell_1797,3
BPA-3-N,cell_1798,3
BPA-3-N,cell_1799,3
BPA-3-N,cell_18,3
BPA-3-N,cell_180,3
BPA-3-N,cell_1800,3
BPA-3-N,cell_1801,3
BPA-3-N,cell_1802,3
BPA-3-N,cell_1803,3
BPA-3-N,cell_1804,3
BPA-3-N,cell_1805,3
BPA-3-N,cell_1806,3
BPA-3-N,cell_1807,3
BPA-3-N,cell_1808,3
BPA-3-N,cell_1809,3
BPA-3-N,cell_181,0
BPA-3-N,cell_1810,3
BPA-3-N,cell_1811,3
BPA-3-N,cell_1812,3
BPA-3-N,cell_1813,3
BPA-3-N,cell_1814,3
BPA-3-N,cell_1815,3
BPA-3-N,cell_1816,3
BPA-3-N,cell_1817,3
BPA-3-N,cell_1818,3
BPA-3-N,cell_1819,3
BPA-3-N,cell_182,3
BPA-3-N,cell_1820,3
BPA-3-N,cell_1821,3
BPA-3-N,cell_1822,3
BPA-3-N,cell_1823,3
BPA-3-N,cell_1824,3
BPA-3-N,cell_1825,3
BPA-3-N,cell_1826,3
BPA-3-N,cell_1827,3
BPA-3-N,cell_1828,3
BPA-3-N,cell_1829,3
BPA-3-N,cell_183,3
BPA-3-N,cell_1830,3
BPA-3-N,cell_1831,3
BPA-3-N,cell_1832,3
BPA-3-N,cell_1833,3
BPA-3-N,cell_1834,3
BPA-3-N,cell_1835,0
BPA-3-N,cell_1836,3
BPA-3-N,cell_1837,3
BPA-3-N,cell_1838,3
BPA-3-N,cell_1839,3
BPA-3-N,cell_184,3
BPA-3-N,cell_1840,3
BPA-3-N,cell_1841,3
BPA-3-N,cell_1842,3
BPA-3-N,cell_1843,3
BPA-3-N,cell_1844,3
BPA-3-N,cell_1845,3
BPA-3-N,cell_1846,3
BPA-3-N,cell_1847,3
BPA-3-N,cell_1848,3
BPA-3-N,cell_1849,3
BPA-3-N,cell_185,3
BPA-3-N,cell_1850,3
BPA-3-N,cell_1851,3
BPA-3-N,cell_1852,0
BPA-3-N,cell_1853,3
BPA-3-N,cell_1854,3
BPA-3-N,cell_1855,3
BPA-3-N,cell_1856,3
BPA-3-N,cell_1857,3
BPA-3-N,cell_1858,3
BPA-3-N,cell_1859,3
BPA-3-N,cell_186,3
BPA-3-N,cell_1860,3
BPA-3-N,cell_1861,3
BPA-3-N,cell_1862,3
BPA-3-N,cell_1863,3
BPA-3-N,cell_1864,3
BPA-3-N,cell_1865,3
BPA-3-N,cell_1866,3
BPA-3-N,cell_1867,3
BPA-3-N,cell_1868,3
BPA-3-N,cell_1869,3
BPA-3-N,cell_187,3
BPA-3-N,cell_1870,3
BPA-3-N,cell_1871,3
BPA-3-N,cell_1872,3
BPA-3-N,cell_1873,3
BPA-3-N,cell_1874,3
BPA-3-N,cell_1875,3
BPA-3-N,cell_1876,3
BPA-3-N,cell_1877,3
BPA-3-N,cell_1878,3
BPA-3-N,cell_1879,3
BPA-3-N,cell_188,3
BPA-3-N,cell_1880,3
BPA-3-N,cell_1881,3
BPA-3-N,cell_1882,3
BPA-3-N,cell_1883,3
BPA-3-N,cell_1884,3
BPA-3-N,cell_1885,3
BPA-3-N,cell_1886,3
BPA-3-N,cell_1887,3
BPA-3-N,cell_1888,3
BPA-3-N,cell_1889,3
BPA-3-N,cell_189,3
BPA-3-N,cell_1890,3
BPA-3-N,cell_1891,3
BPA-3-N,cell_1892,3
BPA-3-N,cell_1893,3
BPA-3-N,cell_1894,3
BPA-3-N,cell_1895,3
BPA-3-N,cell_1896,3
BPA-3-N,cell_1897,3
BPA-3-N,cell_1898,3
BPA-3-N,cell_1899,3
BPA-3-N,cell_19,3
BPA-3-N,cell_190,3
BPA-3-N,cell_1900,3
BPA-3-N,cell_1901,3
BPA-3-N,cell_1902,3
BPA-3-N,cell_1903,3
BPA-3-N,cell_1904,3
BPA-3-N,cell_1905,3
BPA-3-N,cell_1906,3
BPA-3-N,cell_1907,3
BPA-3-N,cell_1908,3
BPA-3-N,cell_1909,3
BPA-3-N,cell_191,3
BPA-3-N,cell_1910,3
BPA-3-N,cell_1911,3
BPA-3-N,cell_1912,3
BPA-3-N,cell_1913,3
BPA-3-N,cell_1914,3
BPA-3-N,cell_1915,3
BPA-3-N,cell_1916,3
BPA-3-N,cell_1917,3
BPA-3-N,cell_1918,3
BPA-3-N,cell_1919,3
BPA-3-N,cell_192,3
BPA-3-N,cell_1920,3
BPA-3-N,cell_1921,3
BPA-3-N,cell_1922,3
BPA-3-N,cell_1923,3
BPA-3-N,cell_1924,3
BPA-3-N,cell_1925,3
BPA-3-N,cell_1926,0
BPA-3-N,cell_1927,3
BPA-3-N,cell_1928,3
BPA-3-N,cell_1929,3
BPA-3-N,cell_193,3
BPA-3-N,cell_1930,3
BPA-3-N,cell_1931,3
BPA-3-N,cell_1932,3
BPA-3-N,cell_1933,3
BPA-3-N,cell_1934,3
BPA-3-N,cell_1935,3
BPA-3-N,cell_1936,3
BPA-3-N,cell_1937,3
BPA-3-N,cell_1938,3
BPA-3-N,cell_1939,3
BPA-3-N,cell_194,3
BPA-3-N,cell_1940,3
BPA-3-N,cell_1941,3
BPA-3-N,cell_1942,3
BPA-3-N,cell_1943,3
BPA-3-N,cell_1944,3
BPA-3-N,cell_1945,3
BPA-3-N,cell_1946,3
BPA-3-N,cell_1947,3
BPA-3-N,cell_1948,3
BPA-3-N,cell_1949,3
BPA-3-N,cell_195,3
BPA-3-N,cell_1950,3
BPA-3-N,cell_1951,3
BPA-3-N,cell_1952,3
BPA-3-N,cell_1953,3
BPA-3-N,cell_1954,3
BPA-3-N,cell_1955,3
BPA-3-N,cell_1956,3
BPA-3-N,cell_1957,3
BPA-3-N,cell_1958,3
BPA-3-N,cell_1959,3
BPA-3-N,cell_196,3
BPA-3-N,cell_1960,3
BPA-3-N,cell_1961,3
BPA-3-N,cell_1962,3
BPA-3-N,cell_1963,3
BPA-3-N,cell_1964,3
BPA-3-N,cell_1965,3
BPA-3-N,cell_1966,3
BPA-3-N,cell_1967,3
BPA-3-N,cell_1968,0
BPA-3-N,cell_1969,3
BPA-3-N,cell_197,3
BPA-3-N,cell_1970,3
BPA-3-N,cell_1971,3
BPA-3-N,cell_1972,3
BPA-3-N,cell_1973,3
BPA-3-N,cell_1974,3
BPA-3-N,cell_1975,3
BPA-3-N,cell_1976,0
BPA-3-N,cell_1977,3
BPA-3-N,cell_1978,3
BPA-3-N,cell_1979,3
BPA-3-N,cell_198,3
BPA-3-N,cell_1980,3
BPA-3-N,cell_1981,3
BPA-3-N,cell_1982,3
BPA-3-N,cell_1983,3
BPA-3-N,cell_1984,3
BPA-3-N,cell_1985,3
BPA-3-N,cell_1986,3
BPA-3-N,cell_1987,3
BPA-3-N,cell_1988,3
BPA-3-N,cell_1989,3
BPA-3-N,cell_199,3
BPA-3-N,cell_1990,3
BPA-3-N,cell_1991,3
BPA-3-N,cell_1992,3
BPA-3-N,cell_1993,3
BPA-3-N,cell_1994,3
BPA-3-N,cell_1995,0
BPA-3-N,cell_1996,3
BPA-3-N,cell_1997,3
BPA-3-N,cell_1998,3
BPA-3-N,cell_1999,3
BPA-3-N,cell_2,3
BPA-3-N,cell_20,3
BPA-3-N,cell_200,3
BPA-3-N,cell_2000,3
BPA-3-N,cell_2001,3
BPA-3-N,cell_2002,3
BPA-3-N,cell_2003,3
BPA-3-N,cell_2004,3
BPA-3-N,cell_2005,3
BPA-3-N,cell_2006,3
BPA-3-N,cell_2007,3
BPA-3-N,cell_2008,3
BPA-3-N,cell_2009,3
BPA-3-N,cell_201,3
BPA-3-N,cell_2010,3
BPA-3-N,cell_2011,3
BPA-3-N,cell_2012,3
BPA-3-N,cell_2013,3
BPA-3-N,cell_2014,3
BPA-3-N,cell_2015,3
BPA-3-N,cell_2016,3
