,cell_barcode,clone_id
M12-3,cell_228,1
M12-3,cell_2280,1
M12-3,cell_2281,6
M12-3,cell_2282,6
M12-3,cell_2283,1
M12-3,cell_2284,1
M12-3,cell_2285,6
M12-3,cell_2286,6
M12-3,cell_2287,6
M12-3,cell_2288,1
M12-3,cell_2289,1
M12-3,cell_229,1
M12-3,cell_2290,1
M12-3,cell_2291,1
M12-3,cell_2292,6
M12-3,cell_2293,6
M12-3,cell_2294,1
M12-3,cell_2295,1
M12-3,cell_2296,1
M12-3,cell_2297,1
M12-3,cell_2298,1
M12-3,cell_23,1
M12-3,cell_230,1
M12-3,cell_231,6
M12-3,cell_232,1
M12-3,cell_233,1
M12-3,cell_234,6
M12-3,cell_235,8
M12-3,cell_236,8
M12-3,cell_237,8
M12-3,cell_238,6
M12-3,cell_239,6
M12-3,cell_24,8
M12-3,cell_240,6
M12-3,cell_241,1
M12-3,cell_242,6
M12-3,cell_243,1
M12-3,cell_244,1
M12-3,cell_245,6
M12-3,cell_246,6
M12-3,cell_247,6
M12-3,cell_248,1
M12-3,cell_249,6
M12-3,cell_25,1
M12-3,cell_250,1
M12-3,cell_251,6
M12-3,cell_252,8
M12-3,cell_253,1
M12-3,cell_254,6
M12-3,cell_255,1
M12-3,cell_256,6
M12-3,cell_257,1
M12-3,cell_258,1
M12-3,cell_259,1
M12-3,cell_26,6
M12-3,cell_260,1
M12-3,cell_261,6
M12-3,cell_262,6
M12-3,cell_263,1
M12-3,cell_264,1
M12-3,cell_265,2
M12-3,cell_266,6
M12-3,cell_267,8
M12-3,cell_268,1
M12-3,cell_269,6
M12-3,cell_27,1
M12-3,cell_270,6
M12-3,cell_271,1
M12-3,cell_272,1
M12-3,cell_273,1
M12-3,cell_274,6
M12-3,cell_275,1
M12-3,cell_276,6
M12-3,cell_277,8
M12-3,cell_278,1
M12-3,cell_279,1
M12-3,cell_28,2
M12-3,cell_280,1
M12-3,cell_281,6
M12-3,cell_282,1
M12-3,cell_283,6
M12-3,cell_284,1
M12-3,cell_285,1
M12-3,cell_286,6
M12-3,cell_287,6
M12-3,cell_288,1
M12-3,cell_289,1
M12-3,cell_29,6
M12-3,cell_290,1
M12-3,cell_291,1
M12-3,cell_292,1
M12-3,cell_293,1
M12-3,cell_294,1
M12-3,cell_295,3
M12-3,cell_296,6
M12-3,cell_297,6
M12-3,cell_298,6
M12-3,cell_299,6
M12-3,cell_3,6
M12-3,cell_30,6
M12-3,cell_300,1
M12-3,cell_301,1
M12-3,cell_302,6
M12-3,cell_303,1
M12-3,cell_304,6
M12-3,cell_305,6
M12-3,cell_306,6
M12-3,cell_307,6
M12-3,cell_308,1
M12-3,cell_309,6
M12-3,cell_31,1
M12-3,cell_310,6
M12-3,cell_311,8
M12-3,cell_312,6
M12-3,cell_313,1
M12-3,cell_314,6
M12-3,cell_315,6
M12-3,cell_316,6
M12-3,cell_317,6
M12-3,cell_318,1
M12-3,cell_319,6
M12-3,cell_32,1
M12-3,cell_320,6
M12-3,cell_321,1
M12-3,cell_322,1
M12-3,cell_323,6
M12-3,cell_324,1
M12-3,cell_325,6
M12-3,cell_326,1
M12-3,cell_327,6
M12-3,cell_328,8
M12-3,cell_329,8
M12-3,cell_33,6
M12-3,cell_330,1
M12-3,cell_331,1
M12-3,cell_332,1
M12-3,cell_333,8
M12-3,cell_334,6
M12-3,cell_335,8
M12-3,cell_336,6
M12-3,cell_337,2
M12-3,cell_338,6
M12-3,cell_339,6
M12-3,cell_34,6
M12-3,cell_340,6
M12-3,cell_341,1
M12-3,cell_342,1
M12-3,cell_343,1
M12-3,cell_344,6
M12-3,cell_345,6
M12-3,cell_346,2
M12-3,cell_347,6
M12-3,cell_348,1
M12-3,cell_349,1
M12-3,cell_35,6
M12-3,cell_350,1
M12-3,cell_351,8
M12-3,cell_352,6
M12-3,cell_353,6
M12-3,cell_354,1
M12-3,cell_355,6
M12-3,cell_356,1
M12-3,cell_357,6
M12-3,cell_358,6
M12-3,cell_359,1
M12-3,cell_36,1
M12-3,cell_360,8
M12-3,cell_361,6
M12-3,cell_362,1
M12-3,cell_363,1
M12-3,cell_364,1
M12-3,cell_365,1
M12-3,cell_366,1
M12-3,cell_367,6
M12-3,cell_368,1
M12-3,cell_369,6
M12-3,cell_37,1
M12-3,cell_370,6
M12-3,cell_371,6
M12-3,cell_372,2
M12-3,cell_373,1
M12-3,cell_374,6
M12-3,cell_375,1
M12-3,cell_376,6
M12-3,cell_377,6
M12-3,cell_378,2
M12-3,cell_379,6
M12-3,cell_38,1
M12-3,cell_380,6
M12-3,cell_381,1
M12-3,cell_382,2
M12-3,cell_383,6
M12-3,cell_384,8
M12-3,cell_385,2
M12-3,cell_386,3
M12-3,cell_387,1
M12-3,cell_388,1
M12-3,cell_389,1
M12-3,cell_39,6
M12-3,cell_390,8
M12-3,cell_391,1
M12-3,cell_392,1
M12-3,cell_393,1
M12-3,cell_394,8
M12-3,cell_395,1
M12-3,cell_396,1
M12-3,cell_397,1
M12-3,cell_398,1
M12-3,cell_399,1
M12-3,cell_4,1
M12-3,cell_40,1
M12-3,cell_400,2
M12-3,cell_401,1
M12-3,cell_402,1
M12-3,cell_403,1
M12-3,cell_404,6
M12-3,cell_405,6
M12-3,cell_406,6
M12-3,cell_407,1
M12-3,cell_408,2
M12-3,cell_409,1
M12-3,cell_41,8
M12-3,cell_410,6
M12-3,cell_411,1
M12-3,cell_412,6
M12-3,cell_413,1
M12-3,cell_414,6
M12-3,cell_415,6
M12-3,cell_416,1
M12-3,cell_417,6
M12-3,cell_418,6
M12-3,cell_419,1
M12-3,cell_42,6
M12-3,cell_420,6
M12-3,cell_421,6
M12-3,cell_422,6
M12-3,cell_423,6
M12-3,cell_424,1
M12-3,cell_425,1
M12-3,cell_426,6
M12-3,cell_427,6
M12-3,cell_428,1
M12-3,cell_429,6
M12-3,cell_43,8
M12-3,cell_430,6
M12-3,cell_431,6
M12-3,cell_432,6
M12-3,cell_433,6
M12-3,cell_434,8
M12-3,cell_435,6
M12-3,cell_436,8
M12-3,cell_437,6
M12-3,cell_438,1
M12-3,cell_439,6
M12-3,cell_44,1
M12-3,cell_440,6
M12-3,cell_441,1
M12-3,cell_442,6
M12-3,cell_443,6
M12-3,cell_444,1
M12-3,cell_445,1
M12-3,cell_446,6
M12-3,cell_447,6
M12-3,cell_448,6
M12-3,cell_449,1
M12-3,cell_45,6
M12-3,cell_450,6
M12-3,cell_451,1
M12-3,cell_452,6
M12-3,cell_453,6
M12-3,cell_454,1
M12-3,cell_455,6
M12-3,cell_456,6
M12-3,cell_457,6
M12-3,cell_458,1
M12-3,cell_459,6
M12-3,cell_46,6
M12-3,cell_460,1
M12-3,cell_461,6
M12-3,cell_462,6
M12-3,cell_463,6
M12-3,cell_464,1
M12-3,cell_465,6
M12-3,cell_466,1
M12-3,cell_467,1
M12-3,cell_468,6
M12-3,cell_469,1
M12-3,cell_47,1
M12-3,cell_470,6
M12-3,cell_471,6
M12-3,cell_472,6
M12-3,cell_473,6
M12-3,cell_474,1
M12-3,cell_475,6
M12-3,cell_476,1
M12-3,cell_477,6
M12-3,cell_478,6
M12-3,cell_479,1
M12-3,cell_48,1
M12-3,cell_480,6
M12-3,cell_481,6
M12-3,cell_482,6
M12-3,cell_483,6
M12-3,cell_484,6
M12-3,cell_485,1
M12-3,cell_486,1
M12-3,cell_487,8
M12-3,cell_488,1
M12-3,cell_489,1
M12-3,cell_49,2
M12-3,cell_490,6
M12-3,cell_491,1
M12-3,cell_492,1
M12-3,cell_493,8
M12-3,cell_494,1
M12-3,cell_495,6
M12-3,cell_496,6
M12-3,cell_497,1
M12-3,cell_498,6
M12-3,cell_499,6
M12-3,cell_5,1
M12-3,cell_50,6
M12-3,cell_500,1
M12-3,cell_501,1
M12-3,cell_502,1
M12-3,cell_503,6
M12-3,cell_504,6
M12-3,cell_505,1
M12-3,cell_506,6
M12-3,cell_507,1
M12-3,cell_508,6
M12-3,cell_509,1
M12-3,cell_51,6
M12-3,cell_510,6
M12-3,cell_511,1
M12-3,cell_512,6
M12-3,cell_513,1
M12-3,cell_514,6
M12-3,cell_515,6
M12-3,cell_516,6
M12-3,cell_517,6
M12-3,cell_518,6
M12-3,cell_519,8
M12-3,cell_52,6
M12-3,cell_520,1
M12-3,cell_521,6
M12-3,cell_522,6
M12-3,cell_523,1
M12-3,cell_524,1
M12-3,cell_525,6
M12-3,cell_526,6
M12-3,cell_527,1
M12-3,cell_528,1
M12-3,cell_529,1
M12-3,cell_53,1
M12-3,cell_530,1
M12-3,cell_531,6
M12-3,cell_532,8
M12-3,cell_533,1
M12-3,cell_534,6
M12-3,cell_535,1
M12-3,cell_536,6
M12-3,cell_537,6
M12-3,cell_538,6
M12-3,cell_539,6
M12-3,cell_54,1
M12-3,cell_540,6
M12-3,cell_541,1
M12-3,cell_542,6
M12-3,cell_543,1
M12-3,cell_544,1
M12-3,cell_545,6
M12-3,cell_546,6
M12-3,cell_547,1
M12-3,cell_548,8
M12-3,cell_549,6
M12-3,cell_55,1
M12-3,cell_550,1
M12-3,cell_551,6
M12-3,cell_552,6
M12-3,cell_553,1
M12-3,cell_554,6
M12-3,cell_555,1
M12-3,cell_556,6
M12-3,cell_557,1
M12-3,cell_558,1
M12-3,cell_559,6
M12-3,cell_56,1
M12-3,cell_560,6
M12-3,cell_561,6
M12-3,cell_562,6
M12-3,cell_563,1
M12-3,cell_564,6
M12-3,cell_565,1
M12-3,cell_566,6
M12-3,cell_567,1
M12-3,cell_568,1
M12-3,cell_569,6
M12-3,cell_57,1
M12-3,cell_570,1
M12-3,cell_571,6
M12-3,cell_572,1
M12-3,cell_573,1
M12-3,cell_574,6
M12-3,cell_575,1
M12-3,cell_576,6
M12-3,cell_577,2
M12-3,cell_578,8
M12-3,cell_579,1
M12-3,cell_58,6
M12-3,cell_580,1
M12-3,cell_581,1
M12-3,cell_582,6
M12-3,cell_583,1
M12-3,cell_584,1
M12-3,cell_585,8
M12-3,cell_586,6
M12-3,cell_587,6
M12-3,cell_588,6
M12-3,cell_589,1
M12-3,cell_59,6
M12-3,cell_590,1
M12-3,cell_591,6
M12-3,cell_592,6
M12-3,cell_593,6
M12-3,cell_594,1
M12-3,cell_595,1
M12-3,cell_596,8
M12-3,cell_597,6
M12-3,cell_598,6
M12-3,cell_599,6
M12-3,cell_6,6
M12-3,cell_60,8
M12-3,cell_600,1
M12-3,cell_601,6
M12-3,cell_602,6
M12-3,cell_603,6
M12-3,cell_604,6
M12-3,cell_605,8
M12-3,cell_606,1
M12-3,cell_607,1
M12-3,cell_608,1
M12-3,cell_609,1
M12-3,cell_61,6
M12-3,cell_610,1
M12-3,cell_611,1
M12-3,cell_612,1
M12-3,cell_613,1
M12-3,cell_614,1
M12-3,cell_615,6
M12-3,cell_616,1
M12-3,cell_617,1
M12-3,cell_618,1
M12-3,cell_619,1
M12-3,cell_62,8
M12-3,cell_620,6
M12-3,cell_621,6
M12-3,cell_622,6
M12-3,cell_623,1
M12-3,cell_624,6
M12-3,cell_625,1
M12-3,cell_626,1
M12-3,cell_627,1
M12-3,cell_628,6
M12-3,cell_629,6
M12-3,cell_63,2
M12-3,cell_630,6
M12-3,cell_631,1
M12-3,cell_632,8
M12-3,cell_633,6
M12-3,cell_634,6
M12-3,cell_635,6
M12-3,cell_636,6
M12-3,cell_637,1
M12-3,cell_638,6
M12-3,cell_639,6
M12-3,cell_64,6
M12-3,cell_640,1
M12-3,cell_641,6
M12-3,cell_642,1
M12-3,cell_643,1
M12-3,cell_644,6
M12-3,cell_645,8
M12-3,cell_646,6
M12-3,cell_647,1
M12-3,cell_648,1
M12-3,cell_649,1
M12-3,cell_65,1
M12-3,cell_650,1
M12-3,cell_651,6
M12-3,cell_652,6
M12-3,cell_653,1
M12-3,cell_654,6
M12-3,cell_655,6
M12-3,cell_656,6
M12-3,cell_657,1
M12-3,cell_658,1
M12-3,cell_659,6
M12-3,cell_66,6
M12-3,cell_660,6
M12-3,cell_661,1
M12-3,cell_662,6
M12-3,cell_663,2
M12-3,cell_664,6
M12-3,cell_665,6
M12-3,cell_666,1
M12-3,cell_667,6
M12-3,cell_668,6
M12-3,cell_669,6
M12-3,cell_67,6
M12-3,cell_670,6
M12-3,cell_671,1
M12-3,cell_672,6
M12-3,cell_673,1
M12-3,cell_674,6
M12-3,cell_675,1
M12-3,cell_676,1
M12-3,cell_677,1
M12-3,cell_678,1
M12-3,cell_679,6
M12-3,cell_68,1
M12-3,cell_680,1
M12-3,cell_681,6
M12-3,cell_682,6
M12-3,cell_683,6
M12-3,cell_684,1
M12-3,cell_685,6
M12-3,cell_686,1
M12-3,cell_687,6
M12-3,cell_688,6
M12-3,cell_689,6
M12-3,cell_69,6
M12-3,cell_690,1
M12-3,cell_691,6
M12-3,cell_692,8
M12-3,cell_693,1
M12-3,cell_694,1
M12-3,cell_695,8
M12-3,cell_696,1
M12-3,cell_697,1
M12-3,cell_698,6
M12-3,cell_699,1
M12-3,cell_7,6
M12-3,cell_70,6
M12-3,cell_700,6
M12-3,cell_701,1
M12-3,cell_702,2
M12-3,cell_703,6
M12-3,cell_704,8
M12-3,cell_705,1
M12-3,cell_706,1
M12-3,cell_707,6
M12-3,cell_708,6
M12-3,cell_709,6
M12-3,cell_71,6
M12-3,cell_710,1
M12-3,cell_711,6
M12-3,cell_712,8
M12-3,cell_713,6
M12-3,cell_714,6
M12-3,cell_715,6
M12-3,cell_716,1
M12-3,cell_717,6
M12-3,cell_718,1
M12-3,cell_719,8
M12-3,cell_72,1
M12-3,cell_720,3
M12-3,cell_721,6
M12-3,cell_722,6
M12-3,cell_723,6
M12-3,cell_724,6
M12-3,cell_725,1
M12-3,cell_726,6
M12-3,cell_727,6
M12-3,cell_728,8
M12-3,cell_729,1
M12-3,cell_73,8
M12-3,cell_730,1
M12-3,cell_731,6
M12-3,cell_732,1
M12-3,cell_733,6
M12-3,cell_734,1
M12-3,cell_735,6
M12-3,cell_736,6
M12-3,cell_737,6
M12-3,cell_738,1
M12-3,cell_739,6
M12-3,cell_74,1
M12-3,cell_740,1
M12-3,cell_741,6
M12-3,cell_742,6
M12-3,cell_743,1
M12-3,cell_744,1
M12-3,cell_745,1
M12-3,cell_746,6
M12-3,cell_747,1
M12-3,cell_748,1
M12-3,cell_749,6
M12-3,cell_75,1
M12-3,cell_750,6
M12-3,cell_751,6
M12-3,cell_752,1
M12-3,cell_753,6
M12-3,cell_754,8
M12-3,cell_755,1
M12-3,cell_756,1
M12-3,cell_757,6
M12-3,cell_758,6
M12-3,cell_759,1
M12-3,cell_76,6
M12-3,cell_760,6
M12-3,cell_761,1
M12-3,cell_762,6
M12-3,cell_763,6
M12-3,cell_764,6
M12-3,cell_765,6
M12-3,cell_766,6
M12-3,cell_767,6
M12-3,cell_768,6
M12-3,cell_769,6
M12-3,cell_77,1
M12-3,cell_770,6
M12-3,cell_771,6
M12-3,cell_772,6
M12-3,cell_773,8
M12-3,cell_774,6
M12-3,cell_775,6
M12-3,cell_776,1
M12-3,cell_777,8
M12-3,cell_778,6
M12-3,cell_779,6
M12-3,cell_78,1
M12-3,cell_780,1
M12-3,cell_781,8
M12-3,cell_782,1
M12-3,cell_783,6
M12-3,cell_784,1
M12-3,cell_785,1
M12-3,cell_786,6
M12-3,cell_787,1
M12-3,cell_788,6
M12-3,cell_789,1
M12-3,cell_79,6
M12-3,cell_790,6
M12-3,cell_791,6
M12-3,cell_792,6
M12-3,cell_793,6
M12-3,cell_794,1
M12-3,cell_795,8
M12-3,cell_796,1
M12-3,cell_797,1
M12-3,cell_798,6
M12-3,cell_799,6
M12-3,cell_8,1
M12-3,cell_80,1
M12-3,cell_800,1
M12-3,cell_801,1
M12-3,cell_802,6
M12-3,cell_803,2
M12-3,cell_804,6
M12-3,cell_805,1
M12-3,cell_806,6
M12-3,cell_807,1
M12-3,cell_808,1
M12-3,cell_809,8
M12-3,cell_81,1
M12-3,cell_810,1
M12-3,cell_811,6
M12-3,cell_812,1
M12-3,cell_813,6
M12-3,cell_814,6
M12-3,cell_815,8
M12-3,cell_816,1
M12-3,cell_817,8
M12-3,cell_818,6
M12-3,cell_819,1
M12-3,cell_82,6
M12-3,cell_820,6
M12-3,cell_821,6
M12-3,cell_822,1
M12-3,cell_823,1
M12-3,cell_824,8
M12-3,cell_825,1
M12-3,cell_826,1
M12-3,cell_827,1
M12-3,cell_828,6
M12-3,cell_829,6
M12-3,cell_83,1
M12-3,cell_830,6
M12-3,cell_831,6
M12-3,cell_832,1
M12-3,cell_833,6
M12-3,cell_834,6
M12-3,cell_835,1
M12-3,cell_836,1
M12-3,cell_837,6
M12-3,cell_838,1
M12-3,cell_839,6
M12-3,cell_84,1
M12-3,cell_840,1
M12-3,cell_841,1
M12-3,cell_842,6
M12-3,cell_843,1
M12-3,cell_844,6
M12-3,cell_845,8
M12-3,cell_846,6
M12-3,cell_847,1
M12-3,cell_848,2
M12-3,cell_849,1
M12-3,cell_85,3
M12-3,cell_850,6
M12-3,cell_851,1
M12-3,cell_852,6
M12-3,cell_853,1
M12-3,cell_854,2
M12-3,cell_855,1
M12-3,cell_856,1
M12-3,cell_857,6
M12-3,cell_858,6
M12-3,cell_859,1
M12-3,cell_86,1
M12-3,cell_860,6
M12-3,cell_861,1
M12-3,cell_862,1
M12-3,cell_863,6
M12-3,cell_864,1
M12-3,cell_865,1
M12-3,cell_866,6
M12-3,cell_867,6
M12-3,cell_868,6
M12-3,cell_869,1
M12-3,cell_87,1
M12-3,cell_870,6
M12-3,cell_871,8
M12-3,cell_872,6
M12-3,cell_873,6
M12-3,cell_874,1
M12-3,cell_875,6
M12-3,cell_876,6
M12-3,cell_877,1
M12-3,cell_878,6
M12-3,cell_879,6
M12-3,cell_88,6
M12-3,cell_880,1
M12-3,cell_881,6
M12-3,cell_882,1
M12-3,cell_883,1
M12-3,cell_884,6
M12-3,cell_885,1
M12-3,cell_886,6
M12-3,cell_887,8
M12-3,cell_888,1
M12-3,cell_889,1
M12-3,cell_89,2
M12-3,cell_890,6
M12-3,cell_891,6
M12-3,cell_892,1
M12-3,cell_893,1
M12-3,cell_894,1
M12-3,cell_895,1
M12-3,cell_896,6
M12-3,cell_897,1
M12-3,cell_898,1
M12-3,cell_899,6
M12-3,cell_9,1
M12-3,cell_90,6
M12-3,cell_900,6
M12-3,cell_901,6
M12-3,cell_902,6
M12-3,cell_903,6
M12-3,cell_904,8
M12-3,cell_905,6
M12-3,cell_906,8
M12-3,cell_907,1
M12-3,cell_908,8
M12-3,cell_909,6
M12-3,cell_91,2
M12-3,cell_910,1
M12-3,cell_911,2
M12-3,cell_912,6
M12-3,cell_913,1
M12-3,cell_914,1
M12-3,cell_915,1
M12-3,cell_916,6
M12-3,cell_917,6
M12-3,cell_918,6
M12-3,cell_919,6
M12-3,cell_92,8
M12-3,cell_920,2
M12-3,cell_921,1
M12-3,cell_922,6
M12-3,cell_923,1
M12-3,cell_924,1
M12-3,cell_925,6
M12-3,cell_926,1
M12-3,cell_927,6
M12-3,cell_928,6
M12-3,cell_929,1
M12-3,cell_93,1
M12-3,cell_930,6
M12-3,cell_931,6
M12-3,cell_932,6
M12-3,cell_933,6
M12-3,cell_934,6
M12-3,cell_935,1
M12-3,cell_936,6
M12-3,cell_937,6
M12-3,cell_938,1
M12-3,cell_939,6
M12-3,cell_94,1
M12-3,cell_940,6
M12-3,cell_941,6
M12-3,cell_942,6
M12-3,cell_943,6
M12-3,cell_944,6
M12-3,cell_945,1
M12-3,cell_946,1
M12-3,cell_947,6
M12-3,cell_948,8
M12-3,cell_949,1
M12-3,cell_95,1
M12-3,cell_950,6
M12-3,cell_951,1
M12-3,cell_952,1
M12-3,cell_953,6
M12-3,cell_954,6
M12-3,cell_955,1
M12-3,cell_956,1
M12-3,cell_957,1
M12-3,cell_958,1
M12-3,cell_959,1
M12-3,cell_96,6
M12-3,cell_960,6
M12-3,cell_961,1
M12-3,cell_962,1
M12-3,cell_963,1
M12-3,cell_964,1
M12-3,cell_965,6
M12-3,cell_966,1
M12-3,cell_967,6
M12-3,cell_968,6
M12-3,cell_969,6
M12-3,cell_97,1
M12-3,cell_970,1
M12-3,cell_971,6
M12-3,cell_972,6
M12-3,cell_973,1
M12-3,cell_974,1
M12-3,cell_975,6
M12-3,cell_976,1
M12-3,cell_977,1
M12-3,cell_978,6
M12-3,cell_979,1
M12-3,cell_98,1
M12-3,cell_980,1
M12-3,cell_981,6
M12-3,cell_982,6
M12-3,cell_983,6
M12-3,cell_984,1
M12-3,cell_985,8
M12-3,cell_986,1
M12-3,cell_987,1
M12-3,cell_988,8
M12-3,cell_989,1
M12-3,cell_99,6
M12-3,cell_990,8
M12-3,cell_991,1
M12-3,cell_992,6
M12-3,cell_993,1
M12-3,cell_994,1
M12-3,cell_995,1
M12-3,cell_996,1
M12-3,cell_997,8
M12-3,cell_998,6
M12-3,cell_999,1
RA18_18-11_1,cell_1,8
RA18_18-11_1,cell_10,8
RA18_18-11_1,cell_100,8
RA18_18-11_1,cell_1000,8
RA18_18-11_1,cell_1001,8
RA18_18-11_1,cell_1002,8
RA18_18-11_1,cell_1003,8
RA18_18-11_1,cell_1004,8
RA18_18-11_1,cell_1005,8
RA18_18-11_1,cell_1006,8
RA18_18-11_1,cell_1007,8
RA18_18-11_1,cell_1008,8
RA18_18-11_1,cell_1009,8
RA18_18-11_1,cell_101,8
RA18_18-11_1,cell_1010,8
RA18_18-11_1,cell_1011,8
RA18_18-11_1,cell_1012,8
RA18_18-11_1,cell_1013,8
RA18_18-11_1,cell_1014,8
RA18_18-11_1,cell_1015,8
RA18_18-11_1,cell_1016,8
RA18_18-11_1,cell_1017,8
RA18_18-11_1,cell_1018,8
RA18_18-11_1,cell_1019,8
RA18_18-11_1,cell_102,8
RA18_18-11_1,cell_1020,8
RA18_18-11_1,cell_1021,8
RA18_18-11_1,cell_1022,8
RA18_18-11_1,cell_1023,8
RA18_18-11_1,cell_1024,8
RA18_18-11_1,cell_1025,8
RA18_18-11_1,cell_1026,8
RA18_18-11_1,cell_1027,8
RA18_18-11_1,cell_1028,8
RA18_18-11_1,cell_1029,8
RA18_18-11_1,cell_103,8
RA18_18-11_1,cell_1030,8
RA18_18-11_1,cell_1031,8
RA18_18-11_1,cell_1032,8
RA18_18-11_1,cell_1033,8
RA18_18-11_1,cell_1034,8
RA18_18-11_1,cell_1035,8
RA18_18-11_1,cell_1036,8
RA18_18-11_1,cell_1037,8
RA18_18-11_1,cell_1038,8
RA18_18-11_1,cell_1039,8
RA18_18-11_1,cell_104,8
RA18_18-11_1,cell_1040,8
RA18_18-11_1,cell_1041,8
RA18_18-11_1,cell_1042,8
RA18_18-11_1,cell_1043,8
RA18_18-11_1,cell_1044,8
RA18_18-11_1,cell_1045,8
RA18_18-11_1,cell_1046,8
RA18_18-11_1,cell_1047,8
RA18_18-11_1,cell_1048,8
RA18_18-11_1,cell_1049,8
RA18_18-11_1,cell_105,8
RA18_18-11_1,cell_1050,8
RA18_18-11_1,cell_1051,8
RA18_18-11_1,cell_1052,8
RA18_18-11_1,cell_1053,8
RA18_18-11_1,cell_1054,8
RA18_18-11_1,cell_1055,8
RA18_18-11_1,cell_1056,8
RA18_18-11_1,cell_1057,8
RA18_18-11_1,cell_1058,8
RA18_18-11_1,cell_1059,8
RA18_18-11_1,cell_106,8
RA18_18-11_1,cell_1060,8
RA18_18-11_1,cell_1061,8
RA18_18-11_1,cell_1062,8
RA18_18-11_1,cell_1063,8
RA18_18-11_1,cell_1064,8
RA18_18-11_1,cell_1065,8
RA18_18-11_1,cell_1066,8
RA18_18-11_1,cell_1067,8
RA18_18-11_1,cell_1068,8
RA18_18-11_1,cell_1069,8
RA18_18-11_1,cell_107,8
RA18_18-11_1,cell_1070,8
RA18_18-11_1,cell_1071,8
RA18_18-11_1,cell_1072,8
RA18_18-11_1,cell_1073,8
RA18_18-11_1,cell_1074,8
RA18_18-11_1,cell_1075,8
RA18_18-11_1,cell_1076,8
RA18_18-11_1,cell_1077,8
RA18_18-11_1,cell_1078,8
RA18_18-11_1,cell_1079,8
RA18_18-11_1,cell_108,8
RA18_18-11_1,cell_1080,8
RA18_18-11_1,cell_1081,8
RA18_18-11_1,cell_1082,8
RA18_18-11_1,cell_1083,8
RA18_18-11_1,cell_1084,8
RA18_18-11_1,cell_1085,8
RA18_18-11_1,cell_1086,8
RA18_18-11_1,cell_1087,5
RA18_18-11_1,cell_1088,8
RA18_18-11_1,cell_1089,8
RA18_18-11_1,cell_109,8
RA18_18-11_1,cell_1090,8
RA18_18-11_1,cell_1091,8
RA18_18-11_1,cell_1092,8
RA18_18-11_1,cell_1093,8
RA18_18-11_1,cell_1094,8
RA18_18-11_1,cell_1095,8
RA18_18-11_1,cell_1096,8
RA18_18-11_1,cell_1097,8
RA18_18-11_1,cell_1098,8
RA18_18-11_1,cell_1099,8
RA18_18-11_1,cell_11,8
RA18_18-11_1,cell_110,8
RA18_18-11_1,cell_1100,8
RA18_18-11_1,cell_1101,8
RA18_18-11_1,cell_1102,8
RA18_18-11_1,cell_1103,8
RA18_18-11_1,cell_1104,8
RA18_18-11_1,cell_1105,8
RA18_18-11_1,cell_1106,8
RA18_18-11_1,cell_1107,8
RA18_18-11_1,cell_1108,8
RA18_18-11_1,cell_1109,8
RA18_18-11_1,cell_111,8
RA18_18-11_1,cell_1110,8
RA18_18-11_1,cell_1111,8
RA18_18-11_1,cell_1112,8
RA18_18-11_1,cell_1113,8
RA18_18-11_1,cell_1114,8
RA18_18-11_1,cell_1115,8
RA18_18-11_1,cell_1116,8
RA18_18-11_1,cell_1117,8
RA18_18-11_1,cell_1118,8
RA18_18-11_1,cell_1119,8
RA18_18-11_1,cell_112,8
RA18_18-11_1,cell_1120,8
RA18_18-11_1,cell_1121,8
RA18_18-11_1,cell_1122,8
RA18_18-11_1,cell_1123,8
RA18_18-11_1,cell_1124,8
RA18_18-11_1,cell_1125,3
RA18_18-11_1,cell_1126,8
RA18_18-11_1,cell_1127,8
RA18_18-11_1,cell_1128,8
RA18_18-11_1,cell_1129,8
RA18_18-11_1,cell_113,8
RA18_18-11_1,cell_1130,8
RA18_18-11_1,cell_1131,8
RA18_18-11_1,cell_1132,8
RA18_18-11_1,cell_1133,8
RA18_18-11_1,cell_1134,8
RA18_18-11_1,cell_1135,8
RA18_18-11_1,cell_1136,8
RA18_18-11_1,cell_1137,8
RA18_18-11_1,cell_1138,8
RA18_18-11_1,cell_1139,8
RA18_18-11_1,cell_114,8
RA18_18-11_1,cell_1140,8
RA18_18-11_1,cell_1141,8
RA18_18-11_1,cell_1142,8
RA18_18-11_1,cell_1143,8
RA18_18-11_1,cell_1144,8
RA18_18-11_1,cell_1145,8
RA18_18-11_1,cell_1146,8
RA18_18-11_1,cell_1147,8
RA18_18-11_1,cell_1148,8
RA18_18-11_1,cell_1149,8
RA18_18-11_1,cell_115,8
RA18_18-11_1,cell_1150,8
RA18_18-11_1,cell_1151,8
RA18_18-11_1,cell_1152,8
RA18_18-11_1,cell_1153,8
RA18_18-11_1,cell_1154,8
RA18_18-11_1,cell_1155,8
RA18_18-11_1,cell_1156,2
RA18_18-11_1,cell_1157,8
RA18_18-11_1,cell_1158,8
RA18_18-11_1,cell_1159,8
RA18_18-11_1,cell_116,8
RA18_18-11_1,cell_1160,8
RA18_18-11_1,cell_1161,8
RA18_18-11_1,cell_1162,2
RA18_18-11_1,cell_1163,8
RA18_18-11_1,cell_1164,2
RA18_18-11_1,cell_1165,2
RA18_18-11_1,cell_1166,8
RA18_18-11_1,cell_1167,8
RA18_18-11_1,cell_1168,8
RA18_18-11_1,cell_1169,8
RA18_18-11_1,cell_117,8
RA18_18-11_1,cell_1170,8
RA18_18-11_1,cell_1171,8
