sample,cell_barcode,clone_id
RA21_17-28_1,cell_3954,2
RA21_17-28_1,cell_3956,2
RA21_17-28_1,cell_3958,2
RA21_17-28_1,cell_3959,2
RA21_17-28_1,cell_396,2
RA21_17-28_1,cell_3960,2
RA21_17-28_1,cell_3964,2
RA21_17-28_1,cell_3965,2
RA21_17-28_1,cell_3966,2
RA21_17-28_1,cell_3969,2
RA21_17-28_1,cell_397,2
RA21_17-28_1,cell_3970,2
RA21_17-28_1,cell_3972,2
RA21_17-28_1,cell_3973,2
RA21_17-28_1,cell_3974,2
RA21_17-28_1,cell_3975,2
RA21_17-28_1,cell_3977,2
RA21_17-28_1,cell_3978,2
RA21_17-28_1,cell_3980,2
RA21_17-28_1,cell_3981,2
RA21_17-28_1,cell_3983,2
RA21_17-28_1,cell_3984,2
RA21_17-28_1,cell_3985,2
RA21_17-28_1,cell_3986,2
RA21_17-28_1,cell_3987,2
RA21_17-28_1,cell_3989,2
RA21_17-28_1,cell_3990,2
RA21_17-28_1,cell_3991,2
RA21_17-28_1,cell_3993,2
RA21_17-28_1,cell_3994,2
RA21_17-28_1,cell_3996,2
RA21_17-28_1,cell_3997,2
RA21_17-28_1,cell_3998,2
RA21_17-28_1,cell_3999,2
RA21_17-28_1,cell_40,2
RA21_17-28_1,cell_400,2
RA21_17-28_1,cell_4000,2
RA21_17-28_1,cell_4001,2
RA21_17-28_1,cell_4002,2
RA21_17-28_1,cell_4003,2
RA21_17-28_1,cell_4004,2
RA21_17-28_1,cell_4007,2
RA21_17-28_1,cell_4008,2
RA21_17-28_1,cell_4009,2
RA21_17-28_1,cell_4010,2
RA21_17-28_1,cell_4011,2
RA21_17-28_1,cell_4012,2
RA21_17-28_1,cell_4013,2
RA21_17-28_1,cell_4014,2
RA21_17-28_1,cell_4015,2
RA21_17-28_1,cell_4018,2
RA21_17-28_1,cell_4019,2
RA21_17-28_1,cell_402,2
RA21_17-28_1,cell_4022,2
RA21_17-28_1,cell_4024,2
RA21_17-28_1,cell_4025,2
RA21_17-28_1,cell_4027,2
RA21_17-28_1,cell_4028,2
RA21_17-28_1,cell_4031,2
RA21_17-28_1,cell_4032,2
RA21_17-28_1,cell_4033,2
RA21_17-28_1,cell_4034,2
RA21_17-28_1,cell_4035,2
RA21_17-28_1,cell_4036,2
RA21_17-28_1,cell_4038,2
RA21_17-28_1,cell_404,2
RA21_17-28_1,cell_4040,2
RA21_17-28_1,cell_4041,2
RA21_17-28_1,cell_4042,2
RA21_17-28_1,cell_4043,2
RA21_17-28_1,cell_4044,2
RA21_17-28_1,cell_4046,2
RA21_17-28_1,cell_4047,2
RA21_17-28_1,cell_4048,2
RA21_17-28_1,cell_4049,2
RA21_17-28_1,cell_4050,2
RA21_17-28_1,cell_4051,2
RA21_17-28_1,cell_4052,2
RA21_17-28_1,cell_4054,2
RA21_17-28_1,cell_4055,2
RA21_17-28_1,cell_4057,2
RA21_17-28_1,cell_4058,2
RA21_17-28_1,cell_4060,2
RA21_17-28_1,cell_4062,2
RA21_17-28_1,cell_4064,2
RA21_17-28_1,cell_4065,2
RA21_17-28_1,cell_4068,2
RA21_17-28_1,cell_407,2
RA21_17-28_1,cell_4070,2
RA21_17-28_1,cell_4071,2
RA21_17-28_1,cell_4073,2
RA21_17-28_1,cell_4074,2
RA21_17-28_1,cell_4076,2
RA21_17-28_1,cell_4079,2
RA21_17-28_1,cell_408,2
RA21_17-28_1,cell_4080,2
RA21_17-28_1,cell_4081,2
RA21_17-28_1,cell_4083,2
RA21_17-28_1,cell_4085,2
RA21_17-28_1,cell_4087,2
RA21_17-28_1,cell_4088,2
RA21_17-28_1,cell_409,2
RA21_17-28_1,cell_4090,2
RA21_17-28_1,cell_4094,2
RA21_17-28_1,cell_4095,2
RA21_17-28_1,cell_4096,2
RA21_17-28_1,cell_4097,2
RA21_17-28_1,cell_4098,2
RA21_17-28_1,cell_4099,2
RA21_17-28_1,cell_4100,2
RA21_17-28_1,cell_4101,2
RA21_17-28_1,cell_4102,2
RA21_17-28_1,cell_4104,2
RA21_17-28_1,cell_4105,2
RA21_17-28_1,cell_4107,2
RA21_17-28_1,cell_4108,2
RA21_17-28_1,cell_4109,2
RA21_17-28_1,cell_411,2
RA21_17-28_1,cell_4110,2
RA21_17-28_1,cell_4113,2
RA21_17-28_1,cell_4114,2
RA21_17-28_1,cell_4115,2
RA21_17-28_1,cell_4116,2
RA21_17-28_1,cell_4117,2
RA21_17-28_1,cell_4118,2
RA21_17-28_1,cell_4119,2
RA21_17-28_1,cell_4120,2
RA21_17-28_1,cell_4121,2
RA21_17-28_1,cell_4122,2
RA21_17-28_1,cell_4123,2
RA21_17-28_1,cell_4129,2
RA21_17-28_1,cell_413,2
RA21_17-28_1,cell_4130,2
RA21_17-28_1,cell_4131,2
RA21_17-28_1,cell_4137,2
RA21_17-28_1,cell_4138,2
RA21_17-28_1,cell_4141,2
RA21_17-28_1,cell_4142,2
RA21_17-28_1,cell_4143,2
RA21_17-28_1,cell_4145,2
RA21_17-28_1,cell_4148,2
RA21_17-28_1,cell_4149,2
RA21_17-28_1,cell_415,2
RA21_17-28_1,cell_4151,2
RA21_17-28_1,cell_4152,2
RA21_17-28_1,cell_4153,2
RA21_17-28_1,cell_4154,2
RA21_17-28_1,cell_4157,2
RA21_17-28_1,cell_4158,2
RA21_17-28_1,cell_416,2
RA21_17-28_1,cell_4160,2
RA21_17-28_1,cell_4162,2
RA21_17-28_1,cell_4164,2
RA21_17-28_1,cell_4166,2
RA21_17-28_1,cell_4167,2
RA21_17-28_1,cell_4168,2
RA21_17-28_1,cell_4170,2
RA21_17-28_1,cell_4173,2
RA21_17-28_1,cell_4174,2
RA21_17-28_1,cell_4175,2
RA21_17-28_1,cell_4178,2
RA21_17-28_1,cell_418,2
RA21_17-28_1,cell_4181,2
RA21_17-28_1,cell_4182,2
RA21_17-28_1,cell_4183,2
RA21_17-28_1,cell_4184,2
RA21_17-28_1,cell_4187,2
RA21_17-28_1,cell_419,2
RA21_17-28_1,cell_4192,2
RA21_17-28_1,cell_4193,2
RA21_17-28_1,cell_4194,2
RA21_17-28_1,cell_4195,2
RA21_17-28_1,cell_4196,2
RA21_17-28_1,cell_4197,2
RA21_17-28_1,cell_4199,2
RA21_17-28_1,cell_420,2
RA21_17-28_1,cell_4200,2
RA21_17-28_1,cell_4201,2
RA21_17-28_1,cell_4202,2
RA21_17-28_1,cell_4203,2
RA21_17-28_1,cell_4204,2
RA21_17-28_1,cell_4205,2
RA21_17-28_1,cell_4206,2
RA21_17-28_1,cell_4207,2
RA21_17-28_1,cell_4208,2
RA21_17-28_1,cell_4209,2
RA21_17-28_1,cell_421,2
RA21_17-28_1,cell_4210,2
RA21_17-28_1,cell_4213,2
RA21_17-28_1,cell_4215,2
RA21_17-28_1,cell_4216,2
RA21_17-28_1,cell_4217,2
RA21_17-28_1,cell_4218,2
RA21_17-28_1,cell_4219,2
RA21_17-28_1,cell_4221,2
RA21_17-28_1,cell_4228,2
RA21_17-28_1,cell_4229,2
RA21_17-28_1,cell_4230,2
RA21_17-28_1,cell_4232,2
RA21_17-28_1,cell_4234,2
RA21_17-28_1,cell_4238,2
RA21_17-28_1,cell_4239,2
RA21_17-28_1,cell_424,2
RA21_17-28_1,cell_4240,2
RA21_17-28_1,cell_4241,2
RA21_17-28_1,cell_4242,2
RA21_17-28_1,cell_4243,2
RA21_17-28_1,cell_4245,2
RA21_17-28_1,cell_4246,2
RA21_17-28_1,cell_4248,2
RA21_17-28_1,cell_4249,2
RA21_17-28_1,cell_425,2
RA21_17-28_1,cell_4250,2
RA21_17-28_1,cell_4251,2
RA21_17-28_1,cell_4253,2
RA21_17-28_1,cell_4255,2
RA21_17-28_1,cell_4256,2
RA21_17-28_1,cell_4257,2
RA21_17-28_1,cell_4258,2
RA21_17-28_1,cell_4259,2
RA21_17-28_1,cell_426,2
RA21_17-28_1,cell_4262,2
RA21_17-28_1,cell_4263,2
RA21_17-28_1,cell_4264,2
RA21_17-28_1,cell_4265,2
RA21_17-28_1,cell_4266,2
RA21_17-28_1,cell_4268,2
RA21_17-28_1,cell_4269,2
RA21_17-28_1,cell_4270,2
RA21_17-28_1,cell_4273,2
RA21_17-28_1,cell_4274,2
RA21_17-28_1,cell_4275,2
RA21_17-28_1,cell_4276,2
RA21_17-28_1,cell_4278,2
RA21_17-28_1,cell_4279,2
RA21_17-28_1,cell_428,2
RA21_17-28_1,cell_4280,2
RA21_17-28_1,cell_4281,2
RA21_17-28_1,cell_4283,2
RA21_17-28_1,cell_4284,2
RA21_17-28_1,cell_4289,2
RA21_17-28_1,cell_429,2
RA21_17-28_1,cell_4290,2
RA21_17-28_1,cell_4291,2
RA21_17-28_1,cell_4292,2
RA21_17-28_1,cell_4293,2
RA21_17-28_1,cell_4295,2
RA21_17-28_1,cell_4296,2
RA21_17-28_1,cell_4297,2
RA21_17-28_1,cell_4298,2
RA21_17-28_1,cell_4299,2
RA21_17-28_1,cell_43,2
RA21_17-28_1,cell_430,2
RA21_17-28_1,cell_4300,2
RA21_17-28_1,cell_4301,2
RA21_17-28_1,cell_4303,2
RA21_17-28_1,cell_4304,2
RA21_17-28_1,cell_4305,2
RA21_17-28_1,cell_4307,2
RA21_17-28_1,cell_4308,2
RA21_17-28_1,cell_431,2
RA21_17-28_1,cell_4312,2
RA21_17-28_1,cell_4313,2
RA21_17-28_1,cell_4315,2
RA21_17-28_1,cell_4316,2
RA21_17-28_1,cell_4317,2
RA21_17-28_1,cell_4318,2
RA21_17-28_1,cell_432,2
RA21_17-28_1,cell_4320,2
RA21_17-28_1,cell_4322,2
RA21_17-28_1,cell_4323,2
RA21_17-28_1,cell_4324,2
RA21_17-28_1,cell_4325,2
RA21_17-28_1,cell_4326,2
RA21_17-28_1,cell_4328,2
RA21_17-28_1,cell_4329,2
RA21_17-28_1,cell_433,2
RA21_17-28_1,cell_4330,2
RA21_17-28_1,cell_4331,2
RA21_17-28_1,cell_4332,2
RA21_17-28_1,cell_4334,2
RA21_17-28_1,cell_4335,2
RA21_17-28_1,cell_4336,2
RA21_17-28_1,cell_4337,2
RA21_17-28_1,cell_4339,2
RA21_17-28_1,cell_4341,2
RA21_17-28_1,cell_4342,2
RA21_17-28_1,cell_4343,2
RA21_17-28_1,cell_4344,2
RA21_17-28_1,cell_4347,2
RA21_17-28_1,cell_4348,2
RA21_17-28_1,cell_4349,2
RA21_17-28_1,cell_435,2
RA21_17-28_1,cell_4351,2
RA21_17-28_1,cell_4352,2
RA21_17-28_1,cell_4353,2
RA21_17-28_1,cell_4354,2
RA21_17-28_1,cell_4355,2
RA21_17-28_1,cell_4356,2
RA21_17-28_1,cell_4357,2
RA21_17-28_1,cell_4358,2
RA21_17-28_1,cell_4359,2
RA21_17-28_1,cell_436,2
RA21_17-28_1,cell_4360,2
RA21_17-28_1,cell_4361,2
RA21_17-28_1,cell_4362,2
RA21_17-28_1,cell_4364,2
RA21_17-28_1,cell_4365,2
RA21_17-28_1,cell_4366,2
RA21_17-28_1,cell_4367,2
RA21_17-28_1,cell_4369,2
RA21_17-28_1,cell_437,2
RA21_17-28_1,cell_4372,2
RA21_17-28_1,cell_4374,2
RA21_17-28_1,cell_4376,2
RA21_17-28_1,cell_4379,2
RA21_17-28_1,cell_438,2
RA21_17-28_1,cell_4381,2
RA21_17-28_1,cell_4382,2
RA21_17-28_1,cell_4385,2
RA21_17-28_1,cell_4386,2
RA21_17-28_1,cell_4387,2
RA21_17-28_1,cell_4388,2
RA21_17-28_1,cell_4389,2
RA21_17-28_1,cell_4393,2
RA21_17-28_1,cell_4394,2
RA21_17-28_1,cell_4395,2
RA21_17-28_1,cell_4396,2
RA21_17-28_1,cell_4397,2
RA21_17-28_1,cell_4398,2
RA21_17-28_1,cell_4399,2
RA21_17-28_1,cell_44,2
RA21_17-28_1,cell_440,2
RA21_17-28_1,cell_4400,2
RA21_17-28_1,cell_4401,2
RA21_17-28_1,cell_4402,2
RA21_17-28_1,cell_4403,2
RA21_17-28_1,cell_4404,2
RA21_17-28_1,cell_4405,2
RA21_17-28_1,cell_4406,2
RA21_17-28_1,cell_4407,2
RA21_17-28_1,cell_4408,2
RA21_17-28_1,cell_4409,2
RA21_17-28_1,cell_441,2
RA21_17-28_1,cell_4410,2
RA21_17-28_1,cell_4411,2
RA21_17-28_1,cell_4412,2
RA21_17-28_1,cell_4413,2
RA21_17-28_1,cell_4414,2
RA21_17-28_1,cell_4417,2
RA21_17-28_1,cell_4419,2
RA21_17-28_1,cell_442,2
RA21_17-28_1,cell_4420,2
RA21_17-28_1,cell_4421,2
RA21_17-28_1,cell_4422,2
RA21_17-28_1,cell_4423,2
RA21_17-28_1,cell_4425,2
RA21_17-28_1,cell_4426,2
RA21_17-28_1,cell_4431,2
RA21_17-28_1,cell_4432,2
RA21_17-28_1,cell_4433,2
RA21_17-28_1,cell_4434,2
RA21_17-28_1,cell_4435,2
RA21_17-28_1,cell_4437,2
RA21_17-28_1,cell_4439,2
RA21_17-28_1,cell_444,2
RA21_17-28_1,cell_4440,2
RA21_17-28_1,cell_4442,2
RA21_17-28_1,cell_4444,2
RA21_17-28_1,cell_4445,2
RA21_17-28_1,cell_4446,2
RA21_17-28_1,cell_4447,2
RA21_17-28_1,cell_4449,2
RA21_17-28_1,cell_4451,2
RA21_17-28_1,cell_4452,2
RA21_17-28_1,cell_4453,2
RA21_17-28_1,cell_4454,2
RA21_17-28_1,cell_4455,2
RA21_17-28_1,cell_4456,2
RA21_17-28_1,cell_4458,2
RA21_17-28_1,cell_4459,2
RA21_17-28_1,cell_446,2
RA21_17-28_1,cell_4461,2
RA21_17-28_1,cell_4463,2
RA21_17-28_1,cell_4464,2
RA21_17-28_1,cell_4465,2
RA21_17-28_1,cell_4467,2
RA21_17-28_1,cell_447,2
RA21_17-28_1,cell_4470,2
RA21_17-28_1,cell_4472,2
RA21_17-28_1,cell_4473,2
RA21_17-28_1,cell_4474,2
RA21_17-28_1,cell_4476,2
RA21_17-28_1,cell_4477,2
RA21_17-28_1,cell_4478,2
RA21_17-28_1,cell_4479,2
RA21_17-28_1,cell_4480,2
RA21_17-28_1,cell_4482,2
RA21_17-28_1,cell_4483,2
RA21_17-28_1,cell_4484,2
RA21_17-28_1,cell_4485,2
RA21_17-28_1,cell_4486,2
RA21_17-28_1,cell_4488,2
RA21_17-28_1,cell_449,2
RA21_17-28_1,cell_4490,2
RA21_17-28_1,cell_4491,2
RA21_17-28_1,cell_4493,2
RA21_17-28_1,cell_4494,2
RA21_17-28_1,cell_4495,2
RA21_17-28_1,cell_4496,2
RA21_17-28_1,cell_4498,2
RA21_17-28_1,cell_450,2
RA21_17-28_1,cell_4501,2
RA21_17-28_1,cell_4502,2
RA21_17-28_1,cell_4503,2
RA21_17-28_1,cell_4504,2
RA21_17-28_1,cell_4505,2
RA21_17-28_1,cell_4506,2
RA21_17-28_1,cell_4507,2
RA21_17-28_1,cell_4508,2
RA21_17-28_1,cell_4509,2
RA21_17-28_1,cell_451,2
RA21_17-28_1,cell_4511,2
RA21_17-28_1,cell_4512,2
RA21_17-28_1,cell_4513,2
RA21_17-28_1,cell_4514,2
RA21_17-28_1,cell_4515,2
RA21_17-28_1,cell_4516,2
RA21_17-28_1,cell_4518,2
RA21_17-28_1,cell_4519,2
RA21_17-28_1,cell_452,2
RA21_17-28_1,cell_4521,2
RA21_17-28_1,cell_4522,2
RA21_17-28_1,cell_4524,2
RA21_17-28_1,cell_4525,2
RA21_17-28_1,cell_4527,2
RA21_17-28_1,cell_4528,2
RA21_17-28_1,cell_453,2
RA21_17-28_1,cell_4530,2
RA21_17-28_1,cell_4532,2
RA21_17-28_1,cell_4533,2
RA21_17-28_1,cell_4534,2
RA21_17-28_1,cell_4535,2
RA21_17-28_1,cell_4538,2
RA21_17-28_1,cell_4540,2
RA21_17-28_1,cell_4542,2
RA21_17-28_1,cell_4546,2
RA21_17-28_1,cell_4549,2
RA21_17-28_1,cell_455,2
RA21_17-28_1,cell_4550,2
RA21_17-28_1,cell_4552,2
RA21_17-28_1,cell_4553,2
RA21_17-28_1,cell_4554,2
RA21_17-28_1,cell_4555,2
RA21_17-28_1,cell_4556,2
RA21_17-28_1,cell_4557,2
RA21_17-28_1,cell_4558,2
RA21_17-28_1,cell_4559,2
RA21_17-28_1,cell_456,2
RA21_17-28_1,cell_4560,2
RA21_17-28_1,cell_4563,2
RA21_17-28_1,cell_4564,2
RA21_17-28_1,cell_4565,2
RA21_17-28_1,cell_4566,2
RA21_17-28_1,cell_4567,2
RA21_17-28_1,cell_4568,2
RA21_17-28_1,cell_4569,2
RA21_17-28_1,cell_457,2
RA21_17-28_1,cell_4570,2
RA21_17-28_1,cell_4574,2
RA21_17-28_1,cell_4576,2
RA21_17-28_1,cell_4577,2
RA21_17-28_1,cell_4578,2
RA21_17-28_1,cell_4579,2
RA21_17-28_1,cell_458,2
RA21_17-28_1,cell_4582,2
RA21_17-28_1,cell_4584,2
RA21_17-28_1,cell_4585,2
RA21_17-28_1,cell_4587,2
RA21_17-28_1,cell_459,2
RA21_17-28_1,cell_4590,2
RA21_17-28_1,cell_4591,2
RA21_17-28_1,cell_4592,2
RA21_17-28_1,cell_4593,2
RA21_17-28_1,cell_4596,2
RA21_17-28_1,cell_4597,2
RA21_17-28_1,cell_4598,2
RA21_17-28_1,cell_46,2
RA21_17-28_1,cell_460,2
RA21_17-28_1,cell_4600,2
RA21_17-28_1,cell_4601,2
RA21_17-28_1,cell_4602,2
RA21_17-28_1,cell_4604,2
RA21_17-28_1,cell_4606,2
RA21_17-28_1,cell_4607,2
RA21_17-28_1,cell_4609,2
RA21_17-28_1,cell_461,2
RA21_17-28_1,cell_4610,2
RA21_17-28_1,cell_4612,2
RA21_17-28_1,cell_4613,2
RA21_17-28_1,cell_4615,2
RA21_17-28_1,cell_4616,2
RA21_17-28_1,cell_4619,2
RA21_17-28_1,cell_462,2
RA21_17-28_1,cell_4620,2
RA21_17-28_1,cell_4622,2
RA21_17-28_1,cell_4624,2
RA21_17-28_1,cell_4626,2
RA21_17-28_1,cell_4628,2
RA21_17-28_1,cell_4629,2
RA21_17-28_1,cell_463,2
RA21_17-28_1,cell_4630,2
RA21_17-28_1,cell_4631,2
RA21_17-28_1,cell_4632,2
RA21_17-28_1,cell_4633,2
RA21_17-28_1,cell_4634,2
RA21_17-28_1,cell_4636,2
RA21_17-28_1,cell_4637,2
RA21_17-28_1,cell_4638,2
RA21_17-28_1,cell_4640,2
RA21_17-28_1,cell_4641,2
RA21_17-28_1,cell_4642,2
RA21_17-28_1,cell_4643,2
RA21_17-28_1,cell_4644,2
RA21_17-28_1,cell_4649,2
RA21_17-28_1,cell_465,2
RA21_17-28_1,cell_4651,2
RA21_17-28_1,cell_4653,2
RA21_17-28_1,cell_4655,2
RA21_17-28_1,cell_4656,2
RA21_17-28_1,cell_4659,2
RA21_17-28_1,cell_466,2
RA21_17-28_1,cell_4660,2
RA21_17-28_1,cell_4663,2
RA21_17-28_1,cell_4664,2
RA21_17-28_1,cell_4665,2
RA21_17-28_1,cell_4666,2
RA21_17-28_1,cell_4667,2
RA21_17-28_1,cell_4668,2
RA21_17-28_1,cell_467,2
RA21_17-28_1,cell_4671,2
RA21_17-28_1,cell_4672,2
RA21_17-28_1,cell_4674,2
RA21_17-28_1,cell_4675,2
RA21_17-28_1,cell_4676,2
RA21_17-28_1,cell_4677,2
RA21_17-28_1,cell_4678,2
RA21_17-28_1,cell_4679,2
RA21_17-28_1,cell_468,2
RA21_17-28_1,cell_4680,2
RA21_17-28_1,cell_4681,2
RA21_17-28_1,cell_4683,2
RA21_17-28_1,cell_4684,2
RA21_17-28_1,cell_4685,2
RA21_17-28_1,cell_4686,2
RA21_17-28_1,cell_4687,2
RA21_17-28_1,cell_4689,2
RA21_17-28_1,cell_469,2
RA21_17-28_1,cell_4690,2
RA21_17-28_1,cell_4691,2
RA21_17-28_1,cell_4693,2
RA21_17-28_1,cell_4694,2
RA21_17-28_1,cell_4695,2
RA21_17-28_1,cell_4696,2
RA21_17-28_1,cell_47,2
RA21_17-28_1,cell_4700,2
RA21_17-28_1,cell_4701,2
RA21_17-28_1,cell_4703,2
RA21_17-28_1,cell_4708,2
RA21_17-28_1,cell_4709,2
RA21_17-28_1,cell_4711,2
RA21_17-28_1,cell_4713,2
RA21_17-28_1,cell_4719,2
RA21_17-28_1,cell_472,2
RA21_17-28_1,cell_4721,2
RA21_17-28_1,cell_4722,2
RA21_17-28_1,cell_4723,2
RA21_17-28_1,cell_4724,2
RA21_17-28_1,cell_4726,2
RA21_17-28_1,cell_4727,2
RA21_17-28_1,cell_4728,2
RA21_17-28_1,cell_4729,2
RA21_17-28_1,cell_473,2
RA21_17-28_1,cell_4731,2
RA21_17-28_1,cell_4732,2
RA21_17-28_1,cell_4733,2
RA21_17-28_1,cell_4734,2
RA21_17-28_1,cell_4736,2
RA21_17-28_1,cell_4737,2
RA21_17-28_1,cell_474,2
RA21_17-28_1,cell_4740,2
RA21_17-28_1,cell_4741,2
RA21_17-28_1,cell_4742,2
RA21_17-28_1,cell_4744,2
RA21_17-28_1,cell_4746,2
RA21_17-28_1,cell_4747,2
RA21_17-28_1,cell_4748,2
RA21_17-28_1,cell_4749,2
RA21_17-28_1,cell_475,2
RA21_17-28_1,cell_4750,2
RA21_17-28_1,cell_4751,2
RA21_17-28_1,cell_4753,2
RA21_17-28_1,cell_4754,2
RA21_17-28_1,cell_476,2
RA21_17-28_1,cell_4761,2
RA21_17-28_1,cell_4762,2
RA21_17-28_1,cell_4765,2
RA21_17-28_1,cell_4766,2
RA21_17-28_1,cell_4767,2
RA21_17-28_1,cell_4770,2
RA21_17-28_1,cell_4772,2
RA21_17-28_1,cell_4773,2
RA21_17-28_1,cell_4774,2
RA21_17-28_1,cell_4775,2
RA21_17-28_1,cell_4776,2
RA21_17-28_1,cell_4777,2
RA21_17-28_1,cell_4778,2
RA21_17-28_1,cell_4779,2
RA21_17-28_1,cell_478,2
RA21_17-28_1,cell_4782,2
RA21_17-28_1,cell_4783,2
RA21_17-28_1,cell_4788,2
RA21_17-28_1,cell_479,2
RA21_17-28_1,cell_4790,2
RA21_17-28_1,cell_4791,2
RA21_17-28_1,cell_4792,2
RA21_17-28_1,cell_4793,2
RA21_17-28_1,cell_4794,2
RA21_17-28_1,cell_4796,2
RA21_17-28_1,cell_4797,2
RA21_17-28_1,cell_4798,2
RA21_17-28_1,cell_4799,2
RA21_17-28_1,cell_48,2
RA21_17-28_1,cell_4801,2
RA21_17-28_1,cell_4803,2
RA21_17-28_1,cell_4804,2
RA21_17-28_1,cell_4805,2
RA21_17-28_1,cell_4806,2
RA21_17-28_1,cell_4807,2
RA21_17-28_1,cell_4808,2
RA21_17-28_1,cell_481,2
RA21_17-28_1,cell_4811,2
RA21_17-28_1,cell_4812,2
RA21_17-28_1,cell_4813,2
RA21_17-28_1,cell_4814,2
RA21_17-28_1,cell_4816,2
RA21_17-28_1,cell_4819,2
RA21_17-28_1,cell_4822,2
RA21_17-28_1,cell_4823,2
RA21_17-28_1,cell_4824,2
RA21_17-28_1,cell_4825,2
RA21_17-28_1,cell_4826,2
RA21_17-28_1,cell_4827,2
RA21_17-28_1,cell_4829,2
RA21_17-28_1,cell_483,2
RA21_17-28_1,cell_4830,2
RA21_17-28_1,cell_4831,2
RA21_17-28_1,cell_4832,2
RA21_17-28_1,cell_4834,2
RA21_17-28_1,cell_4836,2
RA21_17-28_1,cell_4837,2
RA21_17-28_1,cell_4838,2
RA21_17-28_1,cell_4842,2
RA21_17-28_1,cell_4843,2
RA21_17-28_1,cell_4844,2
RA21_17-28_1,cell_4845,2
RA21_17-28_1,cell_4846,2
RA21_17-28_1,cell_4848,2
RA21_17-28_1,cell_4849,2
RA21_17-28_1,cell_485,2
RA21_17-28_1,cell_4850,2
RA21_17-28_1,cell_4851,2
RA21_17-28_1,cell_4852,2
RA21_17-28_1,cell_4854,2
RA21_17-28_1,cell_4855,2
RA21_17-28_1,cell_4857,2
RA21_17-28_1,cell_4858,2
RA21_17-28_1,cell_4859,2
RA21_17-28_1,cell_486,2
RA21_17-28_1,cell_4860,2
RA21_17-28_1,cell_4861,2
RA21_17-28_1,cell_4863,2
RA21_17-28_1,cell_4864,2
RA21_17-28_1,cell_4868,2
RA21_17-28_1,cell_4869,2
RA21_17-28_1,cell_487,2
RA21_17-28_1,cell_4870,2
RA21_17-28_1,cell_4871,2
RA21_17-28_1,cell_4872,2
RA21_17-28_1,cell_4873,2
RA21_17-28_1,cell_4874,2
RA21_17-28_1,cell_4875,2
RA21_17-28_1,cell_4876,2
RA21_17-28_1,cell_4879,2
RA21_17-28_1,cell_488,2
RA21_17-28_1,cell_4880,2
RA21_17-28_1,cell_4882,2
RA21_17-28_1,cell_4883,2
RA21_17-28_1,cell_4884,2
RA21_17-28_1,cell_4886,2
RA21_17-28_1,cell_4887,2
RA21_17-28_1,cell_4889,2
RA21_17-28_1,cell_489,2
RA21_17-28_1,cell_4890,2
RA21_17-28_1,cell_4891,2
RA21_17-28_1,cell_4892,2
RA21_17-28_1,cell_4893,2
RA21_17-28_1,cell_4895,2
RA21_17-28_1,cell_4896,2
RA21_17-28_1,cell_4898,2
RA21_17-28_1,cell_490,2
RA21_17-28_1,cell_4900,2
RA21_17-28_1,cell_4901,2
RA21_17-28_1,cell_4902,2
RA21_17-28_1,cell_4904,2
RA21_17-28_1,cell_4905,2
RA21_17-28_1,cell_4906,2
RA21_17-28_1,cell_4907,2
RA21_17-28_1,cell_4908,2
RA21_17-28_1,cell_4909,2
RA21_17-28_1,cell_491,2
RA21_17-28_1,cell_4910,2
RA21_17-28_1,cell_4911,2
RA21_17-28_1,cell_4912,2
RA21_17-28_1,cell_4913,2
RA21_17-28_1,cell_4914,2
RA21_17-28_1,cell_4915,2
RA21_17-28_1,cell_4916,2
RA21_17-28_1,cell_4918,2
RA21_17-28_1,cell_492,2
RA21_17-28_1,cell_4920,2
RA21_17-28_1,cell_4921,2
RA21_17-28_1,cell_4922,2
RA21_17-28_1,cell_4923,2
RA21_17-28_1,cell_4924,2
RA21_17-28_1,cell_4925,2
RA21_17-28_1,cell_4926,2
RA21_17-28_1,cell_4927,2
RA21_17-28_1,cell_4930,2
RA21_17-28_1,cell_4932,2
RA21_17-28_1,cell_4933,2
RA21_17-28_1,cell_4934,2
RA21_17-28_1,cell_4935,2
RA21_17-28_1,cell_4936,2
RA21_17-28_1,cell_4937,2
RA21_17-28_1,cell_4939,2
RA21_17-28_1,cell_494,2
RA21_17-28_1,cell_4940,2
RA21_17-28_1,cell_4941,2
RA21_17-28_1,cell_4942,2
RA21_17-28_1,cell_4945,2
RA21_17-28_1,cell_4946,2
RA21_17-28_1,cell_4950,2
RA21_17-28_1,cell_4951,2
RA21_17-28_1,cell_4952,2
RA21_17-28_1,cell_4953,2
RA21_17-28_1,cell_4954,2
RA21_17-28_1,cell_4955,2
RA21_17-28_1,cell_4956,2
RA21_17-28_1,cell_4957,2
RA21_17-28_1,cell_4958,2
RA21_17-28_1,cell_4960,2
RA21_17-28_1,cell_4961,2
RA21_17-28_1,cell_4962,2
RA21_17-28_1,cell_4963,2
RA21_17-28_1,cell_4964,2
RA21_17-28_1,cell_4965,2
RA21_17-28_1,cell_4966,2
RA21_17-28_1,cell_4968,2
RA21_17-28_1,cell_4970,2
RA21_17-28_1,cell_4971,2
RA21_17-28_1,cell_4972,2
RA21_17-28_1,cell_4977,2
RA21_17-28_1,cell_4978,2
RA21_17-28_1,cell_498,2
RA21_17-28_1,cell_4981,2
RA21_17-28_1,cell_4988,2
RA21_17-28_1,cell_4989,2
RA21_17-28_1,cell_499,2
RA21_17-28_1,cell_4993,2
RA21_17-28_1,cell_4994,2
